Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.0,6.0,5.7,5.75,4.61,436099
2002-07-02,5.75,6.7,5.7,6.25,5.01,1824534
2002-07-03,6.35,6.45,6.05,6.1,4.89,584236
2002-07-04,6.1,6.3,6.05,6.1,4.89,523373
2002-07-05,6.1,6.3,5.95,6.25,5.01,700289
2002-07-08,6.35,7.5,6.3,7.1,5.69,5738379
2002-07-09,7.3,7.9,7.25,7.35,5.89,5787759
2002-07-10,7.0,7.55,6.9,6.95,5.57,1950637
2002-07-11,7.0,7.25,6.7,6.75,5.41,1268791
2002-07-12,6.7,7.0,6.65,6.7,5.37,694156
2002-07-15,6.8,6.8,6.1,6.25,5.01,862984
2002-07-16,6.0,6.55,6.0,6.2,4.97,676649
2002-07-17,6.25,6.35,5.85,5.95,4.77,637355
2002-07-18,6.0,6.2,6.0,6.1,4.89,292759
2002-07-19,6.15,6.15,5.95,6.0,4.81,371507
2002-07-22,5.85,5.95,5.65,5.7,4.57,306278
2002-07-23,5.55,5.95,5.55,5.65,4.53,396660
2002-07-24,5.6,5.7,5.4,5.5,4.41,294510
2002-07-25,5.6,5.9,5.55,5.6,4.49,365136
2002-07-26,5.6,5.6,5.05,5.1,4.08,395646
2002-07-29,5.2,5.45,4.95,5.2,4.16,610387
2002-07-30,5.45,5.45,4.9,5.0,4.0,358110
2002-07-31,4.9,4.95,4.55,4.7,3.76,385337
2002-08-01,4.75,5.2,4.75,4.85,3.88,315509
2002-08-02,4.5,4.7,4.4,4.45,3.56,399939
2002-08-05,4.55,4.8,4.3,4.7,3.76,155991
2002-08-06,4.55,4.8,4.55,4.7,3.76,260858
2002-08-07,4.8,4.95,4.7,4.85,3.88,190187
2002-08-08,4.8,4.85,4.65,4.7,3.76,107826
2002-08-09,5.65,5.65,4.75,4.95,3.96,285296
2002-08-12,5.0,5.25,4.9,5.05,4.04,292377
2002-08-13,5.1,5.15,5.05,5.05,4.04,115115
2002-08-14,5.05,5.1,4.95,4.95,3.96,115764
2002-08-15,4.95,4.95,4.95,4.95,3.96,0
2002-08-16,5.1,5.35,5.0,5.05,4.04,216046
2002-08-19,5.1,5.1,4.9,4.95,3.96,175360
2002-08-20,5.05,5.05,4.95,4.95,3.96,95520
2002-08-21,4.9,5.15,4.9,5.05,4.04,137674
2002-08-22,5.1,5.15,5.0,5.0,4.0,89041
2002-08-23,5.1,5.15,5.0,5.05,4.04,168022
2002-08-26,5.15,5.15,5.05,5.1,4.08,109962
2002-08-27,5.1,5.15,4.95,5.0,4.0,160249
2002-08-28,4.95,5.0,4.9,4.9,3.92,96821
2002-08-29,5.0,5.0,4.8,4.85,3.88,64275
