Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,148.0,150.85,145.0,149.85,105.37,700255
2002-07-02,146.0,153.4,146.0,152.8,107.44,800203
2002-07-03,152.9,156.0,150.0,150.65,105.93,904673
2002-07-04,152.85,154.0,150.8,151.2,106.32,460380
2002-07-05,152.8,152.8,150.55,151.7,106.67,261728
2002-07-08,151.0,153.45,151.0,152.85,107.48,212025
2002-07-09,153.0,153.5,151.85,153.2,107.73,207994
2002-07-10,152.7,153.2,150.0,150.2,105.62,390593
2002-07-11,150.55,150.55,148.1,148.7,104.56,152795
2002-07-12,149.0,149.65,147.05,147.9,104.0,114189
2002-07-15,147.0,148.0,143.15,143.5,100.9,264971
2002-07-16,142.65,145.35,142.65,143.4,100.83,415646
2002-07-17,144.95,146.75,144.5,145.3,102.17,284155
2002-07-18,145.5,147.9,144.65,146.05,102.7,115889
2002-07-19,145.0,149.25,144.5,148.3,104.28,272154
2002-07-22,145.75,145.75,140.1,141.95,99.81,397430
2002-07-23,141.0,144.35,141.0,143.9,101.19,294325
2002-07-24,150.0,150.0,141.5,142.35,100.1,253299
2002-07-25,143.5,145.8,136.0,140.15,98.55,576492
2002-07-26,138.1,138.5,135.05,136.0,95.63,394214
2002-07-29,125.8,125.8,120.05,121.35,93.97,262071
2002-07-30,123.9,124.9,113.1,114.3,88.51,823305
2002-07-31,115.0,116.95,110.5,116.15,89.94,311108
2002-08-01,116.05,118.8,115.0,118.25,91.57,290702
2002-08-02,116.1,125.85,116.1,124.95,96.75,752493
2002-08-05,124.5,126.95,123.0,124.75,96.6,182917
2002-08-06,127.9,127.9,123.2,125.95,97.53,382706
2002-08-07,126.0,127.0,123.0,125.55,97.22,357097
2002-08-08,126.8,126.8,121.55,122.7,95.01,160426
2002-08-09,128.9,128.9,120.0,124.3,96.25,286989
2002-08-12,131.7,131.7,124.1,125.2,96.95,137996
2002-08-13,126.85,126.85,124.5,125.2,96.95,91198
