Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.38,5.49,5.35,5.46,3.36,155855
2002-07-02,5.51,5.56,5.39,5.43,3.34,271462
2002-07-03,5.64,5.64,5.39,5.44,3.35,72696
2002-07-04,5.42,5.54,5.29,5.35,3.29,52512
2002-07-05,5.29,5.47,5.29,5.45,3.35,50133
2002-07-08,5.38,5.49,5.38,5.44,3.35,43988
2002-07-09,5.35,5.42,5.24,5.38,3.31,39736
2002-07-10,5.41,5.41,5.24,5.27,3.25,31571
2002-07-11,5.33,5.33,5.16,5.17,3.18,38784
2002-07-12,5.13,5.24,5.12,5.19,3.2,21800
2002-07-15,5.14,5.19,5.06,5.13,3.16,47335
2002-07-16,5.27,5.28,5.14,5.14,3.17,9743
2002-07-17,5.13,5.13,4.92,5.04,3.11,79882
2002-07-18,5.28,5.28,5.1,5.16,3.18,44363
2002-07-19,5.14,5.24,5.13,5.22,3.21,31707
2002-07-22,5.2,5.2,4.98,4.98,3.07,20793
2002-07-23,4.97,5.03,4.92,4.99,3.07,9036
2002-07-24,4.98,5.1,4.96,5.01,3.08,44744
2002-07-25,4.97,5.06,4.96,4.96,3.05,16738
2002-07-26,4.96,4.96,4.79,4.83,2.98,50079
2002-07-29,4.79,4.85,4.72,4.73,2.91,45185
2002-07-30,4.78,4.95,4.74,4.75,2.92,32448
2002-07-31,4.61,4.83,4.61,4.79,2.95,21637
2002-08-01,4.96,4.96,4.73,4.81,2.96,14914
2002-08-02,4.65,4.81,4.64,4.78,2.94,18317
2002-08-05,4.59,4.87,4.59,4.76,2.93,20303
2002-08-06,4.79,4.82,4.77,4.78,2.94,10886
2002-08-07,4.78,4.84,4.76,4.84,2.98,15780
2002-08-08,4.78,4.79,4.7,4.78,2.94,22720
2002-08-09,4.73,4.81,4.65,4.79,2.95,17620
2002-08-12,4.78,4.86,4.78,4.86,2.99,28811
2002-08-13,4.91,4.91,4.81,4.88,3.0,13886
2002-08-14,4.9,5.05,4.8,5.05,3.11,28550
2002-08-15,5.05,5.05,5.05,5.05,3.11,0
2002-08-16,4.86,5.05,4.86,5.03,3.1,45996
2002-08-19,5.05,5.1,4.96,5.05,3.11,20140
2002-08-20,5.13,5.13,4.98,5.05,3.11,7892
2002-08-21,5.18,5.18,4.96,5.03,3.1,33400
