Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,58.35,60.19,56.54,58.99,50.82,436074
2002-07-02,58.9,60.86,58.86,59.41,51.17,416095
2002-07-03,59.29,60.14,58.81,59.36,51.13,131015
2002-07-04,59.73,62.03,58.14,59.13,50.94,667170
2002-07-05,60.19,61.06,58.81,59.09,50.9,515515
2002-07-08,63.86,64.07,60.88,63.24,54.48,1137958
2002-07-09,64.32,66.62,62.95,65.38,56.32,2974259
2002-07-10,67.52,67.52,62.95,64.37,55.45,977140
2002-07-11,68.0,69.38,64.37,65.03,56.02,5412789
2002-07-12,66.16,67.72,64.55,65.7,56.6,1748500
2002-07-15,65.77,66.16,62.03,62.72,54.02,989845
2002-07-16,62.53,65.7,61.57,62.35,53.71,1059887
2002-07-17,63.4,64.09,61.7,62.35,53.71,400982
2002-07-18,63.61,66.16,62.51,65.31,56.26,1041042
2002-07-19,66.11,66.32,63.4,63.84,54.99,718651
2002-07-22,62.95,64.03,60.65,60.74,52.32,432862
2002-07-23,60.65,61.57,60.26,61.27,52.78,308458
2002-07-24,61.2,62.03,59.78,60.28,51.93,248051
2002-07-25,63.36,63.4,60.65,61.59,53.05,318896
2002-07-26,60.19,60.76,57.75,59.91,51.61,525008
2002-07-29,60.19,61.41,56.83,58.08,50.03,454871
2002-07-30,60.44,60.44,56.51,56.83,48.96,133519
2002-07-31,56.54,57.39,55.32,56.63,48.78,438388
2002-08-01,58.33,59.04,57.02,57.62,49.63,215888
2002-08-02,57.36,57.36,56.05,56.86,48.98,47938
2002-08-05,56.97,58.81,56.38,58.4,50.3,68530
2002-08-06,57.66,57.89,56.21,57.22,49.29,157936
2002-08-07,58.1,58.19,57.16,57.75,49.75,93987
2002-08-08,57.02,57.43,56.05,56.21,48.42,69239
2002-08-09,56.05,56.97,55.78,56.83,48.96,99607
2002-08-12,58.08,58.08,56.51,57.2,49.28,70986
2002-08-13,65.24,65.24,57.2,59.27,51.06,195154
2002-08-14,59.73,59.73,59.09,59.54,51.29,266424
2002-08-15,59.54,59.54,59.54,59.54,51.29,0
2002-08-16,60.33,60.33,59.61,60.03,51.71,127048
2002-08-19,59.27,59.73,58.65,59.59,51.33,50299
2002-08-20,59.27,60.14,59.06,59.87,51.57,145515
2002-08-21,59.36,59.91,58.83,59.68,51.41,27865
2002-08-22,59.27,59.45,58.37,58.99,50.82,19128
