Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.9,18.9,18.6,18.6,13.53,3000
1996-01-02,18.5,18.5,18.2,18.2,13.24,2000
1996-01-03,18.5,18.5,18.3,18.35,13.35,6000
1996-01-04,18.35,18.3,18.0,18.3,13.31,6000
1996-01-05,18.0,18.0,18.0,18.0,13.1,3000
1996-01-08,17.5,17.5,17.0,17.0,12.37,6000
1996-01-09,17.0,17.0,16.62,16.73,12.17,14000
1996-01-10,16.73,16.9,16.5,16.53,12.03,6000
1996-01-11,16.2,17.3,16.2,17.09,12.44,8000
1996-01-12,16.7,16.99,16.7,16.85,12.26,5000
1996-01-15,17.48,17.5,17.4,17.4,12.66,5000
1996-01-16,17.2,17.2,17.0,17.0,12.37,5000
1996-01-17,17.2,17.2,17.2,17.2,12.51,1000
1996-01-18,16.2,17.0,16.2,17.0,12.37,9000
1996-01-19,16.0,16.5,16.0,16.2,11.79,9000
1996-01-22,16.0,16.0,15.5,16.0,11.64,14000
1996-01-23,15.5,16.2,15.4,15.57,11.33,28000
1996-01-24,15.65,15.65,15.32,15.39,11.2,19000
1996-01-25,15.1,15.5,15.1,15.2,11.06,5000
1996-01-26,15.2,15.2,15.2,15.2,11.06,0
1996-01-29,14.8,15.2,14.75,15.09,10.98,16000
1996-01-30,14.7,15.3,14.7,15.27,11.11,7000
1996-01-31,14.9,15.5,14.9,15.31,11.14,3000
1996-02-01,15.88,15.88,15.8,15.8,11.5,2000
1996-02-02,15.8,17.3,16.51,17.02,12.39,8000
1996-02-05,17.02,18.7,17.7,18.0,13.1,10000
1996-02-06,18.0,18.88,18.0,18.1,13.17,9000
1996-02-07,17.0,17.3,16.9,17.0,12.37,9000
1996-02-08,17.3,17.8,17.2,17.75,12.91,7000
1996-02-09,18.5,18.9,17.9,18.76,13.65,18000
1996-02-12,18.76,19.0,18.7,18.83,13.7,20000
1996-02-13,18.7,20.0,18.15,19.08,13.88,12000
1996-02-14,19.08,19.69,19.0,19.6,14.26,11000
1996-02-15,19.6,19.9,19.2,19.8,14.41,13000
1996-02-16,19.8,19.5,18.3,18.3,13.31,8000
1996-02-19,18.3,18.5,18.2,18.5,13.46,8000
1996-02-20,18.5,18.65,18.4,18.47,13.44,17000
1996-02-21,18.47,18.47,18.47,18.47,13.44,0
1996-02-22,18.1,18.3,18.1,18.2,13.24,3000
1996-02-23,18.2,18.6,18.32,18.32,13.33,10000
1996-02-26,18.45,18.5,18.45,18.5,13.46,2000
1996-02-27,18.5,18.3,16.6,17.91,13.03,9000
1996-02-28,17.9,18.1,17.7,17.8,12.95,6000
1996-02-29,17.41,17.5,17.4,17.4,12.66,5000
1996-03-01,17.3,17.5,17.0,17.38,12.64,11000
1996-03-04,17.0,17.3,16.91,17.11,12.45,7000
1996-03-05,17.11,17.11,17.11,17.11,12.45,0
1996-03-06,16.8,16.8,16.7,16.8,12.22,4000
1996-03-07,16.9,16.9,16.7,16.7,12.15,8000
1996-03-08,16.7,17.0,16.85,17.0,12.37,4000
1996-03-11,17.0,17.1,16.6,17.0,12.37,15000
1996-03-12,16.5,16.5,15.5,16.35,11.9,10000
1996-03-13,16.5,16.65,16.5,16.65,12.11,2000
1996-03-14,16.65,16.1,16.0,16.1,11.71,7000
1996-03-15,16.1,16.4,16.0,16.4,11.93,5000
1996-03-18,15.1,16.0,15.1,15.93,11.59,9000
1996-03-19,15.93,15.99,15.45,15.75,11.46,11000
1996-03-20,15.75,15.75,15.75,15.75,11.46,0
1996-03-21,15.75,15.8,15.75,15.75,11.46,7000
1996-03-22,15.75,16.0,15.95,16.0,11.64,3000
1996-03-25,15.63,15.75,15.62,15.75,11.46,4000
1996-03-26,15.6,15.99,15.5,15.6,11.35,7000
1996-03-27,15.5,15.5,15.0,15.1,10.99,24000
1996-03-28,15.1,15.49,15.1,15.49,11.27,10000
1996-03-29,15.5,15.5,15.41,15.5,11.28,7000
1996-04-01,15.5,15.8,15.5,15.75,11.46,3000
1996-04-02,15.99,15.99,15.6,15.85,11.54,16000
1996-04-03,15.85,16.5,16.0,16.3,11.86,18000
1996-04-04,16.3,16.3,16.25,16.25,11.82,5000
1996-04-05,16.25,16.25,16.25,16.25,11.82,0
1996-04-08,16.0,16.31,16.0,16.27,11.84,13000
1996-04-09,16.69,16.7,16.15,16.27,11.84,20000
1996-04-10,16.0,16.0,16.0,16.0,11.64,1000
1996-04-11,16.7,16.7,16.05,16.25,11.82,7000
1996-04-12,16.25,16.35,15.9,15.9,11.57,9000
1996-04-15,16.0,16.3,16.0,16.2,11.79,7000
1996-04-16,16.2,16.4,16.2,16.2,11.79,21000
1996-04-17,16.2,17.0,16.3,16.87,12.27,16000
1996-04-18,16.87,18.6,17.8,18.5,13.46,25000
1996-04-19,18.5,19.2,18.6,18.62,13.55,27000
1996-04-22,17.73,18.3,17.5,17.5,12.73,22000
1996-04-23,17.5,17.3,16.52,16.55,12.04,17000
1996-04-24,17.4,17.9,17.0,17.86,13.0,15000
1996-04-25,17.86,17.8,17.2,17.5,12.73,14000
1996-04-26,17.2,17.2,17.0,17.1,12.44,9000
1996-04-29,17.1,17.4,17.1,17.1,12.44,4000
1996-04-30,17.1,17.16,16.9,16.9,12.3,14000
1996-05-01,16.9,17.5,17.2,17.4,12.66,9000
1996-05-02,17.5,17.5,17.1,17.39,12.65,12000
1996-05-03,17.39,17.4,17.1,17.25,12.55,10000
1996-05-06,17.25,17.1,16.8,17.1,12.44,6000
1996-05-07,17.1,17.5,17.1,17.34,12.62,15000
1996-05-08,16.2,17.5,16.2,17.5,12.73,8000
1996-05-09,16.5,17.2,16.5,17.1,12.44,7000
1996-05-10,17.1,17.9,16.65,16.94,12.33,13000
1996-05-13,16.94,17.0,16.8,16.8,12.22,4000
1996-05-14,16.8,17.0,16.71,16.71,12.16,6000
1996-05-15,16.71,16.95,16.7,16.8,12.22,6000
1996-05-16,16.8,17.0,16.85,16.9,12.3,6000
1996-05-17,16.95,16.95,16.7,16.9,12.3,6000
1996-05-20,16.9,16.49,15.4,15.4,11.21,5000
1996-05-21,15.95,15.95,15.6,15.77,11.48,7000
1996-05-22,15.77,16.11,15.85,15.86,11.54,6000
1996-05-23,15.86,15.95,15.9,15.9,11.57,3000
1996-05-24,15.9,15.95,15.9,15.9,11.57,4000
1996-05-27,15.9,15.43,14.7,15.41,11.22,6000
1996-05-28,15.41,15.45,15.0,15.45,11.24,8000
1996-05-29,15.45,15.75,15.35,15.6,11.35,8000
1996-05-30,15.6,16.2,15.6,15.6,11.35,9000
1996-05-31,15.6,16.59,16.2,16.4,11.93,13000
1996-06-03,16.4,16.0,15.7,15.7,11.42,24000
1996-06-04,15.7,16.5,15.6,15.6,11.35,14000
1996-06-05,15.77,15.8,15.6,15.6,11.35,8000
1996-06-06,15.7,16.1,15.7,15.9,11.57,4000
1996-06-07,16.0,16.2,15.96,16.1,11.71,14000
1996-06-10,16.1,16.48,16.0,16.48,11.99,25000
1996-06-11,16.0,16.7,15.43,15.48,11.27,42000
