Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,20.25,20.6,20.0,20.2,17.79,8588
2002-07-02,20.0,20.85,20.0,20.55,18.1,9867
2002-07-03,20.0,20.9,20.0,20.3,17.88,21133
2002-07-04,20.15,20.85,20.05,20.2,17.79,12626
2002-07-05,20.2,20.25,19.9,20.0,17.62,12000
2002-07-08,21.85,21.85,20.4,20.65,18.19,14390
2002-07-09,20.65,23.75,20.6,22.9,20.17,40681
2002-07-10,23.0,27.35,22.5,23.9,21.05,356025
2002-07-11,23.0,24.9,23.0,23.7,20.87,170127
2002-07-12,24.0,25.0,22.6,23.15,20.39,131447
2002-07-15,26.85,26.85,22.15,22.35,19.69,75047
2002-07-16,23.5,23.5,22.05,22.4,19.73,104336
2002-07-17,26.0,26.0,21.05,21.25,18.72,13952
2002-07-18,22.7,24.35,22.0,22.9,20.17,116212
2002-07-19,23.9,23.9,22.0,22.1,19.47,17696
2002-07-22,22.9,22.9,20.3,20.55,18.1,13687
2002-07-23,21.0,21.9,20.1,21.35,18.81,60675
2002-07-24,21.25,21.4,20.75,21.0,18.5,19569
2002-07-25,22.0,22.0,20.55,20.8,18.32,76072
2002-07-26,19.65,20.3,19.25,19.65,17.31,23487
2002-07-29,19.15,19.15,18.0,18.7,16.47,25446
2002-07-30,22.0,22.0,17.8,18.15,15.99,74151
2002-07-31,18.25,18.9,17.95,18.2,16.03,13502
2002-08-01,19.4,19.9,18.95,19.15,16.87,7535
2002-08-02,19.1,19.1,18.25,18.65,16.43,5735
2002-08-05,19.25,19.75,18.6,19.4,17.09,6941
2002-08-06,20.5,20.5,16.0,19.6,17.26,29419
2002-08-07,20.9,20.9,18.5,19.35,17.04,9216
2002-08-08,19.65,19.65,18.3,19.05,16.78,1711
2002-08-09,18.25,19.0,18.25,18.7,16.47,2434
2002-08-12,18.25,19.0,18.25,18.55,16.34,3400
2002-08-13,19.1,19.1,18.35,18.6,16.38,2200
2002-08-14,18.3,18.3,18.0,18.05,15.9,3600
2002-08-15,18.05,18.05,18.05,18.05,15.9,0
2002-08-16,19.25,19.25,18.0,18.05,15.9,7200
2002-08-19,18.0,18.25,17.8,18.1,15.94,4300
2002-08-20,18.3,19.25,17.8,18.55,16.34,8600
2002-08-21,18.7,19.3,18.0,18.2,16.03,20000
2002-08-22,18.2,18.45,18.0,18.05,15.9,5900
2002-08-23,18.35,18.4,18.0,18.0,15.85,6800
2002-08-26,18.1,18.1,17.35,17.45,15.37,13400
2002-08-27,17.4,17.7,16.6,17.3,15.24,7400
2002-08-28,17.1,17.55,17.05,17.15,15.11,4300
2002-08-29,17.1,17.45,17.1,17.3,15.24,4400
2002-08-30,16.6,17.8,16.6,17.55,15.46,21700
2002-09-02,16.85,19.9,16.85,18.5,16.29,55300
2002-09-03,19.15,19.2,17.8,18.0,15.85,35300
2002-09-04,17.65,18.35,17.6,18.25,16.07,22000
2002-09-05,17.5,18.65,16.75,17.15,15.11,41800
2002-09-06,17.7,17.85,16.65,16.75,14.75,22300
2002-09-09,17.25,17.35,16.85,17.25,15.19,18200
2002-09-10,17.25,17.25,17.25,17.25,15.19,0
2002-09-11,17.8,17.8,16.7,17.0,14.97,19600
2002-09-12,17.35,17.7,15.95,16.3,14.36,61500
2002-09-13,16.5,16.95,15.8,16.2,14.27,44800
2002-09-16,19.0,19.0,15.7,15.8,13.92,34800
2002-09-17,16.25,16.7,15.75,15.95,14.05,43700
2002-09-18,16.6,16.6,15.65,15.8,13.92,54500
2002-09-19,16.0,16.15,15.45,15.7,13.83,21500
2002-09-20,16.0,16.0,15.25,15.3,14.2,24300
2002-09-23,18.0,18.0,15.25,15.55,14.43,17600
2002-09-24,18.0,18.0,15.0,15.0,13.92,6900
2002-09-25,18.0,18.0,15.0,15.2,14.11,2900
2002-09-26,15.55,15.6,14.6,14.75,13.69,28300
2002-09-27,15.55,15.55,14.7,14.8,13.74,4600
2002-09-30,17.0,17.0,14.2,14.35,13.32,7300
2002-10-01,17.0,17.0,14.15,14.2,13.18,4000
2002-10-02,14.2,14.2,14.2,14.2,13.18,0
2002-10-03,14.6,14.6,13.55,13.7,12.71,7000
2002-10-04,14.0,14.7,13.0,14.15,13.13,9300
