Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,96.9,96.9,88.0,89.05,77.03,41600
2007-08-29,89.0,93.7,84.3,93.0,80.44,23041
2007-08-30,92.5,95.4,90.35,92.5,80.01,10400
2007-08-31,91.6,96.5,91.6,94.15,81.44,80700
2007-09-03,97.75,102.0,94.05,99.6,86.15,59007
2007-09-04,99.9,104.0,99.8,103.55,89.57,214884
2007-09-05,108.65,108.65,101.1,104.0,89.96,48000
2007-09-06,104.0,108.0,102.5,105.5,91.26,49100
2007-09-07,105.0,108.0,101.5,102.0,88.23,14755
2007-09-10,102.0,105.0,100.0,103.0,89.09,27000
2007-09-11,103.4,103.9,98.2,100.9,87.28,22200
2007-09-12,102.3,102.3,97.0,98.0,84.77,12567
2007-09-13,98.0,98.0,95.0,96.5,83.47,18400
2007-09-14,98.8,99.0,94.0,96.5,83.47,42314
2007-09-17,96.1,99.0,96.1,97.4,84.25,4066
2007-09-18,98.0,98.75,96.0,97.05,83.95,5800
2007-09-19,99.7,99.7,94.65,95.0,82.17,18241
2007-09-20,98.0,98.0,93.0,93.5,80.88,21600
2007-09-21,93.15,95.5,90.5,91.5,79.15,8600
2007-09-24,92.0,93.95,90.05,91.0,78.71,24469
2007-09-25,90.0,92.85,89.05,89.7,77.59,13714
2007-09-26,91.5,91.5,87.55,89.0,76.98,48000
2007-09-27,90.0,92.0,87.0,88.5,76.55,26200
2007-09-28,87.2,90.25,86.5,89.0,76.98,17700
2007-10-01,93.4,98.25,90.5,93.0,80.44,50795
2007-10-03,96.75,97.0,93.0,95.7,82.78,47500
2007-10-04,93.0,94.8,88.0,94.8,82.0,39979
2007-10-05,91.2,94.25,90.65,93.0,80.44,38300
2007-10-08,90.55,90.55,86.5,87.75,75.9,24081
2007-10-09,87.95,89.5,85.0,88.0,76.12,53207
2007-10-10,93.0,93.0,79.95,80.8,69.89,104133
2007-10-11,82.65,85.0,81.0,84.0,72.66,43900
2007-10-12,88.2,95.0,84.55,87.0,75.25,59061
2007-10-15,88.0,90.0,86.35,87.8,75.95,23600
2007-10-16,88.0,88.0,80.6,81.0,70.06,81303
2007-10-17,77.0,83.9,72.25,81.1,70.15,35258
2007-10-18,88.0,88.0,81.0,81.5,70.5,27129
2007-10-19,81.5,81.5,77.0,79.9,69.11,18641
2007-10-22,80.5,80.5,75.2,76.1,65.83,26970
2007-10-23,80.0,80.5,77.8,78.7,68.07,27600
2007-10-24,80.5,81.0,76.75,76.75,66.39,28300
2007-10-25,78.5,80.4,78.5,79.05,68.38,25900
2007-10-26,90.0,90.0,76.0,80.95,70.02,42600
2007-10-29,83.0,84.0,76.7,77.5,67.04,66992
2007-10-30,78.95,80.5,77.65,80.35,69.5,61802
2007-10-31,78.2,83.95,78.2,82.0,70.93,43200
2007-11-01,82.0,83.0,78.5,79.25,68.55,27355
2007-11-02,78.05,81.0,78.0,80.75,69.85,18347
2007-11-05,78.15,85.0,78.15,81.2,70.24,48900
2007-11-06,84.5,87.0,82.25,84.05,72.7,68900
2007-11-07,85.9,86.0,80.5,82.0,70.93,27231
2007-11-08,82.6,84.0,81.5,82.5,71.36,14500
2007-11-12,83.9,83.9,80.8,80.8,69.89,21800
2007-11-13,81.05,83.5,78.05,83.0,71.79,23112
2007-11-14,84.9,89.75,83.6,88.0,76.12,164841
2007-11-15,88.4,91.7,87.5,89.0,77.87,110400
2007-11-16,89.05,94.5,88.0,89.2,78.04,83800
2007-11-19,99.0,99.0,89.0,94.0,82.24,180718
2007-11-20,91.8,103.65,91.8,99.75,87.27,719486
2007-11-21,101.0,103.05,93.15,97.0,84.87,89079
2007-11-22,99.75,99.75,92.05,93.2,81.54,46487
2007-11-23,99.75,102.0,94.0,95.05,83.16,65309
2007-11-26,98.9,98.9,89.0,90.5,79.18,36100
2007-11-27,90.0,91.0,87.0,90.3,79.01,21600
2007-11-28,91.95,91.95,87.05,87.95,76.95,38254
2007-11-29,90.05,90.05,87.3,87.75,76.78,11559
2007-11-30,93.95,93.95,87.1,89.8,78.57,31033
2007-12-03,97.0,102.4,95.0,100.15,87.62,440335
2007-12-04,104.1,105.9,99.65,100.25,87.71,263658
2007-12-05,103.0,104.0,100.5,101.45,88.76,139906
2007-12-06,103.7,105.0,101.0,101.75,89.02,151273
2007-12-07,106.0,108.8,99.25,102.4,89.59,125774
2007-12-10,106.9,110.0,102.2,108.25,94.71,228172
2007-12-11,110.7,129.9,110.0,125.1,109.45,905316
2007-12-12,124.0,128.5,120.5,126.25,110.46,220419
2007-12-13,127.45,134.0,125.0,126.6,110.77,231362
2007-12-14,127.15,129.95,123.05,125.9,110.15,102661
2007-12-17,124.5,128.45,106.5,115.0,100.62,106192
2007-12-18,111.0,121.0,111.0,114.8,100.44,117000
2007-12-19,119.0,121.0,115.5,117.75,103.02,69964
2007-12-20,118.0,118.0,112.0,113.5,99.31,42969
2007-12-24,115.9,117.0,112.0,112.65,98.56,45026
2007-12-26,114.55,114.55,111.0,112.6,98.52,54600
2007-12-27,114.5,135.15,113.95,135.05,118.16,565305
2007-12-28,138.0,138.55,125.0,128.45,112.39,303920
2007-12-31,130.0,140.0,128.0,131.9,115.4,416874
2008-01-01,133.5,136.8,128.25,130.15,113.87,184954
2008-01-02,130.1,134.0,126.8,132.05,115.54,164227
2008-01-03,135.0,135.0,126.0,126.85,110.99,126108
2008-01-04,121.5,137.0,121.5,130.4,114.09,215956
2008-01-07,130.0,135.0,120.0,122.85,107.49,324515
2008-01-08,127.95,128.0,121.0,122.35,107.05,140878
2008-01-09,124.9,124.9,119.0,120.65,105.56,95210
2008-01-10,124.85,124.9,112.0,114.35,100.05,109857
2008-01-11,111.1,119.0,108.5,114.4,100.09,74141
2008-01-14,116.0,118.55,111.0,112.85,98.74,52654
2008-01-15,114.0,115.0,106.55,108.15,94.62,78165
2008-01-16,107.95,110.0,102.1,108.3,94.76,58368
2008-01-17,110.0,111.8,108.0,109.0,95.37,74915
2008-01-18,107.0,110.5,99.1,101.6,88.89,66125
2008-01-21,101.6,101.6,85.1,89.9,78.66,82663
2008-01-22,75.0,89.95,74.0,86.15,75.38,114025
2008-01-23,88.0,93.1,81.1,89.35,78.18,39107
2008-01-24,94.0,96.9,83.1,85.25,74.59,58671
2008-01-25,87.5,90.9,83.0,87.85,76.86,42196
2008-01-28,80.2,89.9,80.15,89.1,77.96,19862
2008-01-29,90.0,92.0,86.2,89.0,77.87,31469
2008-01-30,89.45,89.95,86.1,86.95,76.08,27384
2008-01-31,86.25,88.0,84.0,86.45,75.64,18311
2008-02-01,83.65,84.85,82.5,83.75,73.28,29710
2008-02-04,87.9,87.9,81.25,82.65,72.31,54358
2008-02-05,82.6,83.85,81.5,81.9,71.66,31901
2008-02-06,82.0,83.5,80.0,82.6,72.27,21733
2008-02-07,83.0,85.5,79.0,79.8,69.82,45335
2008-02-08,80.9,80.9,75.55,76.65,67.06,58364
2008-02-11,76.5,76.5,72.25,72.6,63.52,17854
2008-02-12,71.55,74.5,68.5,70.0,61.25,26558
2008-02-13,70.0,72.5,65.0,67.55,59.1,25679
2008-02-14,74.85,74.85,68.0,70.9,62.03,45946
2008-02-15,72.0,73.0,69.35,72.25,63.21,93894
2008-02-18,71.45,75.0,71.45,72.55,63.48,45365
2008-02-19,74.5,74.5,72.05,72.65,63.56,23371
2008-02-20,73.0,73.4,71.25,72.5,63.43,94099
2008-02-21,73.0,75.4,72.0,74.7,65.36,29932
2008-02-22,73.75,77.7,72.75,75.3,65.88,68130
2008-02-25,73.0,76.95,65.2,73.95,64.7,15208
2008-02-26,74.0,74.6,72.7,72.9,63.78,29773
2008-02-27,75.5,75.5,72.05,72.5,63.43,36573
2008-02-28,73.5,73.5,70.3,71.4,62.47,48843
2008-02-29,72.95,72.95,71.0,71.4,62.47,14069
2008-03-03,68.7,71.0,68.7,69.4,60.72,12601
2008-03-04,68.5,69.95,66.1,67.5,59.06,24002
2008-03-05,68.0,68.15,64.1,65.35,57.18,23647
2008-03-07,62.65,64.55,60.1,62.85,54.99,35317
2008-03-10,56.45,61.8,56.45,60.75,53.15,25409
2008-03-11,61.5,65.0,60.9,62.75,54.9,40467
2008-03-12,68.0,68.0,62.0,62.2,54.42,49162
2008-03-13,61.3,61.3,58.3,59.8,52.32,16336
2008-03-14,61.0,61.0,57.8,58.55,51.23,28344
2008-03-17,54.1,57.7,54.1,54.25,47.47,25765
2008-03-18,55.0,55.0,52.0,52.6,46.02,51011
2008-03-19,55.0,55.0,50.6,51.6,45.15,291882
2008-03-24,52.0,52.0,48.75,49.8,43.57,31222
2008-03-25,53.6,55.85,51.65,53.3,46.63,313849
2008-03-26,53.7,55.8,53.25,55.2,48.3,50050
2008-03-27,54.05,55.55,53.25,53.7,46.98,43007
2008-03-28,54.4,60.0,54.4,59.25,51.84,67347
2008-03-31,58.0,58.7,55.25,55.45,48.52,36079
2008-04-01,56.8,58.0,55.1,56.3,49.26,10463
2008-04-02,66.45,66.45,55.0,57.25,50.09,21873
2008-04-03,58.0,58.0,54.55,55.1,48.21,12812
2008-04-04,56.5,56.5,54.3,54.85,47.99,9109
2008-04-07,54.0,54.0,52.5,52.95,46.33,23761
2008-04-08,54.5,54.5,52.3,53.05,46.42,40383
2008-04-09,54.35,54.35,52.55,54.0,47.25,6620
2008-04-10,53.0,54.9,53.0,54.35,47.55,21404
2008-04-11,56.0,56.0,53.3,53.95,47.2,11632
2008-04-15,54.0,55.5,52.0,52.9,46.28,29286
2008-04-16,58.0,58.0,52.55,55.4,48.47,57327
2008-04-17,57.5,57.9,55.55,56.5,49.43,60886
2008-04-21,60.0,61.0,56.1,60.5,52.93,121377
