Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,14.65,14.65,14.0,14.3,13.68,2066
2011-11-24,14.4,15.05,13.85,15.0,14.35,10751
2011-11-25,14.35,15.5,14.3,14.5,13.87,2202
2011-11-28,14.25,15.15,14.25,14.65,14.01,622
2011-11-29,15.0,15.0,14.15,14.3,13.68,788
2011-11-30,14.0,15.0,13.95,14.05,13.44,322
2011-12-01,14.3,14.5,14.3,14.5,13.87,420
2011-12-02,14.0,15.15,13.8,14.25,13.63,755
2011-12-05,14.5,14.5,14.1,14.1,13.49,142
2011-12-07,14.1,14.8,13.8,14.8,14.16,2228
2011-12-08,14.45,14.85,14.1,14.4,13.77,2872
2011-12-09,14.0,14.8,14.0,14.8,14.16,4744
2011-12-12,14.1,14.1,14.1,14.1,13.49,300
2011-12-13,13.95,14.5,13.8,13.8,13.2,2205
2011-12-14,13.55,13.55,13.15,13.15,12.58,2680
2011-12-15,13.0,13.0,12.5,12.5,11.96,668
2011-12-16,11.9,12.2,11.9,12.05,11.53,15210
2011-12-19,12.5,12.5,11.45,12.05,11.53,925
2011-12-20,11.45,11.45,11.45,11.45,10.95,500
2011-12-21,11.0,11.5,10.9,11.5,11.0,3240
2011-12-22,11.0,11.0,11.0,11.0,10.52,550
2011-12-23,11.45,11.45,11.0,11.0,10.52,1064
2011-12-26,10.65,11.1,10.65,10.9,10.43,143
2011-12-27,11.3,11.3,11.0,11.0,10.52,200
2011-12-28,11.0,11.55,11.0,11.5,11.0,219
2011-12-29,11.0,12.0,11.0,11.3,10.81,250
2011-12-30,11.0,11.85,11.0,11.6,11.1,452
2012-01-02,11.6,11.6,11.6,11.6,11.1,0
2012-01-03,11.2,12.15,11.2,12.15,11.62,650
2012-01-04,12.0,12.65,12.0,12.65,12.1,290
2012-01-05,13.25,13.25,13.25,13.25,12.67,151
2012-01-06,14.3,14.55,13.25,13.5,12.91,195
2012-01-09,15.05,15.05,15.05,15.05,14.4,700
2012-01-10,16.05,16.55,16.05,16.55,15.83,4351
2012-01-11,16.0,17.9,16.0,17.75,16.98,7212
2012-01-12,17.75,17.75,16.9,16.9,16.17,1800
2012-01-13,17.5,17.5,16.05,16.05,15.35,7450
2012-01-16,15.25,15.5,15.25,15.5,14.83,200
2012-01-17,15.3,15.3,15.0,15.0,14.35,1553
2012-01-18,15.5,15.5,15.25,15.25,14.59,305
2012-01-19,15.25,15.25,15.25,15.25,14.59,0
2012-01-20,15.9,15.9,14.5,14.5,13.87,374
2012-01-23,14.0,14.0,14.0,14.0,13.39,136
2012-01-24,14.5,14.6,14.2,14.6,13.97,11824
2012-01-25,14.65,14.65,13.9,13.9,13.3,10470
2012-01-27,13.3,14.6,13.3,14.5,13.87,1406
2012-01-30,14.1,14.1,14.1,14.1,13.49,80
2012-01-31,14.05,14.75,13.6,14.35,13.73,2261
2012-02-01,14.0,14.1,14.0,14.1,13.49,200
2012-02-02,14.8,14.8,14.5,14.6,13.97,1910
2012-02-03,15.25,15.3,14.3,14.75,14.11,7646
2012-02-06,14.55,14.55,14.55,14.55,13.92,32
2012-02-07,14.5,15.25,14.5,15.25,14.59,4690
2012-02-08,15.0,15.4,14.5,14.5,13.87,2010
2012-02-09,14.95,15.2,13.8,14.3,13.68,8361
2012-02-10,14.95,15.0,13.6,13.75,13.15,10050
2012-02-13,13.15,13.15,13.1,13.1,12.53,19220
2012-02-14,12.7,13.35,12.7,13.0,12.44,450
2012-02-15,12.8,13.25,12.4,13.0,12.44,6658
2012-02-16,13.2,13.25,12.45,13.25,12.67,707
2012-02-17,13.4,13.5,12.6,12.7,12.15,1718
2012-02-21,12.3,12.85,12.1,12.1,11.57,5376
2012-02-22,12.1,12.5,11.55,12.25,11.72,11025
2012-02-23,11.65,12.55,11.65,12.2,11.67,837
2012-02-24,12.15,12.15,11.6,11.6,11.1,81
2012-02-27,12.15,12.15,11.05,11.7,11.19,2267
2012-02-28,11.2,12.2,11.2,11.75,11.24,833
2012-02-29,12.05,12.05,11.85,11.85,11.34,2
2012-03-01,11.85,12.15,11.6,11.6,11.1,1258
2012-03-02,11.05,11.85,11.05,11.65,11.14,1300
2012-03-05,11.85,12.2,11.3,11.95,11.43,600
2012-03-06,11.55,12.15,11.45,11.45,10.95,5560
2012-03-07,11.25,11.25,11.25,11.25,10.76,855
2012-03-09,11.65,11.8,11.05,11.6,11.1,3695
2012-03-12,11.75,11.75,11.75,11.75,11.24,200
2012-03-13,11.5,11.6,11.25,11.55,11.05,1008
2012-03-14,11.0,12.0,11.0,11.75,11.24,4888
2012-03-15,11.2,11.2,11.2,11.2,10.71,100
2012-03-16,11.05,11.7,11.05,11.5,11.0,7731
2012-03-19,11.1,11.6,11.0,11.15,10.67,5262
2012-03-20,11.0,11.65,10.8,11.65,11.14,2034
2012-03-21,11.15,11.5,11.15,11.5,11.0,105
2012-03-22,11.2,11.2,10.95,11.0,10.52,250
2012-03-23,10.5,10.5,10.45,10.45,10.0,1450
2012-03-26,10.45,10.9,10.1,10.85,10.38,971
2012-03-27,10.35,10.9,10.35,10.85,10.38,1902
2012-03-28,11.2,11.2,10.4,10.4,9.95,5165
2012-03-29,10.0,10.7,10.0,10.45,10.0,1162
2012-03-30,10.45,10.45,10.45,10.45,10.0,0
2012-04-02,10.45,10.45,10.05,10.25,9.81,100
2012-04-03,10.25,10.5,10.15,10.5,10.04,601
2012-04-04,10.15,11.0,10.15,10.95,10.47,97
2012-04-09,11.1,11.15,10.8,10.9,10.43,3564
2012-04-10,10.55,10.95,10.5,10.95,10.47,65
2012-04-11,11.15,11.15,10.45,10.75,10.28,329
2012-04-12,10.75,10.75,10.75,10.75,10.28,0
2012-04-13,10.3,10.8,10.3,10.8,10.33,510
2012-04-16,10.35,10.35,10.35,10.35,9.9,233
2012-04-17,10.25,10.65,10.2,10.6,10.14,2415
2012-04-18,10.95,11.0,10.95,11.0,10.52,1200
2012-04-19,10.55,11.15,10.55,11.15,10.67,2000
2012-04-20,10.75,10.8,10.75,10.75,10.28,2840
2012-04-23,10.6,10.75,10.3,10.7,10.24,2275
2012-04-24,10.3,11.05,10.3,10.75,10.28,4900
2012-04-25,10.6,10.6,10.6,10.6,10.14,1000
2012-04-26,10.2,10.2,10.2,10.2,9.76,1040
2012-04-27,10.5,10.7,10.2,10.7,10.24,2500
2012-04-30,9.9,10.75,9.9,10.75,10.28,2487
2012-05-02,10.5,10.5,10.4,10.4,9.95,1350
2012-05-03,10.8,10.8,10.45,10.45,10.0,1100
2012-05-04,10.2,10.25,10.2,10.25,9.81,1001
2012-05-07,10.1,10.1,10.1,10.1,9.66,1
2012-05-08,10.1,10.1,10.1,10.1,9.66,0
2012-05-09,9.5,9.65,9.15,9.65,9.23,2750
2012-05-10,9.75,9.75,9.0,9.0,8.61,300
2012-05-11,9.0,9.0,8.15,8.3,7.94,4262
2012-05-14,8.1,8.1,8.1,8.1,7.75,9
2012-05-15,8.0,8.1,7.45,7.55,7.22,1307
2012-05-16,7.6,7.9,7.6,7.65,7.32,726
2012-05-17,7.6,8.0,7.6,8.0,7.65,501
2012-05-18,8.0,8.0,8.0,8.0,7.65,0
2012-05-21,8.35,8.4,7.6,8.4,8.04,196
2012-05-22,8.05,8.4,8.0,8.05,7.7,154
2012-05-23,8.35,8.35,8.35,8.35,7.99,500
2012-05-24,8.0,8.75,8.0,8.75,8.37,426
2012-05-25,9.1,9.1,8.35,8.35,7.99,8905
2012-05-28,8.75,8.75,8.0,8.2,7.84,1055
2012-05-29,7.9,8.0,7.9,7.9,7.56,2711
2012-05-30,7.9,7.9,7.55,7.65,7.32,1522
2012-05-31,7.6,8.0,7.6,8.0,7.65,3770
2012-06-01,8.2,8.2,8.15,8.15,7.8,2
2012-06-04,8.1,8.15,8.05,8.05,7.7,830
2012-06-05,8.05,8.05,8.05,8.05,7.7,0
2012-06-06,7.65,8.05,7.65,8.05,7.7,1505
2012-06-07,7.75,8.3,7.7,7.7,7.37,125
2012-06-08,7.7,7.7,7.7,7.7,7.37,0
2012-06-11,8.0,8.05,8.0,8.05,7.7,1326
2012-06-12,8.45,8.45,8.45,8.45,8.08,601
2012-06-13,8.85,8.85,8.85,8.85,8.47,2
2012-06-14,9.25,9.25,9.25,9.25,8.85,2
2012-06-15,9.7,9.7,9.7,9.7,9.28,380
2012-06-18,10.15,10.15,10.15,10.15,9.71,1709
2012-06-19,10.65,10.65,10.65,10.65,10.19,202
2012-06-20,10.65,10.65,10.65,10.65,10.19,0
2012-06-21,11.15,11.15,11.15,11.15,10.67,100
2012-06-22,11.7,11.7,11.7,11.7,11.19,1
2012-06-25,12.25,12.25,12.25,12.25,11.72,9846
2012-06-26,12.85,12.85,12.85,12.85,12.29,600
2012-06-27,12.25,12.6,12.25,12.6,12.05,5525
2012-06-28,12.65,12.65,12.6,12.6,12.05,300
2012-06-29,12.6,12.6,12.1,12.1,11.57,873
2012-07-02,12.1,12.1,12.1,12.1,11.57,0
2012-07-03,12.7,12.7,11.65,12.65,12.1,1640
2012-07-04,13.2,13.2,12.5,12.7,12.15,995
2012-07-05,12.5,13.0,12.5,13.0,12.44,345
2012-07-06,12.4,12.55,12.4,12.55,12.01,876
2012-07-09,12.0,12.9,12.0,12.45,11.91,542
2012-07-10,12.45,12.45,12.45,12.45,11.91,0
2012-07-11,13.0,13.0,11.9,11.9,11.38,852
2012-07-12,11.35,12.35,11.35,12.35,11.81,51
2012-07-13,12.55,12.55,12.55,12.55,12.01,1169
2012-07-16,11.95,11.95,11.95,11.95,11.43,1000
2012-07-17,11.9,11.9,11.5,11.5,11.0,1041
2012-07-18,12.05,12.05,11.3,11.3,10.81,618
2012-07-19,11.3,11.3,11.3,11.3,10.81,0
2012-07-20,11.85,11.85,11.85,11.85,11.34,850
2012-07-23,12.4,12.4,12.4,12.4,11.86,150
2012-07-24,11.8,12.3,11.8,11.8,11.29,130
2012-07-25,11.8,11.8,11.8,11.8,11.29,0
2012-07-26,11.8,11.8,11.8,11.8,11.29,0
2012-07-27,11.8,11.8,11.8,11.8,11.29,0
2012-07-30,11.8,11.8,11.8,11.8,11.29,0
2012-07-31,11.8,11.8,11.8,11.8,11.29,0
2012-08-01,11.25,11.7,11.25,11.25,10.76,28000
2012-08-02,11.25,11.25,11.25,11.25,10.76,0
2012-08-03,11.25,11.25,11.25,11.25,10.76,0
2012-08-06,10.7,10.7,10.7,10.7,10.24,600
2012-08-07,10.7,10.7,10.7,10.7,10.24,100
2012-08-08,10.7,10.7,10.7,10.7,10.24,0
2012-08-09,10.7,10.7,10.7,10.7,10.24,0
2012-08-10,10.7,10.7,10.7,10.7,10.24,94
2012-08-13,10.2,10.2,10.2,10.2,9.76,610
2012-08-14,10.2,10.2,10.2,10.2,9.76,0
2012-08-16,10.2,10.2,10.2,10.2,9.76,0
2012-08-17,10.15,10.15,10.15,10.15,9.71,108
2012-08-21,9.65,9.65,9.65,9.65,9.23,109
2012-08-22,9.2,10.0,9.2,9.95,9.52,932
2012-08-23,9.95,9.95,9.95,9.95,9.52,0
2012-08-24,9.95,9.95,9.95,9.95,9.52,0
2012-08-27,9.95,9.95,9.95,9.95,9.52,0
2012-08-28,9.95,9.95,9.95,9.95,9.52,0
2012-08-29,9.95,9.95,9.95,9.95,9.52,0
2012-08-30,9.5,9.5,9.5,9.5,9.09,175
2012-08-31,9.5,9.9,9.5,9.5,9.09,85
2012-09-03,9.05,9.05,9.05,9.05,8.66,1
2012-09-04,8.6,8.6,8.6,8.6,8.23,808
2012-09-05,8.2,8.2,8.2,8.2,7.84,461
2012-09-06,8.2,8.2,8.2,8.2,7.84,0
2012-09-07,7.8,8.0,7.8,8.0,7.65,350
2012-09-10,8.0,8.0,8.0,8.0,7.65,0
2012-09-11,8.05,8.05,8.05,8.05,7.7,139
2012-09-12,8.15,8.15,8.15,8.15,7.8,762
2012-09-13,8.15,8.2,8.15,8.2,7.84,1125
2012-09-14,8.2,8.2,8.2,8.2,7.84,0
2012-09-17,7.85,8.6,7.8,8.0,7.65,4328
2012-09-18,8.4,8.4,8.4,8.4,8.04,563
2012-09-20,8.4,8.4,8.4,8.4,8.04,0
2012-09-21,8.8,8.8,8.8,8.8,8.42,1000
2012-09-24,9.2,9.2,9.2,9.2,8.8,250
2012-09-25,9.65,9.65,9.65,9.65,9.23,80
2012-09-26,10.05,10.1,10.05,10.1,9.66,2756
2012-09-27,10.4,10.6,10.4,10.6,10.14,2200
2012-09-28,10.6,11.1,10.35,11.1,10.62,2322
2012-10-01,11.2,11.65,11.2,11.65,11.14,3018
2012-10-03,11.1,11.75,11.1,11.2,10.71,11625
2012-10-04,11.5,11.65,11.25,11.55,11.05,6187
2012-10-05,11.0,11.65,11.0,11.3,10.81,2127
2012-10-08,10.85,11.0,10.8,10.85,10.38,1920
2012-10-09,11.0,11.05,10.55,11.05,10.57,2088
2012-10-10,10.65,11.2,10.5,11.0,10.52,4350
2012-10-11,11.0,11.55,11.0,11.55,11.05,2796
2012-10-12,11.05,11.05,11.05,11.05,10.57,5
2012-10-15,11.05,11.05,11.05,11.05,10.57,10
2012-10-16,10.7,10.7,10.7,10.7,10.24,37
2012-10-17,10.7,10.7,10.7,10.7,10.24,0
2012-10-18,10.7,10.7,10.7,10.7,10.24,0
2012-10-19,10.7,10.7,10.7,10.7,10.24,0
2012-10-22,10.7,10.7,10.7,10.7,10.24,0
2012-10-23,10.7,10.7,10.7,10.7,10.24,0
2012-10-25,10.7,10.7,10.7,10.7,10.24,0
2012-10-29,10.0,10.4,10.0,10.35,9.9,175
2012-10-30,10.0,10.0,10.0,10.0,9.57,1500
2012-10-31,10.15,10.15,10.15,10.15,9.71,1000
2012-11-01,10.5,10.5,9.75,10.5,10.04,1915
2012-11-02,10.1,10.1,10.1,10.1,9.66,400
2012-11-05,10.1,10.1,10.1,10.1,9.66,0
2012-11-06,10.5,10.5,9.7,10.5,10.04,1500
2012-11-07,11.0,11.0,11.0,11.0,10.52,10
2012-11-08,10.45,10.45,10.45,10.45,10.0,100
2012-11-09,10.5,10.5,10.5,10.5,10.04,830
2012-11-12,10.0,10.0,10.0,10.0,9.57,20
2012-11-15,10.0,10.0,10.0,10.0,9.57,0
2012-11-16,10.0,10.0,10.0,10.0,9.57,0
2012-11-19,10.05,10.05,10.05,10.05,9.61,400
2012-11-20,10.55,10.55,10.55,10.55,10.09,1030
2012-11-21,10.05,10.4,10.05,10.4,9.95,1000
2012-11-22,10.4,10.4,10.4,10.4,9.95,0
2012-11-23,9.9,9.9,9.9,9.9,9.47,50
2012-11-26,9.9,9.9,9.45,9.45,9.04,152
2012-11-27,9.85,9.9,9.85,9.9,9.47,4100
2012-11-29,9.7,10.0,9.45,9.7,9.28,2417
2012-11-30,9.25,10.15,9.25,9.95,9.52,9401
2012-12-03,9.65,10.35,9.5,9.5,9.09,20210
2012-12-04,9.25,9.95,9.25,9.85,9.42,1878
2012-12-05,10.25,10.25,9.7,10.0,9.57,1441
2012-12-06,9.5,9.85,9.5,9.5,9.09,1482
2012-12-07,9.15,9.5,9.1,9.1,8.7,5146
2012-12-10,9.4,9.55,9.0,9.45,9.04,2828
2012-12-11,9.45,9.55,9.15,9.55,9.14,2221
2012-12-12,9.6,9.6,9.1,9.15,8.75,3520
2012-12-13,9.45,9.45,8.8,9.25,8.85,201
2012-12-14,8.8,9.15,8.8,8.8,8.42,715
2012-12-17,8.4,8.55,8.4,8.45,8.08,1731
2012-12-18,8.2,8.4,8.2,8.2,7.84,8987
2012-12-19,8.5,8.6,8.25,8.6,8.23,2500
2012-12-20,8.6,8.85,8.35,8.65,8.27,1219
2012-12-21,8.95,8.95,8.35,8.7,8.32,2411
2012-12-24,8.85,8.85,8.5,8.5,8.13,322
2012-12-26,8.15,8.75,8.15,8.4,8.04,2510
2012-12-27,8.45,8.45,8.0,8.0,7.65,56
2012-12-28,8.0,8.4,8.0,8.05,7.7,500
2012-12-31,7.9,8.45,7.9,8.15,7.8,891
2013-01-01,8.05,8.55,8.05,8.55,8.18,1476
2013-01-02,8.55,8.95,8.45,8.95,8.56,1600
2013-01-03,9.0,9.35,9.0,9.35,8.94,628
2013-01-04,9.8,9.8,9.8,9.8,9.37,2129
2013-01-07,10.75,10.75,10.15,10.15,9.71,1614
2013-01-08,10.0,10.55,9.15,9.75,9.33,8592
2013-01-09,9.9,10.2,9.6,10.2,9.76,891
2013-01-10,10.55,10.55,9.8,10.4,9.95,5385
2013-01-11,10.0,10.5,10.0,10.4,9.95,858
2013-01-14,10.5,11.2,9.9,10.05,9.61,9809
2013-01-15,10.55,10.55,9.9,9.95,9.52,2596
2013-01-16,9.9,9.9,9.25,9.25,8.85,1157
2013-01-17,9.25,9.45,8.7,8.8,8.42,2248
2013-01-18,9.1,9.1,8.75,8.8,8.42,362
2013-01-21,8.6,8.6,8.4,8.4,8.04,2266
2013-01-22,8.6,8.6,8.1,8.1,7.75,3067
2013-01-23,8.0,8.0,7.7,7.75,7.41,7147
2013-01-24,7.75,7.9,7.75,7.9,7.56,800
2013-01-25,8.0,8.0,7.9,7.95,7.6,1668
2013-01-28,7.95,7.95,7.95,7.95,7.6,0
2013-01-29,7.9,7.9,7.9,7.9,7.56,750
2013-01-30,7.75,7.75,7.75,7.75,7.41,104
2013-01-31,7.6,7.9,7.6,7.9,7.56,625
2013-02-01,7.7,7.7,7.55,7.55,7.22,300
2013-02-04,7.55,7.55,7.55,7.55,7.22,0
2013-02-05,7.55,7.55,7.4,7.4,7.08,2080
2013-02-06,7.4,7.4,7.4,7.4,7.08,0
2013-02-07,7.4,7.4,7.05,7.1,6.79,636
2013-02-08,7.05,7.05,6.8,6.8,6.5,152
2013-02-11,7.0,7.0,7.0,7.0,6.7,39
2013-02-12,6.8,6.8,6.8,6.8,6.5,45
2013-02-13,6.65,6.65,6.65,6.65,6.36,414
2013-02-14,6.9,6.9,6.9,6.9,6.6,300
2013-02-15,6.9,6.9,6.9,6.9,6.6,0
2013-02-18,6.9,6.9,6.9,6.9,6.6,0
2013-02-19,6.9,6.9,6.9,6.9,6.6,0
2013-02-20,6.9,6.9,6.9,6.9,6.6,10
2013-02-21,7.0,7.15,7.0,7.15,6.84,1565
2013-02-22,6.8,6.8,6.8,6.8,6.5,50
2013-02-25,7.1,7.1,7.1,7.1,6.79,1500
2013-02-26,7.3,7.3,6.75,6.75,6.46,750
2013-02-27,7.05,7.05,7.05,7.05,6.74,250
2013-02-28,6.7,6.7,6.7,6.7,6.41,500
2013-03-01,6.4,6.4,6.4,6.4,6.12,100
2013-03-04,6.2,6.7,6.2,6.7,6.41,1551
2013-03-05,6.5,7.0,6.5,7.0,6.7,10
2013-03-06,7.35,7.35,7.35,7.35,7.03,60
2013-03-07,7.1,7.1,7.1,7.1,6.79,1
2013-03-08,6.8,7.8,6.8,7.8,7.46,1670
2013-03-11,7.55,8.5,7.55,8.5,8.13,761
2013-03-12,8.5,9.35,8.5,9.35,8.94,207
2013-03-13,9.05,9.35,8.9,8.9,8.51,539
2013-03-14,8.9,8.9,8.9,8.9,8.51,0
2013-03-15,8.5,8.5,8.5,8.5,8.13,19
2013-03-18,8.5,8.5,8.5,8.5,8.13,0
2013-03-19,8.5,8.5,8.5,8.5,8.13,0
2013-03-20,8.5,8.5,8.5,8.5,8.13,0
2013-03-21,8.5,8.5,8.5,8.5,8.13,0
2013-03-22,8.5,8.5,8.5,8.5,8.13,0
2013-03-25,6.3,6.3,6.3,6.3,6.03,200
2013-03-26,6.2,6.25,6.0,6.25,5.98,3202
2013-03-28,5.95,6.55,5.95,6.0,5.74,9665
2013-04-01,5.85,6.0,5.75,6.0,5.74,1701
2013-04-02,5.95,5.95,5.7,5.75,5.5,947
2013-04-03,5.65,6.0,5.65,5.8,5.55,935
2013-04-04,5.75,5.75,5.6,5.6,5.36,1103
2013-04-05,5.5,5.8,5.5,5.8,5.55,203
2013-04-08,5.8,5.8,5.75,5.8,5.55,3781
2013-04-09,5.8,5.8,5.8,5.8,5.55,0
2013-04-10,5.55,5.55,5.55,5.55,5.31,30
2013-04-11,5.5,5.5,5.35,5.45,5.21,421
2013-04-12,5.45,5.45,5.45,5.45,5.21,71
2013-04-15,5.6,5.6,5.6,5.6,5.36,57
2013-04-16,5.7,5.7,5.6,5.6,5.36,43
2013-04-17,5.35,5.8,5.35,5.75,5.5,652
2013-04-18,5.75,5.8,5.55,5.55,5.31,1395
2013-04-22,5.55,5.8,5.55,5.8,5.55,1222
2013-04-23,5.75,5.85,5.75,5.75,5.5,1182
2013-04-25,5.95,6.0,5.8,6.0,5.74,14672
2013-04-26,6.0,6.3,6.0,6.3,6.03,3065
2013-04-29,6.45,6.6,6.45,6.6,6.31,536
2013-04-30,6.9,6.9,6.9,6.9,6.6,1
2013-05-02,7.0,7.2,7.0,7.2,6.89,821
2013-05-03,7.0,7.55,6.9,7.1,6.79,377
2013-05-06,7.0,7.1,6.85,7.0,6.7,2191
2013-05-07,6.65,6.85,6.65,6.85,6.55,286
2013-05-08,6.85,6.85,6.85,6.85,6.55,0
2013-05-09,6.55,6.55,6.55,6.55,6.27,3
2013-05-10,6.65,6.65,6.65,6.65,6.36,100
2013-05-13,6.65,6.65,6.65,6.65,6.36,0
2013-05-14,6.65,6.65,6.65,6.65,6.36,0
2013-05-15,6.65,6.65,6.65,6.65,6.36,0
2013-05-16,6.8,6.8,6.8,6.8,6.5,200
2013-05-17,6.8,6.8,6.8,6.8,6.5,0
2013-05-20,6.5,6.5,6.5,6.5,6.22,1000
2013-05-21,6.5,6.5,6.5,6.5,6.22,0
2013-05-22,6.5,6.5,6.5,6.5,6.22,0
2013-05-23,6.5,6.5,6.5,6.5,6.22,0
2013-05-24,6.5,6.5,6.5,6.5,6.22,0
2013-05-27,6.5,6.5,6.5,6.5,6.22,0
2013-05-28,6.4,6.4,6.4,6.4,6.12,1
2013-05-29,6.4,6.4,6.4,6.4,6.12,0
2013-05-30,6.4,6.4,6.4,6.4,6.12,0
2013-05-31,6.1,6.1,6.1,6.1,5.84,1839
2013-06-03,6.0,6.05,6.0,6.0,5.74,2064
2013-06-04,6.0,6.0,6.0,6.0,5.74,6
2013-06-05,6.0,6.0,6.0,6.0,5.74,0
2013-06-06,6.0,6.0,6.0,6.0,5.74,0
2013-06-07,5.75,6.3,5.75,6.3,6.03,1001
2013-06-10,6.3,6.3,6.3,6.3,6.03,0
2013-06-11,6.3,6.3,6.3,6.3,6.03,0
2013-06-12,6.35,6.35,6.35,6.35,6.07,142
2013-06-13,6.35,6.35,6.35,6.35,6.07,0
2013-06-14,6.35,6.35,6.35,6.35,6.07,0
2013-06-17,6.35,6.35,6.35,6.35,6.07,0
2013-06-18,6.4,6.4,6.4,6.4,6.12,10
2013-06-19,6.4,6.4,6.4,6.4,6.12,0
2013-06-20,6.7,6.7,6.1,6.45,6.17,2030
2013-06-21,6.7,6.7,6.15,6.35,6.07,1513
2013-06-24,6.5,6.5,6.05,6.05,5.79,3485
2013-06-25,6.0,6.35,6.0,6.35,6.07,7
2013-06-26,6.35,6.35,6.05,6.1,5.84,2000
2013-06-27,6.3,6.3,6.25,6.25,5.98,20
2013-06-28,6.25,6.25,6.25,6.25,5.98,0
2013-07-01,6.0,6.0,6.0,6.0,5.74,500
2013-07-02,6.0,6.0,6.0,6.0,5.74,0
2013-07-03,6.0,6.3,6.0,6.1,5.84,6000
2013-07-04,5.8,5.8,5.8,5.8,5.55,8
2013-07-05,5.3,6.15,5.3,6.1,5.84,552
2013-07-08,6.1,6.1,6.1,6.1,5.84,0
2013-07-09,6.1,6.1,6.1,6.1,5.84,0
2013-07-10,6.1,6.1,6.1,6.1,5.84,0
2013-07-11,6.1,6.1,6.1,6.1,5.84,0
2013-07-12,6.1,6.1,6.1,6.1,5.84,0
2013-07-15,6.1,6.1,6.1,6.1,5.84,0
2013-07-16,5.5,5.5,5.5,5.5,5.26,600
2013-07-17,5.5,5.5,5.5,5.5,5.26,0
2013-07-18,6.0,6.05,4.95,6.0,5.74,1106
2013-07-19,6.6,6.6,6.5,6.6,6.31,1441
2013-07-22,7.25,7.25,6.6,7.25,6.94,3600
2013-07-23,7.25,7.25,7.25,7.25,6.94,0
