Date,Open,High,Low,Close,Adj Close,Volume
2003-04-04,2.4,2.4,2.4,2.4,2.37,0
2003-04-07,2.4,2.4,2.4,2.4,2.37,0
2003-04-08,2.4,2.4,2.4,2.4,2.37,0
2003-04-09,2.4,2.4,2.4,2.4,2.37,0
2003-04-10,2.4,2.4,2.4,2.4,2.37,0
2003-04-11,2.4,2.4,2.4,2.4,2.37,0
2003-04-14,2.4,2.4,2.4,2.4,2.37,0
2003-04-15,2.4,2.4,2.4,2.4,2.37,0
2003-04-16,2.4,2.4,2.4,2.4,2.37,0
2003-04-17,2.4,2.4,2.4,2.4,2.37,0
2003-04-18,2.4,2.4,2.4,2.4,2.37,0
2003-04-21,2.4,2.4,2.4,2.4,2.37,0
2003-04-22,2.4,2.4,2.4,2.4,2.37,0
2003-04-23,2.4,2.4,2.4,2.4,2.37,0
2003-04-24,2.4,2.4,2.4,2.4,2.37,0
2003-04-25,2.4,2.4,2.4,2.4,2.37,0
2003-04-28,2.4,2.4,2.4,2.4,2.37,0
2003-04-29,2.4,2.4,2.4,2.4,2.37,0
2003-04-30,2.4,2.4,2.4,2.4,2.37,0
2003-05-01,2.4,2.4,2.4,2.4,2.37,0
2003-05-02,2.4,2.4,2.4,2.4,2.37,0
2003-05-05,2.4,2.4,2.4,2.4,2.37,0
2003-05-06,2.4,2.4,2.4,2.4,2.37,0
2003-05-07,2.4,2.4,2.4,2.4,2.37,0
2003-05-08,2.4,2.4,2.4,2.4,2.37,0
2003-05-09,2.4,2.4,2.4,2.4,2.37,0
2003-05-12,2.4,2.4,2.4,2.4,2.37,0
2003-05-13,2.4,2.4,2.4,2.4,2.37,0
2003-05-14,2.4,2.4,2.4,2.4,2.37,0
2003-05-15,2.4,2.4,2.4,2.4,2.37,0
2003-05-16,2.4,2.4,2.4,2.4,2.37,0
2003-05-19,2.4,2.4,2.4,2.4,2.37,0
2003-05-20,2.4,2.4,2.4,2.4,2.37,0
2003-05-21,2.4,2.4,2.4,2.4,2.37,0
2003-05-22,2.4,2.4,2.4,2.4,2.37,0
2003-05-23,2.4,2.4,2.4,2.4,2.37,0
2003-05-26,2.4,2.4,2.4,2.4,2.37,0
2003-05-27,2.4,2.4,2.4,2.4,2.37,0
2003-05-28,0.87,1.06,0.87,1.06,1.05,20500
2003-05-29,1.16,1.17,1.16,1.17,1.15,200
2003-05-30,1.29,1.29,1.29,1.29,1.27,100
2003-06-02,1.4,1.42,1.4,1.42,1.4,200
2003-06-03,1.57,1.57,1.57,1.57,1.54,100
2003-06-04,1.73,1.73,1.73,1.73,1.7,70100
2003-06-05,1.89,1.89,1.57,1.84,1.82,5100
2003-06-06,2.03,2.03,2.03,2.03,2.0,100
2003-06-09,2.23,2.23,1.83,1.92,1.89,90700
2003-06-10,1.75,1.85,1.75,1.85,1.82,20500
2003-06-11,1.88,1.88,1.88,1.88,1.86,100
2003-06-12,1.85,1.85,1.85,1.85,1.82,100
2003-06-13,1.92,1.92,1.67,1.7,1.68,55100
2003-06-16,1.86,1.86,1.86,1.86,1.84,100
2003-06-17,2.02,2.02,1.68,1.68,1.66,15100
2003-06-18,1.85,1.85,1.67,1.78,1.76,10200
2003-06-19,1.78,1.97,1.61,1.72,1.7,198300
2003-06-20,1.88,1.88,1.62,1.65,1.63,139200
2003-06-23,1.8,1.8,1.58,1.7,1.68,125000
2003-06-24,1.6,1.65,1.59,1.59,1.57,60100
2003-06-25,1.59,1.59,1.59,1.59,1.57,10000
2003-06-26,1.75,1.75,1.45,1.74,1.72,22100
2003-06-27,1.89,1.89,1.75,1.75,1.73,10100
2003-06-30,1.65,1.84,1.65,1.81,1.79,390000
2003-07-01,1.75,1.84,1.7,1.71,1.69,257100
2003-07-02,1.68,1.7,1.68,1.7,1.68,40000
2003-07-03,1.7,1.7,1.7,1.7,1.67,10000
2003-07-04,1.74,1.75,1.55,1.62,1.6,125000
2003-07-07,1.62,1.62,1.62,1.62,1.6,0
2003-07-08,1.62,1.62,1.62,1.62,1.6,0
2003-07-09,1.48,1.77,1.48,1.48,1.46,10400
2003-07-10,1.55,1.55,1.55,1.55,1.53,20000
2003-07-11,1.39,1.39,1.39,1.39,1.38,100
2003-07-14,1.36,1.4,1.36,1.4,1.38,40000
2003-07-15,1.4,1.4,1.4,1.4,1.38,0
2003-07-16,1.4,1.4,1.4,1.4,1.38,0
2003-07-17,1.32,1.32,1.32,1.32,1.3,100
2003-07-18,1.32,1.45,1.32,1.33,1.31,60100
2003-07-21,1.33,1.33,1.25,1.25,1.23,26100
2003-07-22,1.15,1.15,1.15,1.15,1.13,10000
2003-07-23,1.15,1.15,1.15,1.15,1.13,0
2003-07-24,1.08,1.08,1.08,1.08,1.07,100
2003-07-25,1.08,1.08,1.08,1.08,1.07,0
2003-07-28,1.08,1.08,1.08,1.08,1.07,0
2003-07-29,1.08,1.08,1.08,1.08,1.07,0
2003-07-30,1.08,1.08,1.08,1.08,1.07,0
2003-07-31,1.08,1.08,1.08,1.08,1.07,0
2003-08-01,1.08,1.08,1.08,1.08,1.07,0
2003-08-04,1.2,1.2,1.2,1.2,1.18,30000
2003-08-05,1.11,1.11,1.11,1.11,1.1,10000
2003-08-06,1.08,1.23,1.08,1.23,1.21,20000
2003-08-07,1.3,1.35,1.3,1.35,1.33,10100
2003-08-08,1.49,1.49,1.49,1.49,1.47,30000
2003-08-11,1.59,1.63,1.59,1.63,1.61,55000
2003-08-12,1.79,1.79,1.61,1.61,1.59,100000
2003-08-13,1.76,1.76,1.7,1.7,1.68,50000
2003-08-14,1.7,1.74,1.7,1.74,1.72,61000
2003-08-15,1.74,1.74,1.74,1.74,1.72,0
2003-08-18,1.61,1.61,1.61,1.61,1.59,20000
2003-08-19,1.59,1.59,1.59,1.59,1.56,10000
2003-08-20,1.59,1.59,1.59,1.59,1.56,0
2003-08-21,1.46,1.7,1.46,1.7,1.67,20000
2003-08-22,1.7,1.7,1.7,1.7,1.67,0
2003-08-25,1.85,1.85,1.85,1.85,1.83,500
2003-08-26,1.68,1.7,1.67,1.67,1.65,40000
2003-08-27,1.51,1.78,1.51,1.77,1.75,91700
2003-08-28,1.7,1.75,1.7,1.7,1.68,194800
2003-08-29,1.7,1.75,1.7,1.75,1.72,15000
2003-09-01,1.75,1.92,1.75,1.91,1.88,114000
2003-09-02,1.94,2.09,1.92,1.95,1.92,543000
2003-09-03,2.0,2.13,1.8,1.8,1.78,118100
2003-09-04,1.83,1.96,1.83,1.96,1.93,132900
2003-09-05,2.0,2.12,2.0,2.06,2.03,488300
2003-09-08,1.91,2.1,1.91,2.0,1.97,55800
2003-09-09,2.14,2.2,2.1,2.2,2.17,2021800
2003-09-10,2.42,2.42,2.35,2.42,2.39,4729000
2003-09-11,2.58,2.66,2.58,2.66,2.63,1278000
2003-09-12,2.93,2.93,2.8,2.84,2.8,15992600
2003-09-15,3.08,3.1,2.61,2.97,2.93,6247400
2003-09-16,2.92,3.12,2.9,2.97,2.94,4037700
2003-09-17,3.1,3.12,2.94,2.99,2.96,5232200
2003-09-18,3.12,3.12,2.85,2.91,2.88,3490300
2003-09-19,2.99,3.05,2.9,3.0,2.96,3301300
2003-09-22,3.09,3.15,3.09,3.15,3.11,2565700
2003-09-23,3.29,3.31,3.18,3.31,3.27,4859900
2003-09-24,3.37,3.47,3.33,3.41,3.37,6751000
2003-09-25,3.55,3.55,3.33,3.42,3.38,18381500
2003-09-26,3.4,3.53,3.35,3.49,3.44,7587200
2003-09-29,3.65,3.66,3.42,3.63,3.58,6581100
2003-09-30,3.76,3.78,3.6,3.62,3.58,8385500
2003-10-01,3.65,3.75,3.6,3.65,3.61,6441100
2003-10-02,3.65,3.65,3.65,3.65,3.61,0
2003-10-03,3.7,3.84,3.63,3.63,3.58,10367800
2003-10-06,3.66,3.81,3.66,3.68,3.64,10495100
2003-10-07,3.75,3.78,3.51,3.51,3.46,9546100
2003-10-08,3.55,3.55,3.33,3.33,3.29,9640000
2003-10-09,3.35,3.38,3.2,3.23,3.19,6228800
2003-10-10,3.25,3.4,3.25,3.28,3.23,5020100
2003-10-13,3.35,3.44,3.27,3.42,3.38,4351500
2003-10-14,3.4,3.6,3.38,3.51,3.46,9924600
2003-10-15,3.46,3.68,3.45,3.68,3.63,21592700
2003-10-16,3.85,3.85,3.7,3.78,3.73,10085000
2003-10-17,3.87,3.96,3.8,3.96,3.91,18201000
2003-10-20,4.05,4.05,3.77,3.79,3.74,6602600
2003-10-21,3.8,3.83,3.6,3.6,3.55,16912500
2003-10-22,3.61,3.61,3.42,3.42,3.38,7776600
2003-10-23,3.33,3.44,3.28,3.31,3.26,4471100
2003-10-24,3.31,3.31,3.31,3.31,3.26,0
2003-10-27,3.6,3.62,3.46,3.47,3.43,3412000
2003-10-28,3.45,3.62,3.35,3.49,3.45,4816200
2003-10-29,3.41,3.56,3.36,3.37,3.33,4440700
2003-10-30,3.36,3.53,3.36,3.47,3.42,9527500
2003-10-31,3.53,3.6,3.4,3.41,3.37,5190100
2003-11-03,3.47,3.58,3.42,3.43,3.39,4294200
2003-11-04,3.43,3.61,3.4,3.49,3.45,6933000
2003-11-05,3.43,3.59,3.4,3.42,3.38,4737500
2003-11-06,3.55,3.6,3.47,3.5,3.45,6213700
2003-11-07,3.55,3.6,3.45,3.5,3.45,3170400
2003-11-10,3.54,3.67,3.54,3.67,3.62,3443800
2003-11-11,3.65,3.86,3.65,3.85,3.8,16387700
2003-11-12,3.89,4.05,3.82,4.03,3.97,13128300
2003-11-13,4.0,4.07,3.83,3.83,3.77,9978600
2003-11-14,3.83,3.83,3.83,3.83,3.77,0
2003-11-17,3.56,3.83,3.56,3.63,3.58,7271600
2003-11-18,3.64,3.65,3.45,3.5,3.45,6507100
2003-11-19,3.4,3.5,3.4,3.45,3.4,2301300
2003-11-20,3.6,3.62,3.43,3.46,3.41,7650300
2003-11-21,3.5,3.5,3.41,3.42,3.38,3835000
2003-11-24,3.45,3.58,3.43,3.44,3.4,3524400
2003-11-25,3.48,3.57,3.42,3.44,3.4,6176600
2003-11-26,3.44,3.44,3.44,3.44,3.4,0
2003-11-27,3.57,3.57,3.43,3.43,3.39,5430500
2003-11-28,3.54,3.61,3.5,3.52,3.47,6909000
2003-12-01,3.5,3.7,3.5,3.7,3.65,6557900
2003-12-02,3.88,3.88,3.7,3.86,3.8,6464500
2003-12-03,3.88,4.05,3.85,4.05,4.0,6832500
2003-12-04,4.1,4.26,4.07,4.24,4.18,11349900
2003-12-05,4.42,4.42,4.21,4.23,4.17,7329300
2003-12-08,4.44,4.45,4.44,4.45,4.39,155000
2003-12-09,4.67,4.67,4.67,4.67,4.61,2777900
2003-12-10,4.91,4.91,4.8,4.91,4.84,31997800
2003-12-11,5.15,5.15,5.05,5.15,5.08,32628200
2003-12-12,5.35,5.35,4.9,5.18,5.11,17726200
2003-12-15,5.3,5.44,5.22,5.44,5.37,5076100
2003-12-16,5.61,5.72,5.3,5.41,5.33,23476100
2003-12-17,5.3,5.64,5.15,5.28,5.21,13245400
2003-12-18,5.25,5.34,5.16,5.21,5.14,13048900
2003-12-19,5.3,5.35,5.1,5.18,5.11,12602100
2003-12-22,5.21,5.4,5.13,5.16,5.09,7161500
2003-12-23,5.27,5.3,5.09,5.11,5.05,5501400
2003-12-24,5.2,5.34,5.12,5.18,5.11,7404100
2003-12-25,5.18,5.18,5.18,5.18,5.11,0
2003-12-26,5.35,5.4,4.96,5.12,5.05,4498700
2003-12-29,5.2,5.29,5.15,5.17,5.1,7408300
2003-12-30,5.2,5.21,4.95,5.03,4.97,5579400
2003-12-31,5.1,5.29,4.9,5.24,5.18,7504200
2004-01-01,5.25,5.3,5.1,5.2,5.13,4829600
2004-01-02,5.2,5.34,5.15,5.2,5.14,5815100
2004-01-05,5.11,5.3,5.1,5.11,5.05,7136000
2004-01-06,5.03,5.3,5.03,5.11,5.04,7484200
2004-01-07,5.05,5.2,4.94,4.98,4.91,5470200
2004-01-08,5.1,5.23,5.1,5.23,5.16,17638800
2004-01-09,5.47,5.48,5.02,5.09,5.03,9857700
2004-01-12,5.1,5.22,5.05,5.07,5.0,8583000
2004-01-13,5.01,5.25,5.01,5.11,5.05,4154100
2004-01-14,5.32,5.38,5.15,5.22,5.16,5880600
2004-01-15,5.28,5.28,4.97,5.0,4.93,4307500
2004-01-16,4.95,5.11,4.82,4.86,4.79,5395100
2004-01-19,5.07,5.1,4.75,5.1,5.03,5362600
2004-01-20,5.34,5.36,5.2,5.34,5.27,8430300
2004-01-21,5.4,5.5,5.08,5.08,5.01,4551700
2004-01-22,5.0,5.11,4.83,4.83,4.77,4042400
2004-01-23,4.8,5.07,4.62,4.93,4.87,5551000
2004-01-26,4.93,4.93,4.93,4.93,4.87,0
2004-01-27,5.12,5.18,5.01,5.18,5.12,4316600
2004-01-28,5.3,5.35,4.95,4.99,4.92,3651500
2004-01-29,5.0,5.0,4.76,4.87,4.81,2859800
2004-01-30,4.99,4.99,4.63,4.64,4.57,3284500
2004-02-02,4.64,4.64,4.64,4.64,4.57,0
2004-02-03,4.7,4.74,4.41,4.41,4.36,1517800
2004-02-04,4.25,4.45,4.2,4.22,4.17,2308300
2004-02-05,4.22,4.44,4.09,4.12,4.07,3742200
2004-02-06,4.25,4.3,3.91,3.94,3.89,2826200
2004-02-09,4.0,4.14,3.95,4.01,3.95,1541100
2004-02-10,4.0,4.13,3.95,4.0,3.95,2679500
2004-02-11,4.03,4.05,3.95,3.96,3.91,2660000
2004-02-12,4.03,4.03,3.88,3.9,3.85,1479800
2004-02-13,4.0,4.09,3.9,4.09,4.04,3309000
2004-02-16,4.02,4.29,4.02,4.25,4.19,2211100
2004-02-17,4.35,4.35,4.1,4.16,4.11,4073000
2004-02-18,4.3,4.36,4.01,4.06,4.01,3924000
2004-02-19,4.15,4.2,3.92,3.97,3.92,2740100
2004-02-20,4.0,4.05,3.83,3.9,3.85,2397300
2004-02-23,4.07,4.08,3.89,3.9,3.85,2187100
2004-02-24,3.92,4.09,3.92,4.09,4.04,1604800
2004-02-25,4.2,4.91,4.19,4.32,4.27,11739100
2004-02-26,4.78,4.78,4.01,4.11,4.06,9491500
2004-02-27,4.07,4.25,4.05,4.1,4.05,3705000
2004-03-01,4.2,4.44,4.12,4.2,4.15,7241300
2004-03-02,4.2,4.2,4.2,4.2,4.15,0
2004-03-03,4.2,4.34,4.12,4.2,4.14,4517800
2004-03-04,4.25,5.04,4.22,4.41,4.35,5179400
2004-03-05,4.4,4.69,4.35,4.39,4.33,5675000
2004-03-08,4.5,4.6,4.3,4.36,4.3,2362000
2004-03-09,4.48,4.5,4.29,4.32,4.26,5965200
2004-03-10,4.59,4.65,4.3,4.32,4.26,3460400
2004-03-11,4.4,4.42,4.2,4.22,4.17,3553300
2004-03-12,4.48,4.48,4.07,4.1,4.05,2571600
2004-03-15,4.48,4.48,4.0,4.03,3.98,2659900
2004-03-16,4.35,4.35,3.9,3.95,3.9,2585100
2004-03-17,4.3,4.3,3.9,3.96,3.91,1635500
2004-03-18,4.26,4.38,3.91,3.96,3.91,1703600
2004-03-19,4.09,4.09,3.9,3.98,3.93,1779400
2004-03-22,4.01,4.01,3.83,3.89,3.84,2067100
2004-03-23,3.95,3.96,3.78,3.8,3.75,668700
2004-03-24,3.8,3.8,3.65,3.67,3.62,1126000
2004-03-25,3.76,3.82,3.6,3.75,3.7,2235400
2004-03-26,3.83,4.44,3.8,4.18,4.13,3188900
2004-03-29,4.2,4.39,4.16,4.24,4.18,1884600
2004-03-30,4.4,4.4,4.15,4.16,4.11,1997000
2004-03-31,4.35,4.35,4.19,4.22,4.16,1112200
2004-04-01,4.38,4.4,4.22,4.35,4.29,1249600
2004-04-02,4.43,4.59,4.2,4.49,4.43,2458000
2004-04-05,4.98,4.99,4.5,4.58,4.52,1499600
2004-04-06,4.57,4.62,4.45,4.47,4.41,1401200
2004-04-07,4.6,4.64,4.4,4.41,4.36,1000000
2004-04-08,4.48,4.49,4.45,4.47,4.41,1515600
2004-04-09,4.47,4.47,4.47,4.47,4.41,0
2004-04-12,4.62,4.95,4.5,4.6,4.54,2135300
2004-04-13,4.85,4.87,4.55,4.64,4.57,8581700
2004-04-14,4.64,4.64,4.64,4.64,4.57,0
2004-04-15,4.64,5.3,4.2,4.41,4.35,3859600
2004-04-16,4.41,4.41,4.41,4.41,4.35,0
2004-04-19,4.88,4.88,4.61,4.64,4.58,2485100
2004-04-20,4.6,4.78,4.53,4.57,4.51,2252100
2004-04-21,4.78,4.78,4.59,4.64,4.57,3286600
2004-04-22,4.74,5.0,4.62,4.82,4.76,3187700
2004-04-23,5.18,5.18,4.8,4.8,4.74,1977500
2004-04-27,4.72,4.85,4.56,4.59,4.52,1460700
2004-04-28,4.6,4.64,4.45,4.56,4.5,13377300
2004-04-29,4.75,4.86,4.55,4.64,4.57,4505800
2004-04-30,4.76,4.85,4.51,4.56,4.5,1810200
2004-05-03,4.82,4.82,4.45,4.47,4.41,1389200
2004-05-04,4.8,4.84,4.52,4.57,4.51,1433300
2004-05-05,4.45,4.65,4.45,4.57,4.51,1493800
