Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,12.81,13.97,12.81,13.89,13.25,222312
2003-11-24,14.72,15.28,14.38,15.28,14.58,1535897
2003-11-25,15.76,16.25,14.38,14.54,13.87,1886330
2003-11-26,14.54,14.54,14.54,14.54,13.87,0
2003-11-27,14.76,15.3,14.58,14.74,14.06,663730
2003-11-28,14.92,15.47,14.55,14.65,13.97,538777
2003-12-01,14.9,15.91,14.58,15.47,14.75,1576335
2003-12-02,15.71,15.82,14.85,15.02,14.33,1132299
2003-12-03,15.15,16.08,14.99,15.86,15.13,1303886
2003-12-04,16.16,17.34,15.91,16.9,16.12,2906927
2003-12-05,17.11,18.18,16.57,17.06,16.28,2129780
2003-12-08,17.39,18.78,17.09,18.7,17.84,2004736
2003-12-09,19.29,19.39,18.19,18.57,17.71,2594680
2003-12-10,18.86,19.05,18.23,18.51,17.66,1014345
2003-12-11,18.89,19.49,18.67,18.91,18.03,924674
2003-12-12,19.19,19.39,18.15,19.2,18.32,773620
2003-12-15,19.51,20.0,19.43,19.59,18.68,1398191
2003-12-16,19.68,20.25,18.72,19.07,18.19,1018872
2003-12-17,19.59,19.59,18.72,18.76,17.89,380689
2003-12-18,19.41,20.64,18.83,20.64,19.69,1274745
2003-12-19,20.89,21.87,20.32,21.37,20.38,1994261
2003-12-22,21.28,22.38,21.28,21.65,20.66,1263606
2003-12-23,22.46,23.45,20.2,20.45,19.51,806227
2003-12-24,20.69,22.05,20.1,21.42,20.43,1095850
2003-12-25,21.42,21.42,21.42,21.42,20.43,0
2003-12-26,21.99,22.27,21.28,21.63,20.63,1075590
2003-12-29,21.99,22.07,21.43,21.65,20.65,795524
2003-12-30,21.97,21.97,19.9,20.36,19.42,845630
2003-12-31,20.69,21.37,20.32,20.64,19.69,806917
2004-01-01,20.69,21.19,20.32,20.62,19.67,315465
2004-01-02,20.87,21.66,20.3,20.51,19.57,713105
2004-01-05,20.79,21.23,19.74,20.17,19.24,991882
2004-01-06,20.32,20.48,19.31,19.61,18.7,481784
2004-01-07,19.7,19.83,18.36,18.57,17.71,692064
2004-01-08,19.17,20.43,19.17,20.43,19.49,736004
2004-01-09,20.89,21.82,20.12,20.39,19.45,1657409
2004-01-12,20.64,20.64,19.78,19.97,19.05,372320
2004-01-13,20.1,21.28,19.51,20.66,19.71,468746
2004-01-14,20.69,21.07,20.2,20.32,19.38,366464
2004-01-15,20.49,20.99,19.9,20.06,19.13,453907
2004-01-16,20.0,20.3,18.95,19.28,18.39,346387
2004-01-19,18.92,19.31,18.17,19.02,18.15,459200
2004-01-20,20.0,20.3,18.92,19.11,18.23,419630
2004-01-21,18.72,19.51,17.2,17.25,16.46,431759
2004-01-22,16.75,18.12,15.96,16.37,15.62,418625
2004-01-23,16.75,18.02,16.55,17.89,17.07,357593
2004-01-26,17.89,17.89,17.89,17.89,17.07,0
2004-01-27,18.6,18.6,17.44,17.83,17.01,374284
2004-01-28,18.17,18.9,18.03,18.18,17.34,657239
2004-01-29,18.16,18.69,17.73,18.0,17.17,222160
2004-01-30,18.21,18.37,16.75,17.02,16.24,161985
2004-02-02,17.02,17.02,17.02,17.02,16.24,0
2004-02-03,16.75,17.08,15.34,15.38,14.67,324787
2004-02-04,15.46,15.96,14.3,15.42,14.71,665932
2004-02-05,15.82,16.32,14.6,14.85,14.16,830526
2004-02-06,15.34,15.36,14.78,15.23,14.53,233239
2004-02-09,15.37,15.66,15.37,15.59,14.87,173196
2004-02-10,15.8,16.16,15.38,15.71,14.99,330218
2004-02-11,15.75,15.75,15.41,15.54,14.82,130225
2004-02-12,15.57,15.96,15.47,15.56,14.84,89731
2004-02-13,15.57,16.92,15.55,16.64,15.87,468071
2004-02-16,16.83,17.23,16.16,16.36,15.61,338668
2004-02-17,16.37,16.74,16.35,16.58,15.82,175551
2004-02-18,16.75,16.83,16.03,16.23,15.48,137604
2004-02-19,16.3,16.91,15.57,15.67,14.95,412017
2004-02-20,15.96,15.96,15.17,15.33,14.62,244485
2004-02-23,16.14,16.14,14.96,15.27,14.57,172414
2004-02-24,14.84,15.76,13.99,15.43,14.72,269982
2004-02-25,15.96,15.96,14.94,14.97,14.27,81114
2004-02-26,15.45,15.45,15.09,15.16,14.46,106606
2004-02-27,15.36,15.37,14.88,15.17,14.47,153520
2004-03-01,15.37,15.37,14.99,15.15,14.45,102536
2004-03-02,15.15,15.15,15.15,15.15,14.45,0
2004-03-03,15.47,15.65,14.78,15.09,14.4,149221
2004-03-04,14.98,15.17,13.81,14.05,13.4,179732
2004-03-05,14.63,14.78,14.11,14.57,13.9,141269
2004-03-08,14.6,14.7,13.42,14.06,13.41,251438
2004-03-09,13.79,14.19,13.71,14.1,13.45,110864
2004-03-10,13.8,14.1,13.69,13.75,13.12,210284
2004-03-11,13.7,13.99,13.48,13.51,12.88,82449
2004-03-12,13.46,13.79,13.14,13.69,13.06,156940
2004-03-15,13.94,13.96,13.31,13.65,13.02,284690
2004-03-16,12.81,13.7,12.81,13.59,12.96,148790
2004-03-17,13.62,13.78,13.6,13.63,13.0,67076
2004-03-18,13.74,13.79,13.2,13.4,12.78,57830
2004-03-19,13.4,13.4,12.61,12.75,12.16,60565
2004-03-22,12.61,12.61,12.03,12.23,11.66,78170
2004-03-23,11.23,12.22,11.03,11.33,10.81,101988
2004-03-24,11.03,11.13,10.74,10.91,10.4,70593
2004-03-25,11.43,12.0,11.03,12.0,11.45,103165
2004-03-26,12.59,12.61,12.22,12.53,11.95,195886
2004-03-29,12.42,12.8,12.41,12.57,11.99,110377
2004-03-30,12.46,12.74,11.87,11.94,11.39,134351
2004-03-31,12.41,12.41,11.82,12.0,11.45,124120
2004-04-01,12.37,13.2,12.23,13.2,12.59,287633
2004-04-02,13.5,13.85,13.25,13.45,12.83,214365
2004-04-05,13.69,14.11,13.6,13.82,13.18,151886
