Date,Open,High,Low,Close,Adj Close,Volume
2002-08-30,14.85,15.3,14.85,15.3,15.3,8800
2002-09-02,15.1,15.25,14.8,14.9,14.9,900
2002-09-03,15.1,15.25,14.9,14.9,14.9,1700
2002-09-04,14.9,14.9,14.55,14.55,14.55,151
2002-09-05,15.0,15.35,14.7,15.35,15.35,190
2002-09-06,15.0,15.2,14.5,14.55,14.55,3900
2002-09-09,14.5,14.95,14.5,14.6,14.6,1060
2002-09-10,14.6,14.6,14.6,14.6,14.6,0
2002-09-11,14.5,14.9,14.5,14.75,14.75,275
2002-09-12,16.0,16.0,14.6,14.9,14.9,6200
2002-09-13,15.75,15.75,14.3,14.8,14.8,5900
2002-09-16,14.9,15.0,14.7,14.85,14.85,1200
2002-09-17,14.65,15.35,14.65,14.8,14.8,1100
2002-09-18,15.0,15.0,14.55,14.6,14.6,865
2002-09-19,13.55,14.4,13.55,14.25,14.25,12100
2002-09-20,14.1,15.0,14.1,14.85,14.85,1370
2002-09-23,15.25,15.25,13.85,14.5,14.5,2600
2002-09-24,14.35,14.5,14.2,14.2,14.2,2200
2002-09-25,14.5,14.5,14.5,14.5,14.5,290
2002-09-26,13.5,16.0,13.5,14.45,14.45,11200
2002-09-27,14.15,14.25,14.15,14.25,14.25,425
2002-09-30,14.9,14.9,13.8,13.85,13.85,4600
2002-10-01,13.9,13.95,13.8,13.95,13.95,1400
2002-10-02,13.95,13.95,13.95,13.95,13.95,0
2002-10-03,13.0,14.45,13.0,13.6,13.6,27600
2002-10-04,13.5,14.5,13.5,13.8,13.8,160
2002-10-07,13.8,13.8,13.8,13.8,13.8,200
2002-10-08,13.15,14.75,13.15,14.0,14.0,2500
2002-10-09,14.0,14.0,13.85,13.85,13.85,700
2002-10-10,14.25,14.4,14.25,14.4,14.4,750
2002-10-11,14.0,14.3,14.0,14.2,14.2,400
2002-10-14,14.3,14.3,14.3,14.3,14.3,100
2002-10-15,14.3,14.3,14.3,14.3,14.3,0
2002-10-16,14.1,14.45,13.8,13.95,13.95,900
2002-10-17,13.85,14.55,13.85,14.5,14.5,220
2002-10-18,14.25,14.25,14.0,14.0,14.0,1200
2002-10-21,14.25,14.25,14.05,14.05,14.05,1400
2002-10-22,14.05,14.05,14.05,14.05,14.05,0
2002-10-23,13.6,13.6,13.5,13.5,13.5,500
2002-10-24,13.5,13.5,13.0,13.4,13.4,325
2002-10-25,13.05,13.1,12.4,12.6,12.6,4700
2002-10-28,12.75,12.95,12.55,12.95,12.95,2900
2002-10-29,13.2,13.2,12.75,12.95,12.95,600
2002-10-30,13.4,13.75,13.2,13.35,13.35,2100
2002-10-31,13.0,13.25,13.0,13.25,13.25,300
2002-11-01,13.25,13.5,13.15,13.5,13.5,350
2002-11-04,14.5,14.5,13.65,13.8,13.8,1200
2002-11-05,13.0,14.0,13.0,13.9,13.9,1100
2002-11-06,13.9,13.9,13.9,13.9,13.9,0
2002-11-07,14.2,14.2,14.2,14.2,14.2,100
2002-11-08,14.25,14.25,14.0,14.0,14.0,1200
2002-11-11,13.95,14.35,13.95,14.35,14.35,1100
2002-11-12,14.35,14.35,14.35,14.35,14.35,0
2002-11-13,14.0,14.0,14.0,14.0,14.0,200
2002-11-14,14.0,14.0,13.85,13.85,13.85,350
2002-11-15,13.95,14.0,13.95,14.0,14.0,400
2002-11-18,13.9,14.85,13.05,14.0,14.0,2900
2002-11-19,14.0,14.0,14.0,14.0,14.0,0
2002-11-20,14.0,14.2,14.0,14.0,14.0,3700
2002-11-21,14.0,14.05,14.0,14.05,14.05,600
2002-11-22,14.45,14.45,13.9,14.0,14.0,5300
2002-11-25,14.45,14.6,14.25,14.55,14.55,11000
2002-11-26,15.0,15.0,14.55,14.8,14.8,5200
2002-11-27,15.0,15.0,14.4,14.4,14.4,2100
2002-11-28,14.75,14.75,14.35,14.45,14.45,5200
2002-11-29,14.35,14.7,14.35,14.7,14.7,7441
2002-12-02,14.8,15.85,14.8,15.4,15.4,19300
2002-12-03,15.5,15.5,14.9,15.0,15.0,2400
2002-12-04,14.85,15.0,14.85,14.9,14.9,2400
2002-12-05,15.0,15.0,15.0,15.0,15.0,100
2002-12-06,16.0,16.0,15.05,15.3,15.3,6000
2002-12-09,15.5,15.5,14.7,14.75,14.75,1900
2002-12-10,14.75,15.05,14.75,14.95,14.95,5700
2002-12-11,14.75,15.25,14.65,14.8,14.8,1100
2002-12-12,14.85,14.85,14.75,14.75,14.75,1100
2002-12-13,14.65,14.65,14.65,14.65,14.65,100
2002-12-16,14.55,14.55,14.55,14.55,14.55,100
2002-12-17,14.5,14.6,14.25,14.3,14.3,2900
2002-12-18,14.5,14.5,14.2,14.5,14.5,1700
2002-12-19,14.3,14.3,14.05,14.05,14.05,500
2002-12-20,13.8,15.0,13.8,14.45,14.45,600
2002-12-23,14.1,14.35,14.05,14.05,14.05,2000
2002-12-24,14.1,14.5,14.1,14.5,14.5,1600
2002-12-25,14.5,14.5,14.5,14.5,14.5,0
2002-12-26,14.1,14.9,14.1,14.25,14.25,6600
2002-12-27,14.3,14.55,14.3,14.45,14.45,2000
2002-12-30,13.6,14.1,13.6,14.1,14.1,10100
2002-12-31,14.15,14.15,14.1,14.1,14.1,300
2003-01-01,14.15,14.35,14.15,14.35,14.35,17100
2003-01-02,14.4,14.55,14.35,14.4,14.4,10400
2003-01-03,14.5,14.9,14.5,14.9,14.9,2453
2003-01-06,14.5,14.5,14.3,14.5,14.5,2600
2003-01-07,14.5,14.5,14.25,14.25,14.25,650
2003-01-08,14.2,14.75,14.2,14.3,14.3,1200
2003-01-09,14.4,14.7,14.25,14.6,14.6,6800
2003-01-10,14.35,15.0,14.3,14.5,14.5,13800
2003-01-13,14.9,14.9,14.25,14.6,14.6,4700
2003-01-14,14.55,14.7,14.55,14.55,14.55,800
2003-01-15,15.0,15.0,14.7,14.7,14.7,1900
2003-01-16,15.0,15.4,14.8,15.15,15.15,12900
2003-01-17,15.4,15.75,15.25,15.3,15.3,5900
2003-01-20,15.3,15.3,14.9,15.15,15.15,3000
2003-01-21,15.05,15.45,15.0,15.1,15.1,7300
2003-01-22,15.0,15.2,15.0,15.05,15.05,3700
2003-01-23,14.95,15.1,14.9,15.0,15.0,3900
2003-01-24,14.65,15.05,14.65,14.75,14.75,3800
2003-01-27,15.05,15.05,14.1,14.1,14.1,3100
2003-01-28,14.25,14.45,14.0,14.45,14.45,1900
2003-01-29,14.3,14.8,14.25,14.8,14.8,3600
2003-01-30,14.5,15.0,14.5,14.9,14.9,6100
2003-01-31,14.7,14.8,14.3,14.5,14.5,20300
2003-02-03,14.7,15.0,14.65,14.7,14.7,21500
2003-02-04,14.25,14.55,14.25,14.5,14.5,300
2003-02-05,14.35,14.7,14.35,14.7,14.7,2100
2003-02-06,14.35,14.35,14.35,14.35,14.35,200
2003-02-07,14.45,14.45,14.3,14.35,14.35,2700
2003-02-10,14.25,14.5,14.25,14.5,14.5,600
2003-02-11,14.2,14.2,14.2,14.2,14.2,500
2003-02-12,14.2,14.2,14.2,14.2,14.2,800
2003-02-13,14.2,14.2,14.2,14.2,14.2,0
2003-02-14,13.85,14.0,13.8,13.95,13.95,1200
2003-02-17,14.0,14.6,14.0,14.2,14.2,1300
2003-02-18,14.25,14.25,14.2,14.2,14.2,800
2003-02-19,14.6,14.6,14.2,14.2,14.2,1200
2003-02-20,14.2,14.2,14.2,14.2,14.2,500
2003-02-21,14.0,14.3,14.0,14.1,14.1,1800
2003-02-24,14.05,14.3,14.05,14.3,14.3,2400
2003-02-25,14.05,14.2,13.7,14.0,14.0,1891
2003-02-26,14.45,14.45,14.1,14.1,14.1,700
2003-02-27,13.6,14.55,13.6,14.55,14.55,4100
2003-02-28,14.85,15.0,14.3,14.45,14.45,7000
2003-03-03,14.95,14.95,14.6,14.6,14.6,2800
2003-03-04,14.35,14.65,14.25,14.65,14.65,700
2003-03-05,14.5,14.5,14.15,14.15,14.15,2100
2003-03-06,14.3,14.3,14.05,14.05,14.05,400
2003-03-07,13.8,13.8,12.85,13.0,13.0,3400
2003-03-10,13.1,13.75,13.1,13.35,13.35,1400
2003-03-11,13.0,13.0,12.7,13.0,13.0,1100
2003-03-12,13.0,13.1,13.0,13.1,13.1,200
2003-03-13,13.05,13.1,13.0,13.05,13.05,22100
2003-03-14,13.05,13.05,13.05,13.05,13.05,0
2003-03-17,13.05,13.05,12.9,12.9,12.9,2000
2003-03-18,12.9,12.9,12.9,12.9,12.9,0
2003-03-19,13.0,13.45,13.0,13.45,13.45,1200
2003-03-20,13.0,13.0,13.0,13.0,13.0,1200
2003-03-21,13.1,13.2,13.1,13.2,13.2,3600
2003-03-24,12.45,13.0,12.45,12.75,12.75,2600
2003-03-25,12.75,12.9,12.5,12.65,12.65,5400
2003-03-26,12.5,12.9,12.5,12.65,12.65,3600
2003-03-27,12.55,12.55,12.55,12.55,12.55,100
2003-03-28,12.75,12.95,12.7,12.95,12.95,1300
2003-03-31,12.0,12.5,12.0,12.5,12.5,1495
2003-04-01,12.5,12.5,12.5,12.5,12.5,100
2003-04-02,12.9,12.9,12.9,12.9,12.9,500
2003-04-03,13.0,13.05,13.0,13.0,13.0,10000
2003-04-04,13.35,13.35,13.3,13.3,13.3,200
2003-04-07,13.3,13.75,13.3,13.55,13.55,13500
2003-04-08,13.2,13.5,13.2,13.45,13.45,13100
2003-04-09,13.25,13.5,13.25,13.5,13.5,13600
2003-04-10,13.1,13.5,13.1,13.4,13.4,4000
2003-04-11,13.3,13.5,13.3,13.5,13.5,3500
2003-04-15,13.25,13.5,13.25,13.5,13.5,3100
2003-04-16,13.3,13.5,13.25,13.5,13.5,25500
2003-04-17,13.05,13.3,12.95,13.1,13.1,7600
2003-04-18,13.1,13.1,13.1,13.1,13.1,0
2003-04-21,12.55,13.25,12.0,12.25,12.25,23000
2003-04-22,12.2,13.0,12.1,12.85,12.85,8100
2003-04-23,12.65,13.2,12.25,12.6,12.6,36400
2003-04-24,12.65,12.65,12.55,12.55,12.55,1500
2003-04-25,12.55,12.55,12.0,12.2,12.2,27000
2003-04-28,12.05,12.6,12.05,12.5,12.5,4000
2003-04-29,12.9,12.95,12.55,12.85,12.85,1700
2003-04-30,12.9,13.2,12.7,12.95,12.95,13000
2003-05-01,12.95,12.95,12.95,12.95,12.95,0
2003-05-02,12.85,13.15,12.65,13.0,13.0,13100
2003-05-05,13.2,13.9,13.1,13.5,13.5,13000
2003-05-06,12.7,13.6,12.7,13.3,13.3,3900
2003-05-07,13.3,13.6,13.2,13.4,13.4,3700
2003-05-08,13.15,13.3,13.1,13.2,13.2,4800
2003-05-09,13.15,13.15,13.05,13.1,13.1,800
2003-05-12,13.65,13.65,12.5,13.5,13.5,11000
2003-05-13,13.95,14.2,13.5,13.8,13.8,35600
2003-05-14,14.25,16.55,14.25,15.2,15.2,67400
2003-05-15,15.45,15.6,15.0,15.45,15.45,73000
2003-05-16,15.6,16.45,15.6,15.95,15.95,43600
2003-05-19,16.85,17.4,15.75,15.9,15.9,76400
2003-05-20,16.0,16.0,15.0,15.6,15.6,29900
2003-05-21,16.3,16.35,15.5,15.6,15.6,37000
2003-05-22,15.75,16.15,15.55,15.75,15.75,11300
2003-05-23,15.75,15.9,15.5,15.6,15.6,24500
2003-05-26,17.35,17.35,16.0,16.25,16.25,57900
2003-05-27,16.0,16.65,15.85,15.95,15.95,32700
2003-05-28,15.7,16.55,15.7,15.85,15.85,6800
2003-05-29,15.95,15.95,15.5,15.6,15.6,13500
2003-05-30,15.4,15.9,15.4,15.85,15.85,42200
2003-06-02,16.5,16.5,15.75,15.8,15.8,27200
2003-06-03,16.5,16.5,15.35,15.55,15.55,15700
2003-06-04,15.7,16.0,15.5,15.7,15.7,15300
2003-06-05,16.0,16.7,15.7,15.85,15.85,42700
2003-06-06,16.1,16.1,15.75,15.85,15.85,13900
2003-06-09,16.2,16.25,15.85,15.9,15.9,33500
2003-06-10,16.0,16.75,15.8,15.9,15.9,36600
2003-06-11,16.35,16.35,15.5,15.8,15.8,17400
2003-06-12,15.9,16.2,15.65,15.95,15.95,38000
2003-06-13,16.0,16.25,15.8,16.0,16.0,28800
2003-06-16,15.5,17.2,15.5,16.95,16.95,112800
2003-06-17,17.35,17.9,17.05,17.65,17.65,98100
2003-06-18,17.9,18.4,17.6,17.7,17.7,87400
2003-06-19,17.9,18.4,17.7,17.95,17.95,61000
2003-06-20,18.3,18.3,17.7,17.8,17.8,49100
2003-06-23,18.85,19.7,18.55,18.75,18.75,91400
2003-06-24,18.05,19.45,18.05,18.9,18.9,67300
2003-06-25,18.85,20.5,18.8,19.9,19.9,135800
2003-06-26,19.9,20.45,19.05,19.25,19.25,50600
2003-06-27,19.5,19.5,18.75,19.0,19.0,24700
2003-06-30,16.0,19.8,16.0,18.8,18.8,58600
2003-07-01,19.15,19.6,18.75,19.25,19.25,42200
2003-07-02,20.0,23.1,20.0,22.35,22.35,321800
2003-07-03,23.0,23.55,21.35,21.5,21.5,117600
2003-07-04,21.25,22.1,20.5,21.75,21.75,69900
2003-07-07,20.5,22.25,20.5,21.8,21.8,34800
2003-07-08,22.65,22.7,21.5,22.0,22.0,58300
2003-07-09,21.25,21.7,20.9,21.1,21.1,32500
2003-07-10,20.95,21.0,19.5,20.0,20.0,32600
2003-07-11,19.6,20.6,19.4,19.5,19.5,22200
2003-07-14,20.9,21.75,20.0,20.75,20.75,32500
2003-07-15,20.5,20.8,19.5,19.7,19.7,29100
2003-07-16,19.8,20.15,19.3,19.85,19.85,14500
2003-07-17,19.9,20.0,18.9,19.05,19.05,22100
2003-07-18,18.6,19.1,18.15,18.6,18.6,12100
2003-07-21,19.0,19.0,18.0,18.15,18.15,17500
2003-07-22,17.55,18.2,17.25,17.75,17.75,17200
2003-07-23,17.55,18.1,17.4,17.75,17.75,16500
2003-07-24,17.55,18.45,17.1,18.15,18.15,23100
2003-07-25,17.7,18.25,17.5,17.8,17.8,23600
2003-07-28,18.45,19.0,18.35,18.9,18.9,12800
2003-07-29,18.75,19.9,18.4,19.45,19.45,27500
2003-07-30,20.0,20.55,19.5,19.8,19.8,40100
2003-07-31,20.4,20.4,18.5,18.75,18.75,13200
2003-08-01,19.0,19.0,18.4,18.8,18.8,7700
2003-08-04,18.5,19.0,18.15,18.9,18.9,27800
2003-08-05,19.1,19.1,18.0,18.1,18.1,22600
2003-08-06,17.75,18.0,17.1,17.4,17.4,38300
2003-08-07,18.35,18.5,17.1,17.85,17.85,22000
2003-08-08,17.75,19.35,17.75,19.05,19.05,53500
2003-08-11,19.1,20.5,18.85,19.0,19.0,68700
2003-08-12,18.5,18.65,16.75,18.0,18.0,94800
2003-08-13,17.25,18.15,16.8,17.8,17.8,112300
2003-08-14,18.05,18.5,18.0,18.05,18.05,55700
2003-08-15,18.05,18.05,18.05,18.05,18.05,0
2003-08-18,18.15,18.7,17.7,18.55,18.55,50200
2003-08-19,19.65,19.65,17.5,17.6,17.6,31500
2003-08-20,17.6,17.9,17.5,17.65,17.65,13300
2003-08-21,17.95,17.95,17.3,17.55,17.55,16000
2003-08-22,18.0,18.0,17.0,17.05,17.05,42600
2003-08-25,17.0,17.4,16.25,16.45,16.45,21300
2003-08-26,16.15,16.95,16.0,16.9,16.9,20700
2003-08-27,16.55,17.5,16.5,17.1,17.1,31700
2003-08-28,17.05,17.05,16.45,16.75,16.75,3600
2003-08-29,16.95,17.35,16.75,16.9,16.9,22900
2003-09-01,17.0,18.9,16.6,18.5,18.5,69200
2003-09-02,19.0,19.5,17.3,17.45,17.45,61100
2003-09-03,18.35,18.35,16.7,16.9,16.9,46900
2003-09-04,17.0,17.3,16.35,16.5,16.5,15700
2003-09-05,17.1,17.1,16.1,16.3,16.3,21800
2003-09-08,16.6,16.85,16.15,16.3,16.3,19100
2003-09-09,16.05,16.15,15.65,15.75,15.75,15900
2003-09-10,16.9,16.9,15.15,15.35,15.35,9700
2003-09-11,15.5,15.6,14.6,14.8,14.8,35200
2003-09-12,15.6,15.6,14.8,15.0,15.0,22300
2003-09-15,14.85,14.85,14.4,14.45,14.45,13600
2003-09-16,14.4,14.95,14.2,14.75,14.75,4600
2003-09-17,14.65,15.25,14.6,15.2,15.2,8800
2003-09-18,14.4,14.8,14.1,14.25,14.25,14900
2003-09-19,14.5,14.5,13.8,14.05,14.05,5200
2003-09-22,14.05,14.05,13.7,14.0,14.0,2400
2003-09-23,13.75,14.0,13.6,13.75,13.75,1300
2003-09-24,13.95,13.95,13.55,13.6,13.6,24700
2003-09-25,13.7,13.95,13.7,13.9,13.9,6300
2003-09-26,14.15,14.25,14.0,14.0,14.0,5400
2003-09-29,13.9,14.1,13.85,13.9,13.9,14800
2003-09-30,14.0,14.0,13.7,13.9,13.9,9500
2003-10-01,14.0,14.4,14.0,14.05,14.05,9300
2003-10-02,14.05,14.05,14.05,14.05,14.05,0
2003-10-03,14.25,15.0,14.25,14.75,14.75,32600
2003-10-06,15.1,15.5,15.0,15.3,15.3,21700
2003-10-07,15.5,15.5,15.0,15.5,15.5,18000
2003-10-08,15.3,15.4,15.05,15.25,15.25,10700
2003-10-09,14.8,16.0,14.8,15.9,15.9,22900
2003-10-10,15.3,16.2,15.3,15.6,15.6,12200
2003-10-13,15.3,15.75,15.3,15.65,15.65,5500
2003-10-14,16.0,16.1,14.5,14.7,14.7,28400
2003-10-15,14.5,15.0,14.5,14.75,14.75,3100
2003-10-16,14.75,15.0,14.5,14.65,14.65,13400
2003-10-17,14.4,14.8,14.0,14.0,14.0,11400
2003-10-20,14.2,14.2,14.0,14.1,14.1,15500
2003-10-21,13.0,14.2,13.0,13.55,13.55,12700
2003-10-22,13.75,13.75,13.25,13.4,13.4,6700
2003-10-23,13.5,13.9,13.1,13.45,13.45,6900
2003-10-24,13.2,13.6,13.2,13.45,13.45,2760
2003-10-27,14.4,14.4,13.75,13.85,13.85,1700
2003-10-28,13.8,13.8,13.55,13.6,13.6,3300
2003-10-29,13.8,14.25,13.75,14.0,14.0,10700
2003-10-30,14.0,14.3,13.75,13.8,13.8,13000
2003-10-31,14.0,14.0,13.3,13.75,13.75,8500
2003-11-03,13.5,14.0,13.5,13.95,13.95,11600
2003-11-04,13.95,13.95,13.3,13.3,13.3,5000
2003-11-05,13.0,14.7,13.0,13.85,13.85,9000
2003-11-06,14.0,14.2,13.85,14.05,14.05,8900
2003-11-07,13.15,14.15,13.15,14.0,14.0,10200
2003-11-10,13.95,14.5,13.95,14.15,14.15,14000
2003-11-11,14.4,15.45,14.4,15.2,15.2,52300
2003-11-12,15.9,18.25,15.8,18.25,18.25,174100
2003-11-13,18.75,21.75,18.6,20.3,20.3,433200
2003-11-14,20.4,20.9,18.3,18.5,18.5,133291
2003-11-17,20.1,22.1,20.0,22.1,22.1,278200
2003-11-18,23.5,23.5,21.85,22.05,22.05,263500
2003-11-19,22.5,22.6,21.5,21.7,21.7,113400
2003-11-20,22.0,22.25,20.5,21.15,21.15,71200
2003-11-21,20.7,21.0,19.05,19.45,19.45,98400
2003-11-24,19.2,21.4,19.2,20.55,20.55,52900
2003-11-25,19.1,21.5,19.1,21.05,21.05,51500
2003-11-26,21.05,21.05,21.05,21.05,21.05,0
2003-11-27,21.5,22.5,21.1,21.75,21.75,122000
2003-11-28,22.0,22.7,21.55,21.85,21.85,81100
2003-12-01,22.1,22.7,22.1,22.4,22.4,81400
2003-12-02,22.6,23.2,22.15,22.75,22.75,78000
2003-12-03,22.3,22.9,22.25,22.4,22.4,53500
2003-12-04,22.6,23.5,22.5,23.05,23.05,92300
2003-12-05,22.9,24.2,22.9,23.4,23.4,172200
2003-12-08,24.0,25.0,23.6,24.6,24.6,96200
2003-12-09,25.6,26.95,25.0,26.8,26.8,135500
2003-12-10,27.4,29.0,27.1,27.95,27.95,243800
2003-12-11,29.9,30.75,28.5,30.75,30.75,167700
2003-12-12,32.3,33.85,30.35,33.7,33.7,446200
2003-12-15,37.0,37.0,31.5,32.4,32.4,235400
2003-12-16,32.45,33.0,30.2,30.95,30.95,89100
2003-12-17,31.45,34.05,30.75,33.95,33.95,259200
2003-12-18,35.0,36.95,34.55,35.6,35.6,346600
2003-12-19,36.95,36.95,33.55,33.9,33.9,107800
2003-12-22,34.95,35.0,33.25,33.6,33.6,50300
2003-12-23,37.0,37.0,31.6,32.35,32.35,55400
2003-12-24,30.5,33.5,30.5,32.15,32.15,42300
2003-12-25,32.15,32.15,32.15,32.15,32.15,0
2003-12-26,32.0,32.7,31.7,32.2,32.2,39800
2003-12-29,32.0,35.1,30.75,32.8,32.8,190000
2003-12-30,32.0,33.65,29.55,29.9,29.9,161300
2003-12-31,30.75,31.45,28.0,28.2,28.2,88700
2004-01-01,26.5,29.0,26.5,28.6,28.6,57500
2004-01-02,29.0,29.85,28.5,28.7,28.7,46400
2004-01-05,27.5,29.4,27.5,27.7,27.7,41900
2004-01-06,28.0,28.1,25.55,26.25,26.25,42900
2004-01-07,25.7,26.95,24.15,24.6,24.6,53900
2004-01-08,27.0,27.1,25.95,27.1,27.1,38400
2004-01-09,27.6,29.0,26.5,26.8,26.8,76600
2004-01-12,27.8,27.8,25.55,25.9,25.9,33400
2004-01-13,25.5,26.45,25.5,26.05,26.05,28700
2004-01-14,26.8,27.25,25.55,26.55,26.55,38100
2004-01-15,26.85,27.2,26.0,26.3,26.3,26400
2004-01-16,25.6,26.5,24.0,24.45,24.45,18300
2004-01-19,24.2,24.9,23.7,24.15,24.15,18300
2004-01-20,25.1,25.6,22.65,23.1,23.1,23000
2004-01-21,23.1,23.1,20.8,20.9,20.9,22600
2004-01-22,21.6,22.85,18.9,19.05,19.05,35600
2004-01-23,19.7,21.0,18.7,21.0,21.0,27000
2004-01-26,21.0,21.0,21.0,21.0,21.0,0
2004-01-27,20.0,23.0,20.0,22.65,22.65,16300
2004-01-28,23.0,23.8,22.1,22.5,22.5,24100
2004-01-29,22.3,22.6,21.3,21.7,21.7,12600
2004-01-30,22.0,22.0,20.2,20.5,20.5,10200
2004-02-02,20.5,20.5,20.5,20.5,20.5,0
2004-02-03,20.3,21.5,18.95,19.0,19.0,15100
2004-02-04,19.5,19.6,18.5,19.35,19.35,20800
2004-02-05,20.0,20.0,19.25,19.25,19.25,7400
2004-02-06,19.5,19.5,19.1,19.1,19.1,5300
2004-02-09,19.65,19.7,19.05,19.15,19.15,11400
2004-02-10,19.1,19.95,19.1,19.65,19.65,7100
2004-02-11,19.7,20.15,19.5,19.5,19.5,4300
2004-02-12,19.25,19.9,18.8,18.9,18.9,10500
2004-02-13,20.0,20.0,18.75,19.55,19.55,11300
2004-02-16,18.8,21.25,18.8,20.8,20.8,45200
2004-02-17,20.65,20.9,20.0,20.2,20.2,17300
2004-02-18,20.1,20.2,19.25,19.5,19.5,17100
2004-02-19,19.3,20.0,18.9,19.2,19.2,12300
2004-02-20,19.6,19.6,18.75,19.0,19.0,8500
2004-02-23,19.0,19.35,18.15,18.55,18.55,12300
2004-02-24,17.1,18.65,17.1,18.1,18.1,4700
2004-02-25,19.5,19.5,18.1,18.1,18.1,4900
2004-02-26,19.5,19.5,18.0,18.1,18.1,9200
2004-02-27,20.55,20.55,17.5,17.6,17.6,7500
2004-03-01,16.35,18.25,16.35,17.4,17.4,4800
2004-03-02,17.4,17.4,17.4,17.4,17.4,0
2004-03-03,18.3,18.3,17.7,17.9,17.9,6600
2004-03-04,17.95,17.95,17.05,17.2,17.2,6500
2004-03-05,14.3,19.8,14.3,16.9,16.9,3700
2004-03-08,18.2,18.45,16.75,17.6,17.6,9000
2004-03-09,17.8,18.2,17.5,17.65,17.65,8000
2004-03-10,17.3,17.8,17.0,17.05,17.05,5500
2004-03-11,17.0,17.4,16.5,16.75,16.75,10600
2004-03-12,17.0,17.0,16.25,17.0,17.0,8000
2004-03-15,17.0,17.0,15.0,15.4,15.4,19300
2004-03-16,12.5,15.5,12.5,15.4,15.4,7100
2004-03-17,18.0,18.0,14.0,14.0,14.0,28100
2004-03-18,14.0,15.1,14.0,14.45,14.45,38000
2004-03-19,14.0,15.15,14.0,14.7,14.7,13500
2004-03-22,11.95,17.55,11.95,14.55,14.55,14500
2004-03-23,12.0,16.95,12.0,14.3,14.3,16400
2004-03-24,14.25,14.75,14.15,14.3,14.3,16500
2004-03-25,14.5,14.85,14.5,14.65,14.65,8900
2004-03-26,13.0,15.5,13.0,15.1,15.1,20500
2004-03-29,16.65,16.65,14.65,14.8,14.8,17800
2004-03-30,12.0,15.65,12.0,15.25,15.25,9600
2004-03-31,14.8,16.0,14.8,15.95,15.95,11500
2004-04-01,16.25,17.75,16.1,17.3,17.3,17300
2004-04-02,17.0,17.65,16.65,17.4,17.4,17700
2004-04-05,17.7,18.15,17.5,17.7,17.7,14900
2004-04-06,17.5,17.9,17.05,17.4,17.4,6700
2004-04-07,18.8,18.8,17.0,17.15,17.15,7500
2004-04-08,17.85,17.85,17.25,17.45,17.45,7500
2004-04-09,17.45,17.45,17.45,17.45,17.45,0
2004-04-12,17.95,18.05,17.35,17.5,17.5,15200
2004-04-13,17.05,17.8,17.05,17.7,17.7,6800
2004-04-14,17.7,17.7,17.7,17.7,17.7,0
