Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,27.65,28.32,27.29,27.9,18.27,224362
2002-07-02,27.72,28.18,27.47,27.61,18.09,229986
2002-07-03,28.0,28.0,27.47,27.51,18.02,188814
2002-07-04,27.83,27.83,26.94,27.08,17.74,353563
2002-07-05,27.4,27.65,27.12,27.33,17.9,257364
2002-07-08,27.58,28.61,27.58,28.11,18.41,605882
2002-07-09,28.0,28.92,27.83,28.0,18.34,674990
2002-07-10,28.22,28.43,27.72,27.86,18.25,292651
2002-07-11,27.65,28.0,27.29,27.54,18.04,252282
2002-07-12,27.79,28.07,27.44,27.68,18.13,809096
2002-07-15,25.8,25.8,23.75,24.0,15.72,328985
2002-07-16,24.21,24.28,23.11,23.25,15.23,371781
2002-07-17,23.39,23.39,22.22,22.76,14.9,373801
2002-07-18,23.04,23.18,22.12,23.0,15.07,143365
2002-07-19,22.72,23.11,22.72,22.83,14.95,155929
2002-07-22,21.66,22.69,21.66,22.05,14.44,142935
2002-07-23,22.05,22.47,21.8,22.33,14.63,182182
2002-07-24,22.69,22.69,22.19,22.4,14.67,117976
2002-07-25,22.69,23.11,21.98,22.86,14.97,268756
2002-07-26,22.69,23.22,21.41,21.62,14.16,337832
2002-07-29,21.8,21.83,20.03,20.77,13.6,294638
2002-07-30,20.67,21.8,19.85,20.13,13.19,425834
2002-07-31,20.56,20.56,18.5,19.42,12.72,243672
2002-08-01,19.42,19.85,19.14,19.28,12.63,128351
2002-08-02,19.14,19.78,18.61,19.42,12.72,159910
2002-08-05,19.71,20.2,19.71,19.99,13.09,86884
2002-08-06,20.13,20.67,19.92,20.59,13.49,159333
2002-08-07,20.56,21.16,20.56,21.09,13.81,175357
2002-08-08,20.91,21.2,20.38,20.56,13.47,158800
2002-08-09,20.56,20.77,20.06,20.63,13.51,131289
2002-08-12,20.67,20.88,20.59,20.67,13.54,35899
2002-08-13,21.06,21.06,20.49,20.88,13.67,77297
2002-08-14,20.77,20.84,20.42,20.63,13.51,56804
2002-08-15,20.63,20.63,20.63,20.63,13.51,0
2002-08-16,20.59,20.81,20.59,20.63,13.51,61425
2002-08-19,21.02,21.02,20.45,20.52,13.44,75370
2002-08-20,20.77,20.77,20.38,20.7,13.56,72272
2002-08-21,20.56,20.63,20.42,20.45,13.4,26765
2002-08-22,20.56,20.59,20.35,20.52,13.44,46228
2002-08-23,20.56,20.56,20.28,20.52,13.44,68069
2002-08-26,20.52,20.88,20.28,20.35,13.33,38857
2002-08-27,20.56,20.56,20.13,20.17,13.21,57654
2002-08-28,19.92,20.28,19.85,19.92,13.05,44581
2002-08-29,19.92,19.96,19.42,19.5,12.77,100633
2002-08-30,19.42,19.67,19.32,19.57,12.82,105900
2002-09-02,19.85,20.13,19.78,19.81,12.98,100597
2002-09-03,19.57,19.96,19.57,19.64,12.86,42758
2002-09-04,19.64,19.78,19.25,19.71,12.91,32275
2002-09-05,20.03,20.03,19.67,19.85,13.0,66142
2002-09-06,19.85,19.85,19.53,19.67,12.89,40949
2002-09-09,19.5,19.5,19.21,19.28,12.63,69667
2002-09-10,19.28,19.28,19.28,19.28,12.63,0
2002-09-11,19.6,19.64,19.28,19.32,12.65,45354
2002-09-12,19.42,19.64,19.18,19.53,12.79,49992
2002-09-13,19.5,19.81,19.42,19.67,12.89,59061
2002-09-16,19.64,20.38,19.64,19.96,13.07,162016
2002-09-17,20.63,21.27,19.96,20.2,13.23,208630
2002-09-18,20.1,20.28,19.89,19.92,13.05,71756
2002-09-19,19.92,20.2,19.5,19.53,12.79,44029
2002-09-20,19.5,19.85,19.28,19.78,12.95,57327
2002-09-23,19.67,19.85,19.5,19.71,12.91,32374
2002-09-24,19.74,19.78,19.32,19.46,12.75,51153
2002-09-25,19.25,19.64,19.25,19.32,12.65,44233
2002-09-26,19.64,19.67,19.42,19.5,12.77,42600
2002-09-27,19.67,19.67,19.42,19.57,12.82,19547
2002-09-30,19.35,19.71,19.28,19.35,12.68,43089
2002-10-01,19.42,19.42,19.18,19.21,12.58,30256
2002-10-02,19.21,19.21,19.21,19.21,12.58,0
2002-10-03,19.28,19.5,19.18,19.21,12.58,41636
2002-10-04,19.35,19.46,19.14,19.32,12.65,35364
2002-10-07,19.67,19.74,19.5,19.57,12.82,72811
2002-10-08,20.17,20.17,19.25,19.28,12.63,73367
2002-10-09,19.39,19.53,19.32,19.35,12.68,49185
2002-10-10,19.64,19.64,19.14,19.21,12.58,47069
2002-10-11,19.46,19.46,19.07,19.11,12.51,61195
2002-10-14,19.14,19.42,18.79,19.11,12.51,30382
2002-10-15,19.11,19.11,19.11,19.11,12.51,0
2002-10-16,20.13,20.13,19.03,19.11,12.51,82844
2002-10-17,19.07,19.14,18.72,18.79,12.3,77433
2002-10-18,18.75,19.18,18.64,19.14,12.54,61189
2002-10-21,19.5,19.5,19.11,19.18,12.56,31142
2002-10-22,19.21,19.28,19.11,19.18,12.56,38180
2002-10-23,19.14,19.18,19.0,19.07,12.49,15727
2002-10-24,19.11,19.21,18.93,18.96,12.42,45241
2002-10-25,18.96,19.0,18.64,18.82,12.33,80494
2002-10-28,18.96,19.14,18.79,19.07,12.49,69086
2002-10-29,19.21,20.7,19.0,20.24,13.26,315927
2002-10-30,19.5,20.63,19.5,20.1,13.16,2012490
2002-10-31,19.96,20.31,19.92,20.2,13.23,104443
2002-11-01,20.49,20.49,19.92,20.35,13.33,82621
2002-11-04,20.2,21.2,20.2,21.09,13.81,212901
2002-11-05,21.27,21.27,20.7,20.91,13.7,81658
2002-11-06,20.91,20.91,20.91,20.91,13.7,0
2002-11-07,20.98,20.98,20.67,20.77,13.6,58193
2002-11-08,20.49,20.98,20.35,20.52,13.44,58279
2002-11-11,20.24,20.49,20.24,20.35,13.33,45196
2002-11-12,20.24,20.45,20.1,20.38,13.35,57376
2002-11-13,20.42,20.49,20.2,20.35,13.33,32571
2002-11-14,20.49,20.59,20.2,20.56,13.47,105518
2002-11-15,20.59,20.74,20.49,20.63,13.51,56514
2002-11-18,20.56,20.84,20.56,20.7,13.56,57821
2002-11-19,20.7,20.7,20.7,20.7,13.56,0
2002-11-20,20.77,21.55,20.7,21.34,13.98,192751
2002-11-21,21.73,22.4,21.48,22.3,14.6,469990
2002-11-22,22.47,22.93,22.01,22.58,14.79,492648
2002-11-25,22.86,23.32,22.51,22.58,14.79,637125
2002-11-26,22.72,22.97,22.51,22.58,14.79,350604
2002-11-27,22.69,22.83,22.12,22.33,14.63,169676
2002-11-28,22.61,22.69,21.98,22.12,14.49,122325
2002-11-29,22.47,22.65,22.19,22.54,14.77,108377
2002-12-02,22.69,23.0,22.51,22.83,14.95,396776
2002-12-03,23.25,23.25,22.4,22.58,14.79,250207
2002-12-04,22.51,22.51,22.15,22.19,14.53,101522
2002-12-05,22.19,22.65,22.19,22.4,14.67,78766
2002-12-06,22.69,22.69,22.3,22.44,14.7,109362
2002-12-09,22.69,22.72,22.26,22.3,14.6,123098
2002-12-10,21.98,22.61,21.34,22.4,14.67,74804
2002-12-11,22.69,23.04,22.44,22.72,14.88,146271
2002-12-12,22.86,22.93,22.58,22.61,14.81,69438
2002-12-13,22.33,23.5,22.33,23.29,15.25,292276
2002-12-16,23.39,23.82,23.11,23.18,15.18,401742
2002-12-17,23.18,23.36,22.9,23.0,15.07,82746
2002-12-18,23.04,23.32,22.93,23.0,15.07,120673
2002-12-19,22.61,23.04,22.61,22.76,14.9,71960
2002-12-20,22.76,23.54,22.72,23.36,15.3,171842
2002-12-23,23.75,23.75,23.04,23.18,15.18,223073
2002-12-24,23.22,23.22,22.9,22.97,15.04,117626
2002-12-25,22.97,22.97,22.97,22.97,15.04,0
2002-12-26,23.04,23.39,22.83,23.25,15.23,269274
2002-12-27,23.29,23.43,22.97,23.39,15.32,285384
2002-12-30,23.15,23.32,22.97,23.04,15.09,90975
2002-12-31,22.9,23.18,22.9,23.08,15.11,142195
2003-01-01,23.22,23.39,23.0,23.11,15.14,43609
2003-01-02,23.39,24.1,23.39,23.96,15.69,577431
2003-01-03,24.1,24.49,23.96,24.03,15.74,238113
2003-01-06,23.75,25.34,23.75,24.95,16.34,813977
2003-01-07,25.1,25.17,24.6,24.81,16.25,348252
2003-01-08,24.85,25.1,24.74,24.81,16.25,202116
2003-01-09,24.81,24.95,24.64,24.78,16.23,305581
2003-01-10,23.11,25.17,23.11,24.74,16.21,474138
2003-01-13,24.78,24.88,24.17,24.39,15.97,178235
2003-01-14,24.39,24.53,24.1,24.21,15.86,211340
2003-01-15,24.28,24.49,22.76,24.14,15.81,279606
2003-01-16,24.28,25.91,23.93,24.39,15.97,1313316
2003-01-17,23.71,24.46,22.33,24.21,15.86,842069
2003-01-20,24.14,24.14,23.39,23.78,15.58,289669
2003-01-21,24.42,24.42,23.75,23.86,15.62,155369
2003-01-22,23.68,24.95,23.68,24.85,16.27,421436
2003-01-23,24.99,25.03,24.46,24.56,16.09,220164
2003-01-24,24.28,24.74,24.1,24.17,15.83,282889
2003-01-27,24.1,24.17,23.75,24.07,15.76,205324
2003-01-28,23.57,24.67,23.57,24.1,15.79,155781
2003-01-29,24.1,24.85,24.1,24.14,15.81,150676
2003-01-30,24.17,24.42,23.86,23.89,15.65,96435
2003-01-31,24.81,24.81,23.86,24.28,15.9,121321
2003-02-03,24.42,24.53,24.14,24.42,16.0,80050
2003-02-04,24.6,24.78,24.46,24.71,16.18,121988
2003-02-05,24.6,24.81,24.53,24.71,16.18,111248
2003-02-06,24.74,25.63,24.67,24.95,16.34,349331
2003-02-07,24.88,25.13,24.64,24.71,16.18,131649
2003-02-10,24.95,24.95,24.28,24.39,15.97,81507
2003-02-11,24.35,24.6,24.17,24.25,15.88,78476
2003-02-12,24.81,25.45,24.21,24.99,16.37,496217
2003-02-13,24.99,24.99,24.99,24.99,16.37,0
2003-02-14,25.1,25.17,24.17,24.67,16.16,236812
2003-02-17,24.95,25.8,24.81,25.7,16.83,384154
2003-02-18,25.88,25.91,25.52,25.77,16.88,334735
2003-02-19,25.84,26.09,25.56,25.73,16.86,218561
2003-02-20,25.98,25.98,24.56,25.42,16.65,189831
2003-02-21,25.52,26.37,25.52,26.09,17.09,554213
2003-02-24,26.37,26.8,26.23,26.69,17.48,302427
2003-02-25,26.23,27.86,26.23,27.65,18.11,1179895
2003-02-26,27.79,27.93,26.8,26.94,17.64,536672
2003-02-27,26.58,27.22,26.41,27.05,17.71,468811
2003-02-28,27.58,28.11,25.95,26.27,17.2,1569548
2003-03-03,26.51,27.12,26.23,26.27,17.2,243830
2003-03-04,26.51,26.66,25.91,25.98,17.02,207584
2003-03-05,25.98,25.98,25.42,25.8,16.9,293296
2003-03-06,25.88,26.05,25.52,25.59,16.76,131292
2003-03-07,25.66,25.66,25.34,25.49,16.69,102006
2003-03-10,25.52,25.98,25.31,25.38,16.62,88141
2003-03-11,25.17,25.98,25.17,25.84,16.92,122717
2003-03-12,25.88,25.88,25.52,25.59,16.76,158863
2003-03-13,25.88,25.88,25.49,25.73,16.86,157047
2003-03-14,25.73,25.73,25.73,25.73,16.86,0
2003-03-17,25.52,25.88,25.38,25.63,16.79,153033
