Date,Open,High,Low,Close,Adj Close,Volume
2004-07-09,0.9,0.95,0.89,0.94,0.6,8750
2004-07-12,1.03,1.04,1.03,1.04,0.66,18000
2004-07-13,1.11,1.14,1.03,1.06,0.68,218340
2004-07-14,1.06,1.09,1.03,1.05,0.67,103810
2004-07-15,1.12,1.16,1.11,1.16,0.74,134150
2004-07-16,1.19,1.27,1.18,1.27,0.81,314550
2004-07-19,1.35,1.4,1.33,1.4,0.89,290250
2004-07-20,1.47,1.52,1.4,1.42,0.9,1572920
2004-07-21,1.44,1.47,1.38,1.43,0.91,717090
2004-07-22,1.45,1.46,1.4,1.4,0.89,351270
2004-07-23,1.42,1.42,1.37,1.38,0.88,172330
2004-07-26,1.39,1.45,1.39,1.44,0.92,294490
2004-07-27,1.42,1.45,1.37,1.37,0.87,106930
2004-07-28,1.39,1.4,1.35,1.35,0.86,47350
2004-07-29,1.36,1.37,1.31,1.35,0.86,75420
2004-07-30,1.38,1.41,1.34,1.35,0.86,113560
2004-08-02,1.34,1.35,1.29,1.3,0.83,65030
2004-08-03,1.3,1.35,1.3,1.31,0.83,54780
2004-08-04,1.29,1.32,1.29,1.29,0.82,23870
2004-08-05,1.3,1.32,1.29,1.3,0.83,34530
2004-08-06,1.32,1.37,1.32,1.36,0.86,243960
2004-08-09,1.36,1.38,1.32,1.34,0.85,105090
2004-08-10,1.33,1.35,1.33,1.34,0.85,50360
2004-08-11,1.34,1.34,1.27,1.27,0.81,92450
2004-08-12,1.3,1.3,1.22,1.24,0.79,49300
2004-08-13,1.24,1.3,1.24,1.29,0.82,41300
2004-08-16,1.27,1.34,1.27,1.3,0.83,7510
2004-08-17,1.35,1.35,1.26,1.26,0.8,86830
2004-08-18,1.27,1.33,1.27,1.31,0.83,30110
2004-08-19,1.29,1.33,1.27,1.28,0.81,25340
2004-08-20,1.27,1.28,1.22,1.23,0.78,38190
2004-08-23,1.27,1.27,1.21,1.22,0.78,9740
2004-08-24,1.21,1.22,1.21,1.22,0.78,3550
2004-08-25,1.21,1.25,1.21,1.24,0.79,2700
2004-08-26,1.27,1.28,1.26,1.27,0.81,19340
2004-08-27,1.24,1.29,1.24,1.27,0.81,17750
2004-08-30,1.33,1.34,1.31,1.34,0.85,60400
2004-08-31,1.33,1.38,1.33,1.37,0.87,64720
2004-09-01,1.38,1.39,1.34,1.37,0.87,48210
2004-09-02,1.34,1.39,1.34,1.36,0.86,39000
2004-09-03,1.36,1.37,1.33,1.36,0.86,33300
2004-09-06,1.36,1.4,1.36,1.39,0.89,56500
2004-09-07,1.4,1.4,1.38,1.4,0.89,27800
2004-09-08,1.39,1.4,1.37,1.38,0.88,47520
2004-09-09,1.37,1.39,1.32,1.34,0.85,38580
2004-09-10,1.38,1.39,1.37,1.38,0.88,21000
2004-09-13,1.37,1.38,1.35,1.37,0.87,67700
2004-09-14,1.37,1.37,1.35,1.35,0.86,29800
2004-09-15,1.37,1.37,1.34,1.36,0.86,17830
2004-09-16,1.37,1.37,1.35,1.35,0.86,17080
2004-09-17,1.37,1.38,1.35,1.36,0.86,27140
2004-09-20,1.34,1.38,1.34,1.38,0.88,9700
2004-09-21,1.38,1.39,1.37,1.38,0.88,41650
2004-09-22,1.39,1.39,1.36,1.37,0.87,82950
2004-09-23,1.35,1.36,1.35,1.35,0.86,56300
2004-09-24,1.36,1.37,1.33,1.34,0.85,55070
2004-09-27,1.33,1.35,1.32,1.33,0.85,25010
2004-09-28,1.32,1.32,1.29,1.29,0.82,27790
2004-09-29,1.31,1.32,1.27,1.31,0.83,27550
2004-09-30,1.32,1.33,1.3,1.31,0.84,95080
2004-10-01,1.31,1.31,1.28,1.29,0.82,56200
2004-10-04,1.33,1.35,1.31,1.32,0.84,172720
2004-10-05,1.31,1.34,1.3,1.31,0.83,187140
2004-10-06,1.33,1.33,1.31,1.33,0.84,211950
2004-10-07,1.34,1.34,1.31,1.32,0.84,141060
2004-10-08,1.33,1.33,1.3,1.31,0.83,104420
2004-10-11,1.31,1.34,1.3,1.31,0.84,178430
2004-10-12,1.3,1.32,1.27,1.28,0.82,83260
2004-10-13,1.28,1.28,1.28,1.28,0.82,0
2004-10-14,1.29,1.31,1.28,1.31,0.83,19750
2004-10-15,1.32,1.32,1.28,1.29,0.82,39470
2004-10-18,1.32,1.33,1.27,1.28,0.81,160200
2004-10-19,1.29,1.31,1.28,1.29,0.82,22710
2004-10-20,1.29,1.32,1.28,1.29,0.82,57410
2004-10-21,1.32,1.32,1.29,1.3,0.83,63570
2004-10-22,1.3,1.3,1.3,1.3,0.83,0
2004-10-25,1.31,1.31,1.27,1.28,0.82,58770
2004-10-26,1.28,1.29,1.28,1.28,0.82,24580
2004-10-27,1.29,1.29,1.27,1.28,0.82,18750
2004-10-28,1.29,1.31,1.25,1.26,0.8,95670
2004-10-29,1.26,1.28,1.26,1.26,0.8,27870
2004-11-01,1.27,1.27,1.24,1.24,0.79,77180
2004-11-02,1.28,1.28,1.23,1.23,0.78,153400
2004-11-03,1.25,1.28,1.24,1.25,0.79,139670
2004-11-04,1.25,1.26,1.23,1.24,0.79,105010
2004-11-05,1.24,1.26,1.23,1.24,0.79,143730
2004-11-08,1.25,1.3,1.23,1.29,0.82,244060
2004-11-09,1.28,1.3,1.26,1.26,0.8,191670
2004-11-10,1.27,1.33,1.27,1.33,0.84,187140
2004-11-11,1.36,1.39,1.34,1.39,0.89,441370
2004-11-12,1.45,1.46,1.42,1.43,0.91,457550
2004-11-15,1.43,1.43,1.43,1.43,0.91,0
2004-11-16,1.44,1.49,1.38,1.47,0.94,473690
2004-11-17,1.46,1.51,1.46,1.47,0.93,200890
2004-11-18,1.48,1.49,1.4,1.42,0.9,296730
