Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,191.15,200.7,191.15,200.7,200.29,278487
2020-01-28,210.7,210.7,210.7,210.7,210.27,11605
2020-01-29,221.2,221.2,211.15,221.2,220.75,411876
2020-01-30,231.0,232.25,227.0,232.25,231.78,201654
2020-01-31,239.5,239.95,220.65,228.7,228.24,257465
2020-02-03,234.0,238.7,221.1,229.7,229.23,147974
2020-02-04,232.0,232.15,224.0,229.7,229.23,128870
2020-02-05,227.1,241.15,227.1,241.05,240.56,343758
2020-02-06,242.7,246.95,241.0,242.3,241.81,225507
2020-02-07,247.5,261.4,245.5,256.55,256.03,1131386
2020-02-10,264.0,281.0,259.05,269.55,269.0,1589010
2020-02-11,274.95,281.9,268.0,272.35,271.8,1289501
2020-02-12,274.5,276.45,260.5,263.35,262.82,398669
2020-02-13,265.0,268.7,260.4,264.15,263.61,323842
2020-02-14,240.0,261.5,240.0,257.05,256.53,756324
2020-02-17,261.1,263.75,252.0,254.55,254.03,304146
2020-02-18,253.0,253.95,245.0,247.25,246.75,185817
2020-02-19,249.5,260.0,244.0,253.0,252.49,834919
2020-02-20,253.9,254.8,248.5,249.65,249.14,443645
2020-02-24,249.95,249.95,238.2,239.8,239.31,434167
2020-02-25,243.6,246.9,238.0,240.0,239.51,366231
2020-02-26,238.0,244.2,238.0,241.85,241.36,271434
2020-02-27,243.7,267.7,237.1,259.55,259.02,1407584
2020-02-28,253.55,260.0,242.0,256.9,256.38,932068
2020-03-02,257.95,265.9,252.1,255.8,255.28,728983
2020-03-03,259.0,259.8,246.2,247.55,247.05,299516
2020-03-04,248.3,249.0,235.2,242.9,242.41,255556
2020-03-05,243.0,246.0,237.1,238.7,238.22,233234
2020-03-06,233.8,236.55,230.1,231.1,230.63,211518
2020-03-09,225.0,231.8,215.1,217.45,217.01,353113
2020-03-11,215.3,228.5,215.3,221.8,221.35,194318
2020-03-12,211.65,221.3,192.55,203.3,202.89,735396
2020-03-13,194.0,224.95,178.25,220.25,219.8,613983
2020-03-16,214.05,219.9,204.3,205.55,205.13,214133
2020-03-17,212.0,215.9,204.95,212.85,212.42,563388
2020-03-18,213.1,216.5,195.0,197.9,197.5,639916
2020-03-19,195.0,198.5,169.0,190.9,190.51,309729
2020-03-20,195.25,200.8,191.6,198.4,198.0,1179726
2020-03-23,171.0,189.95,158.75,159.45,159.13,174755
2020-03-24,170.0,190.0,151.95,161.65,161.32,106611
2020-03-25,152.0,171.9,151.05,167.05,166.71,118310
2020-03-26,167.05,184.9,155.6,162.1,161.77,252059
2020-03-27,172.0,173.0,155.0,168.5,168.16,197725
2020-03-30,156.25,184.8,156.25,175.7,175.34,197986
2020-03-31,184.5,193.05,177.55,184.7,184.33,225747
2020-04-01,190.25,201.5,185.2,192.35,191.96,184046
2020-04-03,197.7,197.7,187.15,189.4,189.02,65935
2020-04-07,195.0,212.9,189.6,207.65,207.23,566380
2020-04-08,209.0,233.0,204.0,219.4,218.95,541973
2020-04-09,228.0,231.5,216.4,218.7,218.26,280454
2020-04-13,216.0,224.95,208.55,209.85,209.42,125399
2020-04-15,217.0,221.0,202.95,206.05,205.63,169897
2020-04-16,208.0,215.0,206.1,211.45,211.02,109519
2020-04-17,218.0,232.0,215.0,227.7,227.24,1185388
2020-04-20,230.5,231.6,221.0,221.95,221.5,198729
2020-04-21,218.0,220.0,212.65,215.2,214.76,115052
2020-04-22,215.2,229.8,210.0,227.6,227.14,358737
2020-04-23,231.6,231.6,223.0,224.4,223.94,374473
2020-04-24,223.55,223.55,211.05,215.65,215.21,124698
2020-04-27,220.0,226.95,219.05,223.2,222.75,163172
2020-04-28,228.95,241.7,224.1,234.55,234.07,770193
2020-04-29,239.7,248.0,237.0,243.0,242.51,723475
2020-04-30,247.0,247.5,238.0,243.15,242.66,444531
2020-05-04,233.0,237.4,223.65,225.7,225.24,227130
2020-05-05,229.0,231.9,220.0,221.05,220.6,188799
2020-05-06,223.6,226.3,220.0,221.3,220.85,123333
2020-05-07,223.4,224.65,220.0,220.9,220.45,85737
2020-05-08,224.8,236.9,221.2,229.5,229.03,715704
2020-05-11,232.7,233.9,227.0,229.2,228.73,166538
2020-05-12,226.7,229.35,221.0,227.25,226.79,111903
2020-05-13,235.0,235.0,227.2,231.35,230.88,175776
2020-05-14,227.1,241.7,226.8,238.2,237.72,327433
2020-05-15,239.0,240.65,230.0,231.55,231.08,133943
2020-05-18,233.85,233.85,223.25,227.85,227.39,179445
2020-05-19,228.0,228.95,221.4,222.5,222.05,110974
2020-05-20,221.5,226.85,220.0,223.2,222.75,93708
