Date,Open,High,Low,Close,Adj Close,Volume
2002-12-09,1.71,1.75,1.7,1.75,1.1,8000
2002-12-10,1.56,1.7,1.56,1.7,1.07,8550
2002-12-11,1.72,1.75,1.7,1.7,1.07,9870
2002-12-12,1.7,1.71,1.7,1.7,1.07,23830
2002-12-13,1.71,1.82,1.71,1.75,1.1,7130
2002-12-16,1.95,1.95,1.75,1.8,1.13,5540
2002-12-17,1.75,1.84,1.74,1.75,1.1,25040
2002-12-18,1.72,1.72,1.72,1.72,1.08,11430
2002-12-19,1.77,1.77,1.77,1.77,1.12,750
2002-12-20,1.79,1.79,1.79,1.79,1.13,1000
2002-12-23,1.79,1.79,1.79,1.79,1.13,0
2002-12-24,1.71,1.8,1.71,1.8,1.14,30
2002-12-25,1.8,1.8,1.8,1.8,1.14,0
2002-12-26,1.72,1.77,1.72,1.77,1.12,4770
2002-12-27,1.72,1.72,1.7,1.7,1.07,58630
2002-12-30,1.65,1.8,1.65,1.75,1.1,540
2002-12-31,1.71,1.8,1.7,1.8,1.13,3900
2003-01-01,1.72,1.72,1.72,1.72,1.08,3750
2003-01-02,1.71,1.72,1.65,1.67,1.06,17400
2003-01-03,1.71,1.71,1.71,1.71,1.08,101000
2003-01-06,1.7,1.72,1.7,1.7,1.07,28030
2003-01-07,1.7,1.72,1.7,1.7,1.07,17000
2003-01-08,1.76,1.76,1.7,1.71,1.08,7450
2003-01-09,1.7,1.7,1.7,1.7,1.07,2370
2003-01-10,1.66,1.67,1.66,1.67,1.05,1050
2003-01-13,1.61,1.7,1.61,1.68,1.06,3500
2003-01-14,1.68,1.68,1.68,1.68,1.06,0
2003-01-15,1.75,1.75,1.67,1.67,1.05,870
2003-01-16,1.68,1.68,1.65,1.65,1.04,3860
2003-01-17,1.65,1.67,1.65,1.67,1.06,9810
2003-01-20,1.65,1.67,1.65,1.67,1.06,11620
2003-01-21,1.67,1.67,1.66,1.67,1.06,2990
2003-01-22,1.64,1.65,1.64,1.65,1.04,1290
2003-01-23,1.65,1.79,1.65,1.75,1.1,3020
2003-01-24,1.61,1.75,1.61,1.72,1.08,10140
2003-01-27,1.73,1.75,1.65,1.66,1.05,10010
2003-01-28,1.62,1.63,1.62,1.63,1.03,18750
2003-01-29,1.62,1.63,1.62,1.62,1.02,4500
2003-01-30,1.77,1.77,1.58,1.62,1.02,1750
2003-01-31,1.73,1.73,1.57,1.6,1.01,6520
2003-02-03,1.6,1.6,1.6,1.6,1.01,0
2003-02-04,1.65,1.67,1.58,1.64,1.04,12790
2003-02-05,1.55,1.7,1.55,1.61,1.02,3310
2003-02-06,1.61,1.61,1.61,1.61,1.02,0
2003-02-07,1.58,1.7,1.58,1.64,1.03,1520
2003-02-10,1.55,1.77,1.53,1.54,0.97,15610
2003-02-11,1.69,1.69,1.55,1.67,1.05,1190
2003-02-12,1.66,1.66,1.66,1.66,1.05,750
2003-02-13,1.66,1.66,1.66,1.66,1.05,0
2003-02-14,1.53,1.53,1.52,1.52,0.96,1650
2003-02-17,1.51,1.67,1.51,1.6,1.01,790
2003-02-18,1.55,1.7,1.55,1.7,1.07,2020
2003-02-19,1.5,1.95,1.5,1.53,0.97,2510
2003-02-20,1.57,1.64,1.57,1.58,0.99,3600
2003-02-21,1.7,1.7,1.7,1.7,1.07,190
2003-02-24,1.5,1.6,1.5,1.6,1.01,5280
2003-02-25,1.54,1.92,1.54,1.8,1.14,70
2003-02-26,1.73,1.85,1.59,1.61,1.01,12800
2003-02-27,1.74,1.74,1.58,1.59,1.0,10510
2003-02-28,1.72,1.85,1.62,1.64,1.03,16050
2003-03-03,1.6,1.6,1.6,1.6,1.01,160
2003-03-04,1.52,1.69,1.52,1.6,1.01,5020
2003-03-05,1.54,1.68,1.54,1.55,0.98,4140
2003-03-06,1.53,1.67,1.5,1.6,1.01,19240
2003-03-07,1.51,1.64,1.5,1.5,0.95,8560
2003-03-10,1.51,1.6,1.5,1.52,0.96,5000
2003-03-11,1.52,1.52,1.52,1.52,0.96,0
2003-03-12,1.66,1.66,1.55,1.6,1.01,2230
2003-03-13,1.61,1.61,1.52,1.58,1.0,390
2003-03-14,1.58,1.58,1.58,1.58,1.0,0
2003-03-17,1.52,1.52,1.5,1.5,0.95,38100
2003-03-18,1.5,1.5,1.5,1.5,0.95,0
2003-03-19,1.5,1.55,1.5,1.55,0.98,1640
2003-03-20,1.55,1.55,1.55,1.55,0.98,0
2003-03-21,1.55,1.55,1.55,1.55,0.98,0
2003-03-24,1.5,1.5,1.5,1.5,0.95,1500
2003-03-25,1.5,1.52,1.5,1.5,0.95,2000
2003-03-26,1.47,1.5,1.4,1.43,0.9,15520
2003-03-27,1.43,1.43,1.43,1.43,0.9,750
2003-03-28,1.51,1.51,1.4,1.49,0.94,2620
2003-03-31,1.57,1.57,1.45,1.45,0.91,10260
2003-04-01,1.5,1.5,1.5,1.5,0.95,500
2003-04-02,1.45,1.53,1.45,1.5,0.94,1040
2003-04-03,1.46,1.5,1.46,1.5,0.95,3560
2003-04-07,1.55,1.57,1.55,1.57,0.99,5500
2003-04-08,1.5,1.58,1.5,1.58,0.99,6500
2003-04-09,1.5,1.6,1.5,1.6,1.01,1520
2003-04-10,1.6,1.6,1.6,1.6,1.01,0
2003-04-11,1.88,1.88,1.74,1.74,1.1,30
2003-04-14,1.74,1.74,1.74,1.74,1.1,0
2003-04-15,1.7,1.77,1.59,1.65,1.04,140
2003-04-16,1.56,1.6,1.55,1.6,1.01,3000
2003-04-17,1.55,1.55,1.55,1.55,0.98,360
2003-04-18,1.55,1.55,1.55,1.55,0.98,0
2003-04-21,1.55,1.55,1.55,1.55,0.98,2000
2003-04-22,1.55,1.55,1.55,1.55,0.98,3640
2003-04-23,1.5,1.56,1.5,1.56,0.98,2240
2003-04-24,1.56,1.56,1.48,1.48,0.93,4510
2003-04-25,1.48,1.5,1.48,1.48,0.93,3110
2003-04-28,1.51,1.64,1.5,1.5,0.95,3530
2003-04-29,1.52,1.55,1.52,1.55,0.98,21800
2003-04-30,1.52,1.65,1.52,1.65,1.04,20
2003-05-01,1.65,1.65,1.65,1.65,1.04,0
2003-05-02,1.55,1.66,1.52,1.66,1.05,1030
2003-05-05,1.51,1.69,1.51,1.59,1.0,1030
2003-05-06,1.65,1.65,1.65,1.65,1.04,1000
2003-05-07,1.6,1.6,1.5,1.52,0.96,7120
2003-05-08,1.53,1.53,1.52,1.52,0.96,2000
2003-05-09,1.6,1.72,1.6,1.65,1.04,11780
2003-05-12,1.68,1.68,1.38,1.5,0.95,65800
2003-05-13,1.55,1.55,1.55,1.55,0.98,250
2003-05-14,1.55,1.64,1.55,1.6,1.01,1080
2003-05-15,1.41,1.7,1.41,1.55,0.98,17390
2003-05-16,1.65,1.65,1.6,1.62,1.02,2010
2003-05-19,1.47,1.58,1.47,1.58,0.99,17500
2003-05-20,1.57,1.62,1.5,1.52,0.96,8320
2003-05-21,1.58,1.62,1.58,1.58,0.99,2520
2003-05-22,1.62,1.62,1.62,1.62,1.02,5000
2003-05-23,1.53,1.6,1.53,1.56,0.98,6680
2003-05-26,1.55,1.6,1.51,1.6,1.01,33550
2003-05-27,1.6,1.6,1.53,1.59,1.0,30830
2003-05-28,1.57,1.65,1.55,1.59,1.0,42420
2003-05-29,1.73,1.73,1.52,1.66,1.05,24340
2003-05-30,1.66,1.75,1.61,1.71,1.08,23050
2003-06-02,1.61,1.78,1.61,1.67,1.06,14750
2003-06-03,1.65,1.72,1.62,1.62,1.02,15500
2003-06-04,1.62,1.72,1.62,1.66,1.05,25090
2003-06-05,1.7,1.7,1.65,1.7,1.07,9740
2003-06-06,1.64,1.94,1.64,1.87,1.18,65010
2003-06-09,1.8,1.88,1.71,1.84,1.16,38140
2003-06-10,1.83,1.88,1.83,1.86,1.17,19530
2003-06-11,1.85,1.85,1.76,1.79,1.13,24620
2003-06-12,1.78,1.87,1.78,1.81,1.14,29610
2003-06-13,1.8,1.92,1.8,1.86,1.17,26410
2003-06-16,1.78,1.88,1.78,1.86,1.17,21510
2003-06-17,1.88,1.88,1.83,1.87,1.18,10910
2003-06-18,1.75,1.89,1.75,1.88,1.19,33730
2003-06-19,1.82,1.9,1.82,1.87,1.18,12820
2003-06-20,1.8,1.82,1.71,1.72,1.08,166320
2003-06-23,1.73,1.78,1.73,1.74,1.09,22500
2003-06-24,1.77,1.8,1.76,1.77,1.12,28490
2003-06-25,1.82,1.9,1.8,1.9,1.2,233660
2003-06-26,1.89,1.99,1.89,1.93,1.22,293710
2003-06-27,2.03,2.15,1.95,2.13,1.35,312400
2003-06-30,2.2,2.27,1.9,2.02,1.27,76040
2003-07-01,2.03,2.15,1.96,1.97,1.24,45100
2003-07-02,2.05,2.15,2.0,2.14,1.35,33820
2003-07-03,2.06,2.1,2.03,2.03,1.28,19850
2003-07-04,2.09,2.1,2.0,2.01,1.27,64740
2003-07-07,2.07,2.15,1.98,2.14,1.35,62420
2003-07-08,2.24,2.24,2.0,2.01,1.26,70610
2003-07-09,2.01,2.04,1.99,2.04,1.29,5250
2003-07-10,1.98,2.05,1.98,2.04,1.28,26950
2003-07-11,2.0,2.03,1.98,1.98,1.25,16000
2003-07-14,1.96,1.96,1.84,1.87,1.18,66510
2003-07-15,1.9,1.9,1.84,1.84,1.16,19950
2003-07-16,2.1,2.1,1.88,1.89,1.19,2600
2003-07-17,1.9,1.97,1.85,1.95,1.23,17850
2003-07-18,1.85,1.85,1.83,1.85,1.16,56420
2003-07-21,1.9,1.9,1.83,1.84,1.16,8850
2003-07-22,1.89,1.89,1.83,1.84,1.16,13690
2003-07-23,1.83,1.89,1.83,1.86,1.17,6460
2003-07-24,1.8,2.04,1.8,1.97,1.24,23760
2003-07-25,1.85,1.93,1.83,1.84,1.16,107930
2003-07-28,1.77,1.9,1.77,1.89,1.19,16650
2003-07-29,1.88,1.9,1.85,1.85,1.17,9690
2003-07-30,1.95,1.99,1.85,1.93,1.22,64380
2003-07-31,1.99,1.99,1.86,1.87,1.18,62120
2003-08-01,1.86,2.15,1.86,2.01,1.26,154400
2003-08-04,2.23,2.39,2.06,2.35,1.48,363450
2003-08-05,2.5,2.6,2.26,2.31,1.45,212500
2003-08-06,2.12,2.3,2.11,2.15,1.36,143500
2003-08-07,2.3,2.35,2.21,2.32,1.46,41370
2003-08-08,2.42,2.42,2.28,2.32,1.46,135860
2003-08-11,2.2,2.29,2.2,2.24,1.41,60480
2003-08-12,2.3,2.3,2.0,2.11,1.33,48820
2003-08-13,1.8,2.46,1.8,2.4,1.51,101320
2003-08-14,2.45,2.55,2.36,2.38,1.5,141110
2003-08-15,2.38,2.38,2.38,2.38,1.5,0
2003-08-18,2.35,2.59,2.35,2.49,1.57,189880
2003-08-19,2.55,2.88,2.23,2.61,1.64,581210
2003-08-20,2.68,2.8,2.56,2.59,1.63,138900
2003-08-21,2.67,2.69,2.45,2.51,1.58,115750
2003-08-22,2.47,2.6,2.4,2.44,1.54,39490
2003-08-25,2.41,2.48,2.2,2.21,1.39,75810
2003-08-26,2.21,2.42,2.21,2.37,1.49,66280
2003-08-27,2.35,2.44,2.3,2.38,1.5,50020
2003-08-28,2.35,2.35,2.21,2.26,1.42,29220
2003-08-29,2.5,2.5,2.25,2.27,1.43,74850
2003-09-01,2.34,2.55,2.31,2.44,1.54,178030
2003-09-02,2.57,2.58,2.35,2.37,1.49,108950
2003-09-03,2.27,2.34,2.27,2.31,1.46,34220
2003-09-04,2.39,2.39,2.32,2.34,1.47,24370
2003-09-05,2.35,2.46,2.31,2.31,1.46,24160
2003-09-08,2.34,2.4,2.26,2.3,1.45,28740
2003-09-09,2.21,2.24,2.21,2.21,1.39,31580
2003-09-10,2.14,2.27,2.14,2.16,1.37,12870
2003-09-11,2.12,2.22,2.12,2.2,1.39,13250
2003-09-12,2.2,2.2,2.04,2.08,1.37,12310
2003-09-15,2.3,2.3,1.91,2.01,1.32,8430
2003-09-16,2.1,2.1,1.95,1.98,1.3,9990
2003-09-17,1.98,2.1,1.92,1.99,1.31,35620
2003-09-18,1.88,2.08,1.85,1.88,1.24,14790
2003-09-19,1.85,1.89,1.8,1.89,1.25,15010
2003-09-22,1.85,2.0,1.85,1.98,1.3,12930
2003-09-23,1.9,1.98,1.82,1.9,1.25,8070
2003-09-24,2.0,2.0,1.83,1.86,1.23,81260
2003-09-25,1.98,1.98,1.8,1.82,1.2,8510
2003-09-26,1.65,1.95,1.65,1.89,1.25,9080
2003-09-29,1.85,2.0,1.85,1.95,1.29,10280
2003-09-30,1.89,2.02,1.89,1.92,1.27,6550
2003-10-01,1.92,1.99,1.87,1.89,1.25,14400
2003-10-02,1.89,1.89,1.89,1.89,1.25,0
2003-10-03,1.9,1.95,1.87,1.93,1.28,15600
2003-10-06,1.95,2.0,1.92,2.0,1.32,19030
2003-10-07,2.01,2.07,1.98,1.98,1.31,16020
2003-10-08,1.97,2.09,1.97,2.0,1.32,17100
2003-10-09,2.0,2.09,1.95,2.05,1.35,4370
2003-10-10,1.98,2.07,1.98,2.07,1.37,20900
2003-10-13,2.12,2.12,1.98,2.05,1.35,8250
2003-10-14,1.83,1.95,1.83,1.89,1.25,41970
2003-10-15,1.88,2.04,1.88,1.95,1.29,29500
2003-10-16,1.95,2.01,1.92,1.99,1.31,64140
2003-10-17,1.98,2.0,1.97,1.98,1.31,2870
2003-10-20,1.92,2.0,1.92,2.0,1.32,14410
2003-10-21,1.97,2.02,1.95,1.98,1.31,33750
2003-10-22,1.91,1.91,1.91,1.91,1.26,380
2003-10-23,1.88,1.95,1.88,1.89,1.25,2250
2003-10-24,1.86,1.9,1.86,1.89,1.25,3000
2003-10-27,1.99,2.0,1.95,1.96,1.29,16000
2003-10-28,1.95,1.95,1.9,1.91,1.26,10610
2003-10-29,1.9,1.9,1.9,1.9,1.25,740
2003-10-30,1.9,1.91,1.9,1.9,1.26,11000
2003-10-31,1.84,1.99,1.84,1.95,1.29,20940
2003-11-03,1.9,2.0,1.9,2.0,1.32,30470
2003-11-04,2.0,2.05,2.0,2.04,1.34,71010
2003-11-05,2.02,2.02,2.0,2.0,1.32,75250
2003-11-06,2.03,2.05,2.0,2.01,1.33,25000
2003-11-07,2.0,2.12,1.91,1.97,1.3,15070
2003-11-10,1.71,2.19,1.71,2.08,1.37,17260
2003-11-11,2.1,2.32,2.06,2.29,1.51,84410
2003-11-12,2.3,2.39,2.3,2.34,1.55,122810
2003-11-13,2.33,2.39,2.25,2.25,1.49,60210
2003-11-14,2.01,2.27,2.01,2.16,1.43,57920
2003-11-17,2.12,2.3,2.12,2.29,1.51,17410
2003-11-18,2.27,2.35,2.21,2.22,1.47,40930
2003-11-19,2.2,2.2,2.15,2.15,1.42,31510
2003-11-20,2.19,2.19,2.16,2.16,1.43,15250
2003-11-21,2.12,2.18,2.12,2.15,1.42,11000
2003-11-24,2.12,2.21,2.12,2.19,1.45,41300
2003-11-25,2.19,2.22,2.15,2.18,1.44,5840
2003-11-26,2.18,2.18,2.18,2.18,1.44,0
2003-11-27,2.12,2.17,2.12,2.14,1.41,27920
2003-11-28,2.0,2.24,2.0,2.2,1.46,129860
2003-12-01,2.2,2.32,2.2,2.28,1.5,37150
2003-12-02,2.39,2.39,2.15,2.16,1.43,60090
2003-12-03,2.25,2.35,2.2,2.28,1.5,37610
2003-12-04,2.31,2.33,2.25,2.29,1.51,31140
2003-12-05,2.3,2.44,2.23,2.36,1.56,97600
2003-12-08,2.4,2.48,2.35,2.35,1.55,41660
2003-12-09,2.38,2.4,2.3,2.37,1.57,35140
2003-12-10,2.22,2.49,2.22,2.42,1.6,78930
2003-12-11,2.48,2.55,2.36,2.45,1.62,71500
2003-12-12,2.55,2.6,2.47,2.54,1.68,86210
2003-12-15,2.64,3.03,2.6,2.93,1.94,242330
2003-12-16,3.45,3.45,2.78,2.83,1.87,157400
2003-12-17,2.95,3.0,2.75,2.84,1.88,94250
2003-12-18,2.8,3.05,2.8,2.93,1.94,100430
2003-12-19,3.09,3.09,2.93,2.95,1.95,123680
2003-12-22,2.96,3.04,2.96,3.02,1.99,127540
2003-12-23,3.29,3.5,3.07,3.09,2.04,265240
2003-12-24,3.11,3.3,3.11,3.21,2.12,164870
2003-12-25,3.21,3.21,3.21,3.21,2.12,0
2003-12-26,3.39,3.42,3.22,3.39,2.24,139140
2003-12-29,3.54,3.55,3.32,3.41,2.25,160670
2003-12-30,3.4,3.4,3.0,3.12,2.06,147880
2003-12-31,2.83,3.19,2.83,3.02,1.99,33680
2004-01-01,3.13,3.18,3.08,3.14,2.07,84860
2004-01-02,3.16,3.2,3.05,3.06,2.02,105980
2004-01-05,3.09,3.17,3.09,3.15,2.08,201440
2004-01-06,3.15,3.25,3.0,3.02,1.99,275900
2004-01-07,3.24,3.24,2.98,3.03,2.0,127650
2004-01-08,3.19,3.2,3.08,3.1,2.05,77000
2004-01-09,3.2,3.24,3.0,3.02,1.99,101720
2004-01-12,2.9,3.1,2.9,3.01,1.99,75000
2004-01-13,2.95,3.0,2.91,2.94,1.95,119470
2004-01-14,3.03,3.03,2.91,2.95,1.95,21290
2004-01-15,3.0,3.0,2.82,2.86,1.89,72370
2004-01-16,2.62,2.85,2.55,2.61,1.72,285240
2004-01-19,2.6,2.78,2.6,2.78,1.84,25120
2004-01-20,2.62,2.7,2.55,2.6,1.72,46250
2004-01-21,2.3,2.69,2.3,2.49,1.64,36910
2004-01-22,2.3,2.6,2.3,2.49,1.65,293780
2004-01-23,2.35,2.5,2.35,2.5,1.65,251730
2004-01-26,2.5,2.5,2.5,2.5,1.65,0
2004-01-27,2.75,2.75,2.46,2.52,1.66,265260
2004-01-28,2.69,2.69,2.26,2.31,1.53,120040
2004-01-29,2.31,2.53,2.25,2.38,1.57,275900
2004-01-30,2.4,2.44,2.32,2.39,1.58,40620
2004-02-02,2.39,2.39,2.39,2.39,1.58,0
2004-02-03,2.35,2.35,2.35,2.35,1.55,5000
2004-02-04,2.32,2.37,2.31,2.35,1.55,505000
2004-02-05,2.4,2.47,2.38,2.38,1.57,6360
2004-02-06,2.4,2.4,2.35,2.36,1.56,33850
2004-02-09,2.42,2.43,2.32,2.33,1.54,80500
2004-02-10,2.32,2.38,2.31,2.35,1.55,20490
2004-02-11,2.35,2.38,2.25,2.3,1.52,337760
2004-02-12,2.3,2.3,2.3,2.3,1.52,10040
2004-02-13,2.3,2.35,2.3,2.35,1.55,5510
2004-02-16,2.38,2.46,2.38,2.4,1.59,24760
2004-02-17,2.3,2.45,2.3,2.4,1.59,8340
2004-02-18,2.4,2.4,2.34,2.4,1.59,10010
2004-02-19,2.32,2.32,2.29,2.29,1.51,11000
2004-02-20,2.3,2.38,2.29,2.3,1.52,26890
2004-02-23,2.29,2.37,2.29,2.29,1.51,11510
2004-02-24,2.3,2.3,2.29,2.29,1.51,21410
2004-02-25,2.3,2.3,2.29,2.29,1.51,4690
2004-02-26,2.31,2.35,2.31,2.35,1.55,54000
2004-02-27,2.3,2.39,2.3,2.34,1.54,40280
2004-03-01,2.31,2.34,2.3,2.3,1.52,44240
2004-03-02,2.3,2.3,2.3,2.3,1.52,0
2004-03-03,2.31,2.34,2.3,2.31,1.53,22000
2004-03-04,2.39,2.4,2.33,2.33,1.54,18370
2004-03-05,2.33,2.35,2.33,2.33,1.54,4310
2004-03-08,2.33,2.47,2.33,2.43,1.6,25250
2004-03-09,2.33,2.39,2.33,2.35,1.55,24350
2004-03-10,2.33,2.42,2.33,2.38,1.57,9860
2004-03-11,2.34,2.34,2.34,2.34,1.54,14750
2004-03-12,2.33,2.33,2.33,2.33,1.54,12780
2004-03-15,2.42,2.42,2.31,2.4,1.59,18010
2004-03-16,2.42,2.42,2.31,2.31,1.53,23000
2004-03-17,2.32,2.32,2.31,2.31,1.53,18010
2004-03-18,2.31,2.55,2.31,2.48,1.64,18900
2004-03-19,2.32,2.34,2.13,2.17,1.43,92050
2004-03-22,2.13,2.37,2.13,2.25,1.49,25860
2004-03-23,2.2,2.2,2.2,2.2,1.46,8100
2004-03-24,2.2,2.2,2.15,2.15,1.42,50750
2004-03-25,2.3,2.3,2.22,2.22,1.47,10500
2004-03-26,2.32,2.32,2.21,2.21,1.46,7500
2004-03-29,2.32,2.32,2.22,2.22,1.47,3750
2004-03-30,2.2,2.34,2.2,2.27,1.5,8100
2004-03-31,2.22,2.22,2.22,2.22,1.47,750
2004-04-01,2.35,2.4,2.33,2.35,1.55,67060
2004-04-02,2.35,2.45,2.35,2.38,1.57,16270
2004-04-05,2.32,2.46,2.32,2.36,1.56,10240
2004-04-06,2.29,2.3,2.2,2.23,1.47,35720
2004-04-07,2.25,2.35,2.25,2.3,1.52,15620
2004-04-08,2.31,2.4,2.31,2.36,1.56,18840
2004-04-09,2.36,2.36,2.36,2.36,1.56,0
2004-04-12,2.41,2.48,2.37,2.44,1.61,32490
2004-04-13,2.45,2.5,2.45,2.5,1.65,20000
2004-04-14,2.5,2.5,2.5,2.5,1.65,0
