Date,Open,High,Low,Close,Adj Close,Volume
1996-01-02,19.83,19.67,19.5,19.5,7.85,4800
1996-01-03,19.48,19.48,19.48,19.48,7.84,2400
1996-01-04,19.48,19.58,19.29,19.58,7.89,2400
1996-01-05,19.58,19.58,19.58,19.58,7.89,0
1996-01-08,19.58,19.38,19.08,19.08,7.68,2400
1996-01-09,18.58,19.17,18.5,19.17,7.72,21600
1996-01-10,19.17,19.33,19.17,19.33,7.78,1670400
1996-01-11,19.33,19.17,18.5,19.08,7.68,9600
1996-01-12,19.08,19.08,19.08,19.08,7.68,0
1996-01-15,19.08,19.08,19.08,19.08,7.68,0
1996-01-16,19.58,19.58,19.17,19.58,7.89,4800
1996-01-17,19.58,19.58,19.58,19.58,7.89,0
1996-01-18,18.33,18.33,18.33,18.33,7.38,1200
1996-01-19,18.33,18.33,18.33,18.33,7.38,0
1996-01-22,18.33,18.33,18.33,18.33,7.38,0
1996-01-23,18.33,18.33,18.33,18.33,7.38,0
1996-01-24,18.33,18.33,18.33,18.33,7.38,0
1996-01-25,18.33,18.33,18.33,18.33,7.38,1200
1996-01-26,18.33,18.33,18.33,18.33,7.38,0
1996-01-29,18.33,18.67,18.55,18.6,7.49,10800
1996-01-30,18.6,18.75,18.42,18.75,7.55,20400
1996-01-31,18.75,18.75,18.75,18.75,7.55,0
1996-02-01,18.75,19.17,18.75,19.17,7.72,14400
1996-02-02,19.5,20.0,19.34,19.5,7.85,19200
1996-02-05,20.0,21.42,20.0,21.42,8.62,37200
1996-02-06,21.42,22.33,21.67,22.17,8.93,22800
1996-02-07,22.17,21.69,21.67,21.67,8.72,4800
1996-02-08,21.67,22.42,21.79,22.08,8.89,4800
1996-02-09,22.83,22.83,22.33,22.81,9.18,13200
1996-02-12,22.81,24.58,23.58,23.75,9.56,471600
1996-02-13,23.75,25.12,24.17,24.58,9.9,79200
1996-02-14,24.59,24.92,24.59,24.59,9.9,7200
1996-02-15,24.75,24.75,24.58,24.58,9.9,9600
1996-02-16,24.58,24.58,24.17,24.27,9.77,36000
1996-02-19,24.27,24.58,23.75,24.58,9.9,20400
1996-02-20,24.58,24.17,23.75,23.92,9.63,9600
1996-02-21,23.92,23.92,23.92,23.92,9.63,0
1996-02-22,24.08,24.58,24.08,24.58,9.9,6000
1996-02-23,24.58,24.34,24.17,24.33,9.8,15600
1996-02-26,24.33,24.92,24.58,24.92,10.03,18000
1996-02-27,24.92,24.92,24.79,24.92,10.03,4800
1996-02-28,24.92,24.92,24.92,24.92,10.03,0
1996-02-29,24.92,24.17,23.75,23.75,9.56,2400
1996-03-01,23.75,24.18,24.0,24.0,9.66,14400
1996-03-04,24.02,24.17,24.02,24.17,9.73,7200
1996-03-05,24.17,24.17,24.17,24.17,9.73,0
1996-03-06,24.17,24.56,23.75,24.45,9.84,52800
1996-03-07,24.45,24.54,24.17,24.35,9.81,12000
1996-03-08,24.35,23.92,23.92,23.92,9.63,1200
1996-03-11,23.92,24.17,23.92,24.17,9.73,9600
1996-03-12,24.17,24.33,23.84,24.0,9.66,248400
1996-03-13,24.0,24.0,24.0,24.0,9.66,0
1996-03-14,24.0,24.0,24.0,24.0,9.66,0
1996-03-15,24.0,24.17,23.75,23.83,9.6,621600
1996-03-18,23.75,23.75,23.58,23.7,9.54,13200
1996-03-19,23.7,23.67,23.25,23.33,9.4,225600
1996-03-20,23.33,23.33,23.33,23.33,9.4,0
1996-03-21,25.42,25.42,23.0,23.69,9.54,19200
1996-03-22,23.69,23.58,23.58,23.58,9.5,2400
1996-03-25,23.58,23.81,23.81,23.81,9.59,1200
1996-03-26,23.81,24.42,24.17,24.42,9.83,3600
1996-03-27,24.42,24.25,23.92,24.17,9.73,7200
1996-03-28,24.17,24.17,24.17,24.17,9.73,0
1996-03-29,24.17,24.58,24.17,24.58,9.9,2400
1996-04-01,24.58,25.0,24.17,24.42,9.83,1959600
1996-04-02,24.42,24.58,23.33,23.96,9.65,6000
1996-04-03,23.96,25.25,24.5,25.25,10.17,7200
1996-04-04,25.25,25.54,25.0,25.54,10.28,76800
1996-04-05,25.54,25.54,25.54,25.54,10.28,0
1996-04-08,25.54,25.49,25.09,25.46,10.25,148800
1996-04-09,25.46,25.83,25.34,25.83,10.4,49200
1996-04-10,25.83,26.25,25.75,26.25,10.57,10800
1996-04-11,26.25,26.42,25.83,26.42,10.64,306000
1996-04-12,26.42,26.92,26.25,26.56,10.69,2113200
1996-04-15,26.56,27.48,25.85,27.48,11.06,10800
1996-04-16,27.48,27.27,27.27,27.27,10.98,1200
1996-04-17,27.27,29.06,27.92,28.02,11.28,15600
1996-04-18,28.02,28.33,27.08,28.33,11.41,28800
1996-04-19,28.33,29.92,28.33,29.73,11.97,363600
1996-04-22,29.73,29.17,28.83,28.89,11.63,13200
1996-04-23,28.67,29.08,25.83,29.08,11.71,45600
1996-04-24,28.75,30.64,28.75,30.53,12.29,1462800
1996-04-25,30.53,30.42,29.33,29.63,11.93,33600
1996-04-26,29.63,30.0,29.17,29.83,12.01,272400
1996-04-29,29.83,29.67,29.5,29.67,11.95,13200
1996-04-30,29.67,31.25,29.58,30.74,12.38,358800
1996-05-01,30.74,31.25,30.71,31.25,12.58,19200
1996-05-02,31.25,31.25,30.83,31.25,12.58,958800
1996-05-03,31.25,31.67,31.25,31.67,12.75,74400
1996-05-06,31.67,31.08,30.58,30.58,12.31,3600
1996-05-07,30.58,31.67,30.83,31.4,12.64,45600
1996-05-08,31.4,32.08,31.42,31.83,12.82,222000
1996-05-09,31.83,32.25,32.08,32.25,12.99,2400
1996-05-10,30.42,30.42,30.0,30.01,12.08,6000
1996-05-13,30.01,29.58,29.17,29.17,11.74,2400
1996-05-14,29.17,30.42,29.5,29.58,11.91,4800
1996-05-15,29.58,31.25,30.42,30.79,12.4,126000
1996-05-16,30.79,31.0,30.0,30.0,12.08,10800
1996-05-17,30.0,30.42,30.0,30.08,12.11,9600
1996-05-20,30.08,30.67,29.75,30.67,12.35,153600
1996-05-21,30.67,30.62,29.33,30.5,12.28,284400
1996-05-22,30.5,30.67,30.17,30.17,12.15,3600
1996-05-23,30.17,30.21,29.58,30.08,12.11,44400
1996-05-24,30.08,30.0,29.58,30.0,12.08,63600
1996-05-27,30.0,29.83,29.33,29.33,11.81,8400
1996-05-28,27.92,29.17,27.92,29.16,11.74,40800
1996-05-29,29.16,29.16,29.16,29.16,11.74,2400
1996-05-30,29.16,29.08,29.08,29.08,11.71,1200
1996-05-31,29.08,28.67,27.75,28.64,11.53,66000
1996-06-03,28.64,29.17,28.33,28.53,11.49,1070400
1996-06-04,28.53,29.0,27.58,29.0,11.68,421200
1996-06-05,28.75,28.79,28.75,28.79,11.59,1021200
1996-06-06,29.08,29.17,28.26,29.08,11.71,872400
1996-06-07,29.83,29.83,29.83,29.83,12.01,1200
1996-06-10,29.12,29.12,28.65,28.65,11.53,54000
1996-06-11,28.59,28.59,27.58,27.95,11.25,12000
1996-06-12,26.33,27.92,26.33,27.92,11.24,2400
1996-06-13,27.92,28.98,27.92,28.9,11.64,487200
1996-06-14,29.67,30.25,29.58,29.58,11.91,38400
1996-06-17,30.0,30.42,29.17,29.58,11.91,120000
1996-06-18,28.75,29.46,28.5,29.45,11.86,372000
1996-06-19,29.0,29.0,28.58,28.75,11.58,4800
1996-06-20,27.92,28.33,27.92,28.33,11.41,4800
1996-06-21,28.66,28.66,27.92,27.92,11.24,25200
1996-06-24,27.92,29.0,27.9,28.5,11.59,63600
1996-06-25,28.08,28.75,27.5,28.51,11.59,757200
1996-06-26,28.08,29.25,28.08,28.92,11.76,145200
1996-06-27,28.69,28.79,28.57,28.57,11.62,12000
1996-06-28,28.73,28.75,28.67,28.67,11.66,10800
1996-07-01,27.5,28.17,27.5,28.0,11.39,7200
1996-07-02,28.75,28.75,27.71,27.71,11.27,464400
1996-07-03,28.75,28.75,28.0,28.5,11.59,85200
1996-07-04,28.5,28.5,28.21,28.21,11.47,12000
1996-07-05,28.08,28.08,27.96,27.96,11.37,2400
1996-07-08,27.92,28.17,27.92,28.17,11.45,7200
1996-07-09,28.0,28.25,28.0,28.09,11.42,19200
1996-07-10,27.92,28.02,27.92,27.97,11.37,16800
1996-07-11,27.97,27.97,27.97,27.97,11.37,0
1996-07-12,27.85,28.04,27.85,28.04,11.4,15600
1996-07-15,28.08,28.08,27.5,27.5,11.18,9600
1996-07-16,27.25,27.5,27.08,27.08,11.01,9600
1996-07-17,26.67,27.08,26.67,27.08,11.01,3600
1996-07-18,26.26,26.26,25.92,26.04,10.59,21600
1996-07-19,26.17,26.29,25.98,26.27,10.68,24000
1996-07-22,26.25,26.25,26.25,26.25,10.67,3600
1996-07-23,25.96,26.17,25.96,26.17,10.64,9600
1996-07-24,28.5,28.5,25.83,25.92,10.54,7200
1996-07-25,25.42,25.83,24.69,25.0,10.17,332400
1996-07-26,25.34,25.34,24.17,25.0,10.17,307200
1996-07-29,23.85,23.85,23.08,23.42,9.52,9600
1996-07-30,22.17,22.83,21.08,22.17,9.02,63600
1996-07-31,22.92,23.75,22.92,23.66,9.62,4800
1996-08-01,24.97,24.97,24.25,24.28,9.87,6000
1996-08-02,24.28,24.28,24.28,24.28,9.87,0
1996-08-05,23.75,23.75,23.75,23.75,9.66,2400
1996-08-06,23.33,23.33,22.25,22.25,9.05,7200
1996-08-07,22.83,23.0,22.67,23.0,9.35,6000
1996-08-08,22.92,22.92,22.79,22.79,9.27,4800
1996-08-09,22.79,22.79,22.79,22.79,9.27,4800
1996-08-12,22.91,22.91,22.59,22.59,9.19,2400
1996-08-13,22.67,23.75,22.67,23.17,9.42,21600
1996-08-14,23.75,23.75,22.92,22.96,9.34,15600
1996-08-15,22.96,22.96,22.96,22.96,9.34,0
1996-08-16,23.33,23.33,22.92,22.92,9.32,16800
1996-08-19,22.92,22.92,22.5,22.58,9.18,10800
1996-08-20,23.33,23.33,22.08,22.58,9.18,20400
1996-08-21,23.75,23.75,22.5,22.5,9.15,3600
1996-08-22,23.29,23.75,22.5,22.67,9.22,152400
1996-08-23,23.67,23.67,22.58,22.58,9.18,3600
1996-08-26,23.0,23.66,23.0,23.25,9.45,158400
1996-08-27,23.62,23.75,23.17,23.25,9.45,140400
1996-08-28,23.7,24.58,23.42,23.54,9.57,46800
1996-08-29,24.38,24.38,23.33,23.36,9.5,18000
1996-08-30,23.33,23.33,22.92,23.29,9.47,13200
1996-09-02,23.0,23.62,22.67,23.03,9.37,652800
1996-09-03,23.43,23.43,22.77,23.16,9.42,36000
1996-09-04,23.67,23.67,22.75,23.0,9.35,13200
1996-09-05,23.27,23.33,23.17,23.28,9.47,49200
1996-09-06,23.52,23.56,23.04,23.31,9.48,18000
1996-09-09,23.4,23.4,22.83,22.88,9.31,19200
1996-09-10,22.83,23.38,22.75,22.86,9.3,434400
1996-09-11,22.92,22.92,22.75,22.75,9.25,3600
1996-09-12,22.92,22.92,22.5,22.55,9.17,6000
