Date,Open,High,Low,Close,Adj Close,Volume
1996-04-15,27.08,27.08,25.83,25.83,9.39,28800
1996-04-16,25.83,25.83,25.83,25.83,9.39,0
1996-04-17,25.83,25.83,25.83,25.83,9.39,2400
1996-04-18,25.83,27.08,25.83,25.83,9.39,9600
1996-04-19,25.83,25.83,25.83,25.83,9.39,4800
1996-04-22,25.83,25.83,25.83,25.83,9.39,4800
1996-04-23,25.83,25.83,25.83,25.83,9.39,0
1996-04-24,25.83,25.83,25.83,25.83,9.39,0
1996-04-25,25.83,26.67,26.67,26.67,9.69,2400
1996-04-26,26.67,27.08,26.67,27.08,9.84,4800
1996-04-29,27.08,29.79,27.08,29.79,10.82,12000
1996-04-30,29.79,30.9,30.9,30.9,11.23,600000
1996-05-01,30.9,30.9,30.9,30.9,11.23,0
1996-05-02,31.25,31.25,30.0,30.0,10.9,4800
1996-05-03,30.0,30.0,30.0,30.0,10.9,0
1996-05-06,30.0,30.0,30.0,30.0,10.9,0
1996-05-07,29.54,29.58,29.54,29.58,10.75,4800
1996-05-08,31.25,31.25,31.25,31.25,11.35,2400
1996-05-09,31.25,31.25,31.25,31.25,11.35,0
1996-05-10,31.25,31.25,31.25,31.25,11.35,0
1996-05-13,31.25,31.25,31.25,31.25,11.35,0
1996-05-14,31.25,31.25,31.25,31.25,11.35,0
1996-05-15,30.58,31.1,30.58,31.1,11.3,122400
1996-05-16,30.83,30.83,30.0,30.0,10.9,7200
1996-05-17,30.62,31.25,30.62,31.25,11.35,26400
1996-05-20,31.25,31.25,31.25,31.25,11.35,0
1996-05-21,31.25,31.25,31.25,31.25,11.35,0
1996-05-22,31.25,31.25,31.04,31.04,11.28,14400
1996-05-23,31.25,31.25,31.25,31.25,11.35,240000
1996-05-24,31.25,31.25,31.25,31.25,11.35,360000
1996-05-27,30.42,30.42,30.42,30.42,11.05,12000
1996-05-28,31.25,31.25,30.83,30.83,11.2,4800
1996-05-29,30.83,32.08,30.83,32.08,11.66,38400
1996-05-30,32.08,32.08,32.08,32.08,11.66,0
1996-05-31,32.08,32.08,32.08,32.08,11.66,0
1996-06-03,32.08,31.71,31.67,31.67,11.51,7200
1996-06-04,31.88,34.38,31.67,34.06,12.38,12000
1996-06-05,32.29,32.29,31.71,31.71,11.52,12000
1996-06-06,31.27,31.27,30.83,30.96,11.25,55200
1996-06-07,31.25,31.25,31.25,31.25,11.35,2400
1996-06-10,31.04,31.04,30.83,30.83,11.2,4800
1996-06-11,29.58,29.58,29.58,29.58,10.75,2400
1996-06-12,32.08,32.08,32.08,32.08,11.66,2400
1996-06-13,32.08,32.08,32.08,32.08,11.66,0
1996-06-14,32.08,32.08,32.08,32.08,11.66,0
1996-06-17,32.08,32.08,32.08,32.08,11.66,2400
1996-06-18,32.08,32.08,32.08,32.08,11.66,0
1996-06-19,31.25,31.25,31.25,31.25,11.35,2400
1996-06-20,31.04,31.04,31.04,31.04,11.28,2400
1996-06-21,31.04,31.04,31.04,31.04,11.28,0
1996-06-24,31.04,31.04,31.04,31.04,11.28,0
1996-06-25,31.67,31.67,31.67,31.67,11.51,2400
1996-06-26,30.42,30.83,30.42,30.83,11.2,7200
1996-06-27,31.25,31.25,31.25,31.25,11.35,2400
1996-06-28,31.25,31.25,31.25,31.25,11.35,0
1996-07-01,33.0,33.0,33.0,33.0,11.99,72000
1996-07-02,30.42,31.67,30.42,31.67,11.51,4800
1996-07-03,31.67,32.08,31.67,31.88,11.58,12000
1996-07-04,31.25,31.29,31.25,31.28,11.37,7200
1996-07-05,31.28,31.28,31.28,31.28,11.37,0
1996-07-08,31.88,31.88,31.46,31.46,11.43,14400
1996-07-09,31.04,31.04,30.83,30.83,11.2,7200
1996-07-10,30.83,30.83,30.83,30.83,11.2,2400
1996-07-11,30.83,30.83,30.83,30.83,11.2,0
1996-07-12,30.83,30.83,30.83,30.83,11.2,0
1996-07-15,30.42,30.42,30.42,30.42,11.05,2400
1996-07-16,30.42,30.42,30.21,30.21,10.98,4800
1996-07-17,30.21,30.21,30.21,30.21,10.98,0
1996-07-18,30.21,30.21,30.21,30.21,10.98,0
1996-07-19,30.21,30.21,30.21,30.21,10.98,0
1996-07-22,30.21,30.21,30.21,30.21,10.98,0
1996-07-23,27.21,27.21,27.21,27.21,9.89,2400
1996-07-24,29.12,29.12,29.12,29.12,10.58,2400
1996-07-25,29.12,29.12,29.12,29.12,10.58,0
1996-07-26,29.12,29.12,29.12,29.12,10.58,0
1996-07-29,29.12,29.12,29.12,29.12,10.58,0
1996-07-30,29.12,29.12,29.12,29.12,10.58,0
1996-07-31,29.12,29.12,29.12,29.12,10.58,0
1996-08-01,29.12,29.12,29.12,29.12,10.58,0
1996-08-02,31.25,31.25,31.25,31.25,11.35,2400
1996-08-05,31.25,31.25,31.25,31.25,11.35,0
1996-08-06,31.25,31.25,31.25,31.25,11.35,0
1996-08-07,31.25,31.25,31.25,31.25,11.35,0
1996-08-08,31.25,31.25,31.25,31.25,11.35,0
1996-08-09,33.29,33.29,33.29,33.29,12.1,2400
1996-08-12,32.29,32.29,31.25,31.25,11.35,4800
1996-08-13,32.5,32.91,32.5,32.71,11.88,4800
1996-08-14,32.12,32.12,32.12,32.12,11.67,2400
1996-08-15,32.12,32.12,32.12,32.12,11.67,0
1996-08-16,31.67,31.67,31.67,31.67,11.51,4800
1996-08-19,31.25,31.25,31.25,31.25,11.35,2400
1996-08-20,31.25,31.25,31.25,31.25,11.35,0
1996-08-21,31.25,31.25,31.25,31.25,11.35,0
1996-08-22,31.25,31.25,31.25,31.25,11.35,0
1996-08-23,31.25,31.25,31.25,31.25,11.35,0
1996-08-26,31.25,31.25,31.25,31.25,11.35,0
1996-08-27,31.25,31.25,31.25,31.25,11.35,0
1996-08-28,31.25,31.25,31.25,31.25,11.35,0
1996-08-29,31.25,31.25,31.25,31.25,11.35,0
1996-08-30,31.25,31.25,31.25,31.25,11.35,0
1996-09-02,31.25,31.25,31.25,31.25,11.35,0
1996-09-03,31.25,31.25,31.25,31.25,11.35,0
1996-09-04,28.96,28.96,28.96,28.96,10.52,2400
1996-09-05,28.96,28.96,28.96,28.96,10.52,0
1996-09-06,28.96,28.96,28.96,28.96,10.52,0
1996-09-09,29.17,29.17,29.17,29.17,10.6,2400
1996-09-10,29.17,31.21,29.17,31.21,11.34,4800
1996-09-11,29.58,29.58,29.58,29.58,10.75,2400
1996-09-12,29.58,29.58,29.58,29.58,10.75,0
1996-09-13,29.58,29.58,29.58,29.58,10.75,0
1996-09-16,29.58,29.58,29.58,29.58,10.75,0
1996-09-17,29.17,29.17,29.17,29.17,10.6,2400
1996-09-18,29.17,29.17,29.17,29.17,10.6,0
1996-09-19,29.17,29.17,29.17,29.17,10.6,0
1996-09-20,29.17,29.17,29.17,29.17,10.6,0
1996-09-23,29.17,29.17,29.17,29.17,10.6,0
1996-09-24,29.17,29.17,29.17,29.17,10.6,0
1996-09-25,29.17,29.17,29.17,29.17,10.6,0
1996-09-26,29.17,30.67,27.59,27.59,10.02,12000
1996-09-27,26.08,26.08,26.08,26.08,9.48,2400
1996-09-30,27.29,27.29,27.29,27.29,9.92,2400
1996-10-01,27.92,27.92,25.62,25.62,9.31,7200
1996-10-02,25.62,25.62,25.62,25.62,9.31,0
1996-10-03,27.08,27.08,27.08,27.08,9.84,2400
1996-10-04,28.33,28.33,25.62,25.85,9.39,9600
1996-10-07,25.85,25.85,25.85,25.85,9.39,0
1996-10-08,25.85,25.85,25.85,25.85,9.39,0
1996-10-09,25.85,25.85,25.85,25.85,9.39,0
1996-10-10,26.88,26.88,26.88,26.88,9.77,2400
1996-10-11,26.88,26.88,26.88,26.88,9.77,0
1996-10-14,26.88,26.88,26.88,26.88,9.77,0
1996-10-15,28.75,28.75,25.0,25.0,9.08,4800
1996-10-16,25.0,25.0,25.0,25.0,9.08,0
1996-10-17,25.0,25.0,25.0,25.0,9.08,0
1996-10-18,25.0,25.0,25.0,25.0,9.08,0
1996-10-21,25.0,25.0,25.0,25.0,9.08,0
1996-10-22,25.0,25.0,25.0,25.0,9.08,0
1996-10-23,25.0,25.0,25.0,25.0,9.08,0
1996-10-24,25.0,25.0,25.0,25.0,9.08,0
1996-10-25,25.0,25.0,25.0,25.0,9.08,0
1996-10-28,25.0,25.0,25.0,25.0,9.08,0
1996-10-29,23.38,26.67,23.33,23.33,8.48,14400
1996-10-30,23.33,23.33,23.33,23.33,8.48,0
1996-10-31,24.79,24.79,24.79,24.79,9.01,2400
1996-11-01,24.79,24.79,24.79,24.79,9.01,2400
1996-11-04,26.46,26.46,26.46,26.46,9.61,2400
1996-11-05,26.46,26.46,26.46,26.46,9.61,0
1996-11-06,28.12,28.12,28.12,28.12,10.22,2400
1996-11-07,27.29,27.29,27.29,27.29,9.92,192000
1996-11-08,26.04,27.08,26.04,27.08,9.84,4800
1996-11-11,26.04,26.04,25.42,25.42,9.24,7200
1996-11-12,101.67,101.67,101.67,101.67,36.94,0
1996-11-13,25.42,25.42,25.42,25.42,9.24,0
1996-11-14,25.42,25.42,25.42,25.42,9.24,0
1996-11-15,25.42,25.42,25.42,25.42,9.24,0
1996-11-18,25.42,25.42,25.42,25.42,9.24,0
1996-11-19,25.42,25.42,25.42,25.42,9.24,0
1996-11-20,25.42,25.42,25.42,25.42,9.24,0
1996-11-21,25.42,25.42,25.42,25.42,9.24,0
1996-11-22,25.42,25.42,25.42,25.42,9.24,0
1996-11-25,25.42,25.42,25.42,25.42,9.24,0
1996-11-26,25.42,25.42,25.42,25.42,9.24,0
1996-11-27,23.75,23.75,23.75,23.75,8.63,2400
1996-11-28,23.75,23.75,23.75,23.75,8.63,0
1996-11-29,23.75,23.75,23.75,23.75,8.63,0
1996-12-02,23.75,23.75,23.75,23.75,8.63,0
1996-12-03,24.96,24.96,24.96,24.96,9.07,2400
1996-12-04,24.96,24.96,24.96,24.96,9.07,0
1996-12-05,24.96,24.96,24.96,24.96,9.07,0
1996-12-06,24.96,24.96,24.96,24.96,9.07,0
1996-12-09,24.96,24.96,24.96,24.96,9.07,0
1996-12-10,24.96,24.96,24.96,24.96,9.07,0
1996-12-11,24.96,24.96,24.96,24.96,9.07,0
1996-12-12,24.96,24.96,24.96,24.96,9.07,0
1996-12-13,24.96,24.96,24.96,24.96,9.07,0
1996-12-16,26.04,26.04,26.04,26.04,9.46,2400
1996-12-17,26.04,26.04,26.04,26.04,9.46,0
1996-12-18,26.04,26.04,26.04,26.04,9.46,0
1996-12-19,26.04,26.04,26.04,26.04,9.46,0
1996-12-20,26.04,26.04,26.04,26.04,9.46,0
1996-12-23,26.04,26.04,26.04,26.04,9.46,0
1996-12-24,26.04,26.04,26.04,26.04,9.46,0
1996-12-25,26.04,26.04,26.04,26.04,9.46,0
