Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,2.49,2.91,2.36,2.74,1.55,20343
2002-07-02,2.84,2.87,2.65,2.68,1.52,24444
2002-07-03,2.68,2.8,2.61,2.76,1.56,12233
2002-07-04,2.79,3.23,2.76,3.04,1.72,58653
2002-07-05,2.52,3.54,2.52,3.04,1.72,27768
2002-07-08,3.62,3.62,3.06,3.34,1.89,179082
2002-07-09,3.39,3.47,3.21,3.23,1.83,44617
2002-07-10,3.62,3.62,3.02,3.09,1.75,37687
2002-07-11,3.01,3.13,2.84,2.85,1.62,58444
2002-07-12,2.52,3.04,2.52,2.87,1.62,5929
2002-07-15,2.55,2.96,2.55,2.84,1.61,9173
2002-07-16,3.06,3.06,2.65,2.71,1.54,15423
2002-07-17,2.84,2.84,2.55,2.76,1.56,13252
2002-07-18,3.31,3.31,2.32,2.6,1.47,45426
2002-07-19,2.73,2.73,2.3,2.35,1.33,84209
2002-07-22,2.52,2.52,2.24,2.24,1.27,5761
2002-07-23,2.25,2.25,2.14,2.24,1.27,10008
2002-07-24,2.35,2.35,2.19,2.35,1.33,2034
2002-07-25,2.8,2.8,2.28,2.38,1.35,10259
2002-07-26,2.17,2.21,2.17,2.21,1.25,952
2002-07-29,2.52,2.52,2.24,2.38,1.35,876
2002-07-30,2.36,2.36,2.08,2.08,1.18,2587
2002-07-31,1.98,2.13,1.98,2.05,1.16,2856
2002-08-01,2.02,2.27,2.02,2.08,1.18,6872
2002-08-02,2.49,2.5,2.13,2.5,1.42,24765
2002-08-05,2.68,2.68,2.22,2.36,1.34,7954
2002-08-06,2.16,2.25,2.16,2.24,1.27,60
2002-08-07,2.27,2.5,2.22,2.24,1.27,4548
2002-08-08,1.81,2.68,1.81,2.03,1.15,19772
2002-08-09,2.28,2.28,2.05,2.21,1.25,9621
2002-08-12,2.54,2.54,2.11,2.16,1.22,6348
2002-08-13,2.06,2.21,2.06,2.21,1.25,415
2002-08-14,1.97,2.5,1.97,2.13,1.2,11109
