Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,8.5,8.55,8.2,8.3,8.3,68863
2002-08-13,8.25,8.45,7.95,8.1,8.1,174527
2002-08-14,8.3,8.4,8.05,8.25,8.25,212483
2002-08-15,8.25,8.25,8.25,8.25,8.25,0
2002-08-16,8.4,8.4,8.1,8.15,8.15,89703
2002-08-19,8.4,8.4,8.2,8.25,8.25,143651
2002-08-20,8.5,8.5,8.15,8.2,8.2,80500
2002-08-21,8.2,8.35,8.0,8.1,8.1,138434
2002-08-22,8.4,9.7,8.4,8.65,8.65,761906
2002-08-23,8.95,8.95,8.45,8.6,8.6,399243
2002-08-26,8.3,8.75,8.3,8.45,8.45,132222
2002-08-27,8.45,8.55,8.15,8.25,8.25,236848
2002-08-28,8.25,8.3,8.0,8.15,8.15,123243
2002-08-29,8.15,8.35,8.05,8.1,8.1,97927
2002-08-30,8.25,8.35,8.15,8.25,8.25,106825
2002-09-02,8.5,8.9,8.35,8.8,8.8,464939
2002-09-03,8.75,8.75,8.4,8.45,8.45,153942
2002-09-04,8.5,8.75,8.3,8.6,8.6,141481
2002-09-05,8.8,8.9,8.6,8.6,8.6,182102
2002-09-06,8.6,8.6,8.15,8.2,8.2,306169
2002-09-09,8.25,8.4,8.1,8.1,8.1,127989
2002-09-10,8.1,8.1,8.1,8.1,8.1,0
2002-09-11,8.1,8.3,8.1,8.2,8.2,64600
2002-09-12,8.4,8.4,8.15,8.2,8.2,44250
2002-09-13,8.15,8.5,8.1,8.2,8.2,143968
2002-09-16,8.2,8.3,8.15,8.2,8.2,99898
2002-09-17,8.2,8.2,8.0,8.05,8.05,125206
2002-09-18,8.05,8.15,7.6,7.8,7.8,266707
2002-09-19,7.7,7.9,7.45,7.65,7.65,225366
2002-09-20,7.55,7.75,7.5,7.65,7.65,94176
2002-09-23,7.1,7.75,7.1,7.35,7.35,152918
2002-09-24,7.3,7.45,7.2,7.25,7.25,136351
2002-09-25,7.2,7.3,7.1,7.2,7.2,96885
2002-09-26,7.2,7.35,7.2,7.2,7.2,31404
