Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,41.43,42.14,41.07,41.18,24.51,66063
2002-07-02,41.21,41.61,40.71,41.07,24.44,82525
2002-07-03,41.39,41.79,40.79,40.96,24.38,71071
2002-07-04,41.43,43.43,41.07,42.36,25.21,282322
2002-07-05,43.21,44.04,42.36,42.68,25.4,346508
2002-07-08,43.61,45.64,43.54,44.82,26.68,543747
2002-07-09,45.29,45.71,43.93,44.14,26.27,239768
2002-07-10,44.64,44.64,42.5,42.75,25.44,104104
2002-07-11,42.57,42.79,41.43,41.57,24.74,106318
2002-07-12,42.11,42.5,40.57,40.86,24.32,125902
2002-07-15,43.5,43.5,39.64,39.96,23.79,164771
2002-07-16,40.68,41.07,39.89,40.07,23.85,90895
2002-07-17,40.32,40.86,40.0,40.5,24.1,78310
2002-07-18,41.43,41.79,40.11,40.71,24.23,103882
2002-07-19,40.79,41.04,40.54,40.82,24.3,38649
2002-07-22,40.54,42.14,40.54,40.79,24.27,112443
2002-07-23,40.71,41.43,40.5,41.0,24.4,63974
2002-07-24,41.21,41.36,39.64,40.18,23.91,129234
2002-07-25,40.89,41.79,40.0,40.0,23.81,59066
2002-07-26,39.29,39.93,38.57,39.46,23.49,83461
2002-07-29,36.5,37.86,34.46,35.79,21.3,299093
2002-07-30,36.79,37.32,36.14,36.57,21.77,74186
2002-07-31,35.82,37.75,35.71,37.43,22.28,71012
2002-08-01,37.68,38.18,37.14,37.21,22.15,50454
2002-08-02,37.07,37.64,36.43,37.14,22.11,63561
2002-08-05,37.79,37.79,36.93,37.14,22.11,30200
2002-08-06,37.18,37.82,37.14,37.46,22.3,27781
2002-08-07,37.93,37.93,36.82,36.96,22.0,65058
2002-08-08,37.32,37.43,36.11,36.36,21.64,24858
2002-08-09,36.86,37.79,36.68,37.36,22.23,35914
2002-08-12,37.18,37.5,36.86,37.0,22.02,28030
2002-08-13,37.0,37.5,36.93,37.07,22.06,12992
2002-08-14,36.89,41.86,36.79,38.71,23.04,386051
2002-08-15,38.71,38.71,38.71,38.71,23.04,0
2002-08-16,39.71,39.93,38.57,39.18,23.32,175105
2002-08-19,39.86,40.0,39.18,39.61,23.57,119204
2002-08-20,39.89,39.96,39.14,39.43,23.47,43755
2002-08-21,39.75,39.93,39.29,39.32,23.4,33367
2002-08-22,39.29,39.64,38.79,39.36,23.42,94095
2002-08-23,39.36,39.64,39.29,39.43,23.47,32474
