Date,Open,High,Low,Close,Adj Close,Volume
2006-08-21,21.19,21.58,19.62,20.6,20.37,286265762
2006-08-22,20.8,21.0,20.6,20.6,20.37,62624703
2006-08-23,20.7,20.7,20.6,20.6,20.37,42506557
2006-08-24,20.6,21.78,20.6,21.58,21.34,70288548
2006-08-25,22.07,22.57,21.68,22.07,21.83,94232532
2006-08-28,22.17,22.27,21.68,21.78,21.54,22274446
2006-08-29,21.98,22.27,21.78,21.88,21.64,28781244
2006-08-30,22.07,22.17,21.68,21.68,21.44,15721179
2006-08-31,21.88,21.88,21.0,21.09,20.86,19946174
2006-09-01,21.29,21.39,20.9,20.9,20.67,9228019
2006-09-04,21.09,21.78,20.9,21.68,21.44,21362636
2006-09-05,21.78,21.78,21.19,21.49,21.25,9707974
2006-09-06,21.58,22.07,21.58,21.78,21.54,19009473
2006-09-07,21.68,21.68,21.19,21.49,21.25,16466848
2006-09-08,21.58,21.78,21.39,21.58,21.34,9924050
2006-09-11,21.58,21.68,20.7,20.8,20.57,8535353
2006-09-12,20.8,21.0,20.6,20.9,20.67,6893061
2006-09-13,21.09,21.29,21.0,21.09,20.86,5929421
2006-09-14,21.19,21.49,21.0,21.29,21.05,9542128
2006-09-15,21.39,21.39,20.9,21.19,20.96,7659421
2006-09-18,21.19,21.39,21.0,21.19,20.96,9393998
2006-09-19,21.19,21.39,20.7,20.8,20.57,4470221
2006-09-20,20.9,21.0,20.7,20.9,20.67,2830987
2006-09-21,21.0,21.29,20.8,21.0,20.76,6794008
2006-09-22,21.0,21.0,20.6,20.8,20.57,7199709
2006-09-25,20.8,21.0,20.7,20.8,20.57,6367799
2006-09-26,20.9,20.9,20.7,20.9,20.67,7894383
2006-09-27,20.9,21.49,20.8,21.39,21.15,23916310
2006-09-28,21.58,22.27,21.19,22.17,21.93,49865283
2006-09-29,22.76,23.45,22.17,23.06,22.8,75201062
2006-10-03,23.25,23.55,22.96,23.15,22.9,18503313
2006-10-04,23.25,23.35,22.27,22.47,22.22,10772492
2006-10-05,22.57,23.15,22.57,22.66,22.41,19774865
2006-10-06,22.86,23.55,22.86,23.45,23.19,29469559
2006-10-09,23.06,25.21,22.96,25.02,24.74,80347081
2006-10-10,25.31,25.31,24.13,24.63,24.35,37358714
2006-10-11,24.82,26.0,24.72,25.12,24.84,70393788
2006-10-12,25.21,26.2,25.02,25.8,25.52,43331770
2006-10-13,26.0,26.0,24.82,25.02,24.74,40272038
2006-10-16,25.31,25.51,24.72,25.02,24.74,12716029
2006-10-17,25.21,25.7,24.72,25.31,25.03,22187094
2006-10-18,25.41,28.45,25.31,28.06,27.75,139819207
2006-10-19,29.04,29.04,27.47,28.06,27.75,93074037
2006-10-20,28.06,29.53,27.96,28.75,28.43,76647164
2006-10-23,29.63,31.0,29.43,30.81,30.46,79513510
2006-10-26,30.9,31.89,30.71,31.2,30.85,91241019
2006-10-27,31.2,31.49,29.63,30.02,29.69,63334861
2006-10-30,29.92,31.39,29.33,30.41,30.08,66619036
2006-10-31,30.51,30.81,29.92,30.22,29.88,25382390
2006-11-01,30.32,32.87,30.22,32.57,32.21,109899252
2006-11-02,32.96,34.04,32.47,33.46,33.08,104604715
2006-11-03,33.55,34.44,33.36,33.55,33.18,64286422
2006-11-06,33.75,34.24,32.87,33.95,33.57,72155375
2006-11-07,34.24,35.71,34.04,34.63,34.25,98735319
2006-11-08,34.93,35.71,33.85,34.73,34.35,97583164
2006-11-09,35.02,35.71,34.73,34.93,34.54,56799248
2006-11-10,35.02,35.12,34.34,34.63,34.25,41059894
2006-11-13,34.63,35.32,34.34,34.53,34.15,41823828
2006-11-14,34.63,35.61,34.53,35.22,34.83,82168999
2006-11-15,35.52,36.2,35.42,35.71,35.32,66914503
2006-11-16,36.01,36.4,35.02,35.42,35.02,33258509
2006-11-17,35.61,35.81,33.46,34.24,33.86,29845211
2006-11-20,33.26,35.61,32.47,35.42,35.02,65876150
2006-11-21,35.71,36.59,35.32,36.2,35.8,52241736
2006-11-22,36.4,36.99,35.91,36.3,35.9,44258237
2006-11-23,36.5,37.28,35.81,36.59,36.19,50453841
2006-11-24,36.69,37.48,36.3,36.99,36.58,49802027
2006-11-27,37.28,37.67,36.79,37.18,36.77,36204979
2006-11-28,36.79,37.48,35.91,36.5,36.09,29258019
2006-11-29,36.79,37.28,36.5,36.79,36.38,16551540
2006-11-30,36.89,37.28,35.71,36.3,35.9,36201442
2006-12-01,34.34,37.97,34.34,37.58,37.16,49381057
2006-12-04,37.87,38.95,37.67,38.66,38.23,53175206
2006-12-05,39.24,39.73,38.16,38.75,38.32,54180728
2006-12-06,38.85,38.95,37.48,38.07,37.64,37189494
2006-12-07,38.16,39.15,37.67,38.66,38.23,31218140
2006-12-08,38.56,38.85,37.38,37.77,37.35,15248890
2006-12-11,37.77,37.97,33.95,35.32,34.93,47106980
2006-12-12,35.22,35.81,29.24,31.1,30.76,74391434
2006-12-13,31.39,33.46,29.63,32.77,32.4,83845019
2006-12-14,33.06,35.02,32.87,34.73,34.35,51014859
2006-12-15,34.34,35.42,34.34,34.73,34.35,26730377
2006-12-18,34.93,35.61,32.96,35.42,35.02,49321236
2006-12-19,35.61,36.01,34.14,34.63,34.25,44038880
2006-12-20,34.83,35.42,33.06,33.55,33.18,44065717
