Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,75.0,109.3,74.1,105.85,101.62,10978110
2005-06-13,110.0,127.05,107.55,127.05,121.97,8511634
2005-06-14,130.3,152.5,130.3,149.2,143.24,15639940
2005-06-15,150.0,152.95,140.35,142.9,137.19,6912500
2005-06-16,144.0,166.7,139.2,158.1,151.78,12221800
2005-06-17,158.35,158.35,142.25,144.0,138.25,5262100
2005-06-20,143.7,144.9,132.0,133.75,128.41,1565300
2005-06-21,134.8,144.0,133.0,139.3,133.73,3251600
2005-06-22,138.25,139.95,129.25,131.1,125.86,1375500
2005-06-23,132.0,132.5,125.3,126.3,121.25,978100
2005-06-24,126.0,137.7,112.5,129.2,124.04,3252000
2005-06-27,128.3,134.3,125.25,127.05,121.97,1782100
2005-06-28,127.45,130.9,121.6,122.45,117.56,978000
2005-06-29,122.8,124.5,122.25,123.1,118.18,551000
2005-06-30,124.4,132.85,123.3,126.6,121.54,1801800
2005-07-01,126.7,130.45,126.0,126.75,121.69,601419
2005-07-04,126.5,130.4,126.0,127.4,122.31,736300
2005-07-05,127.75,128.7,122.25,122.95,118.04,392700
2005-07-06,123.85,125.4,122.85,123.7,118.76,265400
2005-07-07,124.65,124.7,117.55,118.5,113.77,192800
2005-07-08,119.0,121.5,117.3,118.0,113.29,220200
2005-07-11,119.0,122.0,118.1,119.0,114.25,283400
2005-07-12,119.7,120.95,115.5,116.25,111.61,218340
2005-07-13,117.4,117.9,113.25,113.7,109.16,115200
2005-07-14,114.7,136.45,111.4,134.2,128.84,2507100
2005-07-15,132.0,140.0,123.8,125.95,120.92,1792000
2005-07-18,125.6,127.85,122.1,123.15,118.23,383400
2005-07-19,124.3,124.4,120.5,121.5,116.65,133000
2005-07-20,122.2,123.0,120.05,120.35,115.54,91800
2005-07-21,121.5,122.9,117.05,118.1,113.38,157300
2005-07-22,118.2,124.0,118.2,121.85,116.98,208000
2005-07-25,122.0,129.75,120.5,123.7,118.76,435800
2005-07-26,124.5,127.95,121.5,124.65,120.64,283300
2005-07-27,125.0,128.9,123.5,124.8,120.79,303900
2005-07-28,124.8,124.8,124.8,124.8,120.79,0
2005-07-29,122.1,125.0,120.0,121.2,117.31,74200
2005-08-01,123.0,123.4,119.0,120.5,116.63,49900
2005-08-02,121.9,123.9,121.0,121.2,117.31,67200
2005-08-03,122.4,123.0,118.1,119.4,115.56,50800
2005-08-04,120.5,120.75,117.5,118.45,114.64,53700
2005-08-05,119.75,123.3,118.5,118.95,115.13,98700
2005-08-08,120.0,121.4,116.1,117.1,113.34,57000
2005-08-09,118.0,119.5,116.1,116.8,113.05,47400
2005-08-10,117.9,119.5,117.1,117.95,114.16,36100
2005-08-11,118.1,124.5,118.1,120.35,116.48,124100
2005-08-12,122.3,125.0,120.0,120.7,116.82,170200
2005-08-16,121.9,122.1,118.25,118.65,114.84,59100
2005-08-17,119.7,120.4,118.5,119.5,115.66,46700
2005-08-18,120.3,125.0,119.5,120.8,116.92,182700
2005-08-19,124.0,129.0,121.5,122.95,119.0,544900
2005-08-22,124.0,126.0,121.5,122.2,118.27,136600
2005-08-23,124.0,125.95,118.15,119.7,115.85,176127
2005-08-24,121.7,121.7,114.0,116.15,112.42,97800
2005-08-25,118.0,118.0,116.0,116.8,113.05,50700
2005-08-26,117.95,134.5,117.95,127.3,123.21,1177100
2005-08-29,128.0,129.45,124.0,125.7,121.66,232900
2005-08-30,127.0,128.1,124.1,124.9,120.89,96000
2005-08-31,126.5,126.5,123.2,124.0,120.02,55000
2005-09-01,125.5,129.05,124.0,124.75,120.74,154600
2005-09-02,125.65,126.0,121.5,122.45,118.52,42900
2005-09-05,124.8,146.95,122.0,146.95,142.23,2362700
2005-09-06,154.0,176.35,150.25,171.3,165.8,6889800
2005-09-08,173.0,173.4,157.1,159.2,154.08,1903900
2005-09-09,159.4,183.7,150.0,175.95,170.3,5493000
2005-09-12,174.8,179.3,167.65,172.8,167.25,1769200
2005-09-13,170.05,173.25,162.1,163.75,158.49,735500
2005-09-14,164.0,171.9,161.1,163.45,158.2,976400
2005-09-15,165.05,183.4,165.0,179.85,174.07,1629200
2005-09-16,165.0,174.1,165.0,168.9,163.47,40800
2005-09-19,177.0,190.0,160.0,167.15,161.78,20900
2005-09-20,160.0,167.85,156.1,158.95,153.84,28500
2005-09-21,153.0,163.0,151.0,151.0,146.15,15608
2005-09-22,145.0,146.9,143.45,143.45,138.84,4600
2005-09-23,137.0,138.95,136.3,136.3,131.92,8000
2005-09-26,129.5,143.1,129.5,138.15,133.71,36800
2005-09-27,142.5,144.75,135.0,136.9,132.5,14600
2005-09-28,140.0,140.0,130.05,132.95,128.68,12800
2005-09-29,134.0,134.5,126.45,127.7,123.6,12300
2005-09-30,127.5,128.0,121.35,123.15,119.19,15300
2005-10-03,118.0,129.3,118.0,125.5,121.47,10200
2005-10-04,131.0,131.8,127.5,131.45,127.23,16600
2005-10-05,128.3,132.1,125.0,126.05,122.0,11900
2005-10-06,120.1,131.5,120.1,128.25,124.13,6800
2005-10-07,130.0,130.0,121.85,122.2,118.27,13100
2005-10-10,125.0,125.0,118.9,119.55,115.71,7700
2005-10-11,122.95,122.95,115.0,119.2,115.37,8900
2005-10-13,120.0,121.9,116.0,117.0,113.24,3000
2005-10-14,116.0,119.5,111.5,112.9,109.27,18500
2005-10-17,113.0,113.0,107.25,108.65,105.16,8600
2005-10-18,109.95,111.95,106.0,107.6,104.14,9700
2005-10-19,109.45,109.45,102.25,102.25,98.96,8500
2005-10-20,102.5,107.0,99.15,103.0,99.69,14500
2005-10-21,100.0,103.0,98.0,99.0,95.82,6100
2005-10-24,101.0,103.7,100.0,100.8,97.56,3800
2005-10-25,96.5,103.9,96.0,97.1,93.98,4600
2005-10-26,98.0,99.95,92.25,96.3,93.21,9200
2005-10-27,101.0,101.0,97.1,98.25,95.09,11800
2005-10-28,96.05,98.0,94.2,96.1,93.01,3800
2005-10-31,97.0,97.0,91.5,95.85,92.77,4500
2005-11-02,98.9,99.0,93.15,97.2,94.08,1900
2005-11-04,97.2,97.2,97.2,97.2,94.08,0
2005-11-07,99.0,99.9,97.2,97.95,94.8,5000
2005-11-08,98.0,102.0,96.5,97.8,94.66,6400
2005-11-09,100.0,101.95,98.0,98.85,95.67,3400
2005-11-10,98.0,99.5,97.2,98.25,95.09,2800
2005-11-11,99.9,103.0,93.5,101.0,97.75,16300
2005-11-14,101.25,104.45,100.1,100.9,97.66,9900
2005-11-16,101.05,105.95,101.05,104.85,101.48,4200
2005-11-17,108.0,108.0,102.0,102.9,99.59,7600
2005-11-18,103.5,107.0,102.0,103.25,99.93,9500
2005-11-21,106.0,106.0,100.2,101.1,97.85,6600
2005-11-22,103.9,106.2,102.0,106.2,102.79,11200
2005-11-23,110.5,111.55,110.0,111.55,107.97,18100
2005-11-24,116.0,117.15,116.0,117.15,113.39,22500
2005-11-25,118.0,123.05,118.0,123.05,119.1,47700
2005-11-28,129.4,134.0,121.55,122.0,118.08,79800
2005-11-29,121.0,121.0,116.1,118.55,114.74,38500
2005-11-30,122.0,124.4,116.0,116.5,112.76,36100
2005-12-01,119.95,119.95,115.55,117.75,113.97,17600
2005-12-02,118.1,120.5,117.4,118.05,114.26,21900
2005-12-05,118.0,118.6,113.4,114.45,110.77,20200
2005-12-06,117.35,120.2,116.2,120.2,116.34,59800
2005-12-07,122.0,124.0,117.8,118.75,114.93,31200
2005-12-08,119.0,124.0,118.0,119.0,115.18,27600
2005-12-09,120.0,120.75,118.0,118.4,114.6,17800
2005-12-12,119.45,120.0,116.5,117.55,113.77,13500
2005-12-13,118.25,119.25,117.1,117.8,114.01,11400
2005-12-14,118.25,119.3,115.15,116.1,112.37,13500
2005-12-15,116.2,118.5,114.0,114.8,111.11,11300
2005-12-16,116.0,116.9,114.6,115.1,111.4,7800
2005-12-19,113.8,116.9,113.75,114.45,110.77,12400
2005-12-20,113.0,118.85,113.0,113.3,109.66,17300
2005-12-21,115.05,115.95,112.05,112.6,108.98,8400
2005-12-22,114.0,115.9,112.2,113.1,109.47,19700
2005-12-23,114.8,114.8,111.0,111.5,107.92,11200
2005-12-26,114.5,114.5,108.0,108.2,104.72,13900
2005-12-27,108.6,110.0,108.2,108.9,105.4,7600
2005-12-28,109.5,111.25,108.0,108.5,105.01,5900
2005-12-29,110.0,113.6,108.3,111.9,108.3,20700
2005-12-30,111.6,116.0,111.6,113.55,109.9,24800
2006-01-02,113.8,114.7,112.05,113.35,109.71,13300
2006-01-03,114.9,116.0,114.0,115.1,111.4,16600
2006-01-04,117.9,119.0,114.1,115.4,111.69,13600
2006-01-05,115.1,115.1,110.5,111.6,108.01,17700
2006-01-06,112.0,113.9,110.05,112.35,108.74,14100
2006-01-09,114.45,115.0,113.0,114.15,110.48,20800
2006-01-10,114.0,114.85,112.1,113.3,109.66,7600
2006-01-12,113.0,113.7,110.5,111.45,107.87,8100
2006-01-13,113.1,113.5,112.0,112.9,109.27,11300
2006-01-16,114.5,114.5,110.2,110.55,107.0,5700
2006-01-17,112.0,112.8,109.0,109.15,105.64,6419
2006-01-18,107.5,110.4,107.0,107.45,104.0,11000
2006-01-19,110.0,111.95,108.15,111.55,107.97,11300
2006-01-20,112.0,122.75,111.3,120.9,117.02,69940
2006-01-23,124.6,128.2,120.9,125.1,121.08,92200
2006-01-24,127.0,128.0,116.3,117.45,113.68,79700
2006-01-25,122.9,122.9,115.15,117.05,113.29,17300
2006-01-27,119.9,119.9,115.15,116.1,112.37,16300
2006-01-30,118.25,118.25,111.15,112.5,108.89,21000
2006-01-31,110.0,115.0,110.0,111.45,107.87,10500
2006-02-01,112.25,113.0,108.15,108.6,105.11,11200
2006-02-02,109.05,110.0,106.0,107.2,103.76,10400
2006-02-03,106.5,108.5,106.0,106.45,103.03,9600
2006-02-06,115.0,116.0,106.5,107.15,103.71,11800
2006-02-07,106.5,108.8,100.0,102.7,99.4,21600
2006-02-08,104.9,108.8,102.35,103.2,99.88,45000
2006-02-10,104.9,106.4,102.05,102.95,99.64,22500
2006-02-13,104.1,106.3,103.75,104.65,101.29,23500
2006-02-14,103.1,106.5,102.2,103.0,99.69,16700
2006-02-15,105.3,105.3,102.35,102.95,99.64,12400
2006-02-16,103.4,105.25,101.0,102.5,99.21,15100
2006-02-17,103.15,103.35,100.0,100.6,97.37,18400
2006-02-20,101.0,102.0,98.5,99.3,96.11,15300
2006-02-21,99.1,103.0,99.0,101.0,97.75,15979
2006-02-22,102.0,111.9,100.6,105.8,102.4,259900
2006-02-23,109.5,109.5,100.1,101.05,97.8,59000
2006-02-24,100.2,103.0,97.0,100.2,96.98,17300
2006-02-27,103.0,103.9,99.0,99.6,96.4,13700
