Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,32.26,32.26,31.63,31.95,22.95,848812.0
2002-07-02,32.3,33.4,32.11,32.71,23.5,2556721.0
2002-07-03,32.85,33.43,32.11,32.33,23.22,1355512.0
2002-07-04,32.53,32.71,31.84,31.95,22.95,791962.0
2002-07-05,32.41,32.43,32.0,32.28,23.19,437550.0
2002-07-08,32.32,32.48,32.01,32.29,23.2,312450.0
2002-07-09,32.55,32.55,31.58,31.73,22.79,642646.0
2002-07-10,31.87,32.09,31.47,31.55,22.66,486525.0
2002-07-11,31.73,31.73,31.1,31.35,22.52,308643.0
2002-07-12,31.66,32.0,31.04,31.17,22.39,237843.0
2002-07-15,31.31,31.37,30.19,30.29,21.75,652828.0
2002-07-16,30.19,31.15,29.97,30.15,21.66,662596.0
2002-07-17,30.49,31.41,29.65,30.31,21.77,1361521.0
2002-07-18,30.13,31.15,29.88,30.92,22.21,390346.0
2002-07-19,30.61,31.14,29.97,30.43,21.86,563259.0
2002-07-22,30.11,30.61,30.0,30.17,21.67,620943.0
2002-07-23,30.28,30.29,29.87,30.09,21.61,250800.0
2002-07-24,30.08,30.13,29.87,29.92,21.49,733218.0
2002-07-25,30.4,30.4,28.49,28.82,20.7,1002028.0
2002-07-26,28.8,29.23,28.27,28.43,20.42,619950.0
2002-07-29,28.67,29.55,27.52,28.78,20.67,1684818.0
2002-07-30,29.33,29.33,28.59,28.66,20.59,256893.0
2002-07-31,28.78,29.33,27.09,28.99,20.82,425484.0
2002-08-01,28.05,29.12,27.73,28.67,20.59,202846.0
2002-08-02,28.27,29.28,28.27,28.8,20.69,243684.0
2002-08-05,29.01,29.01,28.13,28.23,20.28,664753.0
2002-08-06,27.21,28.7,27.21,28.61,20.55,285825.0
2002-08-07,28.8,29.17,28.66,28.84,20.71,201253.0
2002-08-08,29.1,29.1,28.48,28.51,20.48,131240.0
2002-08-09,28.37,28.69,28.27,28.6,20.54,100996.0
2002-08-12,28.48,29.23,28.28,28.76,20.66,647690.0
2002-08-13,29.33,29.53,28.7,28.82,20.7,172471.0
2002-08-14,28.9,28.98,28.53,28.78,20.67,112125.0
2002-08-15,28.78,28.78,28.78,28.78,20.67,0.0
2002-08-16,28.89,28.96,28.51,28.58,20.53,102375.0
2002-08-19,29.85,30.08,27.96,28.09,20.18,781350.0
