Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.89,5.89,5.16,5.41,2.61,137126
2002-07-02,6.49,6.49,5.22,5.25,2.53,99933
2002-07-03,5.29,5.3,5.04,5.24,2.53,195480
2002-07-04,5.14,5.14,4.8,4.96,2.45,43503
2002-07-05,4.9,5.15,4.8,5.09,2.51,74536
2002-07-08,4.91,5.34,4.91,5.34,2.63,48330
2002-07-09,5.19,5.27,5.02,5.11,2.52,47418
2002-07-10,4.8,5.07,4.76,4.81,2.37,61610
2002-07-11,4.8,4.95,4.8,4.8,2.37,57003
2002-07-12,4.8,4.88,4.4,4.6,2.27,199125
2002-07-15,4.61,4.8,4.15,4.69,2.31,99731
2002-07-16,4.3,4.77,4.24,4.32,2.13,34610
2002-07-17,4.66,4.66,4.02,4.04,1.99,34897
2002-07-18,4.36,4.36,4.1,4.13,2.04,33834
2002-07-19,4.39,4.39,3.79,3.95,1.95,119863
2002-07-22,3.99,3.99,3.81,3.99,1.97,7627
2002-07-23,3.96,4.0,3.96,4.0,1.97,8471
2002-07-24,4.13,4.15,3.85,4.14,2.04,12183
2002-07-25,4.54,4.54,3.8,3.81,1.88,28248
2002-07-26,4.02,4.02,3.75,4.0,1.97,10985
2002-07-29,4.0,4.0,3.65,3.81,1.88,10125
2002-07-30,3.63,3.66,3.43,3.46,1.71,153478
2002-07-31,3.4,3.56,3.4,3.56,1.76,20250
2002-08-01,3.84,3.84,3.6,3.77,1.86,8454
2002-08-02,3.76,3.77,3.42,3.67,1.81,20520
2002-08-05,3.65,3.8,3.65,3.8,1.87,8437
2002-08-06,4.1,4.1,3.8,3.96,1.95,32079
2002-08-07,3.74,4.0,3.74,4.0,1.97,46406
2002-08-08,4.0,4.0,3.74,3.77,1.86,42778
2002-08-09,3.5,3.87,3.5,3.85,1.9,37125
2002-08-12,3.9,3.9,3.8,3.85,1.9,14596
2002-08-13,3.61,4.17,3.61,4.15,2.05,27590
2002-08-14,4.3,4.4,4.0,4.1,2.02,19203
2002-08-15,4.1,4.1,4.1,4.1,2.02,0
2002-08-16,4.0,4.26,4.0,4.06,2.0,36315
2002-08-19,4.42,4.42,4.03,4.05,2.0,47992
2002-08-20,4.0,4.25,4.0,4.1,2.02,56936
2002-08-21,4.26,4.27,4.03,4.27,2.11,1721
2002-08-22,4.49,4.49,4.0,4.19,2.07,6868
2002-08-23,4.59,4.59,4.16,4.18,2.06,2683
2002-08-26,4.42,4.42,4.01,4.03,1.99,3982
2002-08-27,4.39,4.39,4.34,4.34,2.14,3391
2002-08-28,3.96,4.0,3.96,4.0,1.97,3375
2002-08-29,4.18,4.18,3.84,4.0,1.97,911
2002-08-30,4.4,4.4,3.83,4.09,2.02,19726
2002-09-02,4.37,4.5,4.2,4.24,2.09,22190
2002-09-03,4.64,4.64,4.29,4.3,2.12,23641
2002-09-04,4.72,4.72,4.72,4.72,2.33,16
2002-09-05,5.17,5.17,4.3,4.61,2.27,187818
2002-09-06,5.07,5.07,4.32,4.37,2.15,19018
2002-09-09,4.8,4.8,4.02,4.05,2.0,19591
2002-09-10,4.05,4.05,4.05,4.05,2.0,0
2002-09-11,4.06,4.35,3.7,4.1,2.02,116471
2002-09-12,4.51,4.51,4.26,4.26,2.1,3391
2002-09-13,4.69,4.69,4.04,4.08,2.01,52346
2002-09-16,4.49,4.49,3.96,3.96,1.95,14377
2002-09-17,4.26,4.26,4.02,4.11,2.03,39335
2002-09-18,4.26,4.26,4.0,4.0,1.97,5096
2002-09-19,4.0,4.0,3.91,3.91,1.93,23253
2002-09-20,4.1,4.1,3.78,3.91,1.93,59619
2002-09-23,4.07,4.07,4.0,4.0,1.97,3391
2002-09-24,3.9,3.9,3.9,3.9,1.92,1687
2002-09-25,3.9,3.9,3.9,3.9,1.92,0
2002-09-26,3.72,3.76,3.72,3.76,1.86,16183
2002-09-27,3.99,3.99,3.74,3.74,1.84,5079
2002-09-30,3.86,3.86,3.76,3.76,1.86,21093
2002-10-01,3.64,3.85,3.64,3.85,1.9,20266
2002-10-02,3.85,3.85,3.85,3.85,1.9,0
2002-10-03,3.7,3.79,3.7,3.79,1.87,5062
2002-10-04,3.99,3.99,3.7,3.71,1.83,6091
2002-10-07,3.75,3.78,3.75,3.78,1.86,337
2002-10-08,3.95,3.96,3.94,3.96,1.95,16875
2002-10-09,3.73,4.09,3.73,3.9,1.92,13516
2002-10-10,3.75,3.75,3.75,3.75,1.85,16
2002-10-11,4.07,4.07,3.76,3.85,1.9,5079
2002-10-14,3.69,3.74,3.69,3.74,1.84,11812
2002-10-15,3.74,3.74,3.74,3.74,1.84,0
2002-10-16,3.7,4.0,3.68,3.93,1.94,21093
2002-10-17,3.71,4.01,3.71,3.96,1.95,7121
2002-10-18,4.0,4.16,3.8,3.94,1.94,35471
2002-10-21,3.8,3.8,3.8,3.8,1.87,1687
2002-10-22,3.54,3.89,3.54,3.89,1.92,18596
2002-10-23,3.94,3.94,3.56,3.78,1.86,6783
2002-10-24,3.9,3.9,3.9,3.9,1.92,16
2002-10-25,3.64,3.69,3.57,3.57,1.76,5079
2002-10-28,3.92,3.92,3.45,3.66,1.81,43081
2002-10-29,4.02,4.02,3.53,3.53,1.74,2548
2002-10-30,3.88,3.88,3.6,3.6,1.78,5079
2002-10-31,3.93,3.93,3.55,3.56,1.76,12301
2002-11-01,3.9,3.9,3.6,3.78,1.86,8471
2002-11-04,4.15,4.15,3.75,3.76,1.86,11829
2002-11-05,3.98,4.08,3.49,3.57,1.76,67
2002-11-06,3.57,3.57,3.57,3.57,1.76,0
2002-11-07,3.93,3.93,3.48,3.6,1.78,67
2002-11-08,3.95,3.95,3.95,3.95,1.95,16
2002-11-11,4.32,4.32,3.66,3.86,1.9,50
2002-11-12,4.2,4.2,3.53,3.63,1.79,4387
2002-11-13,3.96,3.96,3.96,3.96,1.95,16
2002-11-14,4.3,4.3,3.6,3.66,1.81,15288
2002-11-15,3.98,3.98,3.6,3.6,1.78,12706
2002-11-18,3.89,3.89,3.61,3.61,1.78,860
2002-11-19,3.61,3.61,3.61,3.61,1.78,0
2002-11-20,3.45,3.92,3.45,3.64,1.79,5096
2002-11-21,3.7,3.8,3.7,3.74,1.84,17010
2002-11-22,3.79,3.85,3.77,3.77,1.86,16048
2002-11-25,3.65,3.95,3.65,3.8,1.87,13871
2002-11-26,3.89,3.89,3.77,3.8,1.87,5416
2002-11-27,3.8,3.8,3.75,3.75,1.85,8437
2002-11-28,3.8,3.83,3.8,3.8,1.87,9973
2002-11-29,3.84,3.95,3.8,3.81,1.88,24468
2002-12-02,4.0,4.0,3.81,4.0,1.97,64125
2002-12-03,3.95,4.0,3.9,3.95,1.95,26527
2002-12-04,4.0,4.0,3.82,3.82,1.89,5906
2002-12-05,3.76,4.0,3.76,3.96,1.95,16031
2002-12-06,3.8,3.85,3.8,3.85,1.9,13078
2002-12-09,3.85,3.9,3.8,3.9,1.92,17465
