Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,27.08,27.19,24.9,27.19,27.19,13608
2015-08-24,28.54,28.54,25.83,28.54,28.54,11913
2015-08-25,29.79,29.9,27.19,27.29,27.29,23329
2015-08-26,27.08,28.33,25.94,25.94,25.94,4199
2015-08-27,25.21,25.21,24.69,24.9,24.9,7874
2015-08-28,26.04,26.04,23.75,24.9,24.9,4631
2015-08-31,26.04,26.04,23.75,23.75,23.75,6348
2015-09-01,22.6,22.71,22.6,22.6,22.6,6253
2015-09-02,23.96,25.94,19.17,20.1,20.1,23226
2015-09-03,20.21,20.62,18.85,19.58,19.58,3889
2015-09-04,20.62,20.62,18.85,19.79,19.79,6247
2015-09-07,19.06,23.75,18.96,19.48,19.48,12993
2015-09-08,18.85,20.21,18.85,18.96,18.96,1478
2015-09-09,18.75,20.62,18.75,19.27,19.27,644
2015-09-10,20.42,20.42,18.65,19.06,19.06,1531
2015-09-11,18.85,22.29,18.85,19.06,19.06,1099
2015-09-14,18.85,19.58,17.81,19.58,19.58,5220
2015-09-15,19.58,19.58,19.06,19.06,19.06,1808
2015-09-16,19.69,19.69,18.75,18.75,18.75,3925
2015-09-18,18.02,22.19,18.02,19.58,19.58,14796
2015-09-21,20.62,20.62,19.17,19.79,19.79,936
2015-09-22,19.17,20.31,19.06,19.58,19.58,4802
2015-09-23,18.85,22.29,18.75,20.31,20.31,1045
2015-09-24,19.48,22.92,19.48,20.42,20.42,3070
2015-09-28,20.42,22.08,19.38,21.25,21.25,8053
2015-09-29,19.9,21.04,19.9,20.73,20.73,1522
2015-09-30,20.83,22.29,20.0,21.56,21.56,6405
2015-10-01,24.79,25.83,21.88,25.83,25.83,15418
2015-10-05,29.17,30.94,29.17,30.94,30.94,21216
2015-10-06,33.96,33.96,32.71,33.96,33.96,83863
2015-10-07,35.42,37.29,35.1,36.77,36.77,104543
2015-10-08,36.56,36.77,33.12,33.12,33.12,30798
2015-10-09,30.0,34.38,30.0,31.25,31.25,15257
2015-10-12,29.38,32.5,28.23,31.46,31.46,25045
2015-10-13,32.19,34.58,31.98,34.58,34.58,25352
2015-10-14,35.42,37.92,35.42,37.19,37.19,47383
2015-10-15,38.75,39.58,33.54,35.31,35.31,83999
2015-10-16,36.88,36.88,33.96,36.25,36.25,21419
2015-10-19,36.98,39.48,35.62,39.38,39.38,78177
2015-10-20,40.62,40.62,38.33,39.38,39.38,43664
2015-10-21,39.58,40.62,38.75,39.48,39.48,54046
2015-10-23,38.12,40.62,37.92,38.96,38.96,25535
2015-10-26,39.48,41.56,38.85,39.48,39.48,31996
2015-10-27,40.42,40.62,38.02,39.06,39.06,17817
2015-10-28,39.58,40.21,38.65,39.9,39.9,20944
2015-10-29,40.42,40.62,38.75,38.96,38.96,12161
2015-10-30,41.04,41.04,36.04,36.88,36.88,52281
2015-11-02,36.46,38.44,35.83,36.35,36.35,14831
2015-11-03,36.35,37.4,35.83,36.35,36.35,12796
2015-11-04,35.52,37.29,35.42,36.77,36.77,6068
2015-11-05,36.98,36.98,34.58,35.21,35.21,10023
2015-11-06,36.15,36.25,33.54,35.31,35.31,10100
2015-11-09,35.1,37.5,31.67,36.46,36.46,21503
2015-11-10,36.46,43.75,35.94,42.29,42.29,83727
2015-11-13,50.31,54.38,48.65,52.81,52.81,208990
2015-11-16,52.92,52.92,47.6,49.17,49.17,96433
2015-11-17,50.21,51.35,48.23,50.1,50.1,65119
2015-11-18,50.0,50.0,46.88,47.6,47.6,29291
2015-11-19,49.48,49.48,44.58,46.46,46.46,41316
2015-11-20,46.67,48.54,46.15,47.29,47.29,26649
2015-11-23,47.92,51.98,47.4,51.98,51.98,71147
2015-11-24,55.73,57.08,55.62,57.08,57.08,136037
2015-11-26,61.67,62.71,57.81,62.71,62.71,265917
2015-11-27,65.83,65.83,63.75,65.83,65.83,56340
2015-11-30,69.06,69.06,69.06,69.06,69.06,72567
2015-12-01,72.5,72.5,72.5,72.5,72.5,24672
