Date,Open,High,Low,Close,Adj Close,Volume
2010-12-10,16.74,17.66,15.22,17.07,16.06,59593
2010-12-13,17.63,18.51,17.03,17.74,16.69,35833
2010-12-14,17.7,18.25,17.63,18.07,17.0,11110
2010-12-15,18.51,20.59,17.77,17.92,16.86,97227
2010-12-16,17.48,18.51,17.48,18.18,17.11,15975
2010-12-20,17.66,18.44,17.03,18.22,17.14,80716
2010-12-21,18.77,19.18,17.03,18.77,17.66,145017
2010-12-22,19.07,19.7,18.92,19.25,18.12,225280
2010-12-23,19.7,19.81,18.92,19.14,18.01,35293
2010-12-24,19.66,19.66,18.59,18.7,17.6,114536
2010-12-27,19.25,19.25,18.59,18.66,17.56,20480
2010-12-28,19.0,19.18,17.85,17.96,16.9,15947
2010-12-29,19.14,19.48,18.77,19.22,18.08,192488
2010-12-30,19.55,19.77,19.22,19.62,18.47,53090
2010-12-31,19.37,19.92,19.25,19.66,18.5,55263
2011-01-03,20.29,20.66,19.29,19.59,18.43,804703
2011-01-04,20.0,20.07,19.11,19.37,18.22,557774
2011-01-05,19.51,19.74,18.59,18.81,17.7,371688
2011-01-06,19.25,19.25,18.37,18.4,17.32,147461
2011-01-07,19.14,19.14,18.07,18.22,17.14,51857
2011-01-10,18.74,18.74,17.48,17.85,16.79,55457
2011-01-11,17.77,18.14,17.77,17.92,16.86,259129
2011-01-12,17.77,18.44,17.77,17.96,16.9,41485
2011-01-13,18.14,18.81,18.03,18.14,17.07,186013
2011-01-14,18.0,18.25,17.59,17.74,16.69,23198
2011-01-17,18.11,19.33,17.11,18.88,17.77,298788
2011-01-18,19.29,19.29,18.22,18.48,17.39,174334
2011-01-19,18.88,19.25,18.44,18.63,17.53,101164
2011-01-20,19.0,19.33,17.7,17.85,16.79,326087
2011-01-21,17.96,18.44,17.59,17.77,16.72,407090
2011-01-24,18.11,19.96,18.11,19.55,18.4,525920
2011-01-25,20.74,20.74,19.44,19.85,18.68,694824
2011-01-27,20.29,20.29,19.48,19.85,18.68,250159
2011-01-28,19.92,21.4,19.62,20.4,19.2,1530124
2011-01-31,20.37,20.37,19.0,19.33,18.19,105711
2011-02-01,19.96,20.37,19.48,19.81,18.64,277969
2011-02-02,19.92,22.51,19.81,21.51,20.24,993097
2011-02-03,21.51,22.55,20.7,21.37,20.1,820696
2011-02-04,21.37,21.59,20.55,20.81,19.58,133006
2011-02-07,21.33,21.55,20.59,20.92,19.69,259523
2011-02-08,21.48,21.48,20.44,21.07,19.83,456893
2011-02-09,21.33,21.33,19.29,19.85,18.68,216525
2011-02-10,19.66,20.88,16.0,19.7,18.54,403381
