Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,12.2,20.0,11.7,18.49,17.7977,616342000
2010-08-26,18.9,20.87,17.825,18.41,17.7207,294707160
2010-08-27,18.02,22.095,17.32,21.5,20.695,205363000
2010-08-30,21.7,24.385,21.235,22.35,21.5131,295539840
2010-08-31,21.605,21.99,20.2,21.58,20.772,164715860
2010-09-01,21.5,22.27,21.335,21.745,20.9308,75548210
2010-09-02,21.85,22.55,19.8,20.41,19.6458,81185360
2010-09-03,20.41,20.53,16.355,18.21,17.5281,111386310
2010-09-06,15.88,17.28,15.11,16.94,16.3057,115477300
2010-09-07,17.1,17.79,16.42,17.28,16.633,61026520
2010-09-08,16.71,16.83,15.9,16.22,15.6127,47603380
2010-09-09,16.2,16.39,15.7,16.115,15.5116,19245950
2010-09-13,16.3,16.625,15.28,15.665,15.0784,16057110
2010-09-14,15.59,16.38,15.405,16.12,15.5164,31672220
2010-09-15,15.9,16.185,15.62,15.71,15.1218,9443420
2010-09-16,15.71,15.98,15.505,15.64,15.0544,8344290
2010-09-17,15.7,15.775,15.41,15.545,14.9629,4893780
2010-09-20,15.62,15.675,15.115,15.53,14.9485,5535980
2010-09-21,15.6,15.685,15.005,15.115,14.549,4612240
2010-09-22,15.27,15.3,14.65,14.87,14.3132,6935250
2010-09-23,14.9,14.9,14.4,14.565,14.0196,3408260
2010-09-24,14.415,15.78,14.1,14.755,14.2025,17251850
2010-09-27,15.0,15.18,14.355,14.47,13.9282,5333490
2010-09-28,14.51,14.68,14.32,14.43,13.8897,4113110
2010-09-29,14.48,14.565,14.15,14.2,13.6683,3130250
2010-09-30,14.3,14.6,14.005,14.06,13.5335,3875930
2010-10-01,14.1,14.245,14.005,14.08,13.5528,4010460
2010-10-04,14.045,14.24,14.02,14.115,13.5865,3158920
2010-10-05,14.1,14.475,14.01,14.17,13.6394,2809800
2010-10-06,14.29,14.4,14.005,14.03,13.5047,1568360
2010-10-07,14.055,14.245,13.89,14.015,13.4902,1558280
2010-10-08,14.15,14.15,13.76,13.83,13.3122,2300900
2010-10-11,13.99,14.125,13.61,13.77,13.2544,1595480
2010-10-12,13.705,14.025,13.705,13.86,13.341,2889760
2010-10-13,13.99,14.14,13.72,13.88,13.3603,1970250
2010-10-14,13.97,14.085,13.62,13.735,13.2207,3264970
2010-10-15,13.84,14.0,13.65,13.725,13.2111,1781130
2010-10-18,13.61,13.9,13.515,13.695,13.1822,1200230
2010-10-19,13.805,16.29,13.61,15.49,14.91,21813080
2010-10-20,15.62,15.95,15.305,15.585,15.0014,6126580
2010-10-21,15.665,15.995,15.35,15.6,15.0159,5113170
2010-10-22,15.645,15.88,15.03,15.36,14.7849,3003620
2010-10-25,15.57,15.75,15.32,15.5,14.9196,2515270
2010-10-26,15.21,15.78,15.21,15.375,14.7993,1554360
2010-10-27,15.47,15.47,15.125,15.265,14.6934,1078430
2010-10-28,15.25,15.435,14.79,14.915,14.3565,1243620
2010-10-29,14.8,15.095,14.52,15.015,14.4528,1475840
2010-11-01,14.725,15.48,14.725,15.08,14.5154,2067600
2010-11-02,14.8,15.7,14.79,15.395,14.8186,2505850
2010-11-03,15.4,15.49,15.0,15.15,14.5827,1680050
2010-11-04,15.01,15.15,14.71,14.835,14.2795,854100
2010-11-08,15.07,15.4,15.07,15.215,14.6453,1015920
2010-11-09,15.345,15.65,15.02,15.435,14.8571,1862260
2010-11-10,15.36,15.85,15.04,15.135,14.5683,2103010
2010-11-11,15.27,15.36,14.865,14.95,14.3902,1421330
2010-11-12,15.09,15.35,14.75,15.07,14.5057,1366450
2010-11-15,14.865,17.49,14.865,17.115,16.4742,33556230
2010-11-16,17.2,18.58,16.1,16.235,15.6271,44181860
2010-11-18,16.5,17.2,15.8,16.225,15.6175,18816770
2010-11-19,16.5,16.84,16.175,16.605,15.9832,6655550
2010-11-22,16.695,16.9,16.01,16.275,15.6656,1541540
2010-11-23,16.2,16.635,15.68,15.97,15.372,2383630
2010-11-24,16.1,16.39,15.4,15.69,15.1025,1635220
2010-11-25,15.805,15.9,14.775,15.63,15.0448,1258800
2010-11-26,15.5,15.715,14.7,15.255,14.6838,771290
2010-11-29,14.81,15.7,14.81,15.34,14.7656,1090600
2010-11-30,14.9,15.295,14.9,15.12,14.5539,348930
2010-12-01,15.35,15.57,14.935,15.225,14.6549,515630
2010-12-02,15.3,15.8,15.2,15.22,14.6501,313370
2010-12-03,15.19,15.3,13.775,14.3,13.7646,2446940
2010-12-06,14.3,14.75,13.8,14.26,13.7261,396550
2010-12-07,14.3,14.3,13.7,13.8,13.2833,512670
2010-12-08,13.7,13.97,13.215,13.505,12.9993,1427930
2010-12-09,13.69,13.69,12.88,13.195,12.7009,1123720
2010-12-10,13.495,13.8,12.85,13.16,12.6672,428680
2010-12-13,13.275,13.7,13.185,13.54,13.033,231430
2010-12-14,13.35,14.3,13.35,13.65,13.1389,1167810
2010-12-15,13.6,13.8,13.0,13.135,12.6432,343540
2010-12-16,13.135,13.4,12.7,12.81,12.3303,968410
2010-12-20,13.38,13.38,12.735,12.85,12.3689,225940
2010-12-21,12.81,13.175,12.81,12.95,12.4651,347700
2010-12-22,12.925,13.18,12.92,13.015,12.5277,293590
2010-12-23,13.1,13.1,12.815,12.915,12.4314,258580
2010-12-24,13.09,13.1,12.805,12.88,12.3977,268030
2010-12-27,13.04,13.05,12.68,12.75,12.2726,226540
2010-12-28,12.805,12.9,12.705,12.81,12.3303,217080
2010-12-29,12.755,13.195,12.755,13.08,12.5902,327270
2010-12-30,13.08,13.195,12.81,12.94,12.4555,244790
2010-12-31,13.1,13.18,12.95,13.07,12.5806,257880
2011-01-03,13.15,13.6,13.015,13.39,12.8886,934070
2011-01-04,13.495,13.745,13.31,13.52,13.0138,468230
2011-01-05,13.45,13.45,13.065,13.165,12.6721,217160
2011-01-06,13.4,13.4,12.91,13.035,12.5469,164950
2011-01-07,13.05,13.14,12.75,12.845,12.364,259340
2011-01-10,13.08,13.19,12.73,12.8,12.3207,300110
2011-01-11,12.715,12.985,12.7,12.73,12.2533,194370
2011-01-12,12.75,12.9,12.685,12.815,12.3352,258990
2011-01-13,13.0,13.0,12.55,12.635,12.1619,176460
2011-01-14,12.87,12.87,11.875,12.695,12.2197,284250
2011-01-17,12.6,12.7,12.425,12.49,12.0223,287170
2011-01-18,12.42,12.87,12.405,12.51,12.0416,155230
2011-01-19,12.415,12.77,12.415,12.6,12.1282,193410
2011-01-20,12.32,12.59,12.32,12.425,11.9598,163570
2011-01-21,12.45,12.7,12.325,12.45,11.9838,168980
2011-01-24,12.36,12.7,12.36,12.41,11.9453,177230
2011-01-25,12.405,12.55,12.35,12.39,11.9261,244290
2011-01-27,12.4,12.5,12.12,12.215,11.7576,187890
2011-01-28,12.38,12.7,12.2,12.58,12.109,556110
2011-01-31,12.4,12.7,12.3,12.65,12.1763,254890
2011-02-01,12.52,12.76,12.4,12.5,12.032,258170
2011-02-02,12.42,13.29,12.41,12.555,12.0849,350610
2011-02-03,12.4,12.7,12.4,12.615,12.1426,142950
2011-02-04,12.7,12.7,12.5,12.51,12.0416,156490
2011-02-07,12.5,12.74,12.5,12.685,12.21,163730
2011-02-08,12.78,12.785,12.45,12.645,12.1715,168620
2011-02-09,12.68,13.0,12.4,12.6,12.1282,608530
2011-02-10,12.225,12.55,11.8,12.37,11.9068,336450
2011-02-11,12.27,12.6,12.055,12.52,12.0512,190040
2011-02-14,12.6,12.8,12.3,12.515,12.0464,256870
2011-02-15,12.465,12.6,12.4,12.475,12.0079,161510
2011-02-16,12.45,12.65,12.3,12.51,12.0416,136600
2011-02-17,12.43,12.65,12.43,12.575,12.1041,145060
2011-02-18,12.56,12.725,12.22,12.565,12.0945,206820
2011-02-21,12.37,12.6,12.37,12.515,12.0464,150140
2011-02-22,12.5,12.6,12.31,12.515,12.0464,131940
2011-02-23,12.55,12.55,12.3,12.34,11.8779,425830
2011-02-24,12.32,12.45,12.2,12.225,11.7673,159340
2011-02-25,12.25,12.635,11.845,12.49,12.0223,230010
2011-02-28,12.275,12.6,12.275,12.485,12.0175,95760
2011-03-01,12.31,12.56,12.2,12.29,11.8298,153230
2011-03-03,12.255,12.5,12.07,12.25,11.7913,155860
2011-03-04,12.39,12.57,12.105,12.38,11.9164,188870
2011-03-07,12.01,12.34,12.01,12.245,11.7865,137600
2011-03-08,12.16,12.59,12.16,12.22,11.7624,131470
2011-03-09,12.2,12.31,12.16,12.2,11.7432,125470
2011-03-10,12.165,12.7,12.005,12.505,12.0368,1296410
2011-03-11,12.305,12.69,12.305,12.535,12.0656,491390
2011-03-14,12.325,13.5,12.325,12.9,12.417,746860
2011-03-15,12.51,12.99,12.405,12.84,12.3592,194020
2011-03-16,12.85,13.495,12.705,13.46,12.956,389230
2011-03-17,13.6,15.075,12.4,13.505,12.9993,11821610
2011-03-18,13.78,13.945,13.2,13.345,12.8453,450100
2011-03-21,13.505,13.895,13.5,13.755,13.24,1820530
2011-03-22,13.96,14.1,13.635,13.985,13.4614,339080
2011-03-23,14.08,14.5,13.9,14.435,13.8945,411260
2011-03-24,14.49,14.75,14.115,14.67,14.1207,482050
2011-03-25,14.6,14.8,14.31,14.79,14.2362,1393950
2011-03-28,14.8,14.89,13.8,14.065,13.5384,86870
2011-03-29,13.76,14.395,13.7,14.005,13.4806,1379290
2011-03-30,14.3,14.535,14.0,14.045,13.5191,236770
2011-03-31,14.105,15.79,14.105,14.835,14.2795,1963570
2011-04-01,15.3,15.3,14.55,14.885,14.3277,159370
2011-04-04,15.2,16.5,14.6,15.43,14.8522,759820
2011-04-05,15.65,15.65,15.17,15.305,14.7319,187300
2011-04-06,15.595,15.6,14.91,15.105,14.5394,218160
2011-04-07,15.0,15.28,14.9,15.1,14.5346,345200
2011-04-08,15.35,15.35,14.73,14.845,14.2892,145460
2011-04-11,14.825,15.26,14.805,14.885,14.3277,140730
2011-04-13,14.9,15.35,14.9,15.195,14.626,227990
2011-04-15,15.11,15.3,14.92,15.1,14.5346,118070
2011-04-18,14.9,15.395,14.85,15.11,14.5442,193970
2011-04-19,15.1,15.25,14.56,15.015,14.4528,139280
2011-04-20,14.875,15.3,14.87,15.24,14.6694,149870
2011-04-21,14.895,15.6,14.895,15.44,14.8619,342240
2011-04-25,15.4,15.6,14.57,14.93,14.371,1017460
2011-04-26,14.8,15.285,14.74,14.76,14.2073,182380
2011-04-27,15.09,15.09,14.625,14.675,14.1255,136850
2011-04-28,14.71,14.8,14.25,14.34,13.8031,192410
2011-04-29,14.4,14.675,14.205,14.5,13.9571,605920
2011-05-02,14.68,14.885,14.2,14.4,13.8608,126000
2011-05-03,14.5,14.99,14.21,14.795,14.241,161910
2011-05-04,14.49,14.745,14.3,14.505,13.9619,160860
2011-05-05,14.935,14.935,14.3,14.505,13.9619,183690
2011-05-06,14.36,14.875,14.05,14.155,13.625,89280
2011-05-09,14.01,14.89,14.01,14.65,14.1014,140000
2011-05-10,14.265,14.7,14.25,14.395,13.856,156210
2011-05-11,14.325,15.5,14.325,14.455,13.9138,130340
2011-05-12,14.8,14.8,14.165,14.405,13.8656,82930
2011-05-13,14.7,14.9,14.3,14.695,14.1448,68850
2011-05-16,14.7,14.7,14.34,14.53,13.9859,20890
2011-05-17,14.34,14.595,14.0,14.17,13.6394,40030
2011-05-18,14.49,14.5,13.9,13.93,13.4084,116300
2011-05-19,14.1,14.5,13.9,13.985,13.4614,234540
2011-05-20,14.0,14.28,13.9,13.91,13.3892,160980
2011-05-23,13.85,14.07,13.47,13.635,13.1245,150610
2011-05-24,13.55,14.2,13.55,13.99,13.4662,192800
2011-05-25,14.0,14.08,13.73,13.975,13.4517,332070
2011-05-26,14.215,14.215,13.625,13.735,13.2207,106180
2011-05-27,13.8,13.9,13.65,13.705,13.1918,6590
2011-05-30,14.19,15.39,14.19,14.78,14.2266,2086390
2011-05-31,14.285,17.25,14.285,15.835,15.2421,5961160
2011-06-01,15.8,15.95,15.005,15.71,15.1218,1566740
2011-06-02,15.15,15.645,15.15,15.28,14.7079,448570
2011-06-03,15.3,15.6,15.085,15.14,14.5731,363480
2011-06-06,15.44,15.44,13.27,14.965,14.4047,549600
2011-06-07,15.02,15.535,15.0,15.12,14.5539,665920
2011-06-08,15.15,15.26,14.81,15.015,14.4528,182550
2011-06-09,15.385,15.385,14.865,15.005,14.4432,114830
2011-06-10,15.2,15.98,14.9,15.735,15.1458,778780
2011-06-13,15.68,15.68,15.2,15.31,14.7367,132450
2011-06-14,15.495,15.5,15.25,15.37,14.7945,133710
2011-06-15,15.21,15.385,15.14,15.18,14.6116,170660
2011-06-16,15.01,15.53,14.9,15.265,14.6934,66320
2011-06-17,15.545,15.545,15.1,15.215,14.6453,42700
2011-06-20,15.1,15.3,14.8,14.8,14.2458,44780
2011-06-21,14.21,14.895,14.105,14.625,14.0774,14950
2011-06-22,14.75,14.79,14.325,14.425,13.8849,30810
2011-06-23,14.9,14.915,14.28,14.655,14.1063,272700
2011-06-24,14.775,14.785,14.4,14.49,13.9474,21970
