Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,0.21,0.22,0.21,0.22,0.02,18468968
2002-07-02,0.22,0.22,0.21,0.21,0.02,14604782
2002-07-03,0.21,0.22,0.21,0.21,0.02,3852022
2002-07-04,0.21,0.23,0.21,0.23,0.02,50100446
2002-07-05,0.23,0.24,0.22,0.24,0.02,29450709
2002-07-08,0.24,0.25,0.23,0.23,0.02,15449814
2002-07-09,0.23,0.23,0.2,0.2,0.02,25807513
2002-07-10,0.2,0.21,0.2,0.21,0.02,10828921
2002-07-11,0.2,0.21,0.2,0.2,0.02,6199754
2002-07-12,0.2,0.21,0.2,0.2,0.02,4025809
2002-07-15,0.2,0.2,0.19,0.19,0.02,4003144
2002-07-16,0.19,0.2,0.19,0.19,0.02,3478814
2002-07-17,0.19,0.19,0.18,0.19,0.02,4398417
2002-07-18,0.2,0.2,0.18,0.19,0.02,4147655
2002-07-19,0.19,0.19,0.18,0.18,0.02,3796898
2002-07-22,0.18,0.18,0.17,0.17,0.02,3890775
2002-07-23,0.17,0.19,0.17,0.18,0.02,16596666
2002-07-24,0.19,0.19,0.18,0.18,0.02,10950908
2002-07-25,0.18,0.19,0.17,0.18,0.02,6007440
2002-07-26,0.18,0.18,0.17,0.17,0.02,3911743
2002-07-29,0.17,0.17,0.15,0.16,0.02,7888758
2002-07-30,0.16,0.17,0.15,0.15,0.02,4625277
2002-07-31,0.15,0.16,0.15,0.15,0.02,5282308
2002-08-01,0.16,0.16,0.15,0.15,0.01,3562931
2002-08-02,0.14,0.16,0.14,0.16,0.02,4630687
2002-08-05,0.16,0.18,0.16,0.17,0.02,11224476
2002-08-06,0.17,0.17,0.17,0.17,0.02,2984820
2002-08-07,0.17,0.18,0.17,0.17,0.02,3833424
2002-08-08,0.17,0.17,0.16,0.16,0.02,2460171
2002-08-09,0.17,0.17,0.16,0.16,0.02,2362900
2002-08-12,0.17,0.17,0.16,0.17,0.02,1148195
2002-08-13,0.17,0.17,0.16,0.17,0.02,673932
2002-08-14,0.16,0.17,0.16,0.16,0.02,915006
2002-08-15,0.16,0.16,0.16,0.16,0.02,0
2002-08-16,0.17,0.17,0.16,0.16,0.02,1236521
2002-08-19,0.16,0.17,0.16,0.16,0.02,568705
2002-08-20,0.16,0.17,0.16,0.17,0.02,1730019
2002-08-21,0.17,0.17,0.16,0.17,0.02,2063025
2002-08-22,0.17,0.17,0.16,0.16,0.02,879011
2002-08-23,0.17,0.17,0.16,0.16,0.02,1223155
2002-08-26,0.16,0.16,0.16,0.16,0.02,1040741
2002-08-27,0.16,0.16,0.16,0.16,0.02,1957020
2002-08-28,0.16,0.16,0.15,0.16,0.02,1421127
2002-08-29,0.15,0.16,0.15,0.15,0.02,981162
2002-08-30,0.15,0.16,0.15,0.16,0.02,4281310
2002-09-02,0.16,0.16,0.15,0.16,0.02,1384673
2002-09-03,0.16,0.16,0.15,0.15,0.02,7384970
2002-09-04,0.15,0.16,0.15,0.16,0.02,1995526
2002-09-05,0.16,0.17,0.15,0.17,0.02,13977239
2002-09-06,0.17,0.17,0.16,0.16,0.02,9285700
2002-09-09,0.17,0.17,0.16,0.16,0.02,7662817
2002-09-10,0.16,0.16,0.16,0.16,0.02,0
2002-09-11,0.16,0.16,0.16,0.16,0.02,14956351
2002-09-12,0.16,0.16,0.16,0.16,0.02,6932453
2002-09-13,0.16,0.17,0.16,0.16,0.02,14566029
2002-09-16,0.17,0.17,0.16,0.16,0.02,16627498
2002-09-17,0.16,0.16,0.15,0.16,0.02,2042835
2002-09-18,0.15,0.16,0.15,0.15,0.02,4299484
2002-09-19,0.15,0.15,0.15,0.15,0.02,3623571
2002-09-20,0.15,0.16,0.15,0.16,0.02,1998284
2002-09-23,0.16,0.16,0.15,0.16,0.02,1241612
2002-09-24,0.15,0.16,0.15,0.15,0.02,1795291
2002-09-25,0.15,0.16,0.15,0.15,0.02,26058523
2002-09-26,0.15,0.17,0.15,0.16,0.02,48064222
2002-09-27,0.16,0.17,0.16,0.17,0.02,21314830
2002-09-30,0.17,0.17,0.16,0.16,0.02,4700767
2002-10-01,0.16,0.16,0.16,0.16,0.02,1156504
2002-10-02,0.16,0.16,0.16,0.16,0.02,0
2002-10-03,0.16,0.16,0.15,0.15,0.02,1167607
2002-10-04,0.16,0.16,0.15,0.15,0.02,897221
2002-10-07,0.16,0.16,0.15,0.16,0.02,5146425
2002-10-08,0.16,0.18,0.16,0.17,0.02,13646001
2002-10-09,0.17,0.18,0.17,0.17,0.02,7857289
2002-10-10,0.17,0.17,0.16,0.17,0.02,3800646
2002-10-11,0.17,0.17,0.17,0.17,0.02,2462434
2002-10-14,0.17,0.18,0.17,0.18,0.02,13867522
