Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,724.45,730.0,551.25,551.25,522.99,8573402
2007-02-08,575.0,596.8,546.2,561.75,532.95,3393584
2007-02-09,565.0,581.5,548.6,555.85,527.36,1857832
2007-02-12,547.0,547.0,445.7,455.3,431.96,2259806
2007-02-13,454.7,496.85,430.0,447.75,424.8,4686874
2007-02-14,450.0,450.0,414.0,420.4,398.85,1810501
2007-02-15,429.0,465.85,427.0,452.95,429.73,1950799
2007-02-19,455.0,466.65,445.0,449.2,426.17,944510
2007-02-20,450.0,451.9,422.05,424.7,402.93,485643
2007-02-21,426.2,428.5,408.5,411.0,389.93,519161
2007-02-22,410.0,441.9,406.75,423.1,401.41,1195621
2007-02-23,426.95,438.0,401.25,431.6,409.48,1299632
2007-02-26,436.7,456.0,431.0,446.55,423.66,780334
2007-02-27,451.8,474.0,436.1,458.75,435.23,1271813
2007-02-28,418.0,451.95,416.05,422.35,400.7,502803
2007-03-01,424.7,432.0,408.6,415.9,394.58,291261
2007-03-02,415.9,417.75,374.0,383.45,363.79,358029
2007-03-05,366.6,370.8,341.25,345.0,327.31,266667
2007-03-06,344.0,366.05,330.1,344.9,327.22,367517
2007-03-07,355.0,380.0,350.0,372.05,352.98,991896
2007-03-08,379.0,428.4,361.05,413.5,392.3,977773
2007-03-09,417.0,426.0,393.3,403.5,382.82,718669
2007-03-12,402.0,414.6,397.0,408.4,387.47,376441
2007-03-13,405.0,467.45,405.0,453.75,430.49,1765158
2007-03-14,422.0,442.0,410.0,416.1,394.77,1461863
2007-03-15,423.0,437.0,412.55,415.75,394.44,546993
2007-03-16,419.0,424.0,391.15,398.25,377.84,482507
2007-03-19,400.1,416.0,398.0,406.9,386.04,335944
2007-03-20,411.0,431.7,409.0,421.35,399.75,500974
2007-03-21,423.25,427.95,417.05,420.9,399.32,207801
2007-03-22,423.1,432.0,423.1,427.25,405.35,227780
2007-03-23,428.0,428.7,415.0,417.2,395.81,174270
2007-03-26,420.0,422.1,400.1,401.5,380.92,131269
2007-03-28,399.9,399.9,385.15,388.95,369.01,102289
2007-03-29,387.0,416.85,387.0,412.1,390.98,368490
2007-03-30,414.0,418.2,403.1,406.7,385.85,270980
2007-04-02,394.0,421.65,370.5,414.15,392.92,818253
2007-04-03,412.0,417.0,397.25,404.7,383.95,345926
2007-04-04,408.0,416.4,394.0,399.6,379.12,197435
2007-04-05,400.0,408.8,392.3,396.85,376.51,262264
2007-04-09,399.0,407.0,393.35,396.95,376.6,410878
2007-04-10,399.8,405.0,390.0,392.05,371.95,302198
2007-04-11,393.0,395.7,380.1,382.9,363.27,197131
2007-04-12,380.0,394.95,379.0,383.95,364.27,272189
2007-04-13,383.7,392.4,383.7,388.0,368.11,178106
2007-04-16,391.7,401.7,390.5,392.45,372.33,191867
2007-04-17,394.9,394.9,376.0,377.1,357.77,172288
2007-04-18,380.9,388.7,378.0,380.1,360.62,120696
2007-04-19,375.0,380.0,367.1,373.65,354.5,102758
2007-04-20,379.8,387.4,375.0,375.75,356.49,120896
2007-04-23,315.0,389.4,315.0,381.35,361.8,222538
2007-04-24,383.95,398.4,377.55,394.1,373.9,721656
2007-04-25,390.0,412.0,390.0,395.95,375.65,749822
2007-04-26,399.95,408.0,385.0,387.55,367.68,808320
2007-04-27,391.0,391.0,370.05,372.45,353.36,206110
2007-04-30,370.9,375.95,368.0,371.75,352.69,109459
2007-05-03,376.7,388.5,375.0,383.05,363.41,201662
2007-05-04,376.7,389.1,371.1,384.7,364.98,155875
2007-05-07,389.7,403.9,387.5,399.2,378.74,361895
2007-05-08,397.0,405.0,380.0,381.85,362.28,225753
2007-05-09,383.0,388.8,382.05,387.25,367.4,93099
2007-05-10,390.0,392.5,378.05,380.7,361.18,75768
2007-05-11,376.15,389.8,371.15,386.9,367.07,88271
2007-05-14,393.4,393.4,381.9,382.95,363.32,55321
2007-05-15,380.1,386.9,378.0,378.75,359.33,41603
2007-05-16,379.0,399.9,379.0,395.1,374.85,216581
2007-05-17,394.0,410.7,392.0,395.2,374.94,385863
2007-05-18,395.0,399.8,386.25,389.5,369.53,114692
2007-05-21,392.0,393.9,384.0,385.15,365.41,66749
2007-05-22,388.45,394.9,380.1,382.25,362.66,145375
2007-05-23,385.65,391.1,378.0,379.1,359.67,99540
2007-05-24,379.0,382.0,374.2,375.5,356.25,46397
2007-05-25,373.0,379.7,370.1,375.55,356.3,50445
2007-05-28,379.0,388.9,374.1,381.4,361.85,82002
2007-05-29,383.0,386.0,377.1,379.15,359.71,71191
2007-05-30,378.0,383.0,366.35,370.35,351.37,67858
2007-05-31,372.5,378.9,365.7,367.6,348.76,69606
2007-06-01,372.0,378.0,369.0,371.2,352.17,151493
2007-06-04,373.0,378.0,370.0,372.9,353.78,86809
2007-06-05,375.45,375.45,365.0,366.1,347.33,60278
2007-06-06,366.0,373.5,357.25,359.35,340.93,69576
2007-06-07,355.0,364.7,354.1,356.0,337.75,48825
2007-06-08,354.0,361.7,352.0,355.25,337.04,52432
2007-06-11,359.0,364.9,358.0,360.6,342.12,65657
2007-06-12,364.0,364.0,347.0,350.35,332.39,43164
2007-06-13,350.3,357.0,343.1,346.05,328.31,40731
2007-06-14,350.05,360.0,348.2,353.5,335.38,88041
2007-06-15,357.7,360.0,348.2,350.05,332.11,43729
2007-06-18,354.7,354.7,343.25,345.3,327.6,23924
2007-06-19,346.25,346.7,342.0,344.25,326.6,29649
2007-06-20,347.7,350.9,344.3,348.05,330.21,32786
2007-06-21,350.1,361.3,348.0,352.3,334.24,72233
2007-06-22,351.2,354.95,346.0,347.1,329.31,29258
2007-06-25,347.05,353.0,345.55,347.0,329.21,24866
2007-06-26,347.0,355.0,346.0,348.25,330.4,47248
2007-06-27,349.7,350.0,338.0,339.1,321.72,48413
2007-06-28,342.0,343.4,326.15,328.15,311.33,58818
2007-06-29,327.0,333.9,321.0,324.45,307.82,89418
2007-07-02,327.45,336.5,327.0,335.25,318.06,154983
2007-07-03,338.8,402.3,338.2,402.3,381.68,1440676
2007-07-04,410.0,452.0,410.0,421.3,399.7,2411972
2007-07-05,428.0,429.4,390.65,413.8,392.59,1833892
2007-07-06,413.0,490.0,412.0,476.75,452.31,5400459
2007-07-09,465.1,508.0,455.15,490.05,464.93,4508346
2007-07-10,489.0,511.0,485.25,497.7,472.19,2246413
2007-07-11,486.3,516.7,481.1,501.45,475.75,1869961
2007-07-12,503.95,520.0,503.0,506.75,480.77,1227613
2007-07-13,513.4,522.0,492.3,497.3,471.81,640296
2007-07-16,501.1,506.0,488.1,492.3,467.06,455255
2007-07-17,496.0,525.0,496.0,516.5,490.02,1389343
2007-07-18,517.25,547.0,512.4,539.45,511.8,2417978
2007-07-19,537.0,551.0,530.0,534.25,506.86,885065
2007-07-20,539.5,550.5,531.1,544.9,516.97,1129519
2007-07-23,540.0,550.0,532.25,544.0,516.11,669014
2007-07-24,541.1,547.0,538.0,539.35,511.7,293474
2007-07-25,533.9,540.0,516.0,529.05,501.93,209078
2007-07-26,532.9,554.0,530.0,542.05,514.26,1003465
2007-07-27,530.0,534.0,511.0,517.65,491.11,294474
2007-07-30,515.0,524.0,506.0,518.0,491.45,417774
2007-07-31,513.1,524.0,504.2,514.2,487.84,209410
2007-08-01,508.0,524.0,496.95,506.65,480.68,253836
2007-08-02,506.0,557.35,503.0,537.15,509.62,620009
2007-08-03,544.4,560.8,540.0,550.35,522.14,1063281
2007-08-06,543.0,543.0,513.0,518.5,491.92,272820
2007-08-07,525.0,535.0,516.0,522.65,495.86,337190
2007-08-08,534.0,534.0,515.6,518.5,491.92,84941
2007-08-09,524.5,528.85,502.05,507.25,481.25,94526
2007-08-10,490.0,497.0,480.0,494.0,468.68,90899
2007-08-13,500.0,531.85,498.0,521.8,495.05,286474
2007-08-14,524.0,542.0,520.05,535.15,507.72,254661
2007-08-16,510.0,522.0,493.0,496.25,470.81,140312
2007-08-17,496.0,506.5,476.0,486.8,461.85,120368
2007-08-20,490.0,517.0,487.25,495.95,470.53,42072
2007-08-21,497.2,501.25,472.0,477.8,453.31,53062
2007-08-22,462.1,492.0,455.1,481.3,456.63,63273
2007-08-23,502.0,502.0,466.1,475.25,450.89,44012
2007-08-24,484.75,512.5,470.0,507.65,481.63,200646
2007-08-27,514.9,520.0,511.0,517.0,491.95,82387
2007-08-28,482.1,532.0,482.1,528.25,502.66,156790
2007-08-29,494.1,527.9,494.1,525.2,499.75,77448
2007-08-30,534.0,534.0,523.9,526.25,500.75,32960
2007-08-31,528.1,547.2,527.9,536.95,510.94,92264
2007-09-03,538.05,548.0,538.0,539.35,513.22,103258
2007-09-04,545.0,554.9,541.05,544.25,517.88,69457
2007-09-05,550.5,574.9,545.1,570.1,542.48,277358
2007-09-06,570.0,611.0,566.35,604.35,575.07,471924
2007-09-07,607.1,618.4,587.0,594.2,565.41,263192
2007-09-10,609.9,609.9,582.0,592.2,563.51,90807
2007-09-11,592.0,606.5,592.0,600.45,571.36,99486
2007-09-12,604.8,607.0,582.0,589.65,561.08,55856
2007-09-13,598.85,627.0,595.3,614.2,584.44,275871
2007-09-14,618.0,662.4,618.0,632.2,601.57,562528
2007-09-17,625.0,653.9,625.0,632.3,601.67,362842
2007-09-18,636.0,705.1,634.0,695.95,662.23,1128096
