Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,56.62,59.11,53.58,55.61,31.75,100611
2002-07-02,54.22,56.18,52.67,53.31,30.44,45378
2002-07-03,52.22,52.22,49.33,49.98,28.53,23382
2002-07-04,48.87,50.97,48.87,50.43,28.79,20952
2002-07-05,50.47,55.1,50.44,52.11,29.75,33610
2002-07-08,53.33,54.44,52.48,53.72,30.67,12361
2002-07-09,45.78,55.93,45.78,54.2,30.94,29538
2002-07-10,54.44,55.21,53.11,53.34,30.46,9508
2002-07-11,53.33,55.2,52.22,53.98,30.82,27423
2002-07-12,55.98,56.42,53.56,54.19,30.94,34861
2002-07-15,54.0,54.0,52.9,53.23,30.39,14301
2002-07-16,53.33,54.44,53.33,53.88,30.76,13185
2002-07-17,52.9,54.09,52.71,53.14,30.34,17361
2002-07-18,47.56,49.78,45.87,48.72,27.82,98487
2002-07-19,44.8,45.49,40.07,40.74,23.26,214209
2002-07-22,41.78,41.78,37.36,38.2,21.81,134991
2002-07-23,37.37,38.29,37.28,37.57,21.45,51277
2002-07-24,37.72,37.78,36.22,36.74,20.98,59863
2002-07-25,36.3,37.11,31.56,31.82,18.17,102559
2002-07-26,30.27,32.22,27.9,30.41,17.36,114282
2002-07-29,29.37,30.67,27.78,29.21,16.68,95382
2002-07-30,29.56,31.56,29.56,30.69,17.52,45324
2002-07-31,29.51,31.1,28.91,30.21,17.25,32445
2002-08-01,30.33,35.51,29.78,31.89,18.21,30883
2002-08-02,31.99,34.0,31.13,31.88,18.2,19669
2002-08-05,31.33,38.26,28.07,38.26,21.84,282631
2002-08-06,39.33,40.84,35.23,37.0,21.12,634045
2002-08-07,36.67,36.67,31.78,33.04,18.87,200677
2002-08-08,35.11,36.44,33.57,33.83,19.32,109773
2002-08-09,33.9,34.0,33.11,33.46,19.1,24493
2002-08-12,33.89,33.89,33.14,33.41,19.08,14260
2002-08-13,33.31,36.18,33.31,35.69,20.38,43078
2002-08-14,35.56,35.78,35.22,35.43,20.23,14931
2002-08-15,35.43,35.43,35.43,35.43,20.23,0
2002-08-16,36.11,36.11,35.39,35.59,20.32,5989
2002-08-19,35.33,35.48,35.09,35.12,20.05,7285
2002-08-20,35.34,35.34,34.58,34.71,19.82,9598
2002-08-21,34.99,35.61,34.67,35.49,20.26,18369
2002-08-22,35.52,35.56,35.16,35.5,20.27,4689
2002-08-23,38.0,38.0,35.11,35.46,20.24,6660
2002-08-26,36.22,36.22,34.72,34.99,19.98,7758
2002-08-27,32.89,35.0,32.89,34.83,19.89,3280
2002-08-28,36.67,37.77,34.89,35.43,20.23,5202
2002-08-29,35.34,35.67,35.33,35.33,20.17,5665
2002-08-30,34.89,35.63,34.89,35.38,20.2,4005
2002-09-02,36.88,36.88,34.7,36.06,20.59,5827
2002-09-03,36.0,37.27,36.0,36.66,20.93,6138
2002-09-04,38.89,38.89,36.9,37.36,21.33,15835
