Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.25,5.35,5.12,5.28,3.81,121880
2002-07-02,5.32,5.5,5.25,5.46,3.94,231080
2002-07-03,5.53,5.53,5.31,5.4,3.9,218240
2002-07-04,5.49,5.71,5.44,5.55,4.01,354252
2002-07-05,5.69,5.69,5.38,5.44,3.93,272724
2002-07-08,5.5,6.53,5.44,6.2,4.48,1308144
2002-07-09,6.47,6.47,6.03,6.07,4.39,424868
2002-07-10,6.38,6.38,5.76,5.81,4.2,197460
2002-07-11,5.81,5.95,5.75,5.86,4.23,191124
2002-07-12,5.88,6.06,5.65,5.72,4.13,126332
2002-07-15,5.7,5.88,5.38,5.57,4.02,88052
2002-07-16,5.56,5.75,5.47,5.51,3.98,86320
2002-07-17,5.47,5.5,5.22,5.35,4.0,77400
2002-07-18,5.45,5.59,5.31,5.5,4.11,79652
2002-07-19,5.29,5.6,5.29,5.5,4.11,56440
2002-07-22,5.03,5.28,4.91,5.05,3.77,51304
2002-07-23,5.05,5.38,4.79,5.2,3.89,110144
2002-07-24,5.1,5.32,5.07,5.19,3.88,83856
2002-07-25,5.28,5.38,5.12,5.28,3.94,82932
2002-07-26,5.15,5.15,4.94,5.05,3.77,273112
2002-07-29,5.14,5.22,4.8,5.19,3.88,239552
2002-07-30,5.2,5.35,4.95,5.01,3.75,282800
2002-07-31,4.89,5.45,4.88,5.25,3.92,72000
2002-08-01,5.15,5.25,4.88,5.11,3.82,444644
2002-08-02,5.01,5.03,4.88,4.96,3.71,19180
2002-08-05,4.88,5.18,4.88,5.0,3.74,54172
2002-08-06,5.11,5.12,4.95,4.99,3.73,85332
2002-08-07,5.0,5.12,5.0,5.06,3.78,14244
2002-08-08,5.18,5.24,4.93,4.93,3.68,25504
2002-08-09,5.07,5.09,4.89,4.93,3.68,10600
2002-08-12,5.07,5.07,4.88,4.9,3.66,8220
2002-08-13,4.88,5.12,4.88,5.1,3.81,16808
2002-08-14,5.03,5.03,4.71,4.74,3.54,27600
2002-08-15,4.74,4.74,4.74,4.74,3.54,0
