Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,2.23,2.46,2.23,2.23,0.52,49674
2002-07-02,2.46,2.46,2.23,2.23,0.52,53446
2002-07-03,2.23,2.46,2.23,2.23,0.52,37130
2002-07-04,2.23,2.46,2.23,2.46,0.57,195565
2002-07-05,2.46,2.46,2.46,2.46,0.57,350788
2002-07-08,2.46,2.68,2.46,2.46,0.57,261959
2002-07-09,2.46,2.46,2.46,2.46,0.57,108881
2002-07-10,2.46,2.46,2.46,2.46,0.57,74300
2002-07-11,2.46,2.46,2.46,2.46,0.57,238174
2002-07-12,2.46,2.46,2.46,2.46,0.74,66792
2002-07-15,2.46,2.46,2.46,2.46,0.74,47608
2002-07-16,2.46,2.46,2.46,2.46,0.74,24586
2002-07-17,2.46,2.46,2.23,2.23,0.67,63804
2002-07-18,2.46,2.46,2.23,2.23,0.67,64668
2002-07-19,2.23,2.46,2.23,2.23,0.67,20370
2002-07-22,2.23,2.23,2.23,2.23,0.67,39679
2002-07-23,2.23,2.23,2.23,2.23,0.67,14188
2002-07-24,2.23,2.23,2.23,2.23,0.67,5617
2002-07-25,2.23,2.23,2.23,2.23,0.67,48791
2002-07-26,2.23,2.23,2.23,2.23,0.67,21875
2002-07-29,2.23,2.23,2.01,2.01,0.6,49916
2002-07-30,2.23,2.23,2.01,2.01,0.6,41202
2002-07-31,2.23,2.23,2.01,2.01,0.6,10837
2002-08-01,2.01,2.23,2.01,2.23,0.67,52021
2002-08-02,2.01,2.23,2.01,2.01,0.6,78574
2002-08-05,2.23,2.23,2.01,2.01,0.6,25088
2002-08-06,2.23,2.23,2.01,2.23,0.67,51399
2002-08-07,2.23,2.23,2.01,2.23,0.67,22758
2002-08-08,2.23,2.23,2.23,2.23,0.67,8028
2002-08-09,2.23,2.23,2.01,2.23,0.67,10075
2002-08-12,2.01,2.23,2.01,2.23,0.67,28618
2002-08-13,2.23,2.23,2.23,2.23,0.67,7866
2002-08-14,2.23,2.23,2.23,2.23,0.67,1765
2002-08-15,2.23,2.23,2.23,2.23,0.67,0
2002-08-16,2.23,2.23,2.23,2.23,0.67,16419
2002-08-19,2.23,2.23,2.23,2.23,0.67,11863
2002-08-20,2.23,2.23,2.23,2.23,0.67,10035
2002-08-21,2.23,2.23,2.23,2.23,0.67,13767
2002-08-22,2.23,2.23,2.23,2.23,0.67,39639
2002-08-23,2.23,2.23,2.23,2.23,0.67,8126
2002-08-26,2.23,2.23,2.23,2.23,0.67,26593
2002-08-27,2.23,2.23,2.23,2.23,0.67,13448
2002-08-28,2.23,2.23,2.23,2.23,0.67,14568
2002-08-29,2.23,2.23,2.01,2.01,0.6,31270
2002-08-30,2.01,2.23,2.01,2.23,0.67,10837
2002-09-02,2.23,2.23,2.01,2.23,0.67,52304
2002-09-03,2.23,2.23,2.23,2.23,0.67,23663
2002-09-04,2.01,2.23,2.01,2.23,0.67,14851
2002-09-05,2.23,2.23,2.23,2.23,0.67,2575032
2002-09-06,2.23,2.23,2.23,2.23,0.67,394365
2002-09-09,2.23,2.23,2.23,2.23,0.67,68759
2002-09-10,2.23,2.23,2.23,2.23,0.67,0
2002-09-11,2.23,2.23,2.23,2.23,0.67,87669
2002-09-12,2.23,2.23,2.23,2.23,0.67,213709
2002-09-13,2.23,2.23,2.23,2.23,0.67,75644
2002-09-16,2.23,2.23,2.23,2.23,0.67,26535
2002-09-17,2.23,2.23,2.23,2.23,0.67,64686
2002-09-18,2.23,2.23,2.23,2.23,0.67,24626
2002-09-19,2.23,2.23,2.23,2.23,0.67,30549
2002-09-20,2.23,2.23,2.23,2.23,0.67,65788
2002-09-23,2.23,2.23,2.23,2.23,0.67,21454
2002-09-24,2.23,2.23,2.23,2.23,0.67,48168
2002-09-25,2.23,2.23,2.23,2.23,0.67,29003
2002-09-26,2.23,2.23,2.23,2.23,0.67,201
2002-09-27,2.23,2.23,2.23,2.23,0.67,8628
2002-09-30,2.23,2.23,2.23,2.23,0.67,33519
2002-10-01,2.23,2.23,2.23,2.23,0.67,39137
2002-10-02,2.23,2.23,2.23,2.23,0.67,0
2002-10-03,2.23,2.23,2.23,2.23,0.67,36767
2002-10-04,2.23,2.23,2.23,2.23,0.67,37914
2002-10-07,2.23,2.23,2.23,2.23,0.67,47026
2002-10-08,2.23,2.23,2.23,2.23,0.67,16275
2002-10-09,2.23,2.23,2.23,2.23,0.67,93107
2002-10-10,2.23,2.23,2.23,2.23,0.67,37309
2002-10-11,2.23,2.23,2.23,2.23,0.67,5720
2002-10-14,2.23,2.23,2.23,2.23,0.67,47344
2002-10-15,2.23,2.23,2.23,2.23,0.67,0
2002-10-16,2.23,2.23,2.23,2.23,0.67,15272
2002-10-17,2.23,2.23,2.23,2.23,0.67,25992
2002-10-18,2.23,2.23,2.23,2.23,0.67,26333
2002-10-21,2.23,2.23,2.23,2.23,0.67,20791
2002-10-22,2.23,2.23,2.23,2.23,0.67,18865
2002-10-23,2.23,2.23,2.23,2.23,0.67,26051
2002-10-24,2.23,2.23,2.23,2.23,0.67,31068
2002-10-25,2.23,2.23,2.23,2.23,0.67,21015
2002-10-28,2.23,2.23,2.23,2.23,0.67,2688
2002-10-29,2.23,2.23,2.23,2.23,0.67,14430
2002-10-30,2.23,2.23,2.23,2.23,0.67,31189
2002-10-31,2.23,2.23,2.23,2.23,0.67,9152
2002-11-01,2.23,2.23,2.23,2.23,0.67,37228
2002-11-04,2.23,2.23,2.23,2.23,0.67,28197
2002-11-05,2.23,2.23,2.23,2.23,0.67,2105
2002-11-06,2.23,2.23,2.23,2.23,0.67,0
2002-11-07,2.23,2.23,2.23,2.23,0.67,10133
2002-11-08,2.23,2.23,2.23,2.23,0.67,39316
2002-11-11,2.23,2.23,2.23,2.23,0.67,30867
2002-11-12,2.23,2.23,2.23,2.23,0.67,44517
2002-11-13,2.23,2.23,2.23,2.23,0.67,6522
2002-11-14,2.23,2.23,2.23,2.23,0.67,12642
2002-11-15,2.23,2.23,2.23,2.23,0.67,37649
2002-11-18,2.23,2.23,2.23,2.23,0.67,19868
2002-11-19,2.23,2.23,2.23,2.23,0.67,0
2002-11-20,2.23,2.23,2.23,2.23,0.67,59610
2002-11-21,2.23,2.23,2.23,2.23,0.67,16759
2002-11-22,2.23,2.23,2.23,2.23,0.67,26996
2002-11-25,2.23,2.23,2.23,2.23,0.67,20070
2002-11-26,2.23,2.23,2.23,2.23,0.67,18426
2002-11-27,2.23,2.23,2.23,2.23,0.67,15375
