Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,11.8,11.98,11.3,11.97,10.61,1844100
2005-07-11,12.25,12.38,11.8,12.1,10.73,1112180
2005-07-12,12.1,12.1,12.1,12.1,10.73,0
2005-07-13,12.0,12.1,11.0,11.23,9.96,701880
2005-07-14,11.3,11.5,11.03,11.4,10.1,211200
2005-07-15,12.0,12.0,11.15,11.6,10.29,214860
2005-07-18,12.1,12.1,11.6,11.74,10.41,253620
2005-07-19,12.0,12.1,11.61,11.69,10.36,196990
2005-07-20,11.94,12.09,11.4,11.82,10.48,602000
2005-07-21,11.98,11.98,11.6,11.69,10.37,428150
2005-07-22,11.9,12.22,11.6,12.03,10.66,480310
2005-07-25,12.1,12.29,11.73,12.05,10.68,357860
2005-07-26,12.25,12.5,12.0,12.18,10.8,791250
2005-07-27,12.35,12.7,12.01,12.26,10.87,1929840
2005-07-28,12.26,12.26,12.26,12.26,10.87,0
2005-07-29,12.38,12.38,11.1,11.72,10.39,823200
2005-08-01,11.94,11.94,11.41,11.6,10.29,350930
2005-08-02,11.56,12.1,11.56,12.0,10.64,274890
2005-08-03,12.1,12.3,11.72,11.85,10.51,383640
2005-08-04,11.91,11.99,11.7,11.75,10.41,124030
2005-08-05,11.9,11.9,11.7,11.75,10.41,97240
2005-08-08,12.0,12.13,11.6,11.66,10.33,221590
2005-08-09,11.89,11.9,11.57,11.77,10.44,75370
2005-08-10,12.0,12.09,11.87,12.05,10.68,289670
2005-08-11,12.29,12.3,12.07,12.23,10.84,275050
2005-08-12,12.25,12.25,11.91,12.07,10.7,88820
2005-08-16,12.2,12.2,12.0,12.07,10.7,178670
2005-08-17,12.2,12.2,12.0,12.04,10.67,230000
2005-08-18,12.0,12.5,12.0,12.11,10.74,189890
2005-08-19,11.8,12.27,11.8,12.0,10.64,210150
2005-08-22,12.3,12.3,11.8,11.98,10.62,336150
2005-08-23,11.98,11.98,11.98,11.98,10.62,0
2005-08-24,11.8,11.97,11.6,11.78,10.44,171850
2005-08-25,11.75,12.96,11.6,12.96,11.49,2055390
2005-08-26,14.0,14.26,13.7,14.26,12.64,3527840
2005-08-29,14.8,15.61,14.05,15.27,13.54,3445820
