Date,Open,High,Low,Close,Adj Close,Volume
2002-09-02,8.2,8.35,7.9,8.0,4.19,44951
2002-09-03,9.5,9.5,8.0,8.05,4.21,11351
2002-09-04,8.2,8.2,7.55,7.75,4.06,24383
2002-09-05,7.75,8.1,7.75,7.9,4.14,10902
2002-09-06,8.0,8.0,7.65,7.85,4.11,17812
2002-09-09,7.2,7.7,7.2,7.6,3.98,24148
2002-09-10,7.6,7.6,7.6,7.6,3.98,0
2002-09-11,7.4,7.4,7.05,7.1,4.09,17951
2002-09-12,7.25,7.35,7.15,7.3,4.21,7750
2002-09-13,7.3,7.45,7.1,7.3,4.21,13986
2002-09-16,7.3,7.3,6.8,6.9,3.98,15802
2002-09-17,7.05,7.05,6.6,6.75,3.89,13128
2002-09-18,6.8,6.9,6.65,6.75,3.89,4600
2002-09-19,6.65,6.7,6.5,6.6,3.81,9300
2002-09-20,7.45,7.45,6.65,6.7,3.86,8201
2002-09-23,6.7,6.95,6.7,6.8,3.92,2247
2002-09-24,6.9,6.9,6.35,6.35,3.66,24734
2002-09-25,6.8,6.95,6.25,6.85,3.95,9231
2002-09-26,6.75,7.15,6.75,7.1,4.09,8880
2002-09-27,7.0,7.25,6.95,6.95,4.01,6101
2002-09-30,6.8,7.0,6.8,6.9,3.98,16300
2002-10-01,6.9,7.0,6.7,6.95,4.01,18450
2002-10-02,6.95,6.95,6.95,6.95,4.01,0
2002-10-03,7.0,7.1,6.9,7.05,4.07,5700
2002-10-04,7.05,7.45,6.9,7.0,4.04,19056
2002-10-07,7.45,8.25,7.15,8.05,4.64,55218
2002-10-08,8.25,8.25,7.3,7.35,4.24,22498
2002-10-09,7.5,7.7,7.4,7.45,4.3,15200
2002-10-10,7.55,7.55,7.35,7.35,4.24,2200
2002-10-11,7.1,8.0,7.1,7.7,4.44,16690
2002-10-14,7.75,7.8,7.2,7.35,4.24,7066
2002-10-15,7.35,7.35,7.35,7.35,4.24,0
2002-10-16,7.4,7.4,7.25,7.25,4.18,2600
2002-10-17,7.2,7.3,7.1,7.15,4.12,9166
2002-10-18,7.15,7.15,6.95,7.0,4.04,9683
2002-10-21,7.0,7.0,6.9,6.95,4.01,2130
2002-10-22,7.05,7.05,6.8,6.9,3.98,7770
2002-10-23,6.8,7.1,6.8,7.05,4.07,5400
2002-10-24,6.95,7.2,6.95,7.0,4.04,3325
2002-10-25,7.2,7.2,6.95,7.0,4.04,9350
2002-10-28,6.95,6.95,6.75,6.75,3.89,4100
2002-10-29,6.9,7.05,6.8,7.0,4.04,10162
2002-10-30,6.75,7.0,6.75,6.85,3.95,14088
2002-10-31,6.85,7.1,6.8,7.05,4.07,3950
2002-11-01,6.85,7.1,6.85,7.1,4.09,11900
2002-11-04,7.2,7.25,7.0,7.15,4.12,4400
2002-11-05,7.05,7.2,7.05,7.2,4.15,1225
2002-11-06,7.2,7.2,7.2,7.2,4.15,0
2002-11-07,7.2,7.2,6.9,7.0,4.04,14055
2002-11-08,6.9,7.05,6.9,7.0,4.04,2000
2002-11-11,6.9,7.1,6.9,7.0,4.04,7675
2002-11-12,6.95,7.1,6.9,6.95,4.01,9642
2002-11-13,6.9,6.95,6.9,6.9,3.98,2320
2002-11-14,6.95,7.0,6.8,6.95,4.01,10667
2002-11-15,6.9,7.0,6.8,7.0,4.04,8956
2002-11-18,7.0,7.0,6.9,6.95,4.01,8202
2002-11-19,6.95,6.95,6.95,6.95,4.01,0
2002-11-20,6.9,7.1,6.9,7.0,4.04,4100
2002-11-21,7.0,7.1,6.95,6.95,4.01,11746
2002-11-22,6.8,7.1,6.75,7.0,4.04,20078
2002-11-25,7.1,7.4,7.0,7.25,4.18,24450
2002-11-26,7.3,7.5,7.25,7.4,4.27,16019
2002-11-27,8.75,8.75,7.35,7.35,4.24,14113
2002-11-28,8.0,8.2,7.5,7.9,4.56,22779
2002-11-29,8.7,8.7,7.75,8.0,4.61,31280
2002-12-02,9.1,9.5,8.05,9.3,5.36,88664
2002-12-03,9.8,10.35,8.9,9.0,5.19,73301
2002-12-04,8.6,9.6,8.6,9.3,5.36,35584
2002-12-05,9.5,9.5,8.9,9.0,5.19,17654
2002-12-06,9.75,10.2,9.2,9.85,5.68,149924
2002-12-09,9.2,10.15,8.9,9.05,5.22,61405
2002-12-10,8.1,8.95,8.1,8.7,5.02,14450
2002-12-11,9.0,9.05,8.7,8.75,5.05,6612
2002-12-12,8.75,9.0,8.75,8.85,5.1,7974
2002-12-13,8.7,9.0,8.55,8.95,5.16,7988
2002-12-16,8.75,9.0,8.7,8.7,5.02,9625
2002-12-17,8.75,8.8,8.5,8.7,5.02,10846
2002-12-18,8.6,8.8,8.5,8.6,4.96,12176
2002-12-19,8.6,8.8,8.4,8.55,4.93,10536
2002-12-20,8.35,8.75,8.3,8.5,4.9,7603
2002-12-23,8.5,8.8,8.3,8.4,4.84,5256
2002-12-24,8.3,8.85,8.3,8.65,4.99,9900
2002-12-25,8.65,8.65,8.65,8.65,4.99,0
2002-12-26,8.7,8.7,8.45,8.5,4.9,6902
2002-12-27,8.5,8.9,8.35,8.4,4.84,20995
2002-12-30,8.5,8.5,8.3,8.4,4.84,4865
2002-12-31,8.3,8.5,8.2,8.25,4.76,4002
2003-01-01,8.3,8.5,8.25,8.3,4.79,6952
2003-01-02,8.2,8.45,8.15,8.2,4.73,9500
2003-01-03,8.2,8.3,8.15,8.15,4.7,7667
2003-01-06,8.15,8.25,8.0,8.05,4.64,8050
2003-01-07,8.15,8.15,7.85,7.85,4.53,5900
2003-01-08,8.0,8.05,7.95,8.05,4.64,2100
2003-01-09,8.0,8.2,7.9,8.2,4.73,6485
2003-01-10,8.25,8.25,8.0,8.0,4.61,12150
2003-01-13,7.95,8.15,7.8,7.95,4.58,7100
2003-01-14,7.9,8.05,7.8,8.0,4.61,5200
2003-01-15,7.9,8.15,7.85,7.85,4.53,14117
2003-01-16,7.85,8.2,7.85,8.05,4.64,14817
2003-01-17,6.6,8.35,6.6,8.2,4.73,20622
2003-01-20,8.3,9.15,8.2,8.65,4.99,38149
2003-01-21,8.75,9.5,8.75,9.1,5.25,74543
2003-01-22,9.2,9.7,9.15,9.35,5.39,52687
2003-01-23,9.5,9.5,9.0,9.1,5.25,17580
2003-01-24,9.25,9.3,8.7,8.85,5.1,24101
2003-01-27,8.9,9.3,8.5,8.5,4.9,26844
2003-01-28,8.45,8.65,8.3,8.4,4.84,4650
2003-01-29,8.5,8.75,8.4,8.5,4.9,10072
2003-01-30,8.3,8.7,8.3,8.5,4.9,7400
2003-01-31,8.35,8.65,8.3,8.55,4.93,8150
2003-02-03,8.4,8.45,8.15,8.45,4.87,3950
2003-02-04,8.35,8.55,8.1,8.25,4.76,10352
2003-02-05,8.15,8.3,8.15,8.25,4.76,16206
2003-02-06,8.15,8.3,8.15,8.25,4.76,10100
2003-02-07,8.35,8.4,8.15,8.2,4.73,2805
2003-02-10,8.95,8.95,8.0,8.1,4.67,16556
2003-02-11,8.25,8.3,8.0,8.05,4.64,20115
2003-02-12,8.0,8.15,8.0,8.05,4.64,6950
2003-02-13,8.05,8.05,8.05,8.05,4.64,0
2003-02-14,8.0,8.15,7.95,8.0,4.61,7357
2003-02-17,8.05,8.2,7.95,8.1,4.67,8775
2003-02-18,8.15,8.45,8.15,8.35,4.81,7900
2003-02-19,8.5,8.6,8.1,8.2,4.73,19910
2003-02-20,8.25,8.25,8.0,8.05,4.64,15000
2003-02-21,7.95,8.25,7.95,8.2,4.73,11225
2003-02-24,8.05,8.6,8.05,8.25,4.76,20461
2003-02-25,8.0,8.3,8.0,8.1,4.67,7917
2003-02-26,8.2,8.5,8.2,8.35,4.81,26349
2003-02-27,8.1,8.5,8.1,8.4,4.84,6800
2003-02-28,8.45,9.3,8.35,8.55,4.93,87010
2003-03-03,8.9,9.15,8.75,8.95,5.16,29902
2003-03-04,8.6,8.8,7.95,8.0,4.61,66726
2003-03-05,8.1,8.25,7.95,8.15,4.7,8740
2003-03-06,8.05,8.2,8.05,8.15,4.7,5680
2003-03-07,8.1,8.1,8.0,8.0,4.61,19751
2003-03-10,7.85,8.0,7.75,8.0,4.61,8500
2003-03-11,7.9,8.0,7.75,7.8,4.5,9495
2003-03-12,8.1,8.1,7.8,8.0,4.61,12200
2003-03-13,8.0,8.2,7.9,8.1,4.67,14841
2003-03-14,8.1,8.1,8.1,8.1,4.67,0
2003-03-17,8.0,8.1,7.8,7.9,4.56,20777
2003-03-18,7.9,7.9,7.9,7.9,4.56,0
2003-03-19,7.75,8.1,7.75,7.95,4.58,33952
2003-03-20,7.8,8.0,7.8,7.95,4.58,1568
2003-03-21,8.2,8.2,7.9,7.95,4.58,3800
2003-03-24,7.95,8.05,7.9,8.0,4.61,22460
2003-03-25,7.85,8.0,7.8,7.8,4.5,4336
2003-03-26,8.0,8.0,7.8,7.85,4.53,5300
2003-03-27,7.85,8.0,7.85,7.85,4.53,5200
2003-03-28,7.8,7.8,7.65,7.75,4.47,7080
2003-03-31,7.5,8.15,7.25,7.45,4.3,17150
2003-04-01,7.2,8.0,7.2,7.65,4.41,4300
2003-04-02,7.5,7.9,7.5,7.9,4.56,900
2003-04-03,8.0,8.15,8.0,8.15,4.7,6836
2003-04-04,8.15,8.3,7.95,8.25,4.76,4385
2003-04-07,8.7,8.7,8.0,8.15,4.7,8170
2003-04-08,8.45,8.45,8.0,8.35,4.81,4550
2003-04-09,8.25,8.5,8.2,8.25,4.76,4151
2003-04-10,8.05,8.15,7.95,8.0,4.61,12672
2003-04-11,7.85,8.15,7.8,7.95,4.58,8150
2003-04-15,7.7,8.0,7.65,8.0,4.61,2100
2003-04-16,8.0,8.25,8.0,8.05,4.64,2625
2003-04-17,8.1,8.25,8.0,8.0,4.61,4150
2003-04-18,8.0,8.0,8.0,8.0,4.61,0
2003-04-21,7.85,8.2,7.85,8.1,4.67,20095
2003-04-22,8.0,8.6,8.0,8.25,4.76,20271
2003-04-23,8.1,8.3,8.0,8.25,4.76,17788
2003-04-24,8.05,8.25,8.05,8.25,4.76,5803
2003-04-25,8.0,8.2,8.0,8.05,4.64,6256
2003-04-28,8.1,8.25,8.05,8.05,4.64,9151
2003-04-29,8.0,8.15,8.0,8.1,4.67,6401
2003-04-30,8.15,8.15,7.85,8.0,4.61,11762
2003-05-01,8.0,8.0,8.0,8.0,4.61,0
2003-05-02,8.0,8.35,8.0,8.15,4.7,14502
2003-05-05,8.05,8.4,8.05,8.35,4.81,6207
2003-05-06,8.45,8.65,8.3,8.45,4.87,13759
2003-05-07,8.5,8.65,8.4,8.4,4.84,8478
2003-05-08,8.4,8.5,8.3,8.4,4.84,11715
2003-05-09,8.45,8.65,8.4,8.45,4.87,15350
2003-05-12,8.4,8.55,8.3,8.5,4.9,11704
2003-05-13,8.5,8.7,8.35,8.5,4.9,14519
2003-05-14,8.55,9.15,8.55,9.05,5.22,51263
2003-05-15,8.8,9.5,8.8,9.35,5.39,50915
2003-05-16,9.5,9.75,9.0,9.1,5.25,25450
2003-05-19,9.3,9.3,8.9,8.95,5.16,26055
2003-05-20,9.0,9.1,8.75,9.0,5.19,8050
2003-05-21,9.15,10.25,9.15,10.05,5.8,142815
2003-05-22,10.0,10.1,9.5,9.55,5.51,41800
2003-05-23,11.25,11.25,9.5,9.7,5.59,34996
2003-05-26,9.85,10.0,9.6,9.8,5.65,34266
2003-05-27,10.0,10.0,9.6,9.65,5.56,43950
2003-05-28,9.75,9.9,9.6,9.65,5.56,18005
2003-05-29,9.4,11.15,9.4,10.95,6.31,233875
2003-05-30,11.35,11.8,10.9,11.1,6.4,288371
2003-06-02,12.45,12.45,10.1,10.55,6.08,62971
2003-06-03,10.95,10.95,10.05,10.65,6.14,71622
2003-06-04,11.9,11.9,10.4,11.4,6.57,156643
2003-06-05,10.25,12.2,10.25,11.9,6.86,307444
2003-06-06,11.9,13.55,11.9,12.75,7.35,678264
2003-06-09,12.5,12.9,12.1,12.2,7.04,194401
2003-06-10,12.6,12.6,10.8,11.05,6.37,129154
2003-06-11,11.3,11.6,11.0,11.25,6.49,61692
2003-06-12,11.8,11.8,11.25,11.4,6.57,37559
2003-06-13,11.85,11.85,11.0,11.05,6.37,64535
2003-06-16,11.4,11.5,10.85,11.0,6.34,48587
2003-06-17,10.85,11.3,10.8,10.9,6.29,36180
2003-06-18,11.1,11.1,10.6,10.8,6.23,53513
2003-06-19,11.9,11.9,10.45,10.75,6.2,86396
2003-06-20,11.3,11.6,10.8,11.35,6.54,103382
2003-06-23,11.45,11.7,11.0,11.15,6.43,96400
2003-06-24,11.15,12.65,11.1,12.35,7.12,426326
2003-06-25,12.8,12.8,11.75,11.85,6.83,105202
2003-06-26,12.0,12.45,11.85,12.0,6.92,101262
2003-06-27,12.0,12.4,11.6,11.8,6.8,99212
2003-06-30,11.85,11.9,11.3,11.45,6.6,67229
2003-07-01,11.15,11.7,11.15,11.2,6.46,116231
2003-07-02,11.25,11.55,11.05,11.15,6.43,66239
2003-07-03,11.4,11.6,11.2,11.3,6.52,96416
2003-07-04,11.5,11.6,11.35,11.45,6.6,71398
2003-07-07,11.15,11.9,11.15,11.7,6.75,99914
2003-07-08,11.7,12.5,11.6,11.75,6.78,163162
2003-07-09,13.85,13.85,11.25,11.35,6.54,58554
2003-07-10,13.0,13.0,11.35,11.4,6.57,33466
2003-07-11,11.3,11.65,11.25,11.35,6.54,51849
2003-07-14,13.0,13.0,11.3,11.4,6.57,51268
2003-07-15,11.7,11.7,11.1,11.15,6.43,37770
2003-07-16,12.5,12.5,10.9,11.05,6.37,71440
2003-07-17,11.95,11.95,10.8,10.9,6.29,115990
2003-07-18,10.7,11.15,10.6,10.65,6.14,59767
2003-07-21,11.2,11.4,10.6,10.6,6.11,25807
2003-07-22,11.25,11.25,10.4,10.4,6.0,33034
2003-07-23,11.25,11.25,10.4,10.5,6.05,33444
2003-07-24,11.35,11.35,10.45,10.5,6.05,18983
2003-07-25,10.7,10.9,10.4,10.6,6.11,36888
2003-07-28,11.5,11.5,10.5,10.55,6.08,20572
2003-07-29,12.5,12.5,10.5,10.55,6.08,18853
2003-07-30,10.9,11.0,10.5,10.75,6.2,25101
2003-07-31,11.0,11.2,10.6,11.05,6.37,37493
2003-08-01,11.25,11.25,10.7,10.95,6.31,48967
2003-08-04,11.35,11.8,10.7,11.5,6.63,90184
2003-08-05,11.8,11.8,10.9,10.95,6.31,47367
2003-08-06,11.0,11.15,10.75,10.75,6.2,23756
2003-08-07,10.75,11.0,10.7,10.75,6.2,21412
2003-08-08,11.2,11.2,10.75,10.8,6.23,62047
2003-08-11,11.2,11.5,11.0,11.25,6.49,150979
2003-08-12,11.4,13.2,11.3,12.4,7.15,627931
2003-08-13,12.7,12.9,11.85,11.95,6.89,351591
2003-08-14,12.4,13.0,12.0,12.45,7.18,457689
2003-08-15,12.45,12.45,12.45,12.45,7.18,0
2003-08-18,12.8,13.8,12.7,13.5,7.78,770462
2003-08-19,13.9,14.0,12.1,12.6,7.27,315752
2003-08-20,13.0,13.75,12.7,12.9,7.44,396660
2003-08-21,13.2,13.2,12.5,12.55,7.24,103023
2003-08-22,12.75,12.75,11.8,12.05,6.95,167245
2003-08-25,12.15,12.15,10.85,11.45,6.6,181765
2003-08-26,12.0,12.0,11.3,11.65,6.72,153757
2003-08-27,12.45,12.45,11.7,11.95,6.89,95812
2003-08-28,11.95,12.1,11.45,11.6,6.69,121800
2003-08-29,11.25,11.5,10.75,10.9,6.69,93244
2003-09-01,10.85,11.25,10.6,10.75,6.6,92886
2003-09-02,11.15,11.15,10.5,10.65,6.54,39903
2003-09-03,11.0,11.0,10.1,10.15,6.23,115210
2003-09-04,10.0,10.35,10.0,10.05,6.17,29800
2003-09-05,9.95,10.3,9.85,9.95,6.11,93398
2003-09-08,9.5,10.25,9.5,10.05,6.17,68541
2003-09-09,10.6,10.6,9.55,9.7,5.95,62781
2003-09-10,9.4,9.7,9.25,9.6,5.89,47204
2003-09-11,9.1,10.0,9.1,9.4,5.77,80304
2003-09-12,9.8,10.05,9.4,9.45,5.8,73653
2003-09-15,9.55,9.9,9.55,9.75,5.98,61402
2003-09-16,9.0,10.0,9.0,9.75,5.98,73430
2003-09-17,9.9,10.0,9.7,9.75,5.98,22060
2003-09-18,9.85,9.85,9.35,9.6,5.89,42487
2003-09-19,9.5,9.7,9.15,9.3,5.71,38543
2003-09-22,9.65,9.65,9.1,9.15,5.62,20259
2003-09-23,9.95,9.95,8.95,9.0,5.52,40970
2003-09-24,9.0,9.2,8.95,9.0,5.52,88311
2003-09-25,9.05,9.25,8.95,8.95,5.49,34175
2003-09-26,8.9,9.3,8.9,9.2,5.65,18552
2003-09-29,9.5,9.7,9.15,9.2,5.65,84760
2003-09-30,10.85,10.85,9.1,9.8,6.01,117358
2003-10-01,10.05,10.05,9.4,9.5,5.83,33105
2003-10-02,9.5,9.5,9.5,9.5,5.83,0
2003-10-03,9.95,9.95,9.5,9.6,5.89,22947
2003-10-06,9.55,9.95,9.55,9.75,5.98,25347
2003-10-07,9.5,9.8,9.35,9.5,5.83,48298
2003-10-08,9.75,9.8,9.4,9.55,5.86,25540
2003-10-09,9.85,10.0,9.6,9.9,6.08,72655
2003-10-10,11.5,11.5,9.75,9.85,6.04,28756
2003-10-13,10.3,10.8,9.8,10.4,6.38,159908
2003-10-14,11.1,11.1,9.95,10.05,6.17,50260
2003-10-15,10.6,10.6,9.6,9.95,6.11,42069
2003-10-16,9.6,10.2,9.6,10.1,6.2,26166
2003-10-17,10.0,10.25,9.85,9.95,6.11,36173
2003-10-20,10.0,10.25,9.75,9.8,6.01,34250
2003-10-21,9.65,9.7,9.4,9.4,5.77,25692
2003-10-22,9.45,9.9,9.35,9.45,5.8,11535
2003-10-23,9.5,9.7,9.5,9.55,5.86,7675
2003-10-24,10.05,10.45,9.45,9.55,5.86,43155
2003-10-27,9.6,9.85,9.6,9.65,5.92,7000
2003-10-28,9.55,9.9,9.5,9.65,5.92,14580
2003-10-29,9.5,9.55,9.2,9.2,5.65,37955
2003-10-30,9.25,9.4,9.1,9.3,5.71,13600
2003-10-31,9.15,9.45,9.15,9.3,5.71,13150
2003-11-03,9.4,9.4,9.2,9.3,5.71,23844
2003-11-04,9.2,9.4,9.15,9.2,5.65,40161
2003-11-05,9.2,9.3,9.05,9.25,5.68,24877
2003-11-06,9.15,9.75,9.05,9.5,5.83,40182
2003-11-07,9.5,10.1,9.5,9.7,5.95,129938
2003-11-10,10.4,10.4,9.65,9.8,6.01,33435
2003-11-11,9.85,10.05,9.7,10.0,6.14,124023
2003-11-12,10.1,11.2,10.1,10.85,6.66,274340
2003-11-13,11.25,11.25,10.1,10.25,6.29,113354
2003-11-14,10.0,10.6,9.8,9.85,6.04,87307
2003-11-17,11.2,11.2,10.3,10.4,6.38,77265
2003-11-18,10.5,10.75,10.05,10.2,6.26,94550
2003-11-19,10.1,10.45,9.9,10.0,6.14,169810
2003-11-20,10.55,11.8,10.35,10.75,6.6,601687
2003-11-21,11.0,11.0,10.3,10.7,6.57,203329
2003-11-24,11.05,11.15,10.8,10.95,6.72,125891
2003-11-25,10.85,11.55,10.75,10.85,6.66,185263
2003-11-26,10.85,10.85,10.85,10.85,6.66,0
2003-11-27,10.85,11.4,10.85,11.2,6.87,265133
2003-11-28,11.4,11.4,10.9,11.0,6.75,129003
2003-12-01,11.25,12.5,11.0,11.9,7.3,529750
2003-12-02,12.0,12.5,11.5,11.65,7.15,298188
2003-12-03,11.95,12.25,11.7,11.9,7.3,256098
2003-12-04,12.1,12.25,11.5,11.65,7.15,209003
2003-12-05,12.0,13.0,11.9,12.15,7.46,1020974
2003-12-08,12.9,13.45,12.6,13.35,8.19,1098491
2003-12-09,14.1,15.0,13.7,14.4,8.84,1573281
2003-12-10,14.7,15.4,14.3,14.85,9.11,968948
2003-12-11,15.15,15.7,14.35,14.9,9.14,587566
2003-12-12,15.4,15.4,14.0,14.2,8.71,468314
2003-12-15,14.85,15.25,14.45,14.55,8.93,528277
2003-12-16,14.7,14.7,14.0,14.1,8.65,276515
2003-12-17,14.45,14.7,13.9,14.05,8.62,329493
2003-12-18,14.3,15.0,14.15,14.65,8.99,511587
2003-12-19,15.1,15.15,14.4,14.5,8.9,296807
2003-12-22,14.85,14.9,14.3,14.35,8.81,171347
2003-12-23,14.75,16.4,14.4,14.95,9.17,850321
2003-12-24,16.0,16.0,15.3,15.45,9.48,701976
2003-12-25,15.45,15.45,15.45,15.45,9.48,0
2003-12-26,15.85,15.85,15.25,15.4,9.45,457495
2003-12-29,15.9,16.25,15.35,15.5,9.51,441304
2003-12-30,15.95,15.95,14.45,14.6,8.96,367101
2003-12-31,14.6,15.15,14.3,14.45,8.87,191492
2004-01-01,14.95,15.0,14.4,14.45,8.87,203500
2004-01-02,14.95,15.0,14.5,14.55,8.93,290464
2004-01-05,15.5,15.5,14.05,14.4,8.84,257354
2004-01-06,14.5,16.6,14.35,15.1,9.27,1037415
2004-01-07,15.4,16.6,14.8,16.15,9.91,1363105
2004-01-08,16.9,19.4,16.25,19.3,11.84,3607938
2004-01-09,22.0,22.0,18.7,19.7,12.09,2702472
2004-01-12,20.3,20.9,18.5,18.85,11.57,1435166
2004-01-13,16.2,19.7,16.2,19.05,11.69,821460
2004-01-14,19.5,19.5,18.35,18.6,11.41,420404
2004-01-15,18.8,19.05,17.9,18.0,11.05,356944
2004-01-16,18.15,18.25,16.8,17.05,10.46,324114
2004-01-19,17.05,17.7,16.55,17.2,10.56,307857
2004-01-20,17.8,17.8,14.0,16.05,9.85,296974
2004-01-21,15.55,15.95,13.3,13.85,8.5,489828
2004-01-22,14.4,15.85,14.0,14.6,8.96,461919
2004-01-23,14.95,15.3,14.5,14.95,9.17,266121
2004-01-26,14.95,14.95,14.95,14.95,9.17,0
2004-01-27,15.45,16.15,15.2,15.6,9.57,279292
2004-01-28,16.0,16.0,15.1,15.25,9.36,129761
2004-01-29,15.35,15.75,13.9,14.05,8.62,426690
2004-01-30,14.0,14.7,14.0,14.1,8.65,212537
2004-02-02,14.1,14.1,14.1,14.1,8.65,0
2004-02-03,14.15,14.6,13.2,13.5,8.28,224053
2004-02-04,13.8,14.0,13.1,13.85,8.5,148213
2004-02-05,13.5,13.9,13.5,13.75,8.44,78897
2004-02-06,13.8,13.8,13.35,13.7,8.41,75726
2004-02-09,13.6,14.05,13.55,13.75,8.44,72324
2004-02-10,13.85,14.0,13.55,13.6,8.35,66160
2004-02-11,13.5,13.65,13.05,13.1,8.04,127789
2004-02-12,13.35,13.6,13.1,13.2,8.1,151830
2004-02-13,13.3,13.3,12.85,13.0,7.98,166353
2004-02-16,13.25,13.35,12.8,12.95,7.95,133740
2004-02-17,13.05,13.5,12.75,12.85,7.89,164625
2004-02-18,13.2,13.2,12.9,12.95,7.95,90355
2004-02-19,12.85,12.95,12.4,12.5,7.67,58448
2004-02-20,12.25,12.45,12.0,12.0,7.36,63584
2004-02-23,11.75,12.3,11.2,11.55,7.09,61666
2004-02-24,11.1,11.5,11.1,11.3,6.93,108259
2004-02-25,11.6,11.7,11.2,11.25,6.9,97116
2004-02-26,11.5,11.7,11.3,11.45,7.03,69223
2004-02-27,11.1,11.7,11.0,11.25,6.9,90960
2004-03-01,11.25,11.6,11.05,11.15,6.84,160127
2004-03-02,11.15,11.15,11.15,11.15,6.84,0
2004-03-03,11.2,11.5,11.0,11.0,6.75,88560
2004-03-04,10.9,11.15,10.85,10.95,6.72,58689
2004-03-05,11.15,11.15,10.75,10.8,6.63,60106
2004-03-08,10.95,11.1,10.5,10.9,6.69,124891
2004-03-09,10.75,10.95,10.2,10.45,6.41,144704
2004-03-10,10.4,10.45,9.9,10.05,6.17,331294
2004-03-11,9.9,10.25,9.9,10.0,6.14,104410
2004-03-12,9.9,10.2,9.8,9.95,6.11,76101
2004-03-15,10.25,10.25,9.85,9.9,6.08,55410
2004-03-16,9.9,9.9,9.6,9.7,5.95,47767
2004-03-17,9.6,9.95,9.6,9.85,6.04,39524
2004-03-18,9.9,9.95,9.65,9.7,5.95,73638
2004-03-19,9.8,9.95,9.5,9.7,5.95,67566
2004-03-22,9.7,9.75,9.3,9.45,5.8,75545
2004-03-23,10.0,10.0,9.2,9.5,5.83,71029
2004-03-24,9.6,9.65,9.3,9.4,5.77,95331
2004-03-25,9.3,9.6,9.3,9.4,5.77,115161
2004-03-26,9.8,9.8,9.35,9.45,5.8,214593
2004-03-29,9.5,9.7,9.4,9.5,5.83,219063
2004-03-30,9.75,9.9,9.6,9.7,5.95,223407
2004-03-31,9.85,10.8,9.7,10.45,6.41,349862
2004-04-01,10.75,11.2,10.4,11.0,6.75,279667
2004-04-02,12.25,12.25,10.7,11.1,6.81,187906
2004-04-05,11.8,11.8,11.25,11.3,6.93,153659
2004-04-06,11.8,11.8,10.7,10.95,6.72,103750
2004-04-07,10.85,11.25,10.6,10.75,6.6,58123
2004-04-08,10.55,11.5,10.5,10.9,6.69,129569
2004-04-09,10.9,10.9,10.9,10.9,6.69,0
2004-04-12,10.6,11.3,10.6,10.95,6.72,77988
