Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.99,6.4,5.99,6.34,0.91,7158
2002-07-02,6.32,6.5,6.32,6.43,0.93,2430
2002-07-03,6.31,6.4,6.15,6.16,0.89,3700
2002-07-04,6.55,6.59,5.81,6.09,0.88,6912
2002-07-05,6.39,6.39,6.2,6.36,0.92,5850
2002-07-08,6.41,6.99,6.41,6.99,1.01,27400
2002-07-09,6.71,7.7,6.71,7.68,1.11,50474
2002-07-10,7.99,7.99,6.95,7.01,1.01,18470
2002-07-11,7.0,7.1,6.87,6.91,1.0,5178
2002-07-12,6.99,7.19,6.76,7.11,1.03,8130
2002-07-15,6.91,7.0,6.86,6.97,1.01,1934
2002-07-16,6.7,7.1,6.61,6.89,0.99,6548
2002-07-17,6.8,7.24,6.8,7.07,1.02,11100
2002-07-18,7.22,7.62,7.22,7.38,1.06,27932
2002-07-19,7.2,7.8,6.7,6.88,0.99,12620
2002-07-22,6.8,7.28,6.6,6.61,0.95,6420
2002-07-23,6.6,6.9,6.5,6.78,0.98,3200
2002-07-24,6.6,6.7,6.6,6.7,0.97,4530
2002-07-25,6.6,6.78,6.22,6.3,0.91,13480
2002-07-26,6.29,6.3,6.15,6.2,0.89,2888
2002-07-29,5.93,6.05,5.71,5.9,0.85,3700
2002-07-30,5.61,6.15,5.61,5.82,0.84,1088
2002-07-31,5.57,5.95,5.55,5.84,0.84,2750
2002-08-01,5.9,5.91,5.85,5.89,0.85,680
2002-08-02,6.25,6.25,5.78,5.9,0.85,2900
2002-08-05,6.12,6.47,6.0,6.24,0.9,1990
2002-08-06,6.47,6.47,6.2,6.2,0.89,1680
2002-08-07,6.3,6.51,6.0,6.05,0.87,4220
2002-08-08,6.0,6.18,5.71,5.89,0.85,1330
2002-08-09,6.08,6.09,6.08,6.08,0.88,450
2002-08-12,6.59,6.59,5.7,6.28,0.91,1824
2002-08-13,6.35,6.59,6.25,6.3,0.91,1756
2002-08-14,6.45,6.45,6.0,6.03,0.87,1590
2002-08-15,6.03,6.03,6.03,6.03,0.87,0
2002-08-16,6.2,6.2,6.19,6.19,0.89,2476
2002-08-19,6.01,6.03,5.66,5.94,1.44,2054
2002-08-20,5.99,5.99,5.8,5.96,1.44,2630
2002-08-21,5.75,6.05,5.75,6.05,1.46,810
2002-08-22,5.86,5.9,5.86,5.9,1.43,2200
2002-08-23,5.88,5.88,5.65,5.71,1.38,802
2002-08-26,5.99,5.99,5.6,5.74,1.39,1000
2002-08-27,5.6,6.0,5.6,6.0,1.45,300
2002-08-28,5.64,5.86,5.64,5.81,1.41,500
2002-08-29,5.7,5.79,5.41,5.78,1.4,702
2002-08-30,6.3,6.3,5.65,5.65,1.37,190
2002-09-02,5.65,5.65,5.65,5.65,1.37,100
2002-09-03,5.6,5.6,5.53,5.54,1.34,280
2002-09-04,5.55,5.55,5.55,5.55,1.34,200
2002-09-05,5.57,5.69,5.3,5.34,1.29,4188
2002-09-06,5.68,5.79,5.38,5.79,1.4,1330
2002-09-09,5.65,5.78,5.65,5.7,1.38,1500
2002-09-10,5.7,5.7,5.7,5.7,1.38,0
2002-09-11,5.45,5.45,5.21,5.35,1.3,3600
