Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,92.5,109.7,92.5,103.28,92.21,16904532
2010-01-12,103.5,103.95,94.0,95.1,84.91,3013622
2010-01-13,92.8,96.4,90.1,94.88,84.71,1780188
2010-01-14,95.75,97.25,93.57,94.6,84.47,595966
2010-01-15,94.5,96.4,91.53,92.32,82.43,462946
2010-01-18,93.9,105.8,93.75,103.57,92.48,3393786
2010-01-19,104.32,105.9,97.3,99.38,88.73,1033100
2010-01-20,101.35,119.25,100.55,117.82,105.2,3498332
2010-01-21,121.72,123.7,106.32,110.22,98.42,4510126
2010-01-22,106.0,122.35,104.12,116.75,104.24,3801468
2010-01-25,118.05,122.9,113.0,115.35,102.99,1825652
2010-01-27,113.5,118.32,104.0,107.0,95.54,1125962
2010-01-28,109.0,111.5,100.03,101.45,90.58,793232
2010-01-29,100.0,106.5,95.8,104.57,93.37,1307084
2010-02-01,104.9,114.5,103.75,112.4,100.36,931860
2010-02-02,114.4,115.62,105.05,106.53,95.11,690764
2010-02-03,108.0,111.5,105.2,107.12,95.65,534960
2010-02-04,108.7,108.7,100.07,100.93,90.11,566880
2010-02-05,97.45,105.0,94.5,102.05,91.12,998870
2010-02-08,104.25,104.25,98.5,102.07,91.14,673896
2010-02-09,102.5,107.7,101.68,104.22,93.06,868974
2010-02-10,106.0,106.12,100.12,101.15,90.31,322606
2010-02-11,103.47,105.7,102.0,103.88,92.75,552474
2010-02-15,104.15,108.43,101.12,105.95,94.6,645302
2010-02-16,107.28,108.0,102.12,102.78,91.77,558894
2010-02-17,104.9,105.9,101.5,102.35,91.39,311182
2010-02-18,102.53,103.75,101.0,101.32,90.47,131402
2010-02-19,101.22,102.0,99.0,99.82,89.13,204638
2010-02-22,101.85,104.5,100.05,102.12,91.19,418054
2010-02-23,101.0,104.4,101.0,103.55,92.46,290952
2010-02-24,102.25,103.9,100.75,102.97,91.94,98204
2010-02-25,102.12,103.45,100.1,101.32,90.47,87332
2010-02-26,101.1,104.25,100.53,102.07,91.14,122956
2010-03-02,103.5,103.97,101.0,101.5,90.63,71804
2010-03-03,102.8,106.2,102.25,104.4,93.22,597294
2010-03-04,106.0,115.7,105.9,113.75,101.56,2953254
2010-03-05,116.0,118.25,113.5,114.5,102.23,1110976
2010-03-08,115.5,118.7,112.75,115.9,103.48,447744
2010-03-09,116.88,116.88,111.28,112.28,100.25,307102
2010-03-10,111.05,114.72,109.1,110.88,99.0,189598
2010-03-11,111.5,112.95,107.5,108.68,97.03,159374
2010-03-12,107.55,109.97,106.28,106.97,95.52,161710
2010-03-15,107.82,107.82,103.0,103.82,92.7,209310
2010-03-16,104.9,107.5,103.05,103.8,92.68,325758
2010-03-17,107.38,111.68,101.62,108.07,96.5,998112
2010-03-18,108.0,111.35,105.82,106.75,95.31,904004
2010-03-19,106.75,109.25,106.0,108.5,96.88,312254
2010-03-22,107.0,112.9,105.3,110.4,98.57,676618
2010-03-23,112.0,114.4,110.5,111.18,99.27,458862
2010-03-25,108.88,111.5,108.12,109.03,97.35,160444
2010-03-26,110.78,111.4,107.5,107.78,96.23,185496
2010-03-29,107.6,108.82,106.05,106.55,95.14,150046
2010-03-30,106.75,110.9,106.75,109.32,97.61,266356
2010-03-31,109.6,115.2,109.05,113.1,100.98,461608
2010-04-01,113.6,120.97,111.55,118.12,105.47,833246
2010-04-05,119.7,122.0,115.5,118.88,106.14,736234
2010-04-06,118.5,122.5,118.1,119.5,106.7,570322
2010-04-07,120.0,130.5,118.6,127.07,113.46,1349466
2010-04-08,127.0,132.0,124.68,125.75,112.28,754250
2010-04-09,125.1,127.35,121.55,122.8,109.65,282288
2010-04-12,121.0,123.5,118.8,119.22,106.45,209062
2010-04-13,119.53,123.0,119.5,120.28,107.39,146332
2010-04-15,121.93,126.22,120.75,121.95,108.89,437034
2010-04-16,122.47,123.0,119.55,120.8,107.86,151480
2010-04-19,118.5,120.3,115.12,115.93,103.51,160074
2010-04-20,117.0,123.4,116.05,121.25,108.26,364810
2010-04-21,124.65,129.15,123.12,127.7,114.02,769854
2010-04-22,127.12,128.35,121.03,122.32,109.22,230896
2010-04-23,122.35,124.3,119.75,120.53,107.61,164042
2010-04-26,121.7,124.5,120.53,121.0,108.04,134946
2010-04-27,121.2,124.35,119.5,120.93,107.97,371208
2010-04-28,115.05,120.5,114.45,115.9,103.48,146394
2010-04-29,117.25,119.4,117.0,118.18,105.52,87706
2010-04-30,120.07,126.4,119.5,122.55,109.42,707134
2010-05-03,122.5,122.5,118.55,120.53,107.61,129508
2010-05-04,121.5,122.93,113.75,114.97,102.66,202606
2010-05-05,112.5,117.0,110.62,116.2,103.75,301198
2010-05-06,116.5,117.4,112.55,114.15,101.92,147618
2010-05-07,112.25,112.95,109.0,109.5,97.77,94288
2010-05-10,113.03,113.95,110.1,113.1,100.98,102314
2010-05-11,110.62,115.88,110.62,111.65,99.69,81556
2010-05-12,113.32,115.0,110.25,110.9,99.02,97200
2010-05-13,112.45,113.22,109.25,109.85,98.08,77610
2010-05-14,108.15,111.5,105.57,106.82,95.38,118348
2010-05-17,105.22,108.38,102.25,107.05,95.58,106368
2010-05-18,106.25,110.95,106.25,109.88,98.1,70872
2010-05-19,105.8,110.9,103.55,104.6,93.4,109198
2010-05-20,105.38,107.82,103.0,103.5,92.41,88280
2010-05-21,102.5,104.75,100.5,103.12,92.08,85026
2010-05-24,108.3,108.3,99.5,101.38,90.52,71492
2010-05-25,100.5,102.4,95.25,96.03,85.74,78004
2010-05-26,98.47,101.45,97.12,99.65,88.98,85622
2010-05-27,98.6,101.97,98.6,100.8,90.0,46250
2010-05-28,103.3,105.9,101.62,102.95,91.92,116958
2010-05-31,103.0,105.0,102.5,104.05,92.9,84996
2010-06-01,103.53,110.5,102.75,104.7,93.48,220996
2010-06-02,106.0,107.25,104.0,105.85,94.51,57986
2010-06-03,107.05,109.45,106.5,107.6,96.07,49522
2010-06-04,106.55,110.5,106.55,108.65,97.01,56838
2010-06-07,104.03,106.38,103.0,104.97,93.73,65376
2010-06-08,106.0,107.4,103.5,104.25,93.08,36564
2010-06-09,108.35,108.35,103.8,105.65,94.33,77952
2010-06-10,107.0,108.95,105.25,106.3,94.91,93862
2010-06-11,107.75,108.5,105.03,105.78,94.44,57690
2010-06-14,105.6,107.0,104.78,106.38,94.98,39012
2010-06-15,106.6,109.4,106.2,108.32,96.72,72040
2010-06-16,108.95,115.43,108.07,113.47,101.32,221016
2010-06-17,114.97,114.97,111.25,111.9,99.91,30040
2010-06-18,112.4,112.5,109.5,111.0,99.11,27292
2010-06-21,112.28,114.5,111.0,111.75,99.78,27024
2010-06-22,111.03,121.45,111.03,119.5,106.7,545720
2010-06-23,117.03,123.32,117.03,122.5,109.38,316230
2010-06-24,125.0,125.0,118.0,118.82,106.1,154550
2010-06-25,121.9,121.9,116.0,116.8,104.29,68232
2010-06-28,118.9,118.9,115.9,116.47,104.0,25220
2010-06-29,116.05,117.5,114.03,115.12,102.79,31572
2010-06-30,113.7,116.38,113.28,115.2,102.86,26076
2010-07-01,115.4,116.5,112.12,112.78,100.69,130948
2010-07-02,115.0,117.5,112.85,116.57,104.09,88428
