Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.26,6.51,6.22,6.45,4.52,22035948
2002-07-02,6.45,6.54,6.33,6.35,4.46,17817591
2002-07-03,6.39,6.39,6.16,6.21,4.36,8447340
2002-07-04,6.18,6.3,6.12,6.18,4.34,6166347
2002-07-05,6.16,6.27,6.16,6.22,4.37,5627919
2002-07-08,6.27,6.27,6.12,6.16,4.32,3432264
2002-07-09,6.16,6.27,6.11,6.13,4.3,6974715
2002-07-10,6.15,6.18,6.0,6.02,4.22,3645213
2002-07-11,6.02,6.12,5.83,5.86,4.11,6792522
2002-07-12,5.93,6.0,5.87,5.92,4.15,6017517
2002-07-15,5.91,5.94,5.7,5.86,4.11,4413750
2002-07-16,5.82,6.03,5.78,5.95,4.18,6734607
2002-07-17,5.94,5.96,5.5,5.6,3.93,11025729
2002-07-18,5.6,5.84,5.6,5.78,4.06,7302009
2002-07-19,5.75,6.37,5.69,6.3,4.42,59401287
2002-07-22,6.14,6.42,5.98,6.13,4.3,80528943
2002-07-23,6.06,6.6,5.98,6.52,4.57,81697374
2002-07-24,6.39,6.52,6.12,6.19,4.34,51137658
2002-07-25,6.3,6.63,6.28,6.51,4.57,50894118
2002-07-26,6.42,6.51,5.97,6.04,4.24,24043206
2002-07-29,6.08,6.12,5.62,5.84,4.1,35011251
2002-07-30,5.99,6.06,5.43,5.58,3.91,13747107
2002-07-31,5.45,5.94,5.08,5.78,4.05,39843276
2002-08-01,5.99,5.99,5.58,5.63,3.95,21281007
2002-08-02,5.57,5.62,5.31,5.45,3.82,16054467
2002-08-05,5.44,5.71,5.44,5.59,3.92,13527162
2002-08-06,5.51,5.88,5.46,5.85,4.11,20742777
2002-08-07,5.94,6.47,5.88,6.3,4.42,54908766
2002-08-08,6.32,6.36,6.04,6.11,4.29,22629189
2002-08-09,6.24,6.42,6.13,6.38,4.48,30893412
2002-08-12,6.41,6.54,6.26,6.47,4.54,23815671
2002-08-13,6.43,6.56,6.36,6.4,4.49,20394363
2002-08-14,6.33,6.41,6.29,6.33,4.44,14048991
2002-08-15,6.33,6.33,6.33,6.33,4.44,0
2002-08-16,6.35,6.44,6.2,6.24,4.38,12511191
2002-08-19,6.27,6.35,6.21,6.24,4.38,8751468
2002-08-20,6.3,6.3,6.07,6.12,4.3,9543699
2002-08-21,6.14,6.27,6.13,6.18,4.34,6826809
2002-08-22,6.21,6.44,6.19,6.34,4.45,28054422
2002-08-23,6.37,6.5,6.36,6.43,4.51,16080372
2002-08-26,6.41,6.58,6.33,6.48,4.55,10924386
2002-08-27,6.45,6.51,6.32,6.42,4.5,17543394
2002-08-28,6.36,6.55,6.27,6.35,4.46,14513466
2002-08-29,6.33,6.33,6.1,6.13,4.3,11187297
2002-08-30,6.09,6.15,5.95,6.1,4.28,12119514
2002-09-02,6.15,6.22,5.86,5.9,4.14,10043088
2002-09-03,5.91,6.01,5.69,5.75,4.03,18715686
2002-09-04,5.67,5.96,5.64,5.87,4.12,19810989
2002-09-05,5.91,5.99,5.85,5.88,4.12,6480078
2002-09-06,5.87,5.87,5.62,5.7,4.0,9005733
2002-09-09,5.67,5.67,5.15,5.27,3.7,21501216
2002-09-10,5.27,5.27,5.27,5.27,3.7,0
2002-09-11,5.28,5.52,5.27,5.44,3.82,20527980
2002-09-12,5.42,5.52,5.37,5.38,3.88,8859048
2002-09-13,5.36,5.55,5.3,5.39,3.89,11170500
2002-09-16,5.44,5.46,5.07,5.13,3.7,10488159
2002-09-17,5.17,5.27,4.97,5.06,3.65,13192344
2002-09-18,5.1,5.19,4.96,5.0,3.61,9256170
2002-09-19,5.0,5.02,4.73,4.82,3.48,11992497
2002-09-20,4.78,4.83,4.09,4.52,3.27,23339019
2002-09-23,4.55,4.82,4.52,4.74,3.42,23766336
2002-09-24,4.64,4.7,4.55,4.62,3.34,8956365
2002-09-25,4.52,4.64,4.52,4.56,3.29,7196046
2002-09-26,4.61,4.67,4.55,4.58,3.3,4527402
2002-09-27,4.63,4.76,4.58,4.67,3.37,10708698
2002-09-30,4.65,4.69,4.4,4.45,3.21,8992830
2002-10-01,4.42,4.58,4.41,4.55,3.28,14579433
2002-10-02,4.55,4.55,4.55,4.55,3.28,0
2002-10-03,4.66,4.67,4.29,4.35,3.14,13148685
2002-10-04,4.33,4.51,4.29,4.32,3.12,12041535
2002-10-07,4.45,4.97,4.4,4.87,3.51,57890580
2002-10-08,4.88,5.04,4.74,4.78,3.45,34522752
2002-10-09,4.82,4.94,4.74,4.79,3.46,16493664
2002-10-10,4.79,4.82,4.6,4.67,3.37,10187991
2002-10-11,4.74,4.9,4.67,4.83,3.48,19195704
2002-10-14,4.88,4.88,4.55,4.66,3.37,8458923
2002-10-15,4.66,4.66,4.66,4.66,3.37,0
2002-10-16,4.7,4.7,4.51,4.54,3.28,7293561
2002-10-17,4.53,4.83,4.48,4.77,3.45,13178385
2002-10-18,4.9,4.93,4.71,4.74,3.42,18722220
2002-10-21,4.88,4.88,4.68,4.73,3.41,6418038
2002-10-22,4.74,4.77,4.63,4.65,3.36,4391475
2002-10-23,4.63,4.73,4.61,4.68,3.37,4432626
2002-10-24,4.73,4.77,4.67,4.7,3.39,3473943
2002-10-25,4.7,4.79,4.59,4.72,3.41,10175649
2002-10-28,4.76,4.77,4.63,4.72,3.41,4518261
2002-10-29,4.75,4.99,4.73,4.93,3.56,13540197
2002-10-30,4.97,5.24,4.8,5.14,3.71,31050954
2002-10-31,5.21,5.29,5.07,5.16,3.73,19118517
2002-11-01,5.18,5.23,4.99,5.07,3.66,11799678
2002-11-04,5.15,5.15,4.99,5.05,3.64,2312244
2002-11-05,5.06,5.06,4.9,4.95,3.57,3246606
2002-11-06,4.95,4.95,4.95,4.95,3.57,0
2002-11-07,4.94,4.94,4.77,4.81,3.47,3440547
2002-11-08,4.82,4.94,4.76,4.9,3.54,4023921
2002-11-11,4.92,4.99,4.85,4.94,3.56,4197402
2002-11-12,4.85,5.06,4.85,4.98,3.6,4283169
2002-11-13,5.04,5.06,5.0,5.01,3.61,4168527
2002-11-14,5.01,5.15,5.01,5.07,3.66,10155288
2002-11-15,5.03,5.19,4.98,5.12,3.7,8559672
2002-11-18,5.12,5.21,4.97,5.06,3.65,4364415
2002-11-19,5.06,5.06,5.06,5.06,3.65,0
2002-11-20,5.03,5.12,4.94,5.1,3.68,3319041
2002-11-21,5.09,5.16,5.08,5.13,3.7,2576145
2002-11-22,5.14,5.24,5.12,5.16,3.72,3996168
2002-11-25,5.27,5.35,5.15,5.2,3.76,5367087
2002-11-26,5.27,5.44,5.15,5.33,3.85,11007843
2002-11-27,5.36,5.45,5.2,5.22,3.77,5242908
2002-11-28,5.24,5.31,4.95,4.99,3.6,11790141
2002-11-29,5.08,5.15,5.01,5.12,3.7,7239474
2002-12-02,5.12,5.66,5.12,5.58,4.03,16303089
2002-12-03,5.55,5.67,5.3,5.32,3.84,8127240
2002-12-04,5.35,5.44,5.2,5.23,3.78,6034347
2002-12-05,5.24,5.36,5.24,5.32,3.84,8259075
2002-12-06,5.61,6.18,5.53,5.6,4.04,22212003
2002-12-09,5.61,5.76,5.2,5.29,3.82,16106343
2002-12-10,5.17,5.33,5.15,5.24,3.78,5766783
2002-12-11,5.41,5.41,5.22,5.24,3.78,2913075
2002-12-12,5.33,5.33,5.21,5.23,3.77,2516151
2002-12-13,5.3,5.41,5.28,5.38,3.88,5251191
2002-12-16,5.44,5.58,5.35,5.44,3.92,16266888
2002-12-17,5.5,5.5,5.3,5.33,3.85,4746852
2002-12-18,5.36,5.39,5.32,5.34,3.85,1973598
2002-12-19,5.21,5.39,5.21,5.38,3.88,1951224
2002-12-20,5.35,5.38,5.27,5.31,3.83,3755037
2002-12-23,5.31,5.38,5.3,5.33,3.85,1757118
2002-12-24,5.39,5.39,5.3,5.34,3.85,806751
2002-12-25,5.34,5.34,5.34,5.34,3.85,0
2002-12-26,5.36,5.43,5.27,5.3,3.82,2098800
2002-12-27,5.38,5.38,5.19,5.34,3.85,6808362
2002-12-30,5.24,5.33,5.19,5.3,3.83,4794108
2002-12-31,5.33,5.34,5.23,5.25,3.79,1606044
2003-01-01,5.31,5.32,5.21,5.24,3.78,2131074
2003-01-02,5.3,5.32,5.12,5.16,3.72,4665309
2003-01-03,5.2,5.23,5.07,5.13,3.7,3445233
2003-01-06,5.12,5.33,5.12,5.25,3.79,9645999
2003-01-07,5.3,5.36,5.29,5.31,3.83,3082926
2003-01-08,5.32,5.44,5.3,5.39,3.89,4158792
2003-01-09,5.39,5.47,5.3,5.34,3.85,1677093
2003-01-10,5.48,5.86,5.45,5.67,4.09,24807255
2003-01-13,5.67,6.07,5.67,6.03,4.35,25134153
2003-01-14,6.03,6.21,5.82,5.86,4.23,16169076
2003-01-15,5.93,5.97,5.83,5.87,4.24,6627159
2003-01-16,5.86,5.96,5.84,5.88,4.25,3412794
2003-01-17,5.91,5.92,5.79,5.82,4.2,2053689
2003-01-20,5.8,5.91,5.58,5.63,4.06,4718439
2003-01-21,5.74,5.8,5.61,5.64,4.07,2801073
2003-01-22,5.65,5.78,5.55,5.63,4.06,6193011
2003-01-23,5.65,5.83,5.63,5.7,4.11,7186410
2003-01-24,5.72,5.75,5.62,5.7,4.12,2876049
2003-01-27,5.9,5.9,5.48,5.52,3.98,3490575
2003-01-28,5.58,5.73,5.52,5.68,4.1,2425203
2003-01-29,5.61,5.91,5.61,5.71,4.12,4892184
2003-01-30,5.74,5.99,5.65,5.94,4.29,10009659
2003-01-31,6.09,6.16,5.94,6.08,4.39,16722981
2003-02-03,6.08,6.3,6.08,6.28,4.53,13100274
2003-02-04,6.35,6.35,6.19,6.23,4.5,7342632
2003-02-05,6.17,6.36,6.04,6.08,4.39,7771764
2003-02-06,5.91,6.15,5.91,6.07,4.38,5312901
2003-02-07,6.12,6.19,6.0,6.03,4.35,6550236
2003-02-10,6.03,6.09,5.95,5.97,4.31,3174534
2003-02-11,6.03,6.03,5.94,5.94,4.29,2676894
2003-02-12,6.12,6.12,5.89,5.91,4.27,1705539
2003-02-13,5.91,5.91,5.91,5.91,4.27,0
2003-02-14,5.91,5.94,5.7,5.78,4.17,1848957
2003-02-17,5.96,6.0,5.84,5.85,4.22,3534399
2003-02-18,5.92,6.19,5.82,6.12,4.42,10446612
2003-02-19,6.36,6.64,6.13,6.17,4.46,10042296
2003-02-20,6.18,6.24,6.07,6.15,4.44,5008971
2003-02-21,6.15,6.24,6.1,6.16,4.44,5655045
2003-02-24,6.21,6.24,6.17,6.21,4.48,3266439
2003-02-25,6.15,6.21,6.03,6.06,4.38,3071838
2003-02-26,6.09,6.14,5.84,5.9,4.26,5397645
2003-02-27,5.95,6.14,5.91,6.08,4.39,12103641
2003-02-28,6.18,6.24,5.97,6.06,4.38,8716884
2003-03-03,6.11,6.13,5.96,6.07,4.38,3991581
2003-03-04,6.03,6.1,5.98,6.06,4.38,2874267
2003-03-05,6.07,6.1,5.88,6.06,4.38,7976100
2003-03-06,6.05,6.14,5.99,6.02,4.35,4369332
2003-03-07,5.95,5.99,5.82,5.91,4.26,2334618
2003-03-10,5.88,5.94,5.82,5.92,4.27,2233110
2003-03-11,5.79,5.94,5.79,5.92,4.27,2951982
2003-03-12,5.98,6.09,5.64,5.8,4.19,4806351
2003-03-13,5.8,5.91,5.73,5.82,4.2,4062465
2003-03-14,5.82,5.82,5.82,5.82,4.2,0
2003-03-17,5.79,5.81,5.61,5.76,4.16,1920831
2003-03-18,5.76,5.76,5.76,5.76,4.16,0
2003-03-19,5.82,5.86,5.67,5.72,4.13,850443
2003-03-20,5.81,5.88,5.7,5.79,4.18,2696727
2003-03-21,6.03,6.03,5.8,5.85,4.22,2198856
