Date,Open,High,Low,Close,Adj Close,Volume
2003-01-14,19.48,19.63,19.31,19.37,14.34,19935
2003-01-15,19.4,19.4,19.23,19.26,14.26,35750
2003-01-16,19.4,19.4,19.15,19.21,14.22,21740
2003-01-17,19.38,19.39,18.95,19.02,14.08,32490
2003-01-20,19.02,19.15,18.83,19.0,14.07,41625
2003-01-21,19.2,19.28,18.85,18.91,14.0,21260
2003-01-22,19.15,19.18,18.92,19.03,14.09,23225
2003-01-23,18.81,19.14,18.8,18.99,14.06,26825
2003-01-24,19.05,19.05,18.5,18.6,13.77,24085
2003-01-27,19.0,19.0,18.42,18.48,13.68,53430
2003-01-28,18.52,18.76,18.03,18.22,13.49,72370
2003-01-29,18.22,18.38,18.0,18.19,13.47,57675
2003-01-30,17.94,18.31,17.94,18.08,13.39,39430
2003-01-31,18.37,18.37,17.6,17.69,13.1,48490
2003-02-03,18.0,18.2,17.6,17.81,13.19,88230
2003-02-04,17.9,17.9,17.4,17.48,12.94,24320
2003-02-05,17.55,17.55,17.1,17.12,12.67,51725
2003-02-06,17.1,17.26,17.01,17.16,12.7,26045
2003-02-07,17.38,17.38,17.0,17.05,12.62,25455
2003-02-10,17.0,17.1,16.9,16.93,12.53,20055
2003-02-11,16.73,16.97,16.54,16.64,12.32,51765
2003-02-12,16.5,16.58,16.3,16.54,12.25,20385
2003-02-13,16.54,16.54,16.54,16.54,12.25,0
2003-02-14,16.39,16.39,16.02,16.14,11.95,27970
2003-02-17,16.47,16.77,16.32,16.72,12.38,23220
2003-02-18,16.8,17.15,16.6,16.9,12.51,24425
2003-02-19,16.95,17.18,16.8,17.16,12.7,14660
2003-02-20,17.0,17.38,17.0,17.19,12.73,16270
2003-02-21,17.19,17.35,17.0,17.08,12.65,15365
2003-02-24,17.2,17.4,17.1,17.27,12.79,15940
2003-02-25,17.22,17.39,17.14,17.17,12.71,12660
2003-02-26,17.21,17.38,17.13,17.23,12.76,19670
2003-02-27,16.91,17.6,16.91,17.39,12.87,11425
2003-02-28,17.8,18.2,17.6,17.64,13.06,55905
2003-03-03,17.82,17.96,17.62,17.8,13.18,22220
2003-03-04,17.42,17.52,17.32,17.39,12.87,13930
2003-03-05,17.2,17.36,17.02,17.18,12.72,9185
2003-03-06,17.2,17.2,16.89,17.0,12.59,8890
2003-03-07,17.01,17.01,16.63,16.83,12.46,11450
2003-03-10,16.9,16.9,16.42,16.48,12.2,6950
2003-03-11,16.2,16.5,16.2,16.35,12.1,14910
2003-03-12,16.42,16.64,16.22,16.28,12.05,20035
2003-03-13,16.3,16.4,16.15,16.3,12.07,11525
2003-03-14,16.3,16.3,16.3,16.3,12.07,0
2003-03-17,16.03,16.31,16.03,16.08,11.9,26220
2003-03-18,16.08,16.08,16.08,16.08,11.9,0
2003-03-19,16.28,16.42,16.1,16.21,12.0,12645
2003-03-20,17.36,17.36,16.0,16.55,12.25,26210
2003-03-21,16.8,16.9,16.4,16.82,12.45,26980
2003-03-24,16.41,16.48,16.2,16.21,12.0,28490
2003-03-25,16.03,16.49,16.03,16.23,12.02,22245
2003-03-26,16.23,16.36,16.01,16.13,11.94,48750
2003-03-27,16.1,16.29,15.9,15.93,11.79,36745
2003-03-28,16.0,16.15,15.82,15.99,11.84,43945
2003-03-31,16.0,16.0,15.62,15.71,11.63,26835
2003-04-01,15.6,15.9,15.35,15.37,11.38,31465
2003-04-02,15.6,15.6,15.23,15.28,11.31,48295
2003-04-03,15.6,16.0,15.6,15.96,11.82,13785
2003-04-04,15.9,16.52,15.9,16.46,12.19,18555
2003-04-07,16.6,17.0,16.6,16.85,12.48,30165
2003-04-08,16.8,18.15,16.8,17.49,12.95,39285
2003-04-09,17.5,17.7,17.2,17.36,12.85,35645
2003-04-10,17.39,17.48,17.01,17.31,12.82,21525
2003-04-11,17.25,17.56,17.1,17.28,12.79,17215
2003-04-14,17.28,17.28,17.28,17.28,12.79,0
2003-04-15,17.38,17.38,16.76,16.81,12.45,8630
2003-04-16,17.09,17.18,16.81,16.89,12.5,14355
2003-04-17,16.9,16.93,16.45,16.77,12.42,13015
2003-04-18,16.77,16.77,16.77,16.77,12.42,0
2003-04-21,16.96,17.1,16.81,16.98,12.57,9545
2003-04-22,17.19,17.19,16.8,16.94,12.54,12430
2003-04-23,17.05,17.11,17.0,17.03,12.61,10375
2003-04-24,17.08,17.28,17.05,17.2,12.73,25610
2003-04-25,16.94,17.28,16.93,17.16,12.7,15660
2003-04-28,17.02,17.35,17.02,17.25,12.77,11450
2003-04-29,16.2,17.0,16.0,16.47,12.19,65580
2003-04-30,16.92,17.0,15.6,15.68,11.61,66880
2003-05-01,15.68,15.68,15.68,15.68,11.61,0
2003-05-02,15.8,15.8,15.25,15.45,11.44,96630
2003-05-05,16.0,16.0,15.4,15.66,11.59,73150
2003-05-06,15.98,15.98,15.74,15.92,11.79,17200
2003-05-07,15.98,16.0,15.87,15.9,11.77,20150
2003-05-08,16.0,16.0,15.82,15.91,11.78,13400
2003-05-09,15.8,16.0,15.74,16.0,11.85,26060
2003-05-12,16.0,16.05,15.8,15.83,11.72,13035
2003-05-13,15.8,16.0,15.73,15.86,11.74,28485
2003-05-14,16.0,16.5,15.87,16.18,11.98,106310
2003-05-15,16.2,16.2,16.0,16.13,11.94,122055
2003-05-16,16.2,16.4,16.1,16.15,11.96,96050
2003-05-19,16.2,16.2,16.0,16.04,11.88,52820
2003-05-20,16.18,16.2,16.01,16.17,11.97,17965
2003-05-21,16.19,16.2,15.9,16.15,11.96,71585
2003-05-22,16.15,16.15,15.9,15.92,11.79,44140
2003-05-23,16.1,16.1,15.72,15.76,11.67,40235
2003-05-26,16.14,16.3,15.79,16.18,11.98,209175
2003-05-27,16.32,17.8,16.32,17.02,12.6,297015
2003-05-28,17.4,17.4,15.2,16.04,11.88,620410
2003-05-29,16.9,17.02,16.5,16.75,12.4,113805
2003-05-30,16.5,16.75,16.3,16.54,12.7,104035
2003-06-02,16.6,17.94,16.6,17.62,13.53,525370
2003-06-03,17.98,19.16,17.5,18.15,13.94,692860
2003-06-04,18.3,19.85,18.21,19.72,15.14,982215
2003-06-05,20.2,20.34,18.8,18.89,14.5,902770
2003-06-06,19.29,19.6,18.7,19.04,14.62,382320
2003-06-09,19.6,19.97,18.62,19.2,14.74,673135
2003-06-10,19.22,19.58,18.72,18.82,14.45,242940
2003-06-11,18.9,19.12,18.54,18.8,14.44,118345
2003-06-12,18.84,19.0,18.6,18.78,14.42,96120
2003-06-13,18.8,18.95,18.65,18.73,14.38,69250
2003-06-16,18.52,20.34,18.52,19.96,15.33,1256165
2003-06-17,20.3,20.95,20.21,20.31,15.6,996770
2003-06-18,20.01,21.11,20.01,20.26,15.56,532945
2003-06-19,20.3,21.0,20.01,20.07,15.41,597595
2003-06-20,20.29,20.36,19.85,20.01,15.36,138495
2003-06-23,20.18,20.91,20.18,20.39,15.66,311310
2003-06-24,20.8,20.8,20.0,20.13,15.46,204770
2003-06-25,20.98,20.98,20.31,20.41,15.67,147865
2003-06-26,20.45,20.86,20.2,20.29,15.58,296325
2003-06-27,20.6,20.7,20.05,20.21,15.52,239895
2003-06-30,20.4,23.02,20.4,21.94,16.85,1926030
2003-07-01,22.58,24.2,22.4,22.99,17.65,1657945
2003-07-02,23.74,24.8,23.34,23.65,18.16,1595475
2003-07-03,24.4,24.45,23.3,23.57,18.1,388160
2003-07-04,23.6,23.88,22.5,22.81,17.51,319635
2003-07-07,22.9,23.6,22.4,22.56,17.32,256330
2003-07-08,23.17,23.17,21.9,22.06,16.94,253920
2003-07-09,22.2,22.22,21.42,21.5,16.51,175750
2003-07-10,22.8,22.8,21.2,21.45,16.47,209775
2003-07-11,21.9,22.0,21.35,21.48,16.49,129930
2003-07-14,21.95,22.26,21.71,21.86,16.79,152420
2003-07-15,21.72,22.2,21.12,21.37,16.41,151440
2003-07-16,21.65,22.0,21.5,21.9,16.82,123385
2003-07-17,22.2,22.68,21.43,21.65,16.62,333545
2003-07-18,21.6,21.96,21.05,21.47,16.49,138870
2003-07-21,21.6,21.6,20.82,20.88,16.03,89570
2003-07-22,20.44,21.02,20.2,20.31,15.6,85650
2003-07-23,20.98,21.57,20.65,20.8,15.97,194310
2003-07-24,21.4,21.4,20.5,20.9,16.05,40655
2003-07-25,20.98,21.4,20.9,21.32,16.37,110050
2003-07-28,21.55,21.6,21.3,21.44,16.46,100255
2003-07-29,21.5,21.78,21.1,21.23,16.3,60585
2003-07-30,21.6,22.2,21.2,22.07,16.95,229610
2003-07-31,22.2,22.34,21.11,21.38,16.42,162525
2003-08-01,21.68,21.68,20.94,21.12,16.22,122970
2003-08-04,21.3,22.6,20.73,21.88,16.8,229325
2003-08-05,23.1,23.15,21.46,21.62,16.6,304145
2003-08-06,22.0,22.0,21.1,21.33,16.38,141770
2003-08-07,21.98,21.98,21.21,21.36,16.4,284380
2003-08-08,21.78,22.0,21.32,21.47,16.49,293605
2003-08-11,21.96,22.8,21.53,22.37,17.18,389540
2003-08-12,23.78,23.78,22.06,22.2,17.05,415025
2003-08-13,22.4,22.5,22.03,22.27,17.1,170975
2003-08-14,22.5,22.94,22.3,22.4,17.2,346800
2003-08-15,22.4,22.4,22.4,22.4,17.2,0
2003-08-18,22.7,23.5,22.45,23.09,17.73,376045
2003-08-19,23.09,23.4,22.4,22.62,17.37,259975
2003-08-20,22.9,23.0,22.4,22.41,17.21,141615
2003-08-21,22.4,22.7,22.4,22.51,17.28,122565
2003-08-22,22.6,23.0,22.1,22.78,17.49,270060
2003-08-25,22.81,22.85,21.2,21.48,16.49,344530
2003-08-26,22.1,22.56,21.8,22.44,17.23,358145
2003-08-27,22.6,23.05,22.48,22.63,17.38,304225
2003-08-28,22.8,22.88,22.21,22.28,17.11,140055
2003-08-29,22.88,22.88,22.0,22.18,17.03,189400
2003-09-01,23.4,23.44,22.4,22.6,17.35,181725
2003-09-02,22.6,23.85,22.45,23.36,17.94,710920
2003-09-03,23.6,24.58,23.2,23.42,17.98,1044285
2003-09-04,23.8,23.9,23.02,23.37,17.94,199435
2003-09-05,23.98,24.19,23.4,23.99,18.42,465855
2003-09-08,25.0,26.0,24.5,25.48,19.57,1485275
2003-09-09,26.26,27.22,25.58,26.55,20.39,1593770
2003-09-10,26.44,27.3,26.12,26.8,20.58,1007825
2003-09-11,26.22,27.8,26.05,27.28,20.95,853040
2003-09-12,27.6,27.94,26.9,27.38,21.02,966410
2003-09-15,27.0,27.6,26.4,26.83,20.6,393420
2003-09-16,26.25,27.1,26.06,26.42,20.29,535330
2003-09-17,26.95,27.18,25.7,26.05,20.0,359160
2003-09-18,26.0,26.0,24.4,24.68,18.95,204375
2003-09-19,24.88,25.2,23.6,24.62,18.9,207600
2003-09-22,24.94,25.56,24.2,24.33,18.68,174120
2003-09-23,23.6,25.0,23.03,24.65,18.93,104285
2003-09-24,25.3,25.3,24.0,24.28,18.64,191815
2003-09-25,24.0,24.89,23.4,24.54,18.84,89925
2003-09-26,24.68,25.3,24.68,25.17,19.33,135895
2003-09-29,25.2,25.49,24.5,24.68,18.95,109375
2003-09-30,25.0,25.5,24.02,24.68,18.95,176190
2003-10-01,24.8,24.95,24.3,24.32,18.67,264565
2003-10-02,24.32,24.32,24.32,24.32,18.67,0
2003-10-03,24.6,24.8,24.3,24.43,18.76,281605
2003-10-06,25.18,25.2,24.48,24.7,18.97,160235
2003-10-07,24.85,25.59,24.8,25.14,19.3,142880
2003-10-08,25.13,25.5,24.9,25.15,19.31,194175
2003-10-09,25.3,25.3,25.0,25.2,19.35,126270
2003-10-10,25.01,26.7,25.01,26.32,20.21,360070
2003-10-13,26.94,28.0,26.3,27.74,21.3,508270
2003-10-14,27.28,28.8,27.02,27.29,20.95,598650
2003-10-15,27.0,27.52,26.32,26.6,20.43,381545
2003-10-16,26.66,27.28,26.1,26.6,20.43,466265
2003-10-17,26.7,27.38,26.6,26.96,20.7,246830
2003-10-20,27.0,27.5,26.7,27.24,20.92,263235
2003-10-21,27.31,27.8,26.1,26.68,20.49,273400
2003-10-22,26.6,26.6,24.8,25.08,19.26,126985
2003-10-23,24.82,25.3,24.5,24.62,18.9,115705
2003-10-24,24.65,24.98,24.45,24.84,19.07,96455
2003-10-27,25.19,25.34,24.7,24.71,18.97,40310
2003-10-28,24.6,25.0,24.6,24.7,18.97,37480
2003-10-29,24.8,24.98,24.6,24.68,18.95,48755
2003-10-30,24.64,25.5,24.52,25.41,19.51,46460
2003-10-31,25.4,25.8,25.31,25.54,19.61,138610
2003-11-03,25.8,25.98,25.4,25.61,19.66,103145
2003-11-04,25.78,26.18,25.4,26.0,19.96,123570
2003-11-05,26.2,26.4,25.52,26.16,20.09,146465
2003-11-06,26.16,27.0,26.16,26.8,20.58,334995
2003-11-07,27.14,27.9,27.0,27.17,20.86,355210
2003-11-10,27.52,27.52,26.52,27.27,20.94,84425
2003-11-11,27.98,29.28,27.5,28.68,22.02,644980
2003-11-12,29.0,30.0,28.64,29.41,22.58,565910
2003-11-13,29.6,29.97,28.1,28.32,21.75,184220
2003-11-14,27.6,28.4,27.52,27.62,21.21,113940
2003-11-17,28.3,28.82,28.0,28.48,21.87,114000
2003-11-18,28.24,28.98,28.24,28.77,22.09,222660
2003-11-19,28.9,28.98,28.11,28.28,21.72,189700
2003-11-20,28.4,28.72,27.4,27.7,21.27,140395
2003-11-21,27.32,27.59,26.4,27.17,20.86,187155
2003-11-24,27.4,28.6,27.0,28.16,21.62,195245
2003-11-25,28.54,29.2,28.08,28.25,21.69,145790
2003-11-26,28.25,28.25,28.25,28.25,21.69,0
2003-11-27,28.8,28.8,28.08,28.18,21.64,117085
2003-11-28,28.75,30.98,28.6,30.6,23.5,1013545
2003-12-01,31.0,32.0,31.0,31.71,24.35,916095
2003-12-02,32.2,32.49,30.54,30.96,23.77,365355
2003-12-03,30.81,33.29,30.81,32.43,24.9,589595
2003-12-04,33.0,34.2,32.02,33.75,25.92,567300
2003-12-05,32.4,34.4,32.0,32.61,25.04,421345
2003-12-08,32.1,33.0,31.65,31.72,24.36,547145
2003-12-09,32.75,32.75,31.9,32.22,24.74,353870
2003-12-10,32.3,32.6,31.4,32.26,24.77,235790
2003-12-11,32.42,32.8,31.6,31.98,24.56,171985
2003-12-12,32.54,32.56,31.85,32.19,24.72,157320
2003-12-15,32.6,33.2,32.2,32.74,25.14,250475
2003-12-16,32.96,32.96,31.9,32.12,24.66,152700
2003-12-17,33.0,33.2,32.41,32.81,25.19,255375
2003-12-18,33.0,38.94,32.4,36.13,27.74,1066660
2003-12-19,36.77,36.97,34.5,35.07,26.93,456755
2003-12-22,35.17,36.5,34.8,35.22,27.04,313370
2003-12-23,35.0,35.7,33.8,34.17,26.24,205240
2003-12-24,34.4,34.8,33.8,33.98,26.09,166245
2003-12-25,33.98,33.98,33.98,33.98,26.09,0
2003-12-26,35.0,35.0,33.2,34.56,26.54,257980
2003-12-29,34.8,36.4,34.8,35.78,27.47,356495
2003-12-30,34.0,35.9,33.02,34.39,26.41,421070
2003-12-31,34.92,35.0,33.62,34.03,26.13,131650
2004-01-01,34.76,35.16,34.32,34.46,26.46,127025
2004-01-02,34.8,34.9,34.01,34.17,26.24,103375
2004-01-05,35.72,36.2,33.62,34.15,26.22,264965
2004-01-06,34.1,35.27,33.6,33.94,26.06,252440
2004-01-07,33.8,34.0,32.72,33.21,25.5,126295
2004-01-08,34.0,34.46,33.2,33.95,26.07,123110
2004-01-09,34.7,35.8,34.05,34.32,26.35,233740
2004-01-12,34.51,34.75,33.42,33.78,25.94,145340
2004-01-13,33.94,33.98,33.3,33.45,25.69,75805
2004-01-14,33.6,34.2,33.6,33.94,26.06,70950
2004-01-15,34.2,34.88,33.9,34.1,26.18,182815
2004-01-16,34.4,35.0,33.46,33.78,25.94,334600
2004-01-19,33.62,34.4,31.9,32.96,25.31,258620
2004-01-20,33.4,33.4,30.4,30.63,23.52,528870
2004-01-21,30.6,30.96,25.11,27.31,20.97,215880
2004-01-22,27.6,29.66,27.6,28.26,21.7,211060
2004-01-23,28.26,29.8,27.6,29.18,22.41,145215
2004-01-26,29.18,29.18,29.18,29.18,22.41,0
2004-01-27,29.7,30.7,29.22,30.16,23.16,68600
2004-01-28,30.2,30.2,29.1,29.19,22.41,108515
2004-01-29,29.03,29.4,28.4,28.83,22.14,40085
2004-01-30,29.27,29.6,27.64,27.95,21.46,59845
2004-02-02,27.95,27.95,27.95,27.95,21.46,0
2004-02-03,28.0,28.0,25.6,25.88,19.87,65050
2004-02-04,26.16,27.1,25.28,26.9,20.66,79415
2004-02-05,26.8,27.7,26.6,27.05,20.77,81315
2004-02-06,27.2,27.35,26.51,27.09,20.8,54780
2004-02-09,27.3,27.79,27.0,27.24,20.92,63890
2004-02-10,27.15,27.5,27.1,27.3,20.96,60320
2004-02-11,27.21,27.4,26.67,27.09,20.8,38705
2004-02-12,27.12,28.2,26.83,27.96,21.47,58685
2004-02-13,27.6,28.5,27.24,28.01,21.51,154510
2004-02-16,28.12,28.9,27.59,27.94,21.45,141275
2004-02-17,28.4,28.5,27.6,27.68,21.25,73945
2004-02-18,27.67,28.2,27.27,27.5,21.12,60270
2004-02-19,27.25,27.4,26.2,26.73,20.52,31245
2004-02-20,26.6,26.72,25.83,26.12,20.06,66735
2004-02-23,26.27,26.8,25.5,25.62,19.67,33950
2004-02-24,25.51,26.0,25.12,25.38,19.49,56660
2004-02-25,27.2,27.2,25.2,25.27,19.4,83000
2004-02-26,25.54,26.0,25.3,25.42,19.52,59235
2004-02-27,25.5,25.59,25.0,25.08,19.26,38535
2004-03-01,25.2,26.0,25.2,25.76,19.78,44015
2004-03-02,25.76,25.76,25.76,25.76,19.78,0
2004-03-03,26.8,26.8,25.43,25.6,19.66,31470
2004-03-04,26.6,26.6,25.0,25.33,19.45,27165
2004-03-05,25.2,25.8,25.2,25.27,19.4,23300
2004-03-08,25.5,26.5,25.25,25.88,19.87,222190
2004-03-09,27.08,27.08,25.8,25.95,19.93,127200
2004-03-10,26.0,26.0,25.74,25.79,19.8,35445
2004-03-11,25.82,26.0,25.6,25.69,19.73,48130
2004-03-12,25.45,25.8,24.95,25.15,19.31,56195
2004-03-15,26.4,26.4,24.9,24.96,19.17,42245
2004-03-16,24.3,25.16,24.3,24.81,19.05,55415
2004-03-17,24.8,25.6,24.63,25.36,19.47,46725
2004-03-18,25.4,25.42,24.6,24.64,18.92,29150
2004-03-19,24.6,24.76,24.0,24.28,18.64,29950
2004-03-22,24.3,24.4,22.84,23.12,17.75,77690
2004-03-23,23.0,23.0,21.64,22.25,17.08,94630
2004-03-24,22.4,22.45,21.64,22.03,16.92,85855
2004-03-25,22.53,22.8,22.31,22.58,17.34,30905
2004-03-26,23.9,24.0,22.86,23.35,17.93,55175
2004-03-29,24.0,24.2,23.4,23.76,18.24,60990
2004-03-30,23.83,24.4,23.0,23.25,17.85,121335
2004-03-31,23.7,23.7,23.0,23.3,17.89,66790
2004-04-01,23.78,24.73,23.71,24.51,18.82,75840
2004-04-02,25.14,25.16,24.42,24.92,19.14,51750
2004-04-05,25.36,25.8,25.2,25.51,19.59,66095
2004-04-06,25.6,25.6,24.64,24.86,19.09,44675
2004-04-07,25.0,25.0,24.45,24.57,18.87,42170
2004-04-08,24.55,24.79,24.4,24.56,18.86,61210
2004-04-09,24.56,24.56,24.56,24.56,18.86,0
