Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,51.25,55.47,50.89,51.67,50.88,290137891
2007-03-12,52.58,54.24,51.8,52.85,52.03,38738166
2007-03-13,53.06,54.99,51.95,54.27,53.43,46376399
2007-03-14,52.46,54.75,52.19,52.91,52.09,30761009
2007-03-15,53.21,56.8,53.21,55.2,54.35,56159369
2007-03-16,55.35,56.68,55.05,56.02,55.15,21513407
2007-03-19,56.08,56.77,55.77,56.44,55.57,13269099
2007-03-20,56.83,57.58,56.32,56.59,55.71,9205108
2007-03-21,56.83,56.89,55.87,56.05,55.18,10174817
2007-03-22,56.62,58.49,56.44,58.16,57.26,17174686
2007-03-23,62.11,62.11,56.89,57.13,56.25,11429452
2007-03-26,57.64,57.64,55.65,56.08,55.21,8452505
2007-03-28,56.08,56.08,54.27,54.51,53.67,11291211
2007-03-29,54.63,60.18,54.03,57.98,57.08,36071629
2007-03-30,57.89,58.22,56.68,57.04,56.16,9933525
2007-04-02,56.02,56.44,54.87,54.9,54.05,4779157
2007-04-03,55.02,56.26,55.02,55.38,54.53,4431229
2007-04-04,56.02,57.49,55.53,56.38,55.51,9602551
2007-04-05,56.65,57.34,56.14,57.19,56.31,6419537
2007-04-09,57.43,58.04,57.28,57.58,56.69,6119972
2007-04-10,57.7,58.1,56.74,57.28,56.4,3899505
2007-04-11,57.34,59.03,57.31,58.13,57.23,6254032
2007-04-12,57.92,59.78,57.4,59.21,58.3,14944985
2007-04-13,59.39,62.11,59.39,61.89,60.94,18241583
2007-04-16,62.71,64.73,62.41,63.13,62.15,17002191
2007-04-17,63.4,63.91,62.11,62.44,61.47,9661658
2007-04-18,62.71,63.67,62.41,62.74,61.77,6834210
2007-04-19,62.11,63.52,60.42,62.68,61.71,13550268
2007-04-20,63.01,69.28,63.01,68.92,67.85,42361715
2007-04-23,69.67,72.24,68.95,69.31,68.24,20073036
2007-04-24,68.5,70.55,68.5,69.1,68.03,9475604
2007-04-25,65.12,72.18,65.12,70.91,69.81,14781034
2007-04-26,71.75,72.51,69.82,70.1,69.01,12552882
2007-04-27,69.94,70.46,67.38,67.83,66.79,9746756
2007-04-30,67.95,69.76,67.23,68.86,67.79,7679915
2007-05-03,69.34,70.46,69.34,69.91,68.83,6427701
2007-05-04,69.94,70.7,68.2,68.5,67.44,7973607
2007-05-07,69.22,69.31,67.89,68.08,67.02,3356364
2007-05-08,68.29,69.88,67.83,68.32,67.26,7468083
2007-05-09,68.44,69.22,68.01,68.47,67.41,10259600
2007-05-10,69.01,70.43,68.74,69.13,68.06,8430391
2007-05-11,68.65,68.95,67.59,68.44,67.38,5893065
2007-05-14,68.86,69.43,68.56,68.86,67.79,7309285
2007-05-15,69.1,70.49,68.5,69.58,68.51,15163730
2007-05-16,69.94,70.31,68.65,69.01,67.94,7249748
2007-05-17,69.82,71.81,69.37,69.97,68.89,13082305
2007-05-18,69.64,70.61,69.64,69.82,68.74,5697577
2007-05-21,70.43,71.06,69.49,69.67,68.6,6275428
2007-05-22,70.1,70.79,69.34,69.79,68.71,8647465
2007-05-23,69.94,73.11,69.46,71.63,70.53,29777226
2007-05-24,72.12,74.56,71.75,72.96,71.83,24993471
2007-05-25,72.36,76.22,71.21,75.88,74.71,22108351
2007-05-28,76.28,78.05,75.79,76.06,74.89,20633675
2007-05-29,76.58,76.82,74.8,75.82,74.65,7627245
2007-05-30,75.97,77.18,73.71,74.07,72.93,10837792
2007-05-31,75.97,77.06,74.89,75.88,74.71,11792037
2007-06-01,77.0,77.24,75.16,75.37,74.21,16438119
2007-06-04,76.12,76.34,72.9,73.32,72.19,13451754
2007-06-05,73.56,74.65,73.08,74.35,73.2,7017445
2007-06-06,74.47,75.22,73.08,73.53,72.39,9044887
2007-06-07,72.96,74.1,72.42,72.99,71.86,7409748
2007-06-08,72.9,72.9,71.15,71.36,70.26,6249289
2007-06-11,72.05,72.57,69.4,69.67,68.6,5630768
2007-06-12,70.1,70.25,66.63,68.23,67.17,11169588
2007-06-13,68.89,68.89,66.99,67.44,66.4,8530668
2007-06-14,68.5,70.25,67.44,69.1,68.03,14988599
2007-06-15,70.46,71.6,69.46,69.7,68.63,12936324
2007-06-18,70.25,70.7,69.37,69.64,68.57,6491564
2007-06-19,69.94,71.09,68.29,70.31,69.22,4585341
2007-06-20,71.51,71.51,69.19,69.4,68.33,6561308
2007-06-21,69.94,70.37,69.46,69.79,68.71,6972260
2007-06-22,69.79,71.96,69.73,70.58,69.49,13116644
2007-06-25,70.55,71.39,70.16,70.82,69.72,4103030
2007-06-26,71.39,73.26,66.33,72.48,71.36,8237076
2007-06-27,72.48,74.38,71.78,72.48,71.36,14093057
2007-06-28,73.41,73.44,71.36,71.72,70.61,10335078
2007-06-29,71.15,76.64,71.15,75.07,73.91,18480830
2007-07-02,75.67,76.52,74.92,75.22,74.06,6447976
2007-07-03,75.52,76.52,74.1,74.47,73.32,8867377
