Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,188.7,189.93,182.48,189.93,176.14,12945264
2007-01-08,193.73,193.73,193.73,193.73,179.66,280552
2007-01-09,197.6,197.6,197.6,197.6,183.26,358706
2007-01-10,201.55,201.55,201.55,201.55,186.92,396400
2007-01-11,205.6,205.6,202.5,205.6,190.68,3524604
2007-01-12,209.73,209.73,201.5,209.73,194.5,3847062
2007-01-15,213.93,213.93,213.93,213.93,198.4,306746
2007-01-16,218.23,218.23,218.23,218.23,202.38,295398
2007-01-17,222.6,222.6,214.32,222.6,206.44,2673284
2007-01-18,226.0,227.05,218.15,218.15,202.31,1103220
2007-01-19,218.5,222.5,213.8,213.8,198.28,284286
2007-01-22,209.55,212.0,209.52,209.52,194.32,118388
2007-01-23,205.52,208.35,205.35,205.35,190.44,1146166
2007-01-24,201.25,209.48,201.25,204.77,189.91,1678018
2007-01-25,200.7,206.5,200.7,201.82,187.17,826198
2007-01-29,201.25,201.5,197.8,199.7,185.2,349174
2007-01-31,200.05,203.45,195.73,195.73,181.52,326022
2007-02-01,192.5,199.65,191.82,199.65,185.16,703460
2007-02-02,203.65,203.65,203.65,203.65,188.87,101218
2007-02-05,207.45,207.73,199.57,199.57,185.09,550518
2007-02-06,198.5,198.52,195.6,195.6,181.4,151806
2007-02-07,195.6,198.5,191.7,191.7,177.78,275432
2007-02-08,192.0,192.5,187.88,187.88,174.24,128722
2007-02-09,184.15,187.75,184.12,184.57,171.18,320104
2007-02-12,181.3,181.3,180.9,180.9,167.77,16890
2007-02-13,177.3,177.3,177.3,177.3,164.43,12130
2007-02-14,173.77,173.77,173.77,173.77,161.16,36780
2007-02-15,170.3,177.25,170.3,171.8,159.33,1017264
2007-02-19,172.25,173.35,168.38,168.38,156.15,525380
2007-02-20,167.95,170.45,165.02,165.27,153.28,736772
2007-02-21,166.0,168.6,165.8,168.6,156.36,231966
2007-02-22,171.45,171.98,166.0,170.38,158.01,189724
2007-02-23,169.45,171.5,166.98,169.0,156.73,295070
2007-02-26,166.0,168.5,165.62,165.62,153.6,33940
2007-02-27,165.62,165.62,162.32,162.32,150.54,26714
2007-02-28,159.1,159.1,159.1,159.1,147.55,3896
2007-03-01,155.93,155.93,155.93,155.93,144.61,4180
2007-03-02,152.82,152.82,152.82,152.82,141.73,6168
2007-03-05,149.77,149.77,149.77,149.77,138.9,1656
2007-03-06,146.8,146.8,146.8,146.8,136.14,5682
2007-03-07,143.88,143.88,143.88,143.88,133.43,21996
2007-03-08,141.0,141.0,141.0,141.0,130.76,36136
2007-03-09,138.2,140.5,138.2,138.2,128.17,207670
2007-03-12,135.45,140.98,135.45,140.98,130.74,317254
2007-03-13,143.8,143.8,143.8,143.8,133.36,51852
2007-03-14,140.95,146.68,140.95,146.68,136.03,227424
2007-03-15,149.62,149.62,149.62,149.62,138.76,11756
2007-03-16,152.62,152.62,152.62,152.62,141.55,18940
2007-03-19,155.68,155.68,155.68,155.68,144.37,25218
2007-03-20,158.8,158.8,158.8,158.8,147.27,237004
2007-03-21,161.98,161.98,161.98,161.98,150.22,40860
2007-03-22,165.23,165.23,165.23,165.23,153.23,41388
2007-03-23,167.5,167.52,167.5,167.52,156.31,28120
2007-03-26,170.88,170.88,164.18,170.88,159.44,544646
2007-03-28,170.5,173.73,167.48,171.38,159.9,364656
2007-03-29,173.45,174.25,167.95,170.88,159.44,183692
