Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,1244.0,1244.0,1150.1,1163.3,1119.4,740
2006-09-15,1150.0,1279.65,1088.0,1279.65,1231.36,484
2006-09-18,1389.0,1389.0,1151.7,1157.05,1113.38,2843
2006-09-19,1112.25,1170.0,1095.0,1106.1,1064.36,801
2006-09-20,1113.0,1113.0,1059.0,1065.95,1025.72,415
2006-09-21,1130.0,1130.0,1031.0,1056.55,1016.68,469
2006-09-22,1113.0,1113.0,1010.0,1022.0,983.43,531
2006-09-25,1022.0,1027.0,978.35,1000.0,962.26,192
2006-09-26,1021.0,1034.0,990.0,1024.65,985.98,385
2006-09-27,1000.0,1045.0,1000.0,1032.6,993.63,96
2006-09-28,1025.0,1025.0,991.35,1004.15,966.25,331
2006-09-29,1017.0,1054.4,1017.0,1054.0,1014.22,380
2006-10-03,1010.0,1024.5,1002.0,1011.55,973.38,3429
2006-10-04,1015.0,1015.0,961.05,961.05,924.78,888
2006-10-05,989.0,1009.1,980.0,1006.0,968.03,403
2006-10-06,975.0,1029.0,975.0,1015.4,977.08,59
2006-10-09,1010.0,1035.0,1010.0,1031.0,992.09,82
2006-10-10,1040.0,1040.0,1015.5,1018.25,979.82,214
2006-10-11,1015.0,1025.0,982.0,1001.25,963.46,191
2006-10-12,980.1,1037.9,980.1,993.45,955.96,26
2006-10-13,1020.0,1050.0,997.1,1026.45,987.71,798
2006-10-16,1065.0,1100.0,950.0,1021.25,982.71,555
2006-10-17,1002.0,1048.0,1002.0,1006.0,968.03,210
2006-10-18,1001.0,1025.0,980.0,1020.0,981.51,91
2006-10-19,1001.0,1050.0,982.5,1048.65,1009.07,158
2006-10-20,1021.0,1021.0,1021.0,1021.0,982.47,10
2006-10-23,1060.0,1075.0,1027.0,1052.0,1012.3,67
2006-10-26,1068.5,1069.0,1045.0,1045.0,1005.56,28
2006-10-27,1001.0,1057.0,994.0,1030.05,991.18,246
2006-10-30,1029.0,1069.9,1025.0,1047.7,1008.16,52
2006-10-31,1107.0,1107.0,980.0,990.3,952.93,213
2006-11-01,1005.5,1030.0,1005.05,1012.0,973.81,30
2006-11-02,1002.0,1010.0,995.0,997.3,959.66,177
2006-11-03,995.0,998.0,993.0,997.5,959.86,110
2006-11-06,961.3,1005.0,961.3,986.9,949.66,552
2006-11-07,995.0,995.0,982.0,982.0,944.94,198
2006-11-08,972.0,982.9,930.0,945.25,909.58,471
2006-11-09,978.0,978.0,940.0,944.25,908.61,336
2006-11-10,900.0,1000.0,900.0,965.05,928.63,141
2006-11-13,975.0,999.0,950.0,969.45,932.86,42
2006-11-14,970.0,970.0,910.0,935.55,900.24,422
2006-11-15,940.0,997.95,910.0,985.9,948.69,1076
2006-11-16,1008.0,1020.0,972.2,990.0,952.64,1162
2006-11-17,1009.0,1010.0,1000.0,1000.0,962.26,384
2006-11-20,980.0,1000.0,951.5,991.8,954.37,49
2006-11-21,1005.0,1005.0,982.0,1005.0,967.07,16
2006-11-22,960.5,998.9,960.45,975.0,938.2,8
2006-11-23,960.0,995.95,925.4,958.6,922.42,43
2006-11-24,965.5,984.0,965.5,983.65,946.53,54
2006-11-27,1020.0,1020.0,951.5,966.2,929.74,244
2006-11-28,963.15,965.2,950.0,960.0,923.77,113
2006-11-29,1009.0,1020.0,982.5,1015.75,977.42,1528
2006-11-30,1020.0,1025.0,982.5,982.5,945.42,137
2006-12-01,1006.0,1023.0,1006.0,1023.0,984.39,280
2006-12-04,1005.05,1015.0,1005.0,1015.0,976.69,523
2006-12-05,1044.0,1044.0,1015.0,1024.75,986.08,1015
2006-12-06,1036.0,1127.25,1036.0,1089.45,1048.34,2575
2006-12-07,1129.0,1148.95,1105.0,1126.9,1084.37,1067
2006-12-08,1131.0,1239.6,1129.0,1180.8,1136.24,7899
2006-12-11,1185.0,1210.0,1161.0,1199.4,1154.14,2074
2006-12-12,1200.0,1249.0,1100.0,1114.45,1072.39,7696
2006-12-13,1121.1,1225.0,1121.1,1190.55,1145.62,4267
2006-12-14,1216.0,1249.0,1195.0,1209.75,1164.1,830
2006-12-15,1150.0,1267.95,1150.0,1171.65,1127.43,393
2006-12-18,1200.0,1200.0,1130.0,1165.7,1121.71,286
2006-12-19,1099.0,1199.0,1099.0,1133.45,1090.67,1441
2006-12-20,1055.6,1168.0,1055.6,1151.8,1108.33,372
2006-12-21,1150.0,1220.0,1149.0,1208.5,1162.89,488
2006-12-22,1239.9,1300.0,1200.0,1284.25,1235.78,732
2006-12-26,1310.0,1412.7,1310.0,1398.8,1346.01,5386
2006-12-27,1416.0,1445.0,1341.0,1344.6,1293.86,1959
2006-12-28,1350.0,1390.0,1315.1,1341.2,1290.58,2219
2006-12-29,1365.1,1390.0,1327.05,1385.4,1333.12,3468
2007-01-02,1438.95,1438.95,1326.0,1349.3,1298.38,663
2007-01-03,1415.0,1415.0,1305.1,1329.0,1278.84,84
2007-01-04,1347.55,1371.0,1335.0,1339.9,1289.33,3795
2007-01-05,1340.0,1340.0,1340.0,1340.0,1289.43,55
2007-01-08,1372.0,1372.0,1335.0,1350.0,1299.05,138
2007-01-09,1380.0,1380.0,1335.0,1335.0,1284.62,1837
2007-01-10,1335.0,1350.0,1335.0,1340.0,1289.43,521
2007-01-11,1315.0,1350.0,1300.0,1300.0,1250.94,289
2007-01-12,1310.0,1320.0,1305.0,1310.0,1260.56,64
2007-01-15,1300.0,1300.05,1300.0,1300.0,1250.94,515
2007-01-16,1320.0,1320.0,1300.0,1300.0,1250.94,872
2007-01-17,1318.0,1318.0,1255.0,1255.0,1207.64,1929
2007-01-18,1276.0,1317.75,1275.1,1317.75,1268.02,408
2007-01-19,1310.0,1310.0,1310.0,1310.0,1260.56,35
2007-01-22,1300.0,1348.0,1300.0,1310.0,1260.56,47
2007-01-23,1335.0,1335.0,1300.0,1322.6,1272.69,1211
2007-01-24,1305.0,1320.0,1303.0,1320.0,1270.18,451
2007-01-25,1310.0,1310.0,1300.0,1310.0,1260.56,557
2007-01-29,1305.1,1311.0,1305.1,1310.35,1260.9,100
2007-01-31,1303.0,1303.0,1280.0,1300.25,1251.18,5811
2007-02-01,1280.0,1282.0,1280.0,1282.0,1233.62,212
2007-02-02,1310.0,1346.1,1308.0,1346.1,1295.3,413
2007-02-05,1350.0,1413.45,1350.0,1405.45,1352.41,2696
2007-02-06,1409.9,1440.0,1351.1,1400.0,1347.17,154
2007-02-07,1465.0,1465.0,1387.0,1449.15,1394.46,2884
2007-02-08,1425.0,1479.0,1400.1,1432.0,1377.96,1637
2007-02-09,1430.0,1475.0,1425.0,1452.8,1397.97,2011
2007-02-12,1465.0,1465.0,1331.1,1356.4,1305.21,2397
2007-02-13,1440.0,1440.0,1360.0,1360.0,1308.67,786
2007-02-14,1360.0,1360.0,1285.0,1300.0,1250.94,690
2007-02-15,1349.9,1360.0,1340.0,1340.0,1289.43,3435
2007-02-19,1350.0,1400.0,1350.0,1399.9,1347.07,1734
2007-02-20,1350.0,1398.0,1350.0,1350.0,1299.05,2767
2007-02-21,1380.0,1380.0,1301.1,1315.0,1265.37,150
2007-02-22,1303.1,1339.0,1303.1,1339.0,1288.47,6
2007-02-23,1321.0,1340.0,1320.0,1320.0,1270.18,1332
2007-02-26,1320.0,1342.0,1320.0,1342.0,1291.35,1882
2007-02-27,1322.0,1323.0,1320.0,1320.0,1270.18,16
2007-02-28,1300.0,1305.0,1300.0,1300.55,1251.47,180
2007-03-01,1300.0,1300.0,1260.0,1262.5,1214.85,1985
2007-03-02,1201.0,1250.0,1200.0,1220.4,1174.34,618
2007-03-05,1200.0,1206.0,1151.0,1151.0,1107.56,1416
2007-03-06,1175.0,1250.0,1175.0,1175.0,1130.66,24
2007-03-07,1200.0,1290.0,1200.0,1215.0,1169.15,501
2007-03-08,1215.0,1215.0,1215.0,1215.0,1169.15,0
2007-03-09,1250.0,1250.0,1250.0,1250.0,1202.83,1019
2007-03-12,1250.0,1285.0,1176.0,1176.0,1131.62,14
2007-03-13,1176.0,1176.0,1176.0,1176.0,1131.62,0
2007-03-14,1176.0,1176.0,1176.0,1176.0,1131.62,0
2007-03-15,1200.0,1220.0,1200.0,1200.0,1154.71,14
2007-03-16,1160.0,1160.0,1160.0,1160.0,1116.22,10
2007-03-19,1110.0,1235.0,1110.0,1201.0,1155.68,3267
2007-03-20,1158.0,1266.0,1158.0,1260.0,1212.45,147
2007-03-21,1201.0,1269.9,1201.0,1236.75,1190.08,2000
2007-03-22,1260.0,1270.0,1255.0,1270.0,1222.07,1349
2007-03-23,1240.0,1260.0,1220.0,1244.3,1197.34,234
2007-03-26,1252.0,1358.0,1250.0,1250.0,1202.83,201
2007-03-28,1250.0,1250.0,1200.0,1203.1,1157.7,97
2007-03-29,1155.55,1190.0,1155.55,1190.0,1145.09,60
2007-03-30,1190.0,1190.0,1190.0,1190.0,1145.09,0
2007-04-02,1250.0,1250.0,1155.0,1170.6,1126.42,62
2007-04-03,1150.0,1190.0,1150.0,1190.0,1145.09,1027
2007-04-04,1151.0,1160.0,1150.0,1160.0,1116.22,74
2007-04-05,1160.0,1160.0,1160.0,1160.0,1116.22,0
2007-04-09,1160.0,1160.0,1160.0,1160.0,1116.22,3
2007-04-10,1160.0,1160.0,1160.0,1160.0,1116.22,0
2007-04-11,1151.0,1151.0,1151.0,1151.0,1107.56,10
2007-04-12,1160.4,1249.0,1160.4,1249.0,1201.86,11
2007-04-13,1248.5,1248.5,1155.5,1182.45,1137.83,92
