Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,5.0921,5.0921,4.1897,4.512,3.6111,11251130
2003-08-26,4.7698,4.8987,4.6409,4.8343,3.869,5790504
2003-08-27,5.0277,5.1566,4.8987,4.9632,3.9722,8297288
2003-08-28,5.1566,5.3499,4.9632,5.0277,4.0237,5843656
2003-08-29,5.0921,5.1566,5.0277,5.0921,4.0753,5997758
2003-09-01,5.221,5.2855,5.1566,5.1566,4.1269,19323417
2003-09-02,5.221,5.2855,5.0277,5.0921,4.0753,4875120
2003-09-03,5.2855,5.2855,4.8343,4.9632,3.9722,3500794
2003-09-04,5.0921,5.0921,4.8987,4.8987,3.9206,3863346
2003-09-05,5.0921,5.0921,4.8343,4.8987,3.9206,2487500
2003-09-08,5.0921,5.0921,4.8343,4.8987,3.9206,2125585
2003-09-09,5.0277,5.0277,4.7698,4.8987,3.9206,1900039
2003-09-10,4.9632,4.9632,4.7698,4.8343,3.869,2789934
2003-09-11,4.8343,5.0277,4.7698,4.8987,3.9206,2062535
2003-09-12,4.8343,5.0277,4.6409,4.7054,3.7658,2301050
2003-09-15,4.6409,4.6409,4.4475,4.512,3.6111,1388381
2003-09-16,4.4475,4.512,4.3831,4.4475,3.7188,649858
2003-09-17,4.4475,4.5765,4.3831,4.512,3.7727,888917
2003-09-18,4.4475,4.512,4.3831,4.3831,3.6649,1451446
2003-09-19,4.3186,4.4475,4.1253,4.3186,3.6111,1182973
2003-09-22,4.512,4.512,4.3186,4.3186,3.6111,784909
2003-09-23,4.512,4.512,4.3186,4.4475,3.7188,532354
2003-09-24,4.4475,4.512,4.4475,4.512,3.7727,417130
2003-09-25,4.512,4.5765,4.3831,4.3831,3.6649,915927
2003-09-26,4.3186,4.512,4.2542,4.4475,3.7188,1984436
2003-09-29,4.512,4.512,4.4475,4.4475,3.7188,1520919
2003-09-30,4.512,4.512,4.4475,4.512,3.7727,914298
2003-10-01,4.5765,4.6409,4.3831,4.4475,3.7188,2020274
2003-10-02,4.4475,4.4475,4.4475,4.4475,3.7188,0
2003-10-03,4.512,4.5765,4.512,4.5765,3.8266,1302339
2003-10-06,4.5765,4.8343,4.512,4.7054,3.9344,7316775
2003-10-07,4.7698,4.8343,4.6409,4.6409,3.8805,5470974
2003-10-08,4.7698,4.8343,4.6409,4.6409,3.8805,2692349
2003-10-09,4.6409,4.8343,4.6409,4.7698,3.9883,2770774
2003-10-10,4.8343,5.0277,4.7054,4.8987,4.0961,3670364
2003-10-13,4.8987,5.0921,4.8987,5.0277,4.2039,1733292
2003-10-14,5.0921,5.2855,4.8987,4.9632,4.15,8025666
2003-10-15,4.9632,4.9632,4.7698,4.8987,4.0961,7671818
2003-10-16,5.0277,5.0277,4.7698,4.7698,3.9883,5570295
2003-10-17,4.512,4.9632,4.512,4.7054,3.9344,999129
2003-10-20,4.7054,4.7698,4.6409,4.6409,3.8805,1104021
2003-10-21,4.7698,4.7698,4.2542,4.5765,3.8266,3843425
2003-10-22,4.7698,4.7698,4.4475,4.4475,3.7188,964393
2003-10-23,4.512,4.5765,4.4475,4.512,3.7727,382812
2003-10-24,4.5765,4.5765,4.4475,4.512,3.7727,219448
2003-10-27,4.5765,4.6409,4.5765,4.6409,3.8805,164450
2003-10-28,4.6409,4.7054,4.3831,4.4475,3.7188,1943494
2003-10-29,4.512,4.5765,4.4475,4.4475,3.7188,1243416
2003-10-30,4.512,4.6409,4.4475,4.5765,3.8266,4375780
2003-10-31,4.5765,4.6409,4.512,4.512,3.7727,4838087
2003-11-03,4.6409,4.6409,4.512,4.5765,3.8266,5821765
2003-11-04,4.512,4.5765,4.3831,4.4475,3.7188,9578932
2003-11-05,4.4475,4.512,4.3186,4.3831,3.6649,7558006
2003-11-06,4.4475,4.7054,4.3831,4.6409,3.8805,7222775
2003-11-07,4.8343,4.8987,4.7054,4.7698,3.9883,10735655
2003-11-10,4.9503,5.1823,4.873,5.1823,4.3333,2199370
2003-11-11,5.2597,5.5691,5.105,5.337,4.4626,7319715
2003-11-12,5.5691,5.6464,4.873,5.2597,4.3979,8646063
2003-11-13,5.4144,5.4144,5.105,5.1823,4.3333,2610807
2003-11-14,5.2597,5.337,5.105,5.1823,4.3333,2093718
2003-11-17,5.4144,5.4917,5.2597,5.337,4.4626,2479363
2003-11-18,5.1823,5.4144,5.1823,5.2597,4.3979,2411889
2003-11-19,5.337,5.337,5.105,5.2597,4.3979,4813577
2003-11-20,5.4144,5.4144,5.1823,5.2597,4.3979,3611111
2003-11-21,5.2597,5.2597,5.105,5.1823,4.3333,1168361
2003-11-24,5.2597,5.2597,5.0277,5.105,4.2686,3635920
2003-11-25,5.2597,5.2597,5.0277,5.0277,4.2039,3619501
2003-11-26,5.0277,5.0277,5.0277,5.0277,4.2039,0
2003-11-27,5.0277,5.105,4.7956,4.873,4.0746,3358048
2003-11-28,5.0277,5.0277,4.7956,4.873,4.0746,2122678
2003-12-01,5.105,5.2597,4.873,5.105,4.2686,6082005
2003-12-02,5.2597,5.337,5.105,5.1823,4.3333,4946314
2003-12-03,5.337,5.4144,5.1823,5.337,4.4626,4702483
2003-12-04,5.2597,5.4144,5.0277,5.105,4.2686,1946915
2003-12-05,5.1823,5.1823,4.9503,5.0277,4.2039,2239073
2003-12-08,5.1823,5.1823,4.9503,5.0277,4.2039,3569894
2003-12-09,5.105,5.1823,5.0277,5.105,4.2686,2379296
2003-12-10,5.105,5.1823,5.0277,5.0277,4.2039,1483131
2003-12-11,5.105,5.1823,5.0277,5.0277,4.2039,1446001
2003-12-12,4.9503,5.1823,4.9503,5.0277,4.2039,584626
2003-12-15,5.105,5.4917,5.0277,5.4917,4.592,4248537
2003-12-16,5.7238,5.8011,5.2597,5.4144,4.5273,8940044
2003-12-17,5.4144,5.5691,5.337,5.4917,4.592,3604077
2003-12-18,5.4917,5.9558,5.4144,5.7238,4.786,24193373
2003-12-19,5.8011,5.8785,5.5691,5.6464,4.7213,6833707
2003-12-22,5.8011,6.0332,5.7238,5.8011,4.8507,13724740
2003-12-23,5.8785,5.9558,5.6464,5.6464,4.7213,4153164
2003-12-24,5.8785,5.8785,5.5691,5.6464,4.7213,3696581
2003-12-25,5.6464,5.6464,5.6464,5.6464,4.7213,0
2003-12-26,5.8011,5.8011,5.5691,5.6464,4.7213,11748179
2003-12-29,5.6464,5.8785,5.6464,5.8011,4.8507,7369555
2003-12-30,5.8785,6.1105,5.6464,5.9558,4.98,16005185
2003-12-31,5.8785,6.1105,5.8785,5.8785,4.9153,7713078
2004-01-01,5.9558,6.1105,5.8785,6.0332,5.0447,7638804
2004-01-02,6.1105,6.2652,5.8785,5.9558,4.98,10493520
2004-01-05,6.0332,6.1105,5.7238,5.7238,4.786,2553934
2004-01-06,5.8011,6.1879,5.7238,5.8011,4.8507,12593587
2004-01-07,5.9558,5.9558,5.6464,5.6464,4.7213,2907658
2004-01-08,5.8011,6.1879,5.7238,6.1879,5.174,14085199
2004-01-09,6.5746,6.5746,5.8785,6.0332,5.0447,8047965
2004-01-12,5.9558,6.0332,5.8011,5.8785,4.9153,2990775
2004-01-13,5.8785,5.9558,5.7238,5.8785,4.9153,4196423
2004-01-14,6.0332,6.4973,5.9558,6.4199,5.3681,14288720
2004-01-15,6.0332,6.4973,5.9558,6.0332,5.0447,4784385
2004-01-16,5.9558,6.0332,5.6464,5.7238,4.786,3062554
2004-01-19,5.7238,5.8011,5.4917,5.5691,4.6566,3906074
2004-01-20,5.7238,5.8011,5.2597,5.4917,4.592,3173739
2004-01-21,5.4144,5.4917,4.9503,4.9503,4.1392,2068534
2004-01-22,4.7956,5.0277,4.4089,4.4862,3.7512,6792789
2004-01-23,4.6409,4.873,4.6409,4.7183,3.9452,2761993
2004-01-26,4.7183,4.7183,4.7183,4.7183,3.9452,0
2004-01-27,4.7956,5.105,4.7956,5.0277,4.2039,1887160
2004-01-28,5.105,5.105,4.873,4.873,4.0746,1450538
2004-01-29,4.873,5.337,4.873,4.9503,4.1392,4096899
2004-01-30,5.0277,5.0277,4.6409,4.7183,3.9452,1622681
2004-02-02,4.7183,4.7183,4.7183,4.7183,3.9452,0
2004-02-03,4.873,4.873,4.1768,4.4862,3.7512,3389581
2004-02-04,4.6409,4.7183,4.4862,4.6409,3.8805,1701481
2004-02-05,4.6409,4.873,4.5636,4.6409,3.8805,2562855
2004-02-06,4.7956,4.873,4.6409,4.7183,3.9452,1949410
2004-02-09,4.7956,4.7956,4.6409,4.7183,3.9452,546888
2004-02-10,4.7183,4.7956,4.6409,4.7956,4.0099,954019
2004-02-11,4.7956,4.7956,4.5636,4.6409,3.8805,1620639
2004-02-12,4.4862,4.6409,4.4862,4.6409,3.8805,1009082
2004-02-13,4.7183,4.7183,4.6409,4.6409,3.8805,1306916
2004-02-16,4.7956,4.9503,4.4089,4.4862,3.7512,10934834
2004-02-17,4.6409,4.7956,4.5636,4.6409,3.8805,4901310
2004-02-18,4.7183,4.7956,4.5636,4.7183,3.9452,2786880
2004-02-19,4.7183,4.7956,4.5636,4.6409,3.8805,3011577
2004-02-20,4.5636,4.6409,4.4862,4.6409,3.8805,1377854
2004-02-23,4.7956,4.7956,4.4862,4.4862,3.7512,1533281
2004-02-24,4.4862,4.4862,4.2542,4.2542,3.5572,3151347
2004-02-25,4.2542,4.3315,4.0995,4.1768,3.4925,1474443
2004-02-26,4.2542,4.3315,4.0995,4.2542,3.5572,1781961
2004-02-27,4.3315,4.3315,4.0995,4.1768,3.4925,1709199
2004-03-01,4.3315,4.4862,4.1768,4.4089,3.6865,2102561
2004-03-02,4.4089,4.4089,4.4089,4.4089,3.6865,0
2004-03-03,4.4089,4.873,4.4089,4.5636,3.8159,2286948
2004-03-04,4.5636,4.5636,4.4089,4.4089,3.6865,727732
2004-03-05,4.4089,4.5636,4.4089,4.4862,3.7512,418017
2004-03-08,4.5636,4.6409,4.5636,4.5636,3.8159,1019282
2004-03-09,4.5636,4.5636,4.4089,4.4862,3.7512,771598
2004-03-10,4.5636,4.5636,4.4089,4.4089,3.6865,386096
2004-03-11,4.5636,4.5636,4.3315,4.4862,3.7512,689231
2004-03-12,4.4089,4.4862,4.4089,4.4089,3.6865,3670401
2004-03-15,4.5636,4.5636,4.1768,4.2542,3.5572,4057415
2004-03-16,3.8674,4.4862,3.8674,4.1768,3.4925,856978
2004-03-17,4.1768,4.2542,4.0995,4.1768,3.4925,213811
2004-03-18,4.1768,4.2542,4.0221,4.0995,3.4278,324841
2004-03-19,4.0221,4.1768,4.0221,4.1768,3.4925,787630
2004-03-22,4.1768,4.1768,3.9448,4.0221,3.3631,1071695
2004-03-23,3.9448,4.0221,3.7901,3.8674,3.2338,3401540
2004-03-24,3.7901,3.7901,3.7127,3.7127,3.1044,726672
2004-03-25,3.7127,3.7901,3.7127,3.7901,3.1691,687110
2004-03-26,4.0221,4.0221,3.6354,3.7127,3.1044,3516952
2004-03-29,3.7901,3.7901,3.7127,3.7901,3.1691,1339664
2004-03-30,3.8674,3.8674,3.6354,3.6354,3.0398,4443060
2004-03-31,3.7127,3.7901,3.7127,3.7127,3.1044,3915150
2004-04-01,3.7127,3.7901,3.7127,3.7901,3.1691,2454708
2004-04-02,3.7901,3.8674,3.7127,3.7901,3.1691,3549093
2004-04-05,3.7901,4.1768,3.7127,4.0221,3.3631,8392703
2004-04-06,4.0995,4.1768,4.0221,4.0995,3.4278,3701869
2004-04-07,4.0995,4.1768,4.0221,4.0221,3.3631,1387913
2004-04-08,4.0221,4.0995,4.0221,4.0995,3.4278,972998
2004-04-09,4.0995,4.0995,4.0995,4.0995,3.4278,0
2004-04-12,4.4089,4.4089,4.1768,4.1768,3.4925,2103622
2004-04-13,4.2542,4.2542,4.0995,4.0995,3.4278,2203081
2004-04-14,4.0995,4.0995,4.0995,4.0995,3.4278,0
2004-04-15,4.0995,4.1768,3.9448,3.9448,3.2985,1958098
2004-04-16,4.0221,4.0221,3.9448,3.9448,3.2985,4040401
2004-04-19,4.0995,4.1768,3.9448,3.9448,3.2985,3859635
2004-04-20,4.0221,4.0221,3.8674,3.8674,3.2338,1880889
2004-04-21,3.9448,4.0221,3.9448,4.0221,3.3631,1756466
2004-04-22,4.0221,4.1768,4.0221,4.0221,3.3631,3064300
2004-04-23,4.1768,4.1768,4.0221,4.0221,3.3631,1530786
2004-04-26,4.0221,4.0221,4.0221,4.0221,3.3631,0
2004-04-27,3.8674,4.0221,3.7901,3.7901,3.1691,1904781
2004-04-28,3.9448,3.9448,3.7901,3.8674,3.2338,1278021
2004-04-29,3.7901,3.9448,3.7901,3.8674,3.2338,597787
2004-04-30,3.8674,3.8674,3.7901,3.8674,3.2338,984492
2004-05-03,3.7901,3.7901,3.6354,3.7127,3.1044,951977
2004-05-04,3.7127,3.7901,3.7127,3.7901,3.1691,1048785
2004-05-05,3.7901,3.7901,3.7901,3.7901,3.1691,1786796
2004-05-06,3.9448,4.0221,3.7901,3.8674,3.2338,2434203
2004-05-07,3.9448,3.9448,3.7901,3.7901,3.1691,584406
2004-05-10,3.7127,3.7901,3.7127,3.7127,3.1044,945241
2004-05-11,3.7127,3.7127,3.558,3.6354,3.0398,1353045
2004-05-12,3.6354,3.6354,3.558,3.6354,3.0398,1441838
2004-05-13,3.2486,3.6354,3.2486,3.4807,2.9104,2006580
2004-05-14,3.4807,3.558,3.1713,3.326,2.781,2830294
2004-05-17,3.0939,3.0939,2.7072,2.7845,2.3283,4517334
2004-05-18,2.7072,3.326,2.7072,3.1713,2.6517,1683794
2004-05-19,3.326,3.4807,3.2486,3.326,2.781,1690375
2004-05-20,3.4807,3.558,3.1713,3.2486,2.7164,1433525
2004-05-21,3.2486,3.326,3.1713,3.2486,2.7164,889804
2004-05-24,3.4033,3.4033,3.2486,3.2486,2.7164,5711785
2004-05-25,3.326,3.326,3.0939,3.1713,2.6517,4027240
2004-05-26,3.2486,3.2486,3.0939,3.1713,2.6517,2568220
2004-05-27,3.1713,3.2486,3.1713,3.2486,2.7164,602183
2004-05-28,3.1713,3.2486,3.0939,3.0939,2.587,2633419
2004-05-31,3.1713,3.1713,3.0166,3.0939,2.587,950994
2004-06-01,3.0939,3.1713,3.0166,3.0939,2.587,2179253
2004-06-02,3.0939,3.1713,3.0939,3.0939,2.587,816447
2004-06-03,3.1713,3.1713,3.0166,3.0166,2.5223,1554988
2004-06-04,3.0166,3.0166,2.9392,3.0166,2.5223,623580
2004-06-07,3.0166,3.0939,3.0166,3.0939,2.587,272274
2004-06-08,3.0166,3.0939,3.0166,3.0939,2.587,292843
2004-06-09,3.0939,3.1713,3.0939,3.1713,2.6517,823105
2004-06-10,3.1713,3.326,3.1713,3.326,2.781,1209280
2004-06-11,3.4033,3.4033,3.2486,3.2486,2.7164,809104
2004-06-14,3.2486,3.2486,3.1713,3.1713,2.6517,558924
2004-06-15,3.2486,3.2486,3.1713,3.2486,2.7164,788315
2004-06-16,3.2486,3.2486,3.1713,3.1713,2.6517,316295
2004-06-17,3.1713,3.2486,3.1713,3.2486,2.7164,313800
2004-06-18,3.2486,3.326,3.2486,3.2486,2.7164,418094
2004-06-21,3.2486,3.326,3.1713,3.1713,2.6517,317885
2004-06-22,3.0939,3.1713,3.0939,3.0939,2.587,953192
2004-06-23,3.0939,3.1713,3.0166,3.0939,2.587,609139
2004-06-24,3.0166,3.1713,2.9392,3.0939,2.587,1159660
2004-06-25,3.0166,3.0939,3.0166,3.0939,2.587,515278
2004-06-28,3.0939,3.1713,3.0939,3.1713,2.6517,734157
2004-06-29,3.4807,3.7127,3.4033,3.7127,3.1044,12200987
2004-06-30,3.8674,4.0995,3.7901,4.0221,3.3631,13439227
2004-07-01,4.0995,4.1768,3.8674,3.9448,3.2985,5737875
2004-07-02,3.9448,3.9448,3.7127,3.7901,3.1691,4329004
2004-07-05,3.7901,3.7901,3.7127,3.7127,3.1044,2095153
2004-07-06,3.7901,3.8674,3.7127,3.7901,3.1691,1643626
2004-07-07,3.8674,3.8674,3.7901,3.7901,3.1691,1499253
2004-07-08,3.7901,4.0221,3.7901,3.9448,3.2985,6298610
2004-07-09,3.7901,4.0221,3.7901,3.9448,3.2985,3428379
2004-07-12,4.0221,4.0995,3.9448,4.0221,3.3631,3389051
2004-07-13,4.0995,4.2542,4.0221,4.1768,3.4925,4945034
2004-07-14,4.1768,4.5636,4.0995,4.4862,3.7512,9273354
2004-07-15,4.4862,4.7956,4.4089,4.6409,3.8805,8552060
2004-07-16,4.7956,4.873,4.5636,4.7956,4.0099,9134877
2004-07-19,5.105,5.105,4.6409,4.9503,4.1392,6814793
2004-07-20,5.0277,5.0277,4.6409,4.9503,4.1392,7343310
2004-07-21,4.9503,5.0277,4.7956,4.873,4.0746,1816143
2004-07-22,4.7956,5.0277,4.7956,4.873,4.0746,4314188
2004-07-23,4.873,5.0277,4.873,4.873,4.0746,1056426
2004-07-26,4.873,4.873,4.7956,4.7956,4.0099,1100900
2004-07-27,4.7956,4.873,4.7956,4.7956,4.0099,2193397
2004-07-28,4.873,4.873,4.7956,4.873,4.0746,1364629
2004-07-29,4.873,4.873,4.7956,4.873,4.0746,754649
2004-07-30,4.7956,4.873,4.7183,4.7956,4.0099,1208064
2004-08-02,4.7183,4.873,4.4862,4.5636,3.8159,1480183
2004-08-03,4.4862,4.4862,4.2542,4.4089,3.6865,2189764
2004-08-04,4.2542,4.4862,4.2542,4.4089,3.6865,824915
2004-08-05,4.4862,4.7183,4.4862,4.6409,3.8805,1357815
2004-08-06,4.5636,4.6409,4.5636,4.5636,3.8159,1016723
2004-08-09,4.6409,4.7183,4.4862,4.5636,3.8159,683865
2004-08-10,4.6409,4.6409,4.4862,4.4862,3.7512,990853
2004-08-11,4.4089,4.4089,4.2542,4.2542,3.5572,2672295
2004-08-12,4.1768,4.4089,4.1768,4.2542,3.5572,1384823
2004-08-13,4.2542,4.3315,4.2542,4.3315,3.6218,1481929
2004-08-16,4.4089,4.4089,4.2542,4.2542,3.5572,267736
2004-08-17,4.2542,4.4862,4.2542,4.4862,3.7512,363937
2004-08-18,4.4089,4.4862,4.4089,4.4089,3.6865,433673
2004-08-19,4.4089,4.4089,4.3315,4.4089,3.6865,669722
2004-08-20,4.3315,4.4089,4.3315,4.4089,3.6865,353956
2004-08-23,4.4862,4.4862,4.4089,4.4089,3.6865,889429
2004-08-24,4.4089,4.4862,4.4089,4.4862,3.7512,757752
2004-08-25,4.4862,4.4862,4.4089,4.4862,3.7512,666839
2004-08-26,4.4862,4.4862,4.4089,4.4862,3.7512,1186513
2004-08-27,4.4862,4.5636,4.4862,4.4862,3.7512,1434352
2004-08-30,4.5636,4.7183,4.5636,4.7183,3.9452,1880049
2004-08-31,4.7956,4.7956,4.6409,4.7183,3.9452,1116776
2004-09-01,4.7183,4.7956,4.7183,4.7183,3.9452,1321809
2004-09-02,4.7956,4.7956,4.7183,4.7183,3.9452,1238472
2004-09-03,4.6409,4.7956,4.5636,4.7956,4.0099,858801
2004-09-06,4.7956,4.7956,4.7183,4.7956,4.0099,1991531
2004-09-07,4.7956,4.7956,4.7183,4.7956,4.0099,1588641
2004-09-08,4.7183,4.7956,4.7183,4.7183,3.9452,1482149
2004-09-09,4.7956,4.7956,4.6409,4.6409,3.8805,924982
2004-09-10,4.7183,4.873,4.6409,4.7183,3.9452,1584788
2004-09-13,4.7956,4.873,4.7183,4.7956,4.0099,1975500
2004-09-14,4.7183,4.7956,4.4862,4.5636,4.0099,962785
2004-09-15,4.5636,4.6409,4.4862,4.5636,4.0099,645739
2004-09-16,4.4862,4.6409,4.4862,4.5636,4.0099,220547
2004-09-17,4.5636,4.6409,4.5636,4.5636,4.0099,766078
2004-09-20,4.5636,4.7956,4.5636,4.6409,4.0778,1452581
2004-09-21,4.7183,4.7183,4.6409,4.7183,4.1458,1014292
2004-09-22,4.6409,4.7956,4.6409,4.7183,4.1458,911666
2004-09-23,4.6409,4.873,4.6409,4.7956,4.2138,1857967
2004-09-24,4.873,5.4144,4.7956,5.1823,4.5536,9422885
2004-09-27,5.2597,5.5691,5.1823,5.337,4.6895,5423169
2004-09-28,5.337,6.1879,5.337,6.0332,5.3012,12874639
