Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,5.1,5.57,4.91,5.065,4.7099,11219400
2007-01-05,5.18,5.5,4.92,4.96,4.6122,1701000
2007-01-08,4.96,5.05,4.825,4.87,4.5285,547000
2007-01-09,4.86,4.95,4.65,4.69,4.3612,1216000
2007-01-10,4.74,5.0,4.6,4.695,4.3658,1672000
2007-01-11,4.65,4.87,4.61,4.84,4.5006,620000
2007-01-12,4.935,5.34,4.935,5.045,4.6913,9790000
2007-01-15,5.1,5.78,4.91,5.0,4.6494,13158000
2007-01-16,5.085,5.9,4.875,4.91,4.5657,9510000
2007-01-17,5.045,5.265,4.92,4.955,4.6076,6930000
2007-01-18,5.0,5.265,4.775,4.815,4.4774,3889000
2007-01-19,4.9,4.9,4.575,4.62,4.2961,816000
2007-01-22,4.65,4.7,4.55,4.575,4.2542,365000
2007-01-23,4.585,4.585,4.33,4.36,4.0543,619000
2007-01-24,4.48,4.55,4.38,4.435,4.124,2281000
2007-01-25,4.52,4.65,4.22,4.55,4.231,450000
2007-01-29,4.58,4.79,4.58,4.615,4.2914,452000
2007-01-31,4.695,5.44,4.25,4.315,4.0124,7952000
2007-02-01,4.4,4.435,4.215,4.265,3.966,649000
2007-02-02,4.35,4.39,4.185,4.21,3.9148,387670
2007-02-05,4.22,4.45,4.22,4.36,4.0543,728000
2007-02-06,4.56,4.595,4.235,4.27,3.9706,332000
2007-02-07,4.39,4.39,4.16,4.185,3.8916,384000
2007-02-08,4.06,4.245,4.0,4.03,3.7474,332990
2007-02-09,4.175,4.175,3.75,3.805,3.5382,514000
2007-02-12,3.8,3.8,3.205,3.375,3.1384,912000
2007-02-13,3.005,3.57,3.005,3.375,3.1384,445000
2007-02-14,3.265,3.465,3.265,3.3,3.0686,1187000
2007-02-15,3.45,3.64,3.43,3.595,3.3429,341000
2007-02-19,3.79,3.79,3.595,3.6,3.3476,235210
2007-02-20,3.515,3.58,3.385,3.41,3.1709,163000
2007-02-21,3.4,3.45,3.33,3.37,3.1337,128000
2007-02-22,3.445,3.445,3.315,3.34,3.1058,121000
2007-02-23,3.33,3.33,2.95,2.99,2.7804,899000
2007-02-26,3.015,3.075,2.87,2.91,2.706,304000
2007-02-27,2.95,2.995,2.9,2.96,2.7525,202000
2007-02-28,2.55,3.0,2.55,2.75,2.5572,628000
2007-03-01,2.88,2.95,2.76,2.81,2.613,365000
2007-03-02,2.655,2.89,2.655,2.765,2.5711,604000
2007-03-05,2.6,2.69,2.455,2.5,2.3247,258000
2007-03-06,2.5,2.665,2.35,2.42,2.2503,312000
2007-03-07,2.49,2.5,2.27,2.295,2.1341,514000
2007-03-08,2.325,2.67,2.215,2.53,2.3526,443000
2007-03-09,2.695,2.85,2.5,2.68,2.4921,373000
2007-03-12,2.77,2.9,2.655,2.69,2.5014,339000
2007-03-13,2.8,2.8,2.64,2.705,2.5153,219000
2007-03-14,2.6,2.65,2.56,2.6,2.4177,110000
2007-03-15,2.65,2.84,2.605,2.62,2.4363,203000
2007-03-16,2.6,2.675,2.5,2.54,2.3619,168000
2007-03-19,2.6,2.6,2.505,2.535,2.3573,444000
2007-03-20,2.515,2.595,2.51,2.56,2.3805,67470
2007-03-21,2.595,2.6,2.475,2.49,2.3154,155000
2007-03-22,2.55,2.585,2.47,2.49,2.3154,125070
2007-03-23,2.5,2.5,2.375,2.39,2.2224,275000
2007-03-26,2.49,2.49,2.36,2.385,2.2178,224830
2007-03-28,2.38,2.4,2.23,2.26,2.1015,565000
2007-03-29,2.245,2.39,2.245,2.345,2.1806,196000
2007-03-30,2.415,2.815,2.35,2.435,2.2643,138000
2007-04-02,2.45,2.45,2.25,2.34,2.1759,94000
2007-04-03,2.35,2.36,2.32,2.335,2.1713,102000
2007-04-04,2.36,2.6,2.355,2.495,2.3201,264080
2007-04-05,2.45,2.8,2.425,2.68,2.4921,496000
2007-04-09,2.8,3.22,2.725,3.015,2.8036,3752000
2007-04-10,3.0,3.04,2.78,2.815,2.6176,754000
2007-04-11,2.85,3.0,2.815,2.85,2.6502,639000
2007-04-12,2.7,2.85,2.7,2.77,2.5758,251000
2007-04-13,2.75,2.9,2.735,2.79,2.5944,236790
2007-04-16,2.8,2.94,2.8,2.855,2.6548,304000
2007-04-17,2.895,2.91,2.75,2.755,2.5618,202000
2007-04-18,2.8,2.845,2.735,2.75,2.5572,193000
2007-04-19,2.7,2.8,2.625,2.705,2.5153,87000
2007-04-20,2.8,2.85,2.72,2.725,2.5339,153000
2007-04-23,2.8,2.8,2.705,2.745,2.5525,75000
2007-04-24,2.79,2.79,2.665,2.725,2.5339,175000
2007-04-25,2.7,2.77,2.665,2.69,2.5014,368000
2007-04-26,2.705,2.84,2.66,2.695,2.506,181000
2007-04-27,2.7,2.73,2.62,2.645,2.4595,73000
2007-04-30,2.6,2.68,2.6,2.655,2.4688,23000
2007-05-03,2.665,2.77,2.655,2.665,2.4781,107000
2007-05-04,2.7,2.7,2.61,2.64,2.4549,129000
2007-05-07,2.645,2.75,2.61,2.63,2.4456,85000
2007-05-08,2.64,2.68,2.535,2.55,2.3712,133000
2007-05-09,2.45,2.565,2.45,2.5,2.3247,99000
2007-05-10,2.6,2.64,2.45,2.46,2.2875,100000
2007-05-11,2.44,2.55,2.315,2.445,2.2736,204000
2007-05-14,2.5,2.56,2.455,2.49,2.3154,380000
2007-05-15,2.69,2.695,2.465,2.5,2.3247,256000
2007-05-16,2.515,2.795,2.515,2.66,2.4735,552000
2007-05-17,2.73,2.73,2.615,2.63,2.4456,131000
2007-05-18,2.565,2.635,2.51,2.535,2.3573,101000
2007-05-21,2.535,2.625,2.5,2.52,2.3433,140000
2007-05-22,2.475,2.56,2.475,2.505,2.3294,108000
2007-05-23,2.55,2.59,2.455,2.48,2.3061,164000
2007-05-24,2.5,2.5,2.375,2.485,2.3108,149000
2007-05-25,2.525,2.525,2.425,2.49,2.3154,66000
2007-05-28,2.7,2.7,2.47,2.48,2.3061,126000
2007-05-29,2.5,2.53,2.47,2.475,2.3015,110000
2007-05-30,2.455,2.515,2.45,2.45,2.2782,57000
2007-05-31,2.45,2.465,2.425,2.43,2.2596,61000
2007-06-01,2.44,2.45,2.405,2.415,2.2457,101610
2007-06-04,2.405,2.425,2.375,2.39,2.2224,137000
2007-06-05,2.375,2.415,2.355,2.36,2.1945,53000
2007-06-06,2.37,2.42,2.32,2.345,2.1806,85000
2007-06-07,2.36,2.425,2.29,2.37,2.2038,215000
2007-06-08,2.395,2.4,2.33,2.355,2.1899,91000
2007-06-11,2.32,2.41,2.32,2.34,2.1759,58000
2007-06-12,2.355,2.355,2.285,2.3,2.1387,153000
2007-06-13,2.255,2.7,2.22,2.32,2.1573,414000
2007-06-14,2.36,2.395,2.285,2.3,2.1387,191000
2007-06-15,2.34,2.34,2.29,2.29,2.1294,59000
2007-06-18,2.275,2.36,2.26,2.28,2.1201,80000
2007-06-19,2.26,2.335,2.26,2.305,2.1434,113000
2007-06-20,2.31,2.35,2.2,2.235,2.0783,164000
2007-06-21,2.255,2.6,2.2,2.53,2.3526,1022000
2007-06-22,2.56,2.7,2.51,2.53,2.3526,1342000
2007-06-25,2.59,2.74,2.51,2.64,2.4549,1058000
2007-06-26,2.65,2.7,2.615,2.63,2.4456,300000
2007-06-27,2.59,2.675,2.53,2.565,2.3852,101000
2007-06-28,2.43,2.67,2.43,2.595,2.413,188000
2007-06-29,2.55,2.6,2.475,2.515,2.3387,205000
2007-07-02,2.51,2.525,2.45,2.455,2.2829,138000
2007-07-03,2.405,2.475,2.405,2.425,2.255,99000
2007-07-04,2.49,2.795,2.355,2.38,2.2131,249000
2007-07-05,2.415,2.425,2.36,2.39,2.2224,82000
2007-07-06,2.44,2.44,2.36,2.38,2.2131,151000
2007-07-09,2.375,2.45,2.375,2.405,2.2364,51000
2007-07-10,2.475,2.475,2.37,2.375,2.2085,74000
