Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,53.54,62.0,46.8,52.57,42.25,38190000
2005-01-17,53.33,53.59,48.81,49.46,39.75,7159552
2005-01-18,49.66,51.16,46.82,49.02,39.4,10163820
2005-01-19,49.07,49.85,47.48,47.83,38.45,4133752
2005-01-20,47.6,47.85,45.91,46.23,37.16,1730820
2005-01-24,46.23,46.68,44.77,45.01,36.18,989580
2005-01-25,45.2,45.33,44.48,44.79,36.0,886575
2005-01-27,45.23,46.91,45.2,45.56,36.62,1070205
2005-01-28,45.77,48.27,45.6,47.73,38.36,2570602
2005-01-31,48.13,48.19,45.89,46.59,37.45,1305472
2005-02-01,46.93,47.95,46.07,47.32,38.03,1429890
2005-02-02,47.53,47.73,46.67,46.93,37.72,468090
2005-02-03,46.68,47.59,46.35,46.87,37.68,527535
2005-02-04,47.28,47.28,45.62,45.98,36.96,437317
2005-02-07,46.52,47.57,45.33,45.53,36.6,337027
2005-02-08,45.67,45.92,44.68,45.01,36.18,441780
2005-02-09,45.59,45.72,44.67,45.05,36.21,868890
2005-02-10,45.52,45.52,43.87,44.05,35.41,591412
2005-02-11,44.2,45.0,43.63,44.06,35.41,388230
2005-02-14,44.28,46.07,43.33,45.67,36.71,1340835
2005-02-15,45.87,46.6,44.85,45.78,36.8,844260
2005-02-16,45.87,45.87,44.67,45.01,36.17,301950
2005-02-17,44.85,45.0,44.28,44.76,35.98,143737
2005-02-18,44.93,45.27,44.0,44.09,35.44,128415
2005-02-21,44.93,44.93,43.93,44.01,35.38,466215
2005-02-22,43.87,44.36,43.49,43.69,35.12,276487
2005-02-23,43.47,44.12,43.33,43.46,34.93,324855
2005-02-24,43.59,44.0,43.1,43.25,34.77,220440
2005-02-25,43.35,43.47,42.0,42.16,33.89,231817
2005-02-28,41.33,42.4,40.69,40.96,32.92,389535
2005-03-01,40.27,41.97,39.6,39.82,32.01,301050
2005-03-02,39.88,42.0,39.88,40.89,32.86,574515
2005-03-03,41.17,44.0,40.85,43.82,35.22,846780
2005-03-04,44.4,44.63,42.47,42.87,34.45,419490
2005-03-07,42.87,43.2,42.59,42.87,34.45,222652
2005-03-08,42.86,43.57,41.47,41.65,33.48,201397
2005-03-09,43.73,43.73,40.81,41.13,33.06,182197
2005-03-10,41.27,41.65,40.68,41.19,33.11,176377
2005-03-11,41.61,41.61,40.4,40.63,32.65,201000
2005-03-14,41.44,41.44,40.0,40.19,32.31,151402
2005-03-15,40.76,40.8,39.65,39.93,32.09,233827
2005-03-16,40.39,41.2,39.6,39.77,31.97,120465
2005-03-17,40.0,40.24,38.85,39.21,31.51,193012
2005-03-18,39.55,39.57,38.23,38.41,30.88,150915
2005-03-21,38.27,39.2,37.34,37.61,30.23,252142
2005-03-22,38.27,38.27,35.8,36.26,29.14,222525
2005-03-23,36.77,37.59,36.0,36.07,28.99,270082
2005-03-24,36.28,37.18,36.05,36.85,29.62,217327
2005-03-28,37.2,37.67,36.67,37.22,29.92,173085
2005-03-29,36.8,37.04,35.87,36.56,29.39,182587
2005-03-30,36.2,38.13,36.2,37.43,30.09,173745
2005-03-31,37.73,40.64,37.27,39.99,32.15,454635
2005-04-01,40.8,41.2,39.07,40.93,32.9,323145
2005-04-04,40.66,42.4,40.66,41.41,33.29,322275
2005-04-05,41.37,41.52,40.27,40.47,32.53,102697
2005-04-06,40.53,40.8,39.93,40.33,32.42,83115
2005-04-07,40.4,40.88,39.33,39.61,31.83,53775
2005-04-08,39.07,40.27,39.07,39.67,31.88,43072
2005-04-11,39.97,39.97,38.94,39.29,31.58,33345
2005-04-12,39.33,39.47,38.67,39.03,31.37,28327
2005-04-13,39.07,39.33,38.76,38.87,31.24,33772
