Date,Open,High,Low,Close,Adj Close,Volume
2002-12-04,15.91,16.18,15.54,16.1,13.22,465125
2002-12-05,15.77,16.27,15.77,15.93,13.09,363648
2002-12-06,16.69,16.69,15.8,16.13,13.25,298725
2002-12-09,15.95,17.27,15.91,16.67,13.69,584350
2002-12-10,16.66,17.01,16.48,16.79,13.79,311130
2002-12-11,16.87,17.17,16.66,17.08,14.03,453425
2002-12-12,17.03,17.41,16.94,17.16,14.1,466396
2002-12-13,17.31,17.76,17.31,17.59,14.45,665824
2002-12-16,17.79,17.97,17.42,17.57,14.43,409883
2002-12-17,17.69,17.69,17.08,17.24,14.16,183442
2002-12-18,16.75,17.78,16.75,17.65,14.5,258923
2002-12-19,17.78,17.92,17.44,17.79,14.62,696908
2002-12-20,17.88,18.71,17.6,17.78,14.61,206950
2002-12-23,17.83,17.97,17.61,17.83,14.65,154261
2002-12-24,16.28,18.06,16.28,17.75,14.58,100002
2002-12-25,17.75,17.75,17.75,17.75,14.58,0
2002-12-26,17.74,17.92,17.61,17.75,14.58,127153
2002-12-27,17.72,17.83,17.55,17.75,14.58,278434
2002-12-30,17.69,17.78,17.56,17.73,14.57,247821
2002-12-31,17.32,17.88,17.32,17.77,14.6,151750
2003-01-01,17.7,17.88,17.52,17.59,14.45,165908
2003-01-02,17.69,17.73,17.55,17.58,14.44,59281
2003-01-03,17.23,17.74,17.23,17.66,14.51,58330
2003-01-06,17.42,17.88,17.42,17.68,14.52,231504
2003-01-07,17.78,17.88,17.5,17.56,14.42,167618
2003-01-08,17.5,17.63,17.29,17.37,14.27,562264
2003-01-09,17.03,17.41,16.86,17.07,14.02,232242
2003-01-10,16.75,17.13,16.72,16.95,13.92,148908
2003-01-13,16.86,17.22,16.86,17.01,13.98,63630
2003-01-14,17.11,17.24,16.99,17.04,14.0,77937
2003-01-15,16.85,17.77,16.8,17.45,14.34,175386
2003-01-16,17.68,17.68,17.03,17.25,14.17,190879
2003-01-17,17.34,17.34,17.13,17.18,14.12,103229
2003-01-20,17.41,17.78,17.15,17.22,14.15,149090
2003-01-21,17.31,17.59,16.85,16.88,13.87,194993
2003-01-22,17.31,17.41,16.94,17.01,13.98,411314
2003-01-23,16.85,17.27,16.85,16.91,13.89,86453
2003-01-24,17.22,17.23,16.66,16.74,13.75,178912
2003-01-27,17.2,17.2,16.19,16.3,13.39,166774
2003-01-28,16.85,16.85,16.03,16.3,13.39,94510
2003-01-29,16.59,17.03,16.22,16.39,13.46,150190
2003-01-30,17.21,17.59,16.4,16.8,13.8,160320
2003-01-31,17.03,17.03,16.47,16.6,13.64,84765
2003-02-03,16.71,16.71,16.4,16.42,13.48,51406
2003-02-04,16.71,17.0,16.1,16.86,13.85,186092
2003-02-05,16.93,16.93,16.47,16.8,13.8,79732
2003-02-06,16.66,17.02,16.5,16.96,13.93,106274
2003-02-07,16.57,16.99,16.57,16.65,13.68,123744
2003-02-10,16.53,16.66,16.52,16.57,13.62,52400
2003-02-11,16.66,16.85,16.58,16.67,13.69,137454
2003-02-12,16.61,16.93,16.58,16.86,13.85,243408
2003-02-13,16.86,16.86,16.86,16.86,13.85,0
2003-02-14,16.76,16.76,16.47,16.58,13.62,78621
2003-02-17,16.66,16.94,16.63,16.85,13.84,130091
2003-02-18,16.85,17.07,16.67,16.94,13.92,102887
2003-02-19,16.75,17.26,16.75,17.21,14.14,77841
2003-02-20,17.22,17.5,17.0,17.41,14.3,149987
2003-02-21,15.91,17.49,15.91,17.39,14.28,191467
2003-02-24,17.32,17.88,17.31,17.81,14.63,274576
2003-02-25,17.53,17.88,17.5,17.59,14.45,101637
2003-02-26,17.06,17.88,17.06,17.78,14.61,591071
2003-02-27,18.06,18.06,17.63,17.82,14.64,148855
2003-02-28,18.02,19.6,17.78,19.27,15.83,3404979
2003-03-03,19.73,21.19,19.65,20.29,16.67,3352012
2003-03-04,20.5,20.5,19.66,19.9,16.34,1374540
2003-03-05,19.97,19.97,19.19,19.48,16.0,1334022
2003-03-06,19.33,19.53,19.03,19.17,15.75,485010
2003-03-07,18.9,19.05,18.3,18.44,15.15,1185028
2003-03-10,18.71,18.72,18.28,18.34,15.07,356200
2003-03-11,18.39,18.58,18.16,18.46,15.17,240117
2003-03-12,18.44,18.53,17.97,18.07,14.85,230404
2003-03-13,17.92,18.62,17.92,18.45,15.15,147861
2003-03-14,18.45,18.45,18.45,18.45,15.15,0
2003-03-17,18.35,18.44,17.88,18.15,14.91,614803
2003-03-18,18.15,18.15,18.15,18.15,14.91,0
2003-03-19,18.52,18.52,17.44,17.88,14.68,408141
2003-03-20,18.11,18.25,17.13,18.11,14.88,228363
2003-03-21,17.59,18.44,16.47,18.2,14.95,225072
2003-03-24,18.16,18.24,17.88,17.91,14.71,99286
2003-03-25,17.78,17.92,17.7,17.82,14.64,92052
2003-03-26,17.13,18.57,16.47,17.81,14.63,171144
2003-03-27,17.78,18.03,17.31,17.44,14.32,385275
2003-03-28,17.36,18.02,16.28,17.54,14.41,272215
2003-03-31,17.5,17.75,17.02,17.07,14.02,288798
2003-04-01,17.77,17.77,16.99,17.37,14.27,66365
2003-04-02,18.51,18.51,17.14,17.87,14.68,85855
2003-04-03,17.97,18.06,17.45,17.59,14.45,26018
2003-04-04,18.72,18.72,17.25,17.41,14.3,212079
2003-04-07,17.42,17.62,17.41,17.51,14.38,231964
2003-04-08,17.59,17.59,17.22,17.36,14.26,113871
2003-04-09,17.4,17.58,17.31,17.44,14.33,81143
2003-04-10,17.41,17.97,17.11,17.31,14.22,274619
2003-04-11,17.59,17.88,17.04,17.16,14.1,178613
2003-04-14,17.16,17.16,17.16,17.16,14.1,0
2003-04-15,17.31,17.73,17.22,17.36,14.26,331528
2003-04-16,17.18,17.64,17.18,17.5,14.38,250973
2003-04-17,17.51,18.52,16.12,16.48,13.54,398225
2003-04-18,16.48,16.48,16.48,16.48,13.54,0
2003-04-21,16.59,17.0,16.57,16.81,13.81,140980
2003-04-22,16.66,17.01,16.45,16.51,13.56,124354
2003-04-23,16.57,16.77,16.41,16.52,13.57,149571
2003-04-24,16.05,16.61,16.05,16.19,13.3,236890
2003-04-25,16.09,16.33,16.05,16.13,13.25,125219
2003-04-28,16.19,17.27,15.92,16.02,13.16,156516
2003-04-29,16.11,16.23,15.84,16.0,13.15,164711
2003-04-30,16.02,16.28,16.0,16.04,13.18,187524
2003-05-01,16.04,16.04,16.04,16.04,13.18,0
2003-05-02,16.57,16.57,16.17,16.26,13.35,302411
2003-05-05,16.38,17.17,16.38,17.05,14.01,316163
2003-05-06,17.22,17.66,17.03,17.31,14.22,263528
2003-05-07,17.17,17.92,16.86,17.59,14.45,514779
2003-05-08,17.59,18.02,17.18,17.5,14.38,830408
2003-05-09,16.99,17.97,16.99,17.9,14.71,324551
2003-05-12,17.78,18.05,17.45,17.63,14.48,260322
2003-05-13,17.31,18.04,17.31,17.98,14.77,288659
2003-05-14,17.97,18.24,17.97,18.17,14.92,183197
2003-05-15,18.2,18.81,18.16,18.71,15.37,727221
2003-05-16,18.81,19.19,18.16,18.36,15.08,414178
2003-05-19,18.44,18.62,17.79,17.9,14.71,395020
2003-05-20,17.91,18.25,17.82,18.14,14.9,143833
2003-05-21,18.18,18.46,17.88,17.97,14.76,225980
2003-05-22,16.47,18.23,16.47,17.54,14.41,346968
2003-05-23,18.23,18.23,17.16,17.32,14.23,197333
2003-05-26,17.35,17.77,17.32,17.56,14.42,237798
2003-05-27,17.83,18.02,17.43,17.49,14.37,318717
2003-05-28,18.12,18.12,17.17,17.28,14.19,237531
2003-05-29,17.33,17.39,17.13,17.29,14.21,368584
2003-05-30,17.41,18.33,17.26,17.88,14.68,1028864
2003-06-02,18.3,19.46,18.16,19.02,15.62,1378141
2003-06-03,19.02,19.23,18.34,18.89,15.51,470232
2003-06-04,18.9,19.42,18.89,19.1,15.69,420162
2003-06-05,19.4,19.45,18.55,18.87,15.5,426776
2003-06-06,18.9,19.0,18.37,18.48,15.18,396729
2003-06-09,18.72,19.64,18.72,19.51,16.03,713715
2003-06-10,19.65,20.55,19.61,20.32,16.69,1585262
2003-06-11,20.05,21.01,19.84,20.65,16.97,1572365
2003-06-12,20.84,21.06,20.41,20.59,16.91,593080
2003-06-13,20.61,20.87,20.4,20.73,17.03,615241
2003-06-16,20.5,20.65,19.97,20.44,16.79,713769
2003-06-17,20.31,22.12,20.26,21.99,18.07,2145635
2003-06-18,20.78,22.37,20.78,21.2,17.41,1459679
2003-06-19,21.34,22.37,21.34,22.14,18.19,2194370
2003-06-20,22.18,24.24,21.08,23.18,19.04,5048176
2003-06-23,23.3,23.77,21.1,23.14,19.01,1903135
2003-06-24,23.02,23.58,21.99,22.42,18.42,1024184
2003-06-25,22.65,23.02,22.46,22.47,18.46,912139
2003-06-26,22.65,22.84,22.12,22.5,18.48,746679
2003-06-27,22.47,23.84,22.46,23.56,19.35,1390300
2003-06-30,23.58,23.96,23.29,23.4,19.22,512214
2003-07-01,23.4,23.68,23.12,23.43,19.25,420942
2003-07-02,23.81,23.81,23.31,23.41,19.23,476195
2003-07-03,23.74,24.8,23.5,24.4,20.04,1521739
2003-07-04,25.64,25.64,24.38,24.99,20.53,1352582
2003-07-07,25.18,25.27,24.89,25.18,20.68,630350
2003-07-08,26.0,26.0,24.54,24.96,20.5,565095
2003-07-09,24.55,25.27,24.55,24.88,20.44,332960
2003-07-10,24.8,24.88,23.77,23.96,19.68,276094
2003-07-11,24.23,24.52,23.61,23.83,19.57,251197
2003-07-14,24.8,24.8,23.31,23.47,19.28,345472
2003-07-15,23.54,23.86,23.04,23.25,19.1,412682
2003-07-16,23.57,23.57,22.89,23.17,19.04,678657
2003-07-17,23.86,23.86,23.02,23.14,19.01,359288
2003-07-18,23.35,23.4,22.52,22.7,18.65,243461
2003-07-21,23.21,23.21,22.47,22.63,18.59,125390
2003-07-22,22.5,22.7,22.26,22.45,18.44,262288
2003-07-23,22.32,23.4,22.32,23.07,18.95,378148
2003-07-24,23.96,24.33,23.13,23.28,19.12,299590
2003-07-25,23.12,23.44,22.95,23.18,19.04,446415
2003-07-28,24.15,24.33,22.96,23.11,18.98,939792
2003-07-29,23.4,23.67,22.81,22.84,18.77,594533
2003-07-30,23.4,23.4,22.65,22.71,18.66,314870
2003-07-31,22.88,25.08,22.74,24.25,19.92,1951721
2003-08-01,24.8,25.17,24.33,24.82,20.39,1201632
2003-08-04,24.8,25.18,24.34,24.96,20.5,522301
2003-08-05,24.71,25.03,23.86,23.97,19.69,489551
2003-08-06,24.24,25.45,23.58,24.48,20.11,743292
2003-08-07,24.8,25.18,24.64,25.03,20.57,542432
2003-08-08,25.26,25.92,25.08,25.7,21.11,993432
2003-08-11,25.64,26.11,25.27,25.56,21.0,764694
2003-08-12,24.97,25.74,24.53,25.39,21.41,749190
2003-08-13,25.6,25.74,24.34,25.68,21.65,757995
2003-08-14,25.08,26.2,25.08,25.27,21.3,1189366
2003-08-15,25.27,25.27,25.27,25.27,21.3,0
2003-08-18,25.92,25.92,25.27,25.6,21.58,551408
2003-08-19,25.36,25.67,25.08,25.35,21.37,433326
2003-08-20,25.64,25.69,25.35,25.39,21.41,1547907
2003-08-21,25.37,25.74,25.18,25.59,21.57,531074
2003-08-22,25.71,25.74,25.0,25.15,21.2,305809
2003-08-25,25.27,25.54,22.93,23.86,20.11,728589
2003-08-26,25.08,25.08,24.05,24.39,20.56,466728
2003-08-27,24.62,24.89,24.41,24.53,20.68,422940
2003-08-28,24.33,24.8,24.24,24.4,20.57,631931
2003-08-29,24.04,24.7,23.96,24.15,20.36,258474
2003-09-01,24.15,24.7,24.15,24.6,20.74,183731
2003-09-02,24.79,25.18,24.33,24.57,20.71,266456
2003-09-03,24.34,25.06,24.06,24.66,20.79,320523
2003-09-04,24.74,26.02,24.35,24.82,20.93,1056250
2003-09-05,25.18,25.24,24.43,24.68,20.81,415877
2003-09-08,25.18,25.18,24.15,24.65,20.78,384965
2003-09-09,24.79,25.08,24.72,24.96,21.04,379216
2003-09-10,25.08,25.08,24.61,24.8,20.91,280026
2003-09-11,25.08,25.08,24.34,24.42,20.59,317157
2003-09-12,24.52,24.75,24.15,24.3,20.49,252159
2003-09-15,24.99,24.99,23.87,24.11,20.33,120550
2003-09-16,23.86,24.69,23.6,24.44,20.6,262609
2003-09-17,24.8,24.8,23.86,24.14,20.35,427460
2003-09-18,25.08,25.27,22.21,24.0,20.23,263913
2003-09-19,23.87,24.57,23.59,24.13,20.34,346445
2003-09-22,24.05,24.29,23.32,23.4,19.73,192343
2003-09-23,23.49,24.31,23.31,24.19,20.4,207634
2003-09-24,24.29,24.29,23.73,24.15,20.36,326015
2003-09-25,24.33,24.51,23.58,23.72,20.0,233267
2003-09-26,23.03,24.29,23.03,24.21,20.41,217496
2003-09-29,24.15,24.79,23.58,24.39,20.56,586904
2003-09-30,24.72,24.99,24.56,24.6,20.74,353102
2003-10-01,24.78,25.4,24.61,25.25,21.29,628736
2003-10-02,25.25,25.25,25.25,25.25,21.29,0
2003-10-03,25.29,25.85,25.1,25.53,21.52,779194
2003-10-06,25.6,26.02,25.56,25.76,21.72,628159
2003-10-07,25.83,28.17,25.83,27.66,23.32,2257669
2003-10-08,27.88,28.92,27.88,28.43,23.97,1769314
2003-10-09,28.64,28.91,28.31,28.73,24.22,783511
2003-10-10,28.88,29.2,28.55,29.0,24.45,593924
2003-10-13,29.39,32.76,28.83,31.45,26.51,1737430
2003-10-14,31.99,32.47,30.51,31.31,26.39,1576682
2003-10-15,31.71,31.91,28.54,30.08,25.36,1522658
2003-10-16,30.6,31.26,29.88,31.01,26.15,1276311
2003-10-17,30.42,31.73,30.42,31.48,26.54,1173797
2003-10-20,31.65,32.76,31.64,32.41,27.32,1179375
2003-10-21,32.57,33.22,31.84,32.84,27.69,884229
2003-10-22,32.9,33.22,32.01,32.96,27.79,573814
2003-10-23,32.76,33.13,32.57,32.7,27.57,419617
2003-10-24,32.33,32.85,31.92,32.6,27.48,260782
2003-10-27,32.76,32.76,31.92,32.09,27.06,190249
2003-10-28,32.01,32.57,30.88,31.18,26.29,182545
2003-10-29,31.46,32.06,31.11,31.53,26.58,374237
2003-10-30,31.26,33.21,31.26,32.77,27.63,309271
2003-10-31,32.76,33.26,32.3,32.99,27.81,777848
2003-11-03,33.57,34.79,33.02,34.37,28.98,519876
2003-11-04,34.72,34.88,33.75,33.93,28.61,431178
2003-11-05,32.94,35.0,32.94,34.77,29.31,425056
2003-11-06,34.72,34.86,34.17,34.68,29.24,310820
2003-11-07,33.69,34.81,33.69,34.57,29.15,350078
2003-11-10,34.22,35.14,34.22,34.95,29.46,158215
2003-11-11,35.1,38.56,35.1,37.43,31.55,1127563
2003-11-12,37.44,37.9,36.14,36.59,30.85,622763
2003-11-13,36.31,37.81,35.04,36.5,30.77,383341
2003-11-14,36.4,36.59,36.03,36.38,30.67,318033
2003-11-17,35.94,36.97,35.56,36.78,31.01,421668
2003-11-18,37.25,37.25,36.23,36.38,30.67,292004
2003-11-19,35.19,36.78,35.0,36.36,30.65,338121
2003-11-20,35.67,36.36,34.32,34.77,29.31,559251
2003-11-21,33.69,34.77,33.69,34.58,29.15,433048
2003-11-24,33.98,34.73,33.97,34.41,29.01,291929
2003-11-25,34.63,35.09,33.69,34.0,28.67,528285
2003-11-26,34.0,34.0,34.0,34.0,28.67,0
2003-11-27,34.63,35.7,34.28,35.45,29.89,583282
2003-11-28,35.56,35.92,35.25,35.47,29.9,368168
2003-12-01,33.22,35.93,33.22,35.71,30.11,292004
2003-12-02,35.3,35.94,35.3,35.9,30.27,445080
2003-12-03,35.38,36.12,35.1,36.03,30.38,301321
2003-12-04,36.31,36.4,35.94,36.29,30.6,634602
2003-12-05,36.5,37.33,35.84,36.01,30.36,694097
2003-12-08,34.16,37.25,34.16,36.53,30.8,811025
2003-12-09,36.51,38.5,36.51,38.39,32.37,1219338
2003-12-10,41.46,41.46,37.91,38.43,32.4,805629
2003-12-11,39.31,39.31,37.9,38.32,32.31,387732
2003-12-12,36.65,39.31,36.65,38.9,32.79,989179
2003-12-15,39.31,40.24,39.03,39.34,33.17,417170
2003-12-16,35.68,40.06,35.68,39.69,33.46,383063
2003-12-17,40.15,40.15,39.57,39.95,33.68,627166
2003-12-18,40.15,40.15,39.4,39.43,33.24,279865
2003-12-19,39.96,40.13,39.32,39.45,33.26,432311
2003-12-22,39.77,41.46,39.59,40.83,34.43,567660
2003-12-23,40.96,41.65,40.5,41.4,34.91,542838
2003-12-24,41.51,41.99,40.8,41.46,34.95,667417
2003-12-25,41.46,41.46,41.46,41.46,34.95,0
2003-12-26,41.27,43.52,41.19,43.2,36.42,476975
2003-12-29,44.92,44.92,43.61,44.03,37.12,594864
2003-12-30,44.01,44.4,43.17,43.65,36.8,305627
2003-12-31,43.94,44.13,41.51,42.02,35.43,527516
2004-01-01,43.03,43.03,41.19,41.55,35.03,349415
2004-01-02,43.05,45.11,41.93,42.31,35.67,681446
2004-01-05,42.58,42.58,41.93,42.13,35.52,328419
2004-01-06,42.11,42.68,38.46,40.74,34.35,236975
2004-01-07,40.99,42.11,39.61,41.73,35.18,351445
2004-01-08,42.02,44.17,41.79,43.64,36.79,621310
2004-01-09,44.45,45.82,42.02,43.06,36.3,993154
2004-01-12,38.85,43.44,38.85,41.01,34.58,462048
2004-01-13,41.18,43.49,40.24,43.09,36.33,322371
2004-01-14,43.89,44.92,43.19,44.67,37.66,353144
2004-01-15,44.73,46.05,44.39,44.57,37.57,452933
2004-01-16,44.55,44.91,42.4,42.87,36.15,566378
2004-01-19,43.05,43.52,41.0,43.19,36.41,705637
2004-01-20,41.55,43.8,41.55,43.33,36.53,453446
2004-01-21,42.96,43.51,40.34,42.11,35.51,650320
2004-01-22,43.99,43.99,39.41,40.82,34.42,410876
2004-01-23,43.99,43.99,40.71,42.07,35.47,288809
2004-01-26,42.07,42.07,42.07,42.07,35.47,0
2004-01-27,41.0,43.32,41.0,42.59,35.91,234710
2004-01-28,44.45,44.45,41.37,41.46,34.95,215861
2004-01-29,42.96,42.96,41.47,41.84,35.28,457677
2004-01-30,41.65,41.83,40.71,41.26,34.79,180953
2004-02-02,41.26,41.26,41.26,41.26,34.79,0
2004-02-03,39.87,42.11,38.56,39.62,33.4,500322
2004-02-04,39.77,42.02,38.75,41.47,34.96,241324
2004-02-05,40.71,41.55,39.87,40.53,34.17,368125
2004-02-06,40.15,41.18,39.22,40.66,34.28,438423
2004-02-09,40.9,41.6,40.71,41.32,34.84,246293
2004-02-10,40.62,41.63,40.15,40.35,34.02,140787
2004-02-11,40.74,41.72,40.36,41.53,35.02,261038
2004-02-12,41.91,42.11,40.74,41.22,34.75,241816
2004-02-13,41.57,41.93,40.93,41.35,34.86,313385
2004-02-16,41.3,41.99,40.71,41.58,35.06,162264
2004-02-17,40.71,41.74,40.71,41.2,34.73,242863
2004-02-18,40.53,41.46,40.32,40.92,34.5,142444
2004-02-19,41.08,41.18,40.43,40.79,34.39,296513
2004-02-20,39.43,41.74,39.43,41.25,34.78,395447
2004-02-23,40.6,41.65,40.57,41.28,34.8,222326
2004-02-24,42.49,42.49,40.73,41.31,34.83,281917
2004-02-25,40.71,41.25,40.52,41.05,34.61,110559
2004-02-26,41.63,41.63,40.29,40.6,34.23,201062
2004-02-27,40.25,40.8,38.87,40.06,33.77,296192
2004-03-01,42.02,42.02,39.77,40.39,34.05,616609
2004-03-02,40.39,40.39,40.39,40.39,34.05,0
2004-03-03,40.99,41.18,39.87,40.78,34.38,285924
2004-03-04,40.44,41.18,39.98,40.43,34.09,141396
2004-03-05,40.24,40.51,39.92,40.05,33.76,280934
2004-03-08,40.8,40.9,39.99,40.22,33.91,195656
2004-03-09,40.3,40.43,39.77,40.22,33.91,251443
2004-03-10,42.84,42.84,39.9,40.13,33.83,170513
2004-03-11,40.29,40.29,39.34,39.61,33.39,172116
2004-03-12,40.24,40.24,38.95,39.44,33.25,279214
2004-03-15,39.49,39.91,37.17,38.02,32.06,232573
2004-03-16,37.43,37.81,36.31,37.33,31.47,274512
2004-03-17,37.06,38.17,33.97,36.88,31.1,467754
2004-03-18,36.5,37.72,35.58,36.75,30.99,352589
2004-03-19,37.44,38.62,36.5,37.31,31.46,348924
2004-03-22,37.44,37.44,36.64,37.0,31.19,215616
2004-03-23,36.5,37.29,36.45,36.9,31.11,138383
2004-03-24,36.96,37.24,36.12,36.42,30.71,401676
2004-03-25,36.06,36.27,35.57,35.81,30.19,411945
2004-03-26,36.5,37.15,35.67,36.83,31.05,207014
2004-03-29,36.83,38.18,35.94,37.61,31.71,92640
2004-03-30,36.51,37.98,36.43,37.27,31.42,107311
2004-03-31,36.99,40.43,36.99,39.4,33.22,426327
2004-04-01,39.78,40.06,38.5,38.65,32.59,272803
2004-04-02,39.11,39.31,38.75,38.86,32.76,194032
2004-04-05,38.84,39.11,38.43,38.69,32.62,107204
2004-04-06,39.03,39.4,38.56,38.9,32.8,269565
2004-04-07,39.1,39.4,38.75,38.9,32.79,166902
2004-04-08,38.0,38.84,38.0,38.26,32.26,161121
