Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,12.0,12.0,10.25,11.1,8.13,1256253
2003-10-01,11.25,11.45,10.4,10.6,7.76,789300
2003-10-02,10.6,10.6,10.6,10.6,7.76,0
2003-10-03,10.75,10.75,10.15,10.6,7.76,572500
2003-10-06,10.6,10.7,10.5,10.6,7.76,390500
2003-10-07,10.55,10.65,10.5,10.55,7.72,311600
2003-10-08,10.6,10.65,10.5,10.6,7.76,275400
2003-10-09,10.55,10.65,10.5,10.55,7.72,387100
2003-10-10,10.7,10.8,10.4,10.55,7.72,642400
2003-10-13,10.45,10.45,10.15,10.3,7.54,558700
2003-10-14,10.5,10.5,9.65,9.75,7.14,1613400
2003-10-15,9.65,9.9,9.6,9.6,7.03,102800
2003-10-16,9.6,9.75,9.5,9.55,6.99,161100
2003-10-17,9.5,10.05,9.5,9.65,7.06,80200
2003-10-20,9.5,9.65,9.5,9.55,6.99,83500
2003-10-21,9.55,9.65,9.55,9.55,6.99,36800
2003-10-22,10.5,10.5,9.5,9.55,6.99,348600
2003-10-23,9.45,9.7,9.45,9.55,6.99,55400
2003-10-24,9.65,9.7,9.6,9.6,7.03,41350
2003-10-27,9.6,9.9,9.6,9.75,7.14,22700
2003-10-28,9.6,9.7,9.6,9.6,7.03,41800
2003-10-29,9.7,9.7,9.4,9.6,7.03,56200
2003-10-30,9.6,9.65,9.6,9.6,7.03,52700
2003-10-31,9.5,9.7,9.5,9.6,7.03,41600
2003-11-03,9.6,9.6,9.3,9.35,6.84,92700
2003-11-04,9.25,9.6,9.25,9.4,6.88,98200
2003-11-05,9.4,9.55,9.4,9.4,6.88,50000
2003-11-06,9.55,9.7,9.3,9.4,6.88,27900
2003-11-07,9.6,9.6,9.4,9.4,6.88,40600
2003-11-10,7.8,9.45,7.8,9.4,6.88,36000
2003-11-11,9.35,9.45,9.35,9.4,6.88,90400
2003-11-12,9.25,9.45,9.25,9.4,6.88,49500
2003-11-13,9.4,9.55,9.4,9.45,6.92,61100
2003-11-14,9.7,9.7,9.25,9.25,6.77,45451
2003-11-17,9.5,9.5,9.2,9.35,6.84,36000
2003-11-18,9.4,9.6,9.25,9.45,6.92,73900
2003-11-19,9.6,11.35,9.3,10.6,7.76,536300
2003-11-20,11.1,11.6,10.0,10.05,7.36,356300
2003-11-21,10.25,10.25,9.8,10.05,7.36,56400
2003-11-24,10.0,10.3,9.8,10.1,7.39,81900
2003-11-25,10.3,10.35,10.05,10.25,7.5,156200
2003-11-26,10.25,10.25,10.25,10.25,7.5,0
2003-11-27,10.1,10.5,10.05,10.05,7.36,82800
2003-11-28,10.1,10.2,9.9,10.0,7.32,56000
2003-12-01,10.95,10.95,9.9,10.15,7.43,131600
2003-12-02,10.15,10.2,10.0,10.1,7.39,84800
2003-12-03,10.1,10.2,9.95,10.1,7.39,93400
2003-12-04,10.0,10.2,9.95,10.1,7.39,93500
2003-12-05,10.1,10.25,9.9,10.0,7.32,121300
2003-12-08,10.2,10.2,9.9,9.95,7.28,46900
2003-12-09,10.0,11.95,9.95,10.8,7.91,540700
2003-12-10,10.7,11.0,10.2,10.35,7.58,176000
2003-12-11,10.3,10.5,10.1,10.2,7.47,77000
2003-12-12,10.3,10.85,10.1,10.2,7.47,187200
2003-12-15,10.45,10.45,10.25,10.35,7.58,81700
2003-12-16,10.45,10.5,10.05,10.15,7.43,66500
2003-12-17,10.1,10.4,10.0,10.05,7.36,88300
2003-12-18,10.4,10.5,10.15,10.3,7.54,147900
2003-12-19,10.15,10.5,10.1,10.15,7.43,70000
2003-12-22,10.25,10.45,10.25,10.4,7.61,182800
2003-12-23,11.6,11.6,10.1,10.2,7.47,56700
2003-12-24,10.25,10.3,9.95,10.05,7.36,75800
2003-12-25,10.05,10.05,10.05,10.05,7.36,0
2003-12-26,10.2,10.3,10.0,10.2,7.47,129500
2003-12-29,10.1,10.3,10.1,10.3,7.54,133900
2003-12-30,10.4,11.4,10.1,10.5,7.69,766000
2003-12-31,10.7,10.75,10.3,10.6,7.76,647600
2004-01-01,10.75,11.8,10.6,11.4,8.35,1472300
2004-01-02,11.9,12.5,11.4,11.65,8.53,1210300
2004-01-05,12.1,12.2,11.4,11.55,8.46,570000
2004-01-06,11.9,11.9,10.5,10.7,7.83,303600
2004-01-07,10.75,10.75,10.3,10.45,7.65,180800
2004-01-08,10.9,12.2,10.9,11.1,8.13,383500
2004-01-09,10.1,11.4,10.1,11.0,8.05,172300
2004-01-12,11.35,11.6,10.55,10.6,7.76,175800
2004-01-13,10.7,11.15,10.65,10.8,7.91,158500
2004-01-14,10.65,10.95,10.65,10.7,7.83,278500
2004-01-15,10.7,10.85,10.25,10.35,7.58,419000
2004-01-16,10.9,10.9,10.2,10.4,7.61,441600
2004-01-19,10.15,10.6,10.05,10.3,7.54,351900
2004-01-20,10.3,10.4,10.05,10.05,7.36,200900
2004-01-21,9.6,10.15,9.5,9.6,7.03,189500
2004-01-22,9.7,9.7,8.8,9.0,6.59,115500
2004-01-23,9.25,9.6,8.7,9.4,6.88,114100
2004-01-26,9.4,9.4,9.4,9.4,6.88,0
2004-01-27,9.65,9.7,9.5,9.6,7.03,35700
2004-01-28,9.7,9.7,9.05,9.1,6.66,42500
2004-01-29,10.0,10.0,9.0,9.1,6.66,38200
2004-01-30,9.05,9.2,8.8,8.9,6.52,48500
2004-02-02,8.9,8.9,8.9,8.9,6.52,0
2004-02-03,9.85,9.85,8.65,8.75,6.41,123300
2004-02-04,8.95,9.1,8.35,8.85,6.48,94600
2004-02-05,8.5,9.0,8.5,8.9,6.52,193400
2004-02-06,8.75,8.85,8.65,8.7,6.37,12000
2004-02-09,8.8,9.0,8.7,8.75,6.41,42800
2004-02-10,8.85,9.05,8.75,8.9,6.52,39200
2004-02-11,9.05,9.05,8.85,8.85,6.48,35700
2004-02-12,8.85,9.0,8.8,8.85,6.48,28100
2004-02-13,8.85,8.9,8.7,8.75,6.41,45400
2004-02-16,8.6,9.0,8.6,8.85,6.48,57100
2004-02-17,8.85,8.85,8.6,8.65,6.33,50500
2004-02-18,8.7,8.8,8.6,8.6,6.3,23400
2004-02-19,8.8,8.8,8.3,8.3,6.08,31300
2004-02-20,8.2,8.4,7.9,8.15,5.97,18700
2004-02-23,8.2,8.25,7.9,7.95,5.82,28100
2004-02-24,7.9,7.9,7.6,7.75,5.67,28400
2004-02-25,7.65,8.0,7.65,7.75,5.67,9400
2004-02-26,7.85,8.35,7.65,7.75,5.67,20100
2004-02-27,7.4,7.75,7.4,7.6,5.56,264700
2004-03-01,7.6,8.1,7.6,7.9,5.78,240300
2004-03-02,7.9,7.9,7.9,7.9,5.78,0
2004-03-03,8.25,8.25,7.6,7.7,5.64,288500
2004-03-04,7.75,7.8,7.4,7.45,5.45,311400
2004-03-05,7.5,8.25,7.45,7.7,5.64,377000
2004-03-08,8.95,8.95,7.65,7.9,5.78,444800
2004-03-09,8.9,8.9,7.7,7.85,5.75,39000
2004-03-10,7.95,8.0,7.7,7.95,5.82,291600
2004-03-11,7.8,7.9,7.55,7.6,5.56,286700
2004-03-12,7.6,7.7,7.55,7.6,5.56,296900
2004-03-15,7.4,8.5,7.4,8.25,6.04,284000
2004-03-16,7.3,8.7,7.3,8.35,6.11,142000
2004-03-17,8.7,10.0,8.6,8.7,6.37,684000
2004-03-18,8.9,10.0,8.65,8.8,6.44,510700
2004-03-19,8.95,8.95,8.1,8.2,6.0,432800
2004-03-22,7.8,8.4,7.65,7.7,5.64,224600
2004-03-23,8.0,8.2,7.5,7.55,5.53,101300
2004-03-24,7.95,7.95,7.45,7.75,5.67,81100
2004-03-25,7.9,8.5,7.8,8.15,5.97,50500
2004-03-26,8.85,9.15,7.6,8.55,6.26,297100
2004-03-29,9.8,10.0,8.85,9.45,6.92,667100
2004-03-30,9.15,9.35,8.75,9.0,6.59,17300
2004-03-31,8.85,9.0,8.6,8.8,6.44,25800
2004-04-01,8.6,9.0,8.6,8.95,6.55,14200
2004-04-02,9.0,9.2,8.85,8.95,6.55,18500
2004-04-05,8.85,9.0,8.65,8.75,6.41,24100
2004-04-06,8.65,8.75,8.5,8.5,6.22,4800
2004-04-07,9.45,9.45,8.1,8.85,6.48,15900
2004-04-08,8.65,9.0,8.65,8.75,6.41,6400
2004-04-09,8.75,8.75,8.75,8.75,6.41,0
2004-04-12,8.65,8.9,8.6,8.6,6.3,12100
2004-04-13,8.95,8.95,8.5,8.5,6.22,14500
2004-04-14,8.5,8.5,8.5,8.5,6.22,0
2004-04-15,8.6,9.0,8.5,8.6,6.3,44400
2004-04-16,9.5,9.5,8.7,8.9,6.52,23080
2004-04-19,9.25,9.25,8.75,8.8,6.44,39300
2004-04-20,8.8,9.0,8.75,8.9,6.52,34600
2004-04-21,9.15,9.2,8.7,9.1,6.66,36100
2004-04-22,9.15,9.2,8.85,8.95,6.55,35600
2004-04-23,9.25,9.25,9.0,9.05,6.63,42500
2004-04-27,8.5,8.95,8.5,8.6,6.3,46800
2004-04-28,8.55,8.9,8.5,8.5,6.22,37100
2004-04-29,8.95,8.95,8.55,8.6,6.3,12700
2004-04-30,8.75,8.9,8.6,8.65,6.33,17000
2004-05-03,8.65,8.65,8.25,8.35,6.11,35800
2004-05-04,8.5,8.5,8.25,8.4,6.15,32100
2004-05-05,8.5,8.5,8.05,8.1,5.93,40700
2004-05-06,8.3,8.45,8.15,8.4,6.15,32300
2004-05-07,8.3,9.35,8.3,9.1,6.66,398400
2004-05-10,9.15,10.15,9.1,9.6,7.03,402700
2004-05-11,9.5,10.1,9.0,9.1,6.66,467800
2004-05-12,9.9,9.9,9.05,9.15,6.7,29200
