Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,73.33,73.33,58.33,62.96,38.38,279042883
2004-11-08,64.0,65.5,62.5,62.67,38.2,82638332
2004-11-09,62.58,63.42,62.12,62.75,38.25,44953063
2004-11-10,62.92,63.29,62.5,62.54,38.12,20896119
2004-11-11,62.79,62.83,61.92,62.04,37.82,19153711
2004-11-12,62.5,68.67,61.38,62.21,37.92,5104155
2004-11-15,62.21,62.21,62.21,62.21,37.92,0
2004-11-16,62.25,62.33,61.0,61.38,37.41,15905272
2004-11-17,61.42,62.67,61.25,61.33,37.39,24043420
2004-11-18,62.5,66.54,61.25,61.38,37.41,21545230
2004-11-19,61.38,62.38,61.25,61.29,37.36,19074889
2004-11-22,61.33,62.54,60.0,62.04,37.82,33741682
2004-11-23,62.5,63.75,62.46,63.21,38.53,35706926
2004-11-24,63.79,65.0,63.5,64.83,39.52,36985500
2004-11-25,64.92,65.83,64.0,64.21,39.14,28246130
2004-11-26,64.21,64.21,64.21,64.21,39.14,0
2004-11-29,64.33,65.0,63.96,64.42,39.27,17041910
2004-11-30,64.92,66.42,64.04,65.92,40.18,47944693
2004-12-01,66.25,67.08,65.83,66.42,40.49,40466184
2004-12-02,67.08,67.79,66.62,67.04,40.87,21840421
2004-12-03,67.29,67.42,66.04,66.33,40.44,15302190
2004-12-06,68.0,68.42,66.38,66.58,40.59,13179942
2004-12-07,66.83,68.12,66.29,67.04,40.87,25779588
2004-12-08,67.25,67.67,66.29,66.67,40.64,26046708
2004-12-09,66.58,66.96,66.33,66.67,40.64,11302275
2004-12-10,68.0,68.0,65.58,65.83,40.13,11900146
2004-12-13,65.96,66.67,65.71,66.33,40.44,8461089
2004-12-14,66.75,68.12,66.5,68.0,41.45,19229175
2004-12-15,68.33,70.42,68.29,70.08,42.72,28750713
2004-12-16,70.42,70.83,69.58,69.83,42.57,11662995
2004-12-17,70.08,70.17,68.75,69.17,42.16,10503541
2004-12-20,69.17,69.96,69.17,69.38,42.29,7543022
2004-12-21,69.58,70.67,69.54,70.42,42.92,12386305
2004-12-22,70.79,70.79,69.08,69.29,42.24,10146313
2004-12-23,69.17,70.0,69.17,69.38,42.29,6996610
2004-12-24,69.79,70.33,69.42,69.71,42.49,6717558
2004-12-27,69.58,71.25,69.17,70.88,43.2,13158428
2004-12-28,71.21,72.62,71.08,72.46,44.17,12664876
2004-12-29,72.5,74.25,72.17,72.54,44.22,19708872
2004-12-30,72.62,73.17,71.08,71.38,43.51,19720972
2004-12-31,71.75,73.25,71.67,72.71,44.32,7890946
2005-01-03,73.33,74.0,72.54,73.75,44.96,12163233
2005-01-04,73.88,74.71,73.04,74.0,45.11,13687440
2005-01-05,73.71,74.25,68.54,70.71,43.1,17104466
2005-01-06,70.62,70.62,68.0,68.92,42.01,22095028
2005-01-07,69.92,69.96,69.0,69.46,42.34,9361992
2005-01-10,73.33,73.33,69.25,69.54,42.39,8200237
2005-01-11,69.58,69.83,67.96,68.17,41.55,9977935
2005-01-12,67.5,68.75,65.0,65.88,40.16,17880980
2005-01-13,66.92,68.75,66.33,68.17,41.55,13217640
2005-01-14,68.62,68.83,67.17,67.62,41.22,12506623
2005-01-17,68.33,68.42,65.92,67.71,41.27,11141163
2005-01-18,67.92,68.42,67.5,67.79,41.32,7756406
2005-01-19,67.5,68.38,66.25,66.5,40.54,10792112
2005-01-20,66.67,66.67,64.58,65.21,39.75,10544514
2005-01-24,70.58,70.58,64.79,65.04,39.65,4581762
2005-01-25,65.42,67.58,64.5,67.33,41.04,22563696
2005-01-27,67.92,68.17,66.17,66.58,40.59,13667186
2005-01-28,67.29,68.79,67.08,68.54,41.78,15215167
2005-01-31,68.75,72.5,68.75,72.08,43.94,34446121
2005-02-01,72.5,75.5,71.08,74.29,45.29,51985410
2005-02-02,74.58,76.04,74.12,74.79,45.59,34264606
2005-02-03,75.17,77.0,75.17,76.54,46.66,21975579
2005-02-04,77.04,77.42,75.21,76.46,46.61,26055172
2005-02-07,77.83,78.08,76.58,77.17,47.04,21897768
2005-02-08,77.5,77.67,75.83,76.12,46.4,14936902
2005-02-09,76.58,77.04,76.0,76.62,46.71,10829342
2005-02-10,78.17,78.17,76.04,76.71,46.76,11229171
2005-02-11,77.04,77.46,76.54,76.79,46.81,7557026
2005-02-14,77.25,77.5,76.46,76.71,46.76,7011639
2005-02-15,76.92,77.88,76.08,77.21,47.06,19604012
2005-02-16,77.5,77.83,76.54,76.75,46.78,14322358
2005-02-17,76.67,77.38,76.0,77.0,46.94,12975904
2005-02-18,77.25,78.58,77.12,77.75,47.39,16123810
2005-02-21,77.96,78.42,76.67,77.0,46.94,9124350
2005-02-22,77.12,77.29,76.58,77.21,47.06,7732782
2005-02-23,77.5,79.33,76.67,79.08,48.21,17505744
2005-02-24,79.58,79.58,77.79,78.21,47.67,18325854
2005-02-25,78.29,78.29,76.75,77.08,47.6,9350716
2005-02-28,77.29,78.17,76.92,77.5,47.85,11375136
2005-03-01,77.92,77.92,77.0,77.5,47.85,6108627
2005-03-02,77.38,78.33,77.38,77.83,48.06,5037324
2005-03-03,77.88,78.46,77.79,78.29,48.34,4743553
2005-03-04,78.46,79.04,78.04,78.29,48.34,7437644
