Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,1.72,1.88,1.72,1.84,0.89,1340895
2002-07-02,1.83,1.85,1.8,1.8,0.88,403485
2002-07-03,1.8,1.82,1.77,1.78,0.87,244290
2002-07-04,1.8,1.84,1.79,1.82,0.88,205065
2002-07-05,1.83,2.03,1.81,1.99,0.97,6323010
2002-07-08,2.04,2.17,2.0,2.08,1.01,5626335
2002-07-09,2.09,2.11,2.01,2.02,0.98,1835880
2002-07-10,2.06,2.06,1.96,1.99,0.97,613320
2002-07-11,2.0,2.01,1.93,1.98,0.96,806295
2002-07-12,2.01,2.11,2.01,2.07,1.0,2084265
2002-07-15,2.08,2.08,1.97,1.99,0.97,1295430
2002-07-16,2.0,2.03,1.85,1.88,0.91,1748805
2002-07-17,1.88,1.97,1.86,1.89,0.92,4457370
2002-07-18,1.91,1.93,1.89,1.91,0.93,795240
2002-07-19,1.88,1.93,1.88,1.92,0.93,580500
2002-07-22,1.82,1.91,1.82,1.84,0.9,836055
2002-07-23,1.79,1.89,1.76,1.85,0.9,781305
2002-07-24,1.83,1.85,1.78,1.79,0.87,473715
2002-07-25,1.8,1.82,1.75,1.77,0.86,835770
2002-07-26,1.76,1.79,1.69,1.77,0.86,316110
2002-07-29,1.75,1.77,1.69,1.75,0.85,783225
2002-07-30,1.81,1.81,1.74,1.75,0.85,506865
2002-07-31,1.64,1.77,1.64,1.75,0.85,262215
2002-08-01,1.73,1.83,1.73,1.79,0.87,248010
2002-08-02,1.72,1.81,1.72,1.78,0.87,341355
2002-08-05,1.8,1.85,1.79,1.8,0.87,382485
2002-08-06,1.81,1.87,1.79,1.81,0.88,639975
2002-08-07,1.84,1.85,1.81,1.82,0.88,359265
2002-08-08,1.83,1.83,1.75,1.77,0.86,198255
2002-08-09,1.8,1.8,1.75,1.77,0.86,234720
2002-08-12,1.77,1.79,1.76,1.78,0.86,166665
2002-08-13,1.77,1.81,1.77,1.79,0.87,121830
2002-08-14,1.79,1.91,1.79,1.89,0.92,1189425
2002-08-15,1.89,1.89,1.89,1.89,0.92,0
2002-08-16,1.9,1.93,1.83,1.85,0.9,983700
2002-08-19,1.88,1.91,1.85,1.86,0.9,777615
2002-08-20,1.88,1.88,1.83,1.83,0.89,398685
2002-08-21,1.84,1.88,1.83,1.84,0.89,322290
2002-08-22,1.84,1.86,1.83,1.84,0.89,135075
2002-08-23,1.84,1.86,1.82,1.84,0.89,142350
2002-08-26,1.84,1.86,1.83,1.84,0.89,165480
2002-08-27,1.83,1.84,1.79,1.79,0.87,55140
2002-08-28,1.8,1.81,1.77,1.78,0.87,80820
2002-08-29,1.81,1.81,1.77,1.78,0.86,42135
2002-08-30,1.78,1.84,1.78,1.82,0.89,99480
2002-09-02,1.87,1.87,1.81,1.81,0.88,173340
2002-09-03,1.78,1.84,1.78,1.8,0.87,54420
2002-09-04,1.8,1.81,1.78,1.8,0.88,56100
2002-09-05,1.8,1.82,1.8,1.8,0.88,54540
2002-09-06,1.8,1.82,1.78,1.78,0.87,147750
2002-09-09,1.73,1.8,1.73,1.76,0.86,55890
2002-09-10,1.76,1.76,1.76,1.76,0.86,0
2002-09-11,1.77,1.8,1.77,1.78,0.87,50580
2002-09-12,1.77,1.81,1.77,1.8,0.88,93600
2002-09-13,1.81,1.85,1.8,1.82,0.89,229530
2002-09-16,1.8,1.8,1.73,1.75,1.04,235305
2002-09-17,1.74,1.76,1.73,1.74,1.04,75120
2002-09-18,1.72,1.76,1.71,1.73,1.03,128235
2002-09-19,1.71,1.73,1.69,1.71,1.01,59055
2002-09-20,1.65,1.73,1.65,1.69,1.0,41370
2002-09-23,1.71,1.71,1.66,1.67,0.99,61245
2002-09-24,1.66,1.76,1.55,1.68,1.0,325635
2002-09-25,1.61,1.73,1.61,1.7,1.01,141225
2002-09-26,1.73,1.73,1.69,1.71,1.02,64260
2002-09-27,1.61,1.76,1.61,1.74,1.04,105240
2002-09-30,1.73,1.73,1.69,1.72,1.02,111510
2002-10-01,1.73,1.73,1.66,1.67,0.99,84240
2002-10-02,1.67,1.67,1.67,1.67,0.99,0
2002-10-03,1.7,1.7,1.65,1.66,0.99,42405
2002-10-04,1.7,1.76,1.63,1.7,1.01,50880
2002-10-07,1.75,1.77,1.69,1.7,1.01,104385
2002-10-08,1.72,1.72,1.69,1.7,1.01,71940
2002-10-09,1.72,1.73,1.68,1.69,1.01,53565
2002-10-10,1.68,1.7,1.66,1.68,1.0,39330
2002-10-11,1.71,1.71,1.68,1.69,1.01,55830
2002-10-14,1.69,1.71,1.68,1.69,1.0,62880
2002-10-15,1.69,1.69,1.69,1.69,1.0,0
2002-10-16,1.7,1.71,1.67,1.68,1.0,50775
2002-10-17,1.6,1.69,1.6,1.66,0.99,30720
2002-10-18,1.68,1.73,1.68,1.7,1.01,122670
2002-10-21,1.69,1.72,1.69,1.71,1.02,75810
2002-10-22,1.69,1.72,1.69,1.71,1.02,100845
2002-10-23,1.68,1.71,1.68,1.7,1.01,60075
2002-10-24,1.71,1.71,1.67,1.68,1.0,39870
2002-10-25,1.66,1.7,1.66,1.69,1.01,255240
2002-10-28,1.68,1.73,1.68,1.72,1.02,45045
2002-10-29,1.71,1.73,1.69,1.7,1.01,596985
2002-10-30,1.73,1.73,1.71,1.71,1.02,28065
2002-10-31,1.69,1.76,1.69,1.74,1.03,103410
2002-11-01,1.77,1.8,1.75,1.76,1.04,205620
2002-11-04,1.77,1.8,1.72,1.74,1.04,44520
2002-11-05,1.72,1.73,1.71,1.72,1.02,35475
2002-11-06,1.72,1.72,1.72,1.72,1.02,0
2002-11-07,1.87,1.87,1.7,1.71,1.02,80010
2002-11-08,1.71,1.71,1.68,1.68,1.0,74925
2002-11-11,1.91,1.91,1.69,1.71,1.02,417840
2002-11-12,1.97,1.97,1.64,1.66,0.99,268875
2002-11-13,1.66,1.7,1.66,1.66,0.99,94980
2002-11-14,1.69,1.69,1.65,1.66,0.99,68175
2002-11-15,1.67,1.79,1.67,1.73,1.03,599265
2002-11-18,1.73,1.77,1.69,1.71,1.02,232155
2002-11-19,1.71,1.71,1.71,1.71,1.02,0
2002-11-20,1.73,1.73,1.69,1.7,1.01,150930
2002-11-21,1.73,1.73,1.69,1.71,1.02,153105
2002-11-22,1.73,1.73,1.64,1.65,0.98,276285
2002-11-25,1.69,1.69,1.65,1.65,0.98,284655
2002-11-26,1.67,1.68,1.65,1.66,0.99,223170
2002-11-27,1.67,1.67,1.64,1.65,0.98,108060
2002-11-28,1.67,1.69,1.66,1.67,0.99,88650
2002-11-29,1.7,1.72,1.64,1.66,0.99,251910
2002-12-02,1.68,1.75,1.67,1.69,1.0,2364510
2002-12-03,1.72,1.85,1.71,1.82,1.08,3892905
2002-12-04,1.68,1.83,1.68,1.8,1.07,1015020
2002-12-05,1.81,1.94,1.8,1.92,1.14,5119875
2002-12-06,1.93,1.97,1.86,1.9,1.13,1077000
2002-12-09,1.93,1.94,1.83,1.84,1.09,601860
2002-12-10,1.82,1.84,1.82,1.84,1.09,230310
2002-12-11,1.87,1.88,1.82,1.83,1.09,283035
2002-12-12,1.87,1.87,1.82,1.84,1.09,247830
2002-12-13,1.82,1.94,1.82,1.91,1.14,446010
2002-12-16,1.89,1.98,1.89,1.97,1.17,926760
2002-12-17,1.97,2.01,1.88,1.9,1.13,928245
2002-12-18,1.93,1.95,1.87,1.88,1.12,204585
2002-12-19,1.89,1.91,1.88,1.88,1.12,81570
2002-12-20,1.9,1.91,1.85,1.89,1.12,99915
2002-12-23,1.86,1.9,1.84,1.85,1.1,74355
2002-12-24,1.85,1.93,1.85,1.9,1.13,430725
2002-12-25,1.9,1.9,1.9,1.9,1.13,0
2002-12-26,1.91,1.93,1.89,1.93,1.15,228285
2002-12-27,1.93,1.96,1.92,1.94,1.16,341490
2002-12-30,1.93,1.94,1.89,1.9,1.13,199425
2002-12-31,1.9,1.93,1.89,1.9,1.13,91380
2003-01-01,1.9,1.92,1.89,1.89,1.13,66120
2003-01-02,1.89,1.93,1.89,1.9,1.13,2036490
2003-01-03,1.91,1.91,1.82,1.84,1.1,549960
2003-01-06,1.87,1.87,1.79,1.81,1.08,2195715
2003-01-07,1.83,1.85,1.79,1.8,1.07,542580
2003-01-08,1.83,1.91,1.81,1.9,1.13,1362810
2003-01-09,1.93,1.93,1.87,1.9,1.13,467145
2003-01-10,1.89,1.96,1.84,1.95,1.16,1875420
2003-01-13,1.96,1.97,1.89,1.9,1.13,652185
2003-01-14,1.92,1.93,1.87,1.89,1.13,114180
2003-01-15,1.91,1.94,1.89,1.92,1.14,616605
2003-01-16,1.93,1.93,1.88,1.89,1.12,317655
2003-01-17,1.89,1.98,1.89,1.97,1.17,856560
2003-01-20,2.01,2.07,1.93,2.03,1.21,1557015
2003-01-21,2.07,2.12,2.05,2.08,1.23,2246280
2003-01-22,2.09,2.1,2.01,2.04,1.21,772035
2003-01-23,2.01,2.06,1.98,1.98,1.18,390090
2003-01-24,2.0,2.03,1.92,1.94,1.15,743730
2003-01-27,1.89,2.01,1.89,1.99,1.19,1456695
2003-01-28,2.01,2.05,1.95,1.96,1.17,1602480
2003-01-29,2.02,2.02,1.97,2.0,1.19,942210
2003-01-30,1.96,2.01,1.96,2.01,1.2,363630
2003-01-31,1.97,2.01,1.97,1.98,1.18,122700
2003-02-03,1.99,2.01,1.94,1.94,1.16,260610
2003-02-04,1.97,2.0,1.69,1.95,1.16,149040
2003-02-05,1.96,1.96,1.92,1.95,1.16,181335
2003-02-06,1.97,2.0,1.96,1.98,1.18,317220
2003-02-07,1.99,1.99,1.95,1.96,1.17,237210
2003-02-10,1.96,2.03,1.96,2.01,1.2,723330
2003-02-11,2.03,2.03,1.96,1.97,1.17,176940
2003-02-12,1.96,1.99,1.96,1.98,1.18,251010
2003-02-13,1.98,1.98,1.98,1.98,1.18,0
2003-02-14,2.03,2.03,1.98,1.99,1.18,227835
2003-02-17,2.0,2.03,2.0,2.02,1.2,311445
2003-02-18,2.02,2.05,2.0,2.01,1.2,237960
2003-02-19,2.02,2.03,2.0,2.01,1.2,191715
2003-02-20,2.01,2.03,2.0,2.0,1.19,58770
2003-02-21,2.0,2.01,2.0,2.0,1.19,83565
2003-02-24,1.99,2.02,1.99,2.01,1.19,101430
2003-02-25,2.04,2.04,2.0,2.02,1.2,210690
2003-02-26,2.01,2.03,2.01,2.03,1.21,244830
2003-02-27,2.01,2.04,1.99,2.03,1.21,140085
2003-02-28,2.0,2.06,1.88,2.03,1.21,362625
2003-03-03,2.05,2.07,2.03,2.03,1.21,73845
2003-03-04,2.02,2.04,2.02,2.03,1.21,302850
2003-03-05,2.01,2.03,2.01,2.03,1.21,263580
2003-03-06,2.01,2.03,2.01,2.03,1.21,77655
2003-03-07,2.01,2.02,1.99,2.0,1.19,532935
2003-03-10,2.0,2.05,1.99,2.03,1.21,174240
2003-03-11,2.03,2.03,1.98,2.02,1.2,48690
2003-03-12,2.03,2.03,2.0,2.0,1.19,49095
2003-03-13,2.0,2.0,1.96,1.97,1.17,75210
2003-03-14,1.97,1.97,1.97,1.97,1.17,0
2003-03-17,1.88,1.93,1.88,1.91,1.13,77820
2003-03-18,1.91,1.91,1.91,1.91,1.13,0
2003-03-19,1.91,1.95,1.91,1.92,1.15,42765
2003-03-20,1.9,1.99,1.9,1.96,1.17,79830
2003-03-21,1.99,2.01,1.97,2.0,1.19,47595
2003-03-24,1.96,1.99,1.94,1.95,1.16,169080
2003-03-25,1.88,1.96,1.88,1.96,1.16,100305
2003-03-26,1.97,1.97,1.9,1.91,1.14,43110
2003-03-27,1.91,1.91,1.89,1.9,1.13,36180
2003-03-28,1.93,1.93,1.85,1.86,1.1,80190
2003-03-31,1.87,1.89,1.84,1.84,1.1,21780
2003-04-01,1.84,1.89,1.78,1.85,1.1,53415
2003-04-02,1.87,1.87,1.85,1.87,1.11,26070
2003-04-03,1.9,1.91,1.88,1.9,1.13,45915
2003-04-04,1.91,1.91,1.88,1.9,1.13,28095
2003-04-07,1.91,1.94,1.9,1.93,1.15,119805
2003-04-08,1.94,1.95,1.9,1.92,1.14,114135
2003-04-09,1.91,1.91,1.89,1.91,1.14,52455
2003-04-10,1.9,1.93,1.89,1.89,1.13,80055
2003-04-11,1.89,1.91,1.88,1.89,1.13,60900
2003-04-14,1.89,1.89,1.89,1.89,1.13,0
2003-04-15,1.89,1.9,1.88,1.89,1.12,25275
2003-04-16,1.89,1.91,1.88,1.88,1.12,46800
2003-04-17,1.9,1.91,1.86,1.87,1.11,16335
2003-04-18,1.87,1.87,1.87,1.87,1.11,0
2003-04-21,1.86,1.88,1.84,1.84,1.1,41130
2003-04-22,1.86,1.86,1.81,1.82,1.08,62550
2003-04-23,1.83,1.86,1.83,1.84,1.09,15120
2003-04-24,1.84,1.84,1.81,1.83,1.09,16005
2003-04-25,1.87,1.87,1.82,1.83,1.09,24975
2003-04-28,1.85,1.85,1.8,1.82,1.08,44355
2003-04-29,1.84,1.85,1.82,1.84,1.09,11265
2003-04-30,1.84,1.86,1.83,1.85,1.1,38190
2003-05-01,1.85,1.85,1.85,1.85,1.1,0
2003-05-02,1.86,1.87,1.84,1.84,1.1,95055
2003-05-05,1.87,2.11,1.87,2.06,1.23,715635
2003-05-06,2.09,2.09,1.99,2.0,1.19,513165
2003-05-07,2.01,2.04,1.99,2.0,1.19,334200
2003-05-08,2.01,2.03,1.96,1.97,1.17,248715
2003-05-09,1.97,2.01,1.96,2.0,1.19,327420
2003-05-12,2.04,2.2,2.02,2.14,1.27,1588110
2003-05-13,2.1,2.27,2.1,2.23,1.33,3539760
2003-05-14,2.25,2.37,2.25,2.34,1.39,3378615
2003-05-15,2.33,2.36,2.23,2.25,1.34,1672200
2003-05-16,2.27,2.38,2.27,2.37,1.41,1577565
2003-05-19,2.37,2.37,2.32,2.35,1.4,800580
2003-05-20,2.33,2.4,2.3,2.38,1.42,786435
2003-05-21,2.39,2.47,2.38,2.43,1.45,1931670
2003-05-22,2.49,2.56,2.34,2.39,1.42,2734485
2003-05-23,2.43,2.43,2.34,2.35,1.4,738480
2003-05-26,2.41,2.43,2.33,2.34,1.39,715920
2003-05-27,2.36,2.45,2.36,2.41,1.43,1781430
2003-05-28,2.49,2.49,2.39,2.42,1.44,975090
2003-05-29,2.45,2.54,2.42,2.51,1.49,5373135
2003-05-30,2.63,2.8,2.6,2.68,1.6,6335805
2003-06-02,2.69,2.8,2.69,2.74,1.63,2608470
2003-06-03,2.72,2.77,2.72,2.75,1.63,1131660
2003-06-04,2.75,2.86,2.71,2.82,1.68,1500240
2003-06-05,2.85,2.93,2.82,2.91,1.73,2647935
2003-06-06,2.9,2.97,2.87,2.95,1.76,1280760
2003-06-09,2.81,3.01,2.81,2.99,1.78,1112280
2003-06-10,2.93,2.97,2.89,2.9,1.73,396450
2003-06-11,2.95,2.96,2.83,2.86,1.7,781140
2003-06-12,2.87,2.93,2.83,2.86,1.7,376935
2003-06-13,2.89,3.01,2.89,2.96,1.76,1129785
2003-06-16,2.96,3.0,2.91,2.96,1.76,363540
2003-06-17,2.96,3.09,2.95,3.04,1.81,753120
2003-06-18,3.05,3.2,3.05,3.11,1.85,1169430
2003-06-19,3.12,3.27,3.12,3.21,1.91,1478235
2003-06-20,3.2,3.27,3.18,3.21,1.91,559860
2003-06-23,3.21,3.26,3.11,3.16,1.88,379155
2003-06-24,3.13,3.17,3.11,3.11,1.85,192255
2003-06-25,3.13,3.21,3.13,3.16,1.88,480690
2003-06-26,3.17,3.54,3.17,3.5,2.08,2011725
2003-06-27,3.52,3.64,3.4,3.43,2.04,1310970
2003-06-30,3.45,3.67,3.44,3.64,2.16,2263005
2003-07-01,3.68,3.87,3.61,3.7,2.2,2994870
2003-07-02,3.76,3.85,3.51,3.55,2.11,1492680
2003-07-03,3.59,3.69,3.47,3.54,2.11,796920
2003-07-04,3.68,3.93,3.53,3.58,2.13,2257515
2003-07-07,3.63,3.64,3.53,3.55,2.11,911670
2003-07-08,3.62,3.64,3.44,3.47,2.07,729345
2003-07-09,3.53,3.53,3.31,3.33,1.98,692745
2003-07-10,3.35,3.44,3.34,3.4,2.03,511815
2003-07-11,3.45,3.54,3.44,3.52,2.1,1187070
2003-07-14,3.44,3.44,3.22,3.36,2.21,623520
2003-07-15,3.39,3.4,3.28,3.33,2.19,555765
2003-07-16,3.36,3.36,3.26,3.34,2.19,399720
2003-07-17,3.37,3.39,3.17,3.2,2.1,313425
2003-07-18,3.09,3.27,3.09,3.25,2.14,608415
2003-07-21,3.31,3.33,3.09,3.13,2.06,484620
2003-07-22,3.03,3.25,3.03,3.18,2.09,454920
2003-07-23,3.17,3.24,3.03,3.06,2.01,562350
2003-07-24,3.09,3.19,3.03,3.13,2.06,522870
2003-07-25,3.15,3.28,3.14,3.26,2.14,915420
2003-07-28,3.28,3.4,3.26,3.29,2.16,641355
2003-07-29,3.29,3.29,3.17,3.24,2.13,468060
2003-07-30,3.28,3.28,3.21,3.22,2.12,323670
2003-07-31,3.27,3.4,3.09,3.25,2.14,4882575
2003-08-01,3.29,3.32,3.25,3.27,2.15,1294890
2003-08-04,3.33,3.33,3.16,3.19,2.1,648645
2003-08-05,3.23,3.27,3.2,3.21,2.11,482340
2003-08-06,3.22,3.24,3.15,3.18,2.09,304800
2003-08-07,3.2,3.25,3.15,3.21,2.11,375030
2003-08-08,3.27,3.36,3.21,3.31,2.17,1097670
2003-08-11,3.36,3.4,3.27,3.34,2.2,668535
2003-08-12,3.36,3.37,3.27,3.3,2.17,417105
2003-08-13,3.29,3.37,3.25,3.36,2.21,707370
2003-08-14,3.39,3.49,3.38,3.43,2.25,1200765
2003-08-15,3.43,3.43,3.43,3.43,2.25,0
2003-08-18,3.45,3.57,3.45,3.56,2.34,1162995
2003-08-19,3.6,3.61,3.46,3.53,2.32,621510
2003-08-20,3.57,3.6,3.4,3.48,2.29,666840
2003-08-21,3.55,3.55,3.4,3.47,2.28,290955
2003-08-22,3.51,3.51,3.4,3.41,2.24,312855
2003-08-25,3.47,3.47,3.16,3.36,2.21,386700
2003-08-26,3.4,3.43,3.24,3.42,2.25,227340
2003-08-27,3.41,3.49,3.4,3.45,2.27,513030
2003-08-28,3.49,3.53,3.43,3.49,2.29,620100
2003-08-29,3.47,3.85,3.47,3.79,2.49,1541025
2003-09-01,3.87,3.97,3.81,3.85,2.53,870300
2003-09-02,3.9,4.04,3.84,4.01,2.64,1684500
2003-09-03,4.0,4.03,3.67,3.73,2.45,720060
2003-09-04,3.77,3.87,3.72,3.76,2.47,387570
2003-09-05,3.84,3.84,3.67,3.8,2.5,774165
2003-09-08,11.0,11.2,10.04,11.14,7.32,161215
2003-09-09,11.37,11.37,11.0,11.13,7.31,126205
2003-09-10,11.13,11.18,10.72,10.89,7.16,62130
2003-09-11,11.1,11.4,10.82,11.34,7.45,143165
2003-09-12,11.2,11.4,11.0,11.18,7.35,126905
2003-09-15,11.0,11.19,10.84,11.1,7.29,98500
2003-09-16,11.1,11.8,11.0,11.53,7.58,310090
2003-09-17,11.8,11.8,11.46,11.73,7.71,436485
2003-09-18,11.64,11.72,11.28,11.43,7.51,179460
2003-09-19,11.62,12.0,11.6,11.74,7.72,491365
2003-09-22,11.8,11.88,11.12,11.65,7.66,138195
2003-09-23,11.32,11.56,11.32,11.51,7.56,59300
2003-09-24,11.44,11.87,11.32,11.46,7.53,204580
2003-09-25,11.4,11.76,11.24,11.36,7.47,126860
2003-09-26,11.52,11.56,11.4,11.47,7.54,48785
2003-09-29,11.53,11.66,11.32,11.43,7.51,115820
2003-09-30,11.0,11.55,11.0,11.36,7.46,51010
2003-10-01,11.48,11.48,11.4,11.44,7.52,123120
2003-10-02,11.44,11.44,11.44,11.44,7.52,0
2003-10-03,11.25,11.52,11.25,11.35,7.46,94335
2003-10-06,11.4,11.68,11.32,11.62,7.64,122415
2003-10-07,11.78,11.96,11.6,11.81,7.77,397475
2003-10-08,12.09,12.24,11.64,11.72,7.71,210540
2003-10-09,11.8,11.96,11.72,11.76,7.73,99295
2003-10-10,11.9,12.0,11.81,11.97,7.87,95790
2003-10-13,11.96,12.68,11.8,12.23,8.04,312505
2003-10-14,12.56,12.68,12.0,12.14,7.98,218750
2003-10-15,12.0,12.28,11.88,12.05,7.92,99785
2003-10-16,12.14,12.72,12.12,12.61,8.29,123095
2003-10-17,12.24,12.68,12.24,12.55,8.25,56740
2003-10-20,12.4,12.4,11.8,11.88,7.81,67430
2003-10-21,12.0,12.0,11.6,11.61,7.63,24285
2003-10-22,11.96,11.96,11.4,11.59,7.62,84445
2003-10-23,11.37,11.72,11.32,11.59,7.62,71600
2003-10-24,10.0,11.8,10.0,11.51,7.56,388880
2003-10-27,11.68,11.71,11.48,11.6,7.62,169555
2003-10-28,11.48,11.76,11.48,11.6,7.63,59785
2003-10-29,11.6,11.72,11.41,11.65,7.66,89130
2003-10-30,11.72,12.2,11.67,12.06,7.93,62935
2003-10-31,12.2,12.84,12.16,12.53,8.23,142125
2003-11-03,12.48,12.86,12.48,12.73,8.37,447820
2003-11-04,12.79,12.79,12.42,12.54,8.24,157000
2003-11-05,12.33,12.64,12.33,12.52,8.23,388525
2003-11-06,12.6,12.8,12.52,12.55,8.25,77740
2003-11-07,11.64,13.2,11.64,13.03,8.57,304955
2003-11-10,13.08,13.12,12.72,13.08,8.6,33995
2003-11-11,13.2,13.56,12.56,13.26,8.71,253275
2003-11-12,13.36,13.5,13.27,13.33,8.76,85800
2003-11-13,13.24,13.59,13.24,13.46,8.85,159450
2003-11-14,13.0,13.6,12.65,13.22,8.69,284610
2003-11-17,12.94,12.94,11.84,12.26,8.06,219810
