Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,4.52,4.52,4.15,4.18,3.76,65658
2002-07-02,4.16,4.18,4.05,4.09,3.67,46959
2002-07-03,4.13,4.29,4.13,4.18,3.76,41270
2002-07-04,4.2,4.25,4.04,4.08,3.67,39747
2002-07-05,4.12,4.18,4.0,4.1,3.68,49306
2002-07-08,4.09,4.2,4.0,4.05,3.64,72826
2002-07-09,4.13,4.15,4.02,4.06,3.65,50047
2002-07-10,4.06,4.08,3.88,3.91,3.51,36553
2002-07-11,3.81,3.94,3.81,3.82,3.43,42385
2002-07-12,3.75,3.93,3.7,3.79,3.41,37853
2002-07-15,3.85,4.0,3.7,3.74,3.36,55756
2002-07-16,3.74,3.81,3.7,3.76,3.38,24277
2002-07-17,3.79,3.79,3.52,3.55,3.19,30538
2002-07-18,3.66,3.69,3.58,3.6,3.23,18517
2002-07-19,3.7,3.8,3.56,3.73,3.35,22068
2002-07-22,3.8,3.8,3.4,3.46,3.11,27030
2002-07-23,3.51,3.73,3.45,3.66,3.29,40215
2002-07-24,3.62,3.69,3.49,3.5,3.14,20828
2002-07-25,3.6,3.7,3.57,3.58,3.22,24674
2002-07-26,3.56,3.56,3.4,3.42,3.07,13590
2002-07-29,3.4,3.44,3.26,3.35,3.01,23897
2002-07-30,3.45,3.75,3.15,3.2,2.88,23940
2002-07-31,3.15,3.35,3.01,3.19,2.87,19659
2002-08-01,3.24,3.35,3.2,3.26,2.93,9667
2002-08-02,3.16,3.2,3.11,3.15,2.83,14813
2002-08-05,3.39,3.39,3.19,3.34,3.0,6467
2002-08-06,3.2,3.3,3.12,3.27,2.94,7831
2002-08-07,3.31,3.31,3.12,3.18,2.86,28870
2002-08-08,3.2,3.2,3.11,3.12,2.8,11482
2002-08-09,3.29,3.29,3.13,3.16,2.84,4979
2002-08-12,3.25,3.25,3.1,3.18,2.86,13678
2002-08-13,3.18,3.2,3.15,3.15,2.83,4326
2002-08-14,3.19,3.19,3.12,3.13,2.81,5298
2002-08-15,3.13,3.13,3.13,3.13,2.81,0
2002-08-16,3.23,3.23,3.13,3.15,2.83,6152
2002-08-19,3.17,3.2,3.07,3.14,2.82,6539
2002-08-20,3.05,3.15,3.05,3.09,2.78,12509
2002-08-21,3.1,3.24,3.1,3.11,2.79,6747
2002-08-22,3.23,3.23,3.08,3.1,2.79,9593
2002-08-23,3.11,3.16,3.1,3.12,2.8,7210
2002-08-26,3.08,3.17,3.08,3.11,2.79,5065
2002-08-27,3.1,3.12,3.03,3.04,2.73,11210
2002-08-28,3.09,3.09,3.01,3.04,2.73,3469
2002-08-29,3.1,3.11,3.0,3.02,2.71,9799
2002-08-30,3.01,3.1,3.01,3.05,2.74,5730
2002-09-02,3.03,3.15,3.03,3.12,2.8,3985
2002-09-03,3.19,3.19,3.05,3.07,2.76,5314
2002-09-04,3.05,3.1,3.0,3.02,2.71,109899
2002-09-05,3.1,3.14,2.99,3.0,2.7,73262
2002-09-06,2.81,3.06,2.81,3.04,2.73,6976
2002-09-09,3.08,3.08,3.0,3.04,2.73,14250
2002-09-10,3.04,3.04,3.04,3.04,2.73,0
2002-09-11,3.03,3.08,3.03,3.06,2.75,14276
2002-09-12,3.1,3.1,3.01,3.07,2.76,4524
2002-09-13,3.01,3.05,2.92,3.03,2.72,5984
2002-09-16,3.12,3.12,3.02,3.06,2.75,95900
2002-09-17,3.07,3.07,3.01,3.03,2.72,15627
2002-09-18,3.01,3.04,2.99,3.0,2.7,18654
2002-09-19,3.0,3.0,2.91,2.92,2.62,28430
2002-09-20,2.97,2.97,2.8,2.84,2.55,15750
2002-09-23,2.93,2.95,2.9,2.92,2.62,5430
2002-09-24,2.86,2.98,2.86,2.91,2.61,6361
2002-09-25,2.95,2.97,2.9,2.96,2.66,5590
2002-09-26,2.96,3.0,2.91,2.99,2.69,1650
2002-09-27,2.94,3.0,2.94,2.94,2.64,2051
2002-09-30,2.96,2.99,2.9,2.91,2.61,4602
2002-10-01,2.87,2.96,2.87,2.9,2.61,4981
2002-10-02,2.9,2.9,2.9,2.9,2.61,0
2002-10-03,2.96,3.06,2.9,2.9,2.61,10257
2002-10-04,2.91,2.91,2.85,2.87,2.58,4252
2002-10-07,2.88,2.93,2.85,2.86,2.57,4756
2002-10-08,2.9,2.97,2.9,2.93,2.63,5667
2002-10-09,2.95,3.0,2.92,2.97,2.67,13457
