Date,Open,High,Low,Close,Adj Close,Volume
2006-03-17,40.03,51.84,40.03,48.67,46.81,2400084800
2006-03-20,49.0,55.6,48.85,53.87,51.81,738429200
2006-03-21,55.0,58.49,52.6,54.06,52.0,544482400
2006-03-22,54.25,55.68,53.01,54.1,52.04,293634000
2006-03-23,54.5,59.69,54.25,58.16,55.95,516783600
2006-03-24,58.82,61.29,58.15,59.35,57.08,250780000
2006-03-27,60.0,61.45,58.77,60.81,58.49,185070800
2006-03-28,60.49,60.49,56.25,57.18,55.0,150306000
2006-03-29,56.8,58.19,56.0,57.07,54.89,132490000
2006-03-30,57.74,57.74,54.55,55.28,53.18,73331200
2006-03-31,55.9,59.2,54.62,58.26,56.03,99726000
2006-04-03,58.9,59.1,56.31,56.94,54.77,70790400
2006-04-04,57.5,59.88,56.65,59.34,57.08,66800400
2006-04-05,59.37,63.75,57.88,62.35,59.97,102856000
2006-04-07,63.5,65.95,62.6,64.67,62.2,62810400
2006-04-10,64.7,64.9,59.92,60.47,58.16,25087600
2006-04-12,60.52,63.74,60.44,61.63,59.28,35039200
2006-04-13,62.42,62.42,56.05,58.8,56.56,33196400
2006-04-17,61.05,61.05,57.51,58.53,56.3,14108000
2006-04-18,59.49,69.5,58.3,68.56,65.95,172879200
2006-04-19,69.0,70.5,63.0,64.06,61.62,89166400
2006-04-20,64.39,67.25,62.1,64.41,61.95,62905200
2006-04-21,64.9,65.5,63.0,64.5,62.05,31768000
2006-04-24,64.8,72.5,63.75,70.67,67.98,63698800
2006-04-25,70.49,75.5,66.14,69.71,67.05,65119600
2006-04-26,70.77,73.25,67.5,69.86,67.2,25498000
2006-04-27,70.5,76.7,70.25,73.24,70.44,66591200
2006-04-28,70.58,74.95,60.0,74.03,71.2,26650400
2006-05-02,74.5,79.6,74.5,76.86,73.93,45079600
2006-05-03,77.25,77.9,73.8,74.43,71.59,18615600
2006-05-04,76.94,76.94,72.06,73.02,70.23,13474400
2006-05-05,73.25,73.95,70.4,71.17,68.45,9113200
2006-05-08,73.37,73.37,70.06,70.73,68.03,8450400
2006-05-09,70.75,73.75,68.56,72.42,69.65,13866000
2006-05-10,73.15,74.2,70.9,73.0,70.22,11024000
2006-05-11,73.25,73.9,70.25,70.54,67.85,5632400
2006-05-12,68.5,72.25,68.5,71.26,68.55,9699200
2006-05-15,69.25,71.5,69.0,69.53,66.88,11945200
2006-05-16,68.5,70.5,64.0,66.03,63.51,15406800
2006-05-17,67.5,70.0,67.0,67.4,64.83,3874000
2006-05-18,67.5,67.5,60.0,60.79,58.48,2613200
2006-05-19,64.95,64.95,54.45,57.53,55.33,10128400
2006-05-22,58.05,63.0,49.06,60.53,58.22,7108400
2006-05-23,63.75,63.8,55.25,61.56,59.21,5764400
2006-05-24,59.0,64.0,59.0,61.36,59.02,4269600
2006-05-25,56.17,62.0,56.17,58.53,56.3,3791200
2006-05-26,60.35,61.5,59.75,60.35,58.05,1937200
2006-05-29,62.25,67.49,60.1,63.62,61.2,13267600
2006-05-30,64.5,66.0,61.5,64.17,61.72,5070400
2006-05-31,61.0,63.5,60.0,62.34,59.97,3660800
2006-06-01,63.74,63.74,57.53,59.26,57.0,11980400
2006-06-02,59.0,60.75,56.05,57.74,55.54,6205200
2006-06-05,59.75,59.9,55.0,55.24,53.13,1262000
2006-06-06,53.5,54.0,50.05,51.19,49.24,1205200
2006-06-07,50.0,50.75,43.91,45.65,43.91,3835200
2006-06-08,42.81,45.0,42.55,44.24,42.56,8665200
2006-06-09,42.5,46.5,42.5,45.2,43.48,8968800
2006-06-12,45.15,45.15,42.5,44.0,42.33,3053600
2006-06-13,42.25,42.95,40.08,42.44,40.82,922800
2006-06-14,44.5,44.5,37.35,39.21,37.72,2285600
2006-06-15,40.0,41.0,39.1,40.52,38.98,1473200
2006-06-16,41.5,44.57,41.5,43.91,42.24,7488000
2006-06-19,44.4,46.5,42.56,46.08,44.32,1796400
2006-06-20,44.0,47.2,43.7,45.8,44.05,2956400
2006-06-21,43.5,47.5,42.65,46.95,45.16,2735600
2006-06-22,47.5,49.99,45.4,45.88,44.14,2638000
2006-06-23,43.96,47.0,43.9,44.66,42.96,1967200
