Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,6.43,7.07,5.19,5.43,4.49,273193872
2008-03-14,5.36,5.42,4.81,5.0,4.14,71330406
2008-03-17,4.79,5.56,4.44,5.05,4.18,185850868
2008-03-18,5.26,5.46,5.0,5.07,4.2,34630596
2008-03-19,5.21,5.34,4.82,4.89,4.05,16906764
2008-03-24,4.64,4.96,4.19,4.4,3.64,13285804
2008-03-25,4.5,4.64,4.29,4.54,3.76,13282514
2008-03-26,4.62,4.75,4.38,4.57,3.79,8416996
2008-03-27,4.5,4.56,4.43,4.51,3.74,3873660
2008-03-28,4.6,4.9,4.5,4.73,3.92,13893166
2008-03-31,4.52,4.79,4.52,4.61,3.82,4872910
2008-04-01,4.75,4.75,4.54,4.64,3.84,2588264
2008-04-02,4.74,4.82,4.51,4.56,3.78,2240098
2008-04-03,4.47,4.69,4.47,4.55,3.77,2212098
2008-04-04,4.64,5.26,4.54,5.0,4.14,67405632
2008-04-07,5.04,5.06,4.73,4.85,4.02,18929946
2008-04-08,4.86,5.13,4.76,4.81,3.99,12113570
2008-04-09,4.83,5.08,4.83,4.88,4.04,7733166
2008-04-10,4.98,5.03,4.79,4.84,4.01,4340476
2008-04-11,4.91,4.99,4.76,4.8,3.98,2609250
2008-04-15,4.82,4.88,4.72,4.82,3.99,2518334
2008-04-16,4.86,5.06,4.86,4.89,4.05,5628070
2008-04-17,4.92,5.09,4.89,4.93,4.08,7095648
2008-04-21,4.99,5.14,4.94,5.0,4.15,3774036
2008-04-22,5.02,5.34,4.94,5.16,4.27,16690366
2008-04-23,5.2,5.24,5.04,5.05,4.19,2812320
2008-04-24,4.69,5.39,4.69,5.18,4.29,14052122
2008-04-25,5.36,5.49,5.23,5.3,4.39,11200532
2008-04-28,5.29,5.36,5.16,5.18,4.29,2196908
2008-04-29,5.16,5.25,5.01,5.18,4.29,1977080
2008-04-30,5.25,5.34,5.16,5.19,4.3,2668176
2008-05-02,5.26,5.28,5.11,5.15,4.26,2039030
2008-05-05,5.2,5.23,5.11,5.12,4.25,1364440
2008-05-06,5.08,5.17,4.96,4.99,4.13,1366050
2008-05-07,5.08,5.08,4.92,4.93,4.08,1245468
2008-05-08,4.86,4.91,4.82,4.84,4.01,972398
2008-05-09,4.86,4.95,4.72,4.77,3.95,1326976
2008-05-12,4.78,4.78,4.59,4.68,3.87,1375934
2008-05-13,4.71,4.85,4.7,4.74,3.92,1018094
