Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,25.42,25.82,24.82,25.13,18.35,2047540
2002-07-02,25.45,27.64,25.24,26.75,19.53,5546354
2002-07-03,26.73,28.18,26.65,28.09,20.51,5745267
2002-07-04,28.18,28.8,27.04,27.39,20.0,3896601
2002-07-05,27.09,27.86,26.95,27.67,20.2,3261038
2002-07-08,27.88,27.89,27.17,27.25,19.89,2092667
2002-07-09,27.4,27.68,26.93,27.09,19.78,1026800
2002-07-10,27.24,27.27,26.91,26.99,19.71,1513611
2002-07-11,27.08,27.08,26.55,26.79,19.56,1454750
2002-07-12,27.27,27.41,26.67,26.79,19.56,475040
2002-07-15,26.89,26.91,26.18,26.37,19.26,535634
2002-07-16,26.18,26.36,25.9,26.15,19.09,1400542
2002-07-17,26.18,26.49,26.0,26.33,19.22,1242741
2002-07-18,26.38,26.54,26.18,26.35,19.24,1076009
2002-07-19,26.0,27.27,25.45,26.46,19.32,4412276
2002-07-22,26.18,26.36,25.65,26.27,19.18,1842252
2002-07-23,26.35,26.51,26.11,26.4,19.28,2576926
2002-07-24,26.02,26.23,25.57,25.75,18.8,1909121
2002-07-25,26.36,26.69,25.22,25.41,18.55,2055350
2002-07-26,24.91,25.14,24.6,24.96,18.23,1349804
2002-07-29,25.18,26.18,24.55,25.78,18.82,1999052
2002-07-30,26.53,26.53,24.55,25.08,18.31,3601317
2002-07-31,24.82,25.82,24.42,25.56,18.66,1734975
2002-08-01,25.8,26.52,25.59,26.32,19.22,2501174
2002-08-02,26.36,26.36,23.65,25.57,18.67,987239
2002-08-05,25.45,25.64,24.69,24.93,18.2,1550274
2002-08-06,24.9,25.02,24.54,24.79,18.1,1488140
2002-08-07,25.09,25.36,24.65,24.87,18.16,1053602
2002-08-08,24.93,25.0,24.57,24.68,18.02,881501
2002-08-09,24.64,24.73,24.48,24.66,18.01,1368873
2002-08-12,24.55,24.89,24.23,24.43,17.83,467516
2002-08-13,24.55,24.73,24.0,24.42,17.83,710748
2002-08-14,24.47,24.73,23.92,24.05,17.56,573578
2002-08-15,24.05,24.05,24.05,24.05,17.56,0
2002-08-16,24.09,24.53,24.09,24.4,17.82,416421
2002-08-19,24.37,24.82,24.37,24.71,18.04,297099
2002-08-20,25.08,25.09,24.5,24.55,17.92,533890
2002-08-21,24.55,24.68,24.51,24.6,17.96,326172
2002-08-22,24.55,24.55,24.09,24.44,17.84,1088593
2002-08-23,24.36,25.64,24.36,25.34,18.5,1992430
2002-08-26,25.62,26.0,25.19,25.34,18.5,1476348
2002-08-27,25.58,25.73,25.0,25.41,18.55,2143086
2002-08-28,25.25,25.98,25.2,25.32,18.49,1792769
2002-08-29,25.32,25.45,25.03,25.25,18.44,680449
2002-08-30,25.64,26.26,25.45,26.11,19.06,2018241
2002-09-02,26.18,26.45,25.68,25.86,18.88,559938
2002-09-03,25.65,25.91,25.32,25.53,18.64,311476
2002-09-04,25.13,25.44,25.07,25.35,18.51,225780
2002-09-05,25.62,25.64,25.18,25.48,18.6,611853
2002-09-06,25.5,26.2,25.27,25.98,18.97,1450828
2002-09-09,26.07,26.09,24.73,25.7,18.76,1168799
2002-09-10,25.7,25.7,25.7,25.7,18.76,0
2002-09-11,25.97,26.44,25.91,26.18,19.12,997804
2002-09-12,26.38,26.55,25.92,26.18,19.12,1523280
2002-09-13,23.91,26.47,23.91,26.05,19.02,699270
2002-09-16,26.16,26.17,25.64,25.95,18.95,1936346
2002-09-17,25.75,26.18,25.74,26.14,19.08,862224
2002-09-18,25.98,26.36,25.75,26.25,19.16,792280
2002-09-19,26.18,26.82,26.05,26.57,19.4,1652959
2002-09-20,25.45,26.14,25.0,25.61,18.7,1619717
2002-09-23,25.46,25.62,25.09,25.09,18.32,989037
2002-09-24,24.64,25.45,24.02,25.24,18.43,1344084
2002-09-25,25.27,25.27,24.82,24.91,18.19,775428
2002-09-26,25.0,26.15,24.05,24.61,17.97,13899418
2002-09-27,24.55,25.82,24.55,25.09,18.32,6507935
2002-09-30,25.09,25.73,24.89,25.51,18.62,4397541
2002-10-01,25.32,26.47,25.11,26.34,19.23,4019493
2002-10-02,26.34,26.34,26.34,26.34,19.23,0
2002-10-03,26.27,26.36,25.65,25.84,18.86,1520359
2002-10-04,25.82,26.22,25.45,26.06,19.03,1157744
2002-10-07,26.18,26.18,25.68,26.04,19.01,653697
2002-10-08,26.0,26.0,25.11,25.18,18.39,947045
2002-10-09,25.44,25.52,24.74,24.85,18.15,1084429
2002-10-10,25.0,25.0,24.55,24.56,17.93,1559904
2002-10-11,25.0,25.35,24.75,25.07,18.31,1045808
2002-10-14,25.2,25.55,24.91,25.2,18.4,772557
2002-10-15,25.2,25.2,25.2,25.2,18.4,0
