Date,Open,High,Low,Close,Adj Close,Volume
2002-09-03,8.58,8.58,8.22,8.29,3.61,47743
2002-09-04,9.0,9.0,7.62,8.55,3.72,82509
2002-09-05,8.81,9.03,8.67,8.92,3.88,207921
2002-09-06,8.59,8.82,7.63,8.6,3.74,174205
2002-09-09,8.1,8.47,7.9,8.37,3.64,373464
2002-09-10,8.37,8.37,8.37,8.37,3.64,0
2002-09-11,8.06,8.38,8.05,8.26,3.59,218820
2002-09-12,8.28,8.31,8.24,8.25,3.59,55870
2002-09-13,8.36,8.38,8.19,8.22,3.58,114387
2002-09-16,8.14,8.14,7.0,7.11,3.16,324387
2002-09-17,8.05,8.05,7.05,7.18,3.19,246046
2002-09-18,7.24,8.19,7.14,7.82,3.47,1231797
2002-09-19,8.19,8.38,7.72,7.86,3.49,1651870
2002-09-20,7.67,8.05,7.62,7.93,3.52,354763
2002-09-23,7.86,8.0,7.86,7.92,3.52,76503
2002-09-24,8.19,8.19,7.86,7.87,3.5,59713
2002-09-25,7.78,8.0,7.78,7.94,3.53,68806
2002-09-26,7.9,8.19,7.9,7.97,3.54,170961
2002-09-27,8.36,8.36,7.95,8.09,3.59,177481
2002-09-30,8.05,8.05,7.74,7.84,3.48,124225
2002-10-01,7.77,7.77,7.62,7.71,3.42,51366
2002-10-02,7.71,7.71,7.71,7.71,3.42,0
2002-10-03,7.82,8.0,7.62,7.62,3.39,124015
2002-10-04,7.44,8.0,7.44,7.85,3.49,84042
2002-10-07,8.19,8.79,8.0,8.35,3.71,1282890
2002-10-08,8.47,8.47,7.95,8.02,3.56,304384
2002-10-09,8.19,8.19,8.0,8.03,3.57,65058
2002-10-10,8.27,8.29,7.95,8.1,3.6,135576
2002-10-11,8.15,8.36,8.1,8.2,3.64,134715
2002-10-14,8.01,8.48,8.01,8.36,3.71,148449
2002-10-15,8.36,8.36,8.36,8.36,3.71,0
2002-10-16,8.36,8.36,8.22,8.25,3.67,41181
2002-10-17,8.24,8.45,8.19,8.38,3.72,126945
2002-10-18,8.51,8.51,8.33,8.35,3.71,89071
2002-10-21,8.55,8.55,8.2,8.23,3.66,21472
2002-10-22,8.24,8.33,8.08,8.22,3.65,37306
2002-10-23,8.4,8.4,8.01,8.06,3.58,49423
2002-10-24,8.1,8.24,7.9,7.94,3.53,79075
2002-10-25,8.0,8.57,7.81,7.9,3.51,183477
2002-10-28,8.0,8.0,7.79,7.84,3.48,28308
2002-10-29,7.81,8.08,7.79,8.01,3.56,47470
2002-10-30,8.19,8.19,7.88,7.88,3.5,13177
2002-10-31,7.72,7.8,7.68,7.72,3.43,37149
2002-11-01,7.81,7.85,7.74,7.8,3.47,21483
2002-11-04,7.66,7.9,7.62,7.9,3.51,21472
2002-11-05,7.89,7.89,7.62,7.65,3.4,24045
2002-11-06,7.65,7.65,7.65,7.65,3.4,0
2002-11-07,6.73,7.45,6.24,7.29,3.24,150801
2002-11-08,6.87,7.51,6.87,7.26,3.22,72313
2002-11-11,6.86,7.14,6.75,6.82,3.03,89565
2002-11-12,6.76,6.92,6.64,6.67,2.96,252682
2002-11-13,6.81,6.81,6.67,6.67,2.96,52300
2002-11-14,6.81,7.0,6.68,6.86,3.05,83548
2002-11-15,7.48,7.48,6.67,6.89,3.06,106249
2002-11-18,6.9,6.93,6.81,6.9,3.07,19173
2002-11-19,6.9,6.9,6.9,6.9,3.07,0
2002-11-20,7.1,7.19,7.0,7.04,3.13,66948
2002-11-21,6.96,7.04,6.9,6.97,3.09,24003
2002-11-22,6.9,6.9,6.72,6.75,3.0,9009
2002-11-25,6.86,7.33,6.81,7.15,3.18,53802
2002-11-26,7.23,7.24,7.0,7.14,3.17,50295
2002-11-27,7.24,7.24,7.0,7.05,3.13,141256
2002-11-28,7.16,7.17,6.92,7.02,3.12,9303
2002-11-29,6.91,7.13,6.86,7.0,3.11,35448
2002-12-02,7.26,7.71,7.14,7.69,3.41,154980
2002-12-03,7.81,7.86,7.43,7.48,3.32,71085
2002-12-04,7.36,7.43,7.26,7.36,3.27,33117
2002-12-05,7.18,7.48,7.17,7.38,3.28,32791
2002-12-06,8.0,8.86,7.68,7.93,3.52,425155
2002-12-09,7.81,8.38,7.43,7.74,3.44,323620
2002-12-10,7.52,7.62,7.33,7.43,3.3,74613
2002-12-11,7.44,8.1,7.39,7.58,3.37,143388
2002-12-12,7.49,7.59,7.43,7.5,3.33,105451
2002-12-13,7.25,7.63,7.24,7.4,3.29,227965
2002-12-16,7.92,7.92,7.36,7.38,3.28,56017
2002-12-17,7.47,7.47,7.19,7.23,3.21,12022
2002-12-18,7.57,7.57,7.24,7.4,3.29,29253
2002-12-19,7.2,7.31,7.19,7.21,3.2,21220
2002-12-20,7.17,7.52,7.17,7.42,3.3,30733
2002-12-23,7.43,7.48,7.33,7.4,3.29,27940
2002-12-24,7.5,7.81,7.43,7.56,3.36,182175
2002-12-25,7.56,7.56,7.56,7.56,3.36,0
2002-12-26,7.9,8.34,7.9,7.99,3.55,412440
2002-12-27,8.29,8.92,8.19,8.45,3.75,888132
2002-12-30,8.67,9.1,8.22,8.3,3.68,1356495
2002-12-31,8.57,8.57,8.04,8.16,3.63,290650
2003-01-01,8.28,8.38,8.03,8.31,3.69,239788
2003-01-02,8.19,8.9,8.15,8.67,3.85,712015
2003-01-03,9.06,9.14,8.41,8.53,3.79,580020
2003-01-06,8.67,8.7,8.5,8.56,3.8,263056
2003-01-07,8.58,8.63,8.44,8.45,3.75,85312
2003-01-08,8.65,8.65,8.49,8.57,3.81,71883
2003-01-09,8.57,8.63,8.49,8.52,3.79,79411
2003-01-10,8.64,8.65,8.33,8.38,3.72,91738
2003-01-13,7.95,8.38,7.95,8.37,3.72,54862
2003-01-14,8.29,8.65,8.21,8.3,3.68,37506
2003-01-15,8.26,8.48,8.26,8.38,3.72,37905
2003-01-16,8.33,8.64,8.33,8.46,3.76,60784
2003-01-17,8.48,8.57,8.4,8.45,3.75,63073
2003-01-20,8.48,8.81,8.42,8.51,3.78,99414
2003-01-21,8.19,8.64,8.19,8.24,3.66,89890
2003-01-22,8.48,8.48,8.19,8.2,3.64,91297
2003-01-23,8.37,8.37,8.1,8.1,3.6,89544
2003-01-24,8.07,8.28,7.72,7.85,3.49,76272
2003-01-27,8.18,8.19,7.81,7.84,3.48,196518
2003-01-28,7.62,7.93,7.62,7.84,3.48,43239
2003-01-29,7.72,8.09,7.72,7.74,3.44,46903
2003-01-30,7.76,7.85,7.67,7.72,3.43,38136
2003-01-31,7.6,7.64,7.26,7.62,3.39,31783
2003-02-03,7.55,7.81,7.55,7.72,3.43,24885
2003-02-04,8.0,8.24,7.81,7.93,3.52,43942
2003-02-05,8.05,8.05,7.73,7.79,3.46,19267
2003-02-06,7.89,7.89,7.66,7.67,3.41,7287
2003-02-07,7.81,7.81,7.53,7.63,3.39,14301
2003-02-10,7.9,7.9,7.67,7.67,3.41,70770
2003-02-11,7.67,7.76,7.62,7.62,3.38,78855
2003-02-12,7.62,7.63,7.62,7.62,3.38,32476
2003-02-13,7.62,7.62,7.62,7.62,3.38,0
2003-02-14,7.44,7.7,7.38,7.49,3.33,62937
2003-02-17,7.48,7.53,7.36,7.52,3.34,51985
2003-02-18,7.48,7.51,7.35,7.42,3.3,40540
2003-02-19,7.44,7.55,7.44,7.53,3.34,10542
2003-02-20,7.4,7.6,7.33,7.43,3.3,43659
2003-02-21,7.39,7.62,7.33,7.34,3.26,31363
2003-02-24,7.61,7.76,7.39,7.49,3.33,72030
2003-02-25,7.4,7.5,7.38,7.38,3.28,6478
2003-02-26,7.47,7.62,7.33,7.5,3.33,27772
2003-02-27,7.53,7.54,7.44,7.53,3.35,17787
2003-02-28,7.62,7.62,7.39,7.48,3.32,26659
2003-03-03,7.52,7.52,7.43,7.46,3.31,13146
2003-03-04,7.2,7.51,6.67,7.31,3.25,63871
2003-03-05,7.2,7.36,7.19,7.3,3.24,25452
2003-03-06,7.22,7.28,7.22,7.24,3.22,10227
2003-03-07,7.16,7.3,7.08,7.1,3.16,54600
2003-03-10,7.06,7.13,6.87,6.94,3.08,31825
2003-03-11,6.92,7.42,6.91,7.18,3.19,15561
2003-03-12,7.23,7.32,7.07,7.08,3.15,34314
2003-03-13,7.01,7.23,7.0,7.08,3.14,31689
2003-03-14,7.08,7.08,7.08,7.08,3.14,0
2003-03-17,6.8,8.1,6.48,6.83,3.04,175150
2003-03-18,6.83,6.83,6.83,6.83,3.04,0
2003-03-19,6.9,6.99,6.86,6.93,3.08,50809
2003-03-20,6.86,7.14,6.86,6.98,3.1,28539
2003-03-21,6.95,7.47,6.95,7.18,3.19,39585
2003-03-24,6.96,7.26,6.96,7.05,3.13,47092
2003-03-25,7.05,7.29,6.78,7.18,3.19,41979
2003-03-26,7.06,7.07,6.81,6.94,3.08,150171
2003-03-27,6.83,7.11,6.83,7.03,3.12,4693
2003-03-28,6.82,6.95,6.74,6.94,3.08,17157
2003-03-31,6.79,6.88,6.67,6.69,2.97,36246
2003-04-01,6.69,7.23,6.69,7.17,3.19,42136
2003-04-02,6.98,7.22,6.97,7.15,3.17,39606
2003-04-03,7.48,7.64,7.48,7.52,3.34,44677
2003-04-04,7.62,8.04,7.45,7.69,3.42,188842
2003-04-07,7.9,7.96,7.81,7.88,3.5,43354
2003-04-08,8.0,8.03,7.87,7.9,3.51,28948
2003-04-09,7.2,8.19,7.2,7.95,3.53,39165
2003-04-10,8.1,8.1,7.74,7.83,3.48,27321
2003-04-11,7.54,7.95,7.54,7.84,3.48,21189
2003-04-15,7.9,7.9,7.66,7.68,3.41,21556
2003-04-16,7.71,7.76,7.56,7.62,3.38,27310
2003-04-17,7.71,7.78,7.71,7.78,3.46,2110
2003-04-18,7.78,7.78,7.78,7.78,3.46,0
2003-04-21,7.51,7.78,7.51,7.65,3.4,9450
2003-04-22,7.5,7.58,7.5,7.54,3.35,4210
2003-04-23,7.7,7.7,7.55,7.58,3.37,28350
2003-04-24,7.57,7.58,7.52,7.54,3.35,13083
2003-04-25,7.52,8.01,7.48,7.53,3.34,32392
2003-04-28,7.57,7.71,7.52,7.56,3.36,13251
2003-04-29,7.36,7.64,7.33,7.52,3.34,65152
2003-04-30,7.5,7.54,7.39,7.51,3.34,21525
2003-05-01,7.51,7.51,7.51,7.51,3.34,0
2003-05-02,7.27,7.65,7.27,7.62,3.38,78372
2003-05-05,7.71,7.98,7.71,7.88,3.5,107635
2003-05-06,7.95,7.95,7.73,7.81,3.47,38493
2003-05-07,7.73,7.79,7.62,7.63,3.39,26029
2003-05-08,7.71,7.81,7.62,7.62,3.38,121474
2003-05-09,7.49,7.71,7.49,7.71,3.42,9072
2003-05-12,7.54,7.64,7.31,7.43,3.3,61141
2003-05-13,7.33,7.55,7.33,7.5,3.33,48961
2003-05-14,7.6,7.62,7.43,7.56,3.36,12600
2003-05-15,7.51,7.89,7.51,7.86,3.49,18123
2003-05-16,7.81,7.81,7.64,7.8,3.46,11917
2003-05-19,7.81,7.81,7.62,7.62,3.39,70528
2003-05-20,7.9,8.38,7.73,8.23,3.66,156754
2003-05-21,8.33,8.52,8.11,8.27,3.67,163296
2003-05-22,8.29,8.42,7.95,7.99,3.55,74392
2003-05-23,8.33,8.38,8.1,8.19,3.64,183666
2003-05-26,8.33,8.9,8.33,8.61,3.82,508767
2003-05-27,8.67,9.17,8.67,8.93,3.97,415359
2003-05-28,9.17,9.3,8.96,9.04,4.01,295186
2003-05-29,9.05,9.12,8.86,8.9,3.96,72019
2003-05-30,8.93,9.21,8.75,9.05,4.02,460992
2003-06-02,10.23,10.23,9.21,9.31,4.14,468205
2003-06-03,9.48,9.48,9.06,9.11,4.05,74382
2003-06-04,9.36,9.37,9.06,9.1,4.04,116056
2003-06-05,9.24,9.26,8.95,9.0,4.0,87811
2003-06-06,8.82,9.04,8.82,8.92,3.96,207039
2003-06-09,9.23,9.23,9.0,9.05,4.02,41916
2003-06-10,8.95,9.21,8.93,8.98,3.99,30922
2003-06-11,8.86,9.05,8.86,8.95,3.98,24486
2003-06-12,8.9,8.95,8.59,8.74,3.88,61036
2003-06-13,8.72,8.9,8.65,8.75,3.89,22900
2003-06-16,8.76,9.1,8.67,8.93,3.97,162277
2003-06-17,9.1,9.1,8.78,8.84,3.93,97293
2003-06-18,8.81,8.85,8.67,8.72,3.87,43050
2003-06-19,8.76,8.87,8.57,8.57,3.81,130861
2003-06-20,8.58,8.78,8.58,8.59,3.81,237730
2003-06-23,8.67,8.67,8.57,8.57,3.81,310810
2003-06-24,8.58,8.73,8.57,8.59,3.81,33621
2003-06-25,8.86,9.24,8.76,9.17,4.07,621789
2003-06-26,9.14,9.23,8.95,8.95,3.98,288246
2003-06-27,8.95,9.11,8.71,8.86,3.94,63483
2003-06-30,8.91,8.95,8.64,8.69,3.86,287143
2003-07-01,8.71,8.86,8.42,8.55,3.8,246267
2003-07-02,8.81,8.85,8.65,8.7,3.86,70738
2003-07-03,8.76,8.86,8.7,8.8,3.91,36445
2003-07-04,8.71,8.86,8.67,8.73,3.88,60144
2003-07-07,8.95,9.19,8.71,9.07,4.03,190071
2003-07-08,9.07,9.33,8.71,8.89,3.95,208036
2003-07-09,8.76,9.01,8.72,8.76,3.89,67599
2003-07-10,9.04,9.13,8.57,8.62,3.83,142128
2003-07-11,8.86,8.89,8.57,8.63,3.83,243957
2003-07-14,8.76,8.76,8.63,8.63,3.83,12085
2003-07-15,8.58,8.71,8.35,8.49,3.77,158760
2003-07-16,8.39,8.43,8.3,8.35,3.71,43585
2003-07-17,8.29,8.48,8.21,8.47,3.76,64375
2003-07-18,8.86,8.86,8.2,8.23,3.66,71578
2003-07-21,8.29,8.29,8.1,8.11,3.6,52615
2003-07-22,8.19,8.19,8.02,8.08,3.59,43942
2003-07-23,8.19,8.27,8.1,8.1,3.6,38839
2003-07-24,8.1,8.19,8.1,8.11,3.6,20034
2003-07-25,8.15,8.52,8.1,8.23,3.65,17062
2003-07-28,8.15,8.38,8.14,8.36,3.71,74518
2003-07-29,8.38,8.67,8.31,8.56,3.8,118797
2003-07-30,8.33,8.67,8.33,8.6,3.82,126451
2003-07-31,8.58,8.7,8.5,8.52,3.79,280455
2003-08-01,8.77,8.83,8.57,8.61,3.83,583201
2003-08-04,8.38,8.76,8.38,8.72,3.87,55335
2003-08-05,8.84,9.19,8.58,8.62,3.83,260043
2003-08-06,8.71,8.8,8.57,8.6,3.82,310600
2003-08-07,8.81,8.83,8.57,8.65,3.84,159211
2003-08-08,8.8,8.83,8.58,8.63,3.83,86005
2003-08-11,8.76,8.76,8.58,8.59,3.81,62590
2003-08-12,8.67,8.67,8.57,8.6,3.82,104548
2003-08-13,8.62,8.75,8.57,8.6,3.82,1042492
2003-08-14,8.66,8.67,8.57,8.6,3.82,194019
2003-08-15,8.6,8.6,8.6,8.6,3.82,0
2003-08-18,8.86,8.86,8.57,8.59,3.82,208530
2003-08-19,8.9,8.9,8.57,8.63,3.83,208614
2003-08-20,8.62,8.81,8.58,8.7,3.87,172840
2003-08-21,8.81,8.9,8.67,8.79,3.9,270091
2003-08-22,9.24,9.24,8.58,8.6,3.82,74938
2003-08-25,8.86,8.86,8.39,8.56,3.8,196875
2003-08-26,8.57,8.67,8.5,8.57,3.81,57151
2003-08-27,8.57,8.74,8.56,8.67,3.85,130189
2003-08-28,8.4,8.7,8.4,8.67,3.85,107320
2003-08-29,8.9,8.9,8.55,8.57,3.8,177817
2003-09-01,8.57,9.11,8.57,8.94,3.97,277515
2003-09-02,8.96,9.19,8.95,9.01,4.0,262353
2003-09-03,9.05,9.05,8.9,8.9,3.95,54831
2003-09-04,8.83,9.04,8.83,8.92,3.96,159190
2003-09-05,9.0,9.17,8.86,8.97,3.98,138852
2003-09-08,8.87,9.57,8.87,9.44,4.19,695950
2003-09-09,9.43,9.62,8.96,9.11,4.05,145761
2003-09-10,9.1,9.24,9.05,9.07,4.03,78477
2003-09-11,9.17,9.52,9.1,9.22,4.09,106113
2003-09-12,9.29,9.33,9.0,9.05,4.02,64144
2003-09-15,8.96,9.1,8.95,9.01,4.0,136416
2003-09-16,10.38,10.38,8.57,8.72,4.0,157657
2003-09-17,8.76,8.94,8.57,8.57,3.94,786250
2003-09-18,8.39,8.6,8.39,8.5,3.9,54579
2003-09-19,8.4,8.56,8.1,8.12,3.73,107047
2003-09-22,8.19,8.28,8.1,8.1,3.72,58663
2003-09-23,9.33,9.33,8.1,8.27,3.8,153835
2003-09-24,8.16,8.38,8.14,8.19,3.76,46840
2003-09-25,8.1,8.45,8.1,8.2,3.76,24055
2003-09-26,8.14,8.14,8.0,8.0,3.68,20475
2003-09-29,8.19,8.28,8.0,8.19,3.76,14679
2003-09-30,8.1,8.19,7.92,8.11,3.72,48142
2003-10-01,8.86,9.46,8.86,9.14,4.2,406297
2003-10-02,9.14,9.14,9.14,9.14,4.2,0
2003-10-03,9.52,10.95,9.05,9.8,4.5,1684483
2003-10-06,10.41,11.76,10.41,10.97,5.04,2420817
2003-10-07,11.31,11.42,10.68,10.82,4.97,686122
2003-10-08,10.76,10.93,10.2,10.29,4.73,321993
2003-10-09,10.41,10.76,10.2,10.3,4.73,358071
2003-10-10,10.24,10.33,9.9,9.98,4.58,214662
2003-10-13,9.82,9.86,9.14,9.72,4.47,192811
2003-10-14,9.62,9.81,9.52,9.65,4.43,140070
2003-10-15,9.55,9.8,9.52,9.56,4.39,119269
2003-10-16,9.56,9.7,9.38,9.47,4.35,129066
2003-10-17,9.15,10.1,9.15,9.86,4.53,318969
2003-10-20,10.57,11.41,9.71,9.85,4.52,463921
2003-10-21,10.0,10.38,9.52,9.53,4.38,245406
2003-10-22,9.76,9.88,9.5,9.54,4.38,119773
2003-10-23,9.62,9.7,9.43,9.53,4.38,98017
2003-10-24,9.52,9.7,9.52,9.53,4.38,348610
2003-10-27,9.76,9.9,9.59,9.59,4.4,91486
2003-10-28,9.65,9.7,9.52,9.56,4.39,81060
2003-10-29,9.54,9.62,9.38,9.39,4.31,95571
2003-10-30,9.38,9.52,9.38,9.41,4.32,61698
2003-10-31,9.52,9.52,9.05,9.17,4.21,63115
2003-11-03,9.34,9.64,9.34,9.44,4.34,115216
2003-11-04,9.38,9.6,9.36,9.39,4.31,105829
2003-11-05,9.52,9.52,9.24,9.31,4.28,114481
2003-11-06,9.24,9.52,9.24,9.29,4.26,79033
2003-11-07,9.34,9.81,9.33,9.71,4.46,361882
2003-11-10,9.37,9.99,9.37,9.74,4.47,285894
2003-11-11,9.76,9.94,9.7,9.72,4.47,311587
2003-11-12,9.85,10.95,9.85,10.71,4.92,645225
2003-11-13,10.77,10.95,10.0,10.21,4.69,252924
2003-11-14,9.9,10.14,9.82,9.9,4.54,84850
2003-11-17,9.63,10.64,9.63,10.38,4.77,266899
2003-11-18,10.38,11.18,10.38,10.96,5.03,1285588
2003-11-19,10.9,11.62,10.76,11.03,5.06,1002508
2003-11-20,10.81,12.02,10.81,11.93,5.48,2612011
2003-11-21,12.1,12.67,11.62,12.15,5.58,1542670
2003-11-24,12.19,12.67,11.81,12.2,5.6,1298619
2003-11-25,12.48,12.52,12.1,12.11,5.56,481446
2003-11-26,12.11,12.11,12.11,12.11,5.56,0
2003-11-27,12.62,12.76,12.1,12.18,5.59,548373
2003-11-28,12.37,12.37,11.91,12.02,5.52,595276
2003-12-01,12.29,12.38,12.01,12.25,5.62,505354
2003-12-02,12.32,12.32,11.9,11.96,5.49,324880
2003-12-03,12.32,13.19,11.9,12.88,5.91,1142043
2003-12-04,13.21,14.09,13.05,13.73,6.3,1384278
2003-12-05,14.1,14.33,13.52,13.8,6.34,1311439
2003-12-08,14.07,15.1,13.91,14.75,6.77,1253196
2003-12-09,15.05,15.51,14.82,15.38,7.06,1286922
2003-12-10,15.52,15.52,14.67,15.01,6.89,538230
2003-12-11,15.13,15.14,14.76,15.0,6.89,272233
2003-12-12,15.05,15.14,14.67,14.78,6.79,161784
2003-12-15,14.95,14.95,13.9,14.78,6.79,236271
2003-12-16,14.48,14.67,14.29,14.43,6.63,312154
2003-12-17,14.4,14.57,13.62,13.87,6.37,238822
2003-12-18,14.02,14.27,13.7,13.84,6.35,254814
2003-12-19,14.23,14.56,13.95,14.07,6.46,184842
2003-12-22,14.18,14.29,14.0,14.15,6.5,121705
2003-12-23,12.88,14.28,12.88,13.78,6.33,161826
2003-12-24,14.15,14.57,13.96,14.03,6.44,105504
2003-12-25,14.03,14.03,14.03,14.03,6.44,0
2003-12-26,14.57,14.62,13.86,14.02,6.44,131208
2003-12-29,14.29,14.43,14.0,14.26,6.55,192465
2003-12-30,14.25,14.47,13.24,13.32,6.12,316081
2003-12-31,13.33,13.71,12.76,13.07,6.0,121915
2004-01-01,13.24,13.52,12.91,13.16,6.04,81207
2004-01-02,13.33,13.62,13.33,13.36,6.14,242014
2004-01-05,13.81,14.29,13.33,13.89,6.38,398212
2004-01-06,14.19,14.86,13.33,13.92,6.39,927696
2004-01-07,13.48,13.95,13.48,13.72,6.3,183151
2004-01-08,14.0,14.27,13.77,14.11,6.48,179707
2004-01-09,14.14,14.18,13.62,13.76,6.32,121569
2004-01-12,13.24,13.86,13.24,13.36,6.13,298032
2004-01-13,13.43,13.52,12.79,12.85,5.9,195426
2004-01-14,12.96,13.9,12.96,13.19,6.05,82446
2004-01-15,13.33,13.33,12.21,12.42,5.7,234580
2004-01-16,12.62,12.62,10.98,11.9,5.47,467281
2004-01-19,11.52,11.86,11.43,11.65,5.35,63546
2004-01-20,11.88,11.88,11.43,11.5,5.28,87076
2004-01-21,10.38,11.81,10.38,10.96,5.03,266154
2004-01-22,10.95,11.14,10.67,10.79,4.95,106092
2004-01-23,11.05,11.96,11.05,11.79,5.41,159127
2004-01-26,11.79,11.79,11.79,11.79,5.41,0
2004-01-27,12.05,12.57,12.05,12.36,5.67,68754
2004-01-28,12.19,12.37,11.9,12.11,5.56,84126
2004-01-29,12.12,12.12,11.87,11.91,5.47,63420
2004-01-30,11.9,12.24,11.5,12.18,5.59,112476
2004-02-02,12.18,12.18,12.18,12.18,5.59,0
2004-02-03,11.57,12.0,11.43,11.56,5.31,123007
2004-02-04,11.33,11.9,11.33,11.44,5.25,209212
2004-02-05,11.76,11.9,11.49,11.62,5.34,133591
2004-02-06,11.5,12.09,11.5,11.96,5.49,80682
2004-02-09,11.79,12.05,11.67,11.75,5.39,20191
2004-02-10,11.64,11.8,11.5,11.62,5.34,46347
2004-02-11,11.62,11.62,11.43,11.43,5.25,65047
2004-02-12,11.62,11.75,11.43,11.44,5.25,20548
2004-02-13,11.43,11.71,11.19,11.64,5.34,197253
2004-02-16,11.54,11.85,11.53,11.63,5.34,17640
2004-02-17,11.48,11.61,11.43,11.43,5.25,28875
2004-02-18,11.43,11.57,11.24,11.43,5.25,35721
2004-02-19,11.33,11.45,11.24,11.24,5.16,139230
2004-02-20,11.24,11.57,11.24,11.44,5.25,137298
2004-02-23,11.43,11.7,11.24,11.28,5.18,52101
2004-02-24,11.05,11.4,10.95,11.07,5.08,54495
2004-02-25,10.96,11.0,10.95,10.95,5.03,59052
2004-02-26,11.05,11.05,10.95,10.96,5.03,22648
2004-02-27,10.95,11.04,10.81,10.89,5.0,43291
2004-03-01,10.57,11.31,10.57,10.78,4.95,9775
2004-03-02,10.78,10.78,10.78,10.78,4.95,0
2004-03-03,10.71,10.81,10.67,10.67,4.9,22974
2004-03-04,11.61,11.61,10.67,10.67,4.9,10521
2004-03-05,10.57,10.76,10.48,10.72,4.92,42000
2004-03-08,11.03,11.03,10.55,10.63,4.88,49675
2004-03-09,10.57,10.57,10.3,10.48,4.81,55891
2004-03-10,10.54,10.57,10.36,10.49,4.82,30786
2004-03-11,10.38,10.51,10.29,10.3,4.73,16023
2004-03-12,10.19,10.38,10.19,10.38,4.77,3906
2004-03-15,10.29,10.37,10.1,10.1,4.64,38682
2004-03-16,10.01,10.02,9.62,9.62,4.42,52500
2004-03-17,9.54,9.88,9.52,9.53,4.38,11781
2004-03-18,10.37,10.37,9.45,9.57,4.4,52426
2004-03-19,10.33,10.33,9.34,9.49,4.36,113337
2004-03-22,10.0,10.0,9.34,9.4,4.32,80251
2004-03-23,9.34,9.52,9.34,9.42,4.33,27478
2004-03-24,8.59,10.39,8.59,9.27,4.26,135880
2004-03-25,9.19,9.33,9.19,9.33,4.28,237373
2004-03-26,9.29,9.51,9.27,9.32,4.28,78813
2004-03-29,9.62,9.62,9.24,9.52,4.37,56605
2004-03-30,9.45,10.1,9.45,9.77,4.49,166120
2004-03-31,10.12,10.12,9.72,9.79,4.5,23719
2004-04-01,9.99,10.13,9.7,10.1,4.64,464530
2004-04-02,10.19,10.23,9.98,10.13,4.65,23992
2004-04-05,10.46,11.05,10.43,10.7,4.91,38073
2004-04-06,10.62,10.62,10.0,10.01,4.6,18732
2004-04-07,10.38,10.38,10.05,10.19,4.68,12663
2004-04-08,10.38,10.7,10.19,10.58,4.86,12390
2004-04-09,10.58,10.58,10.58,10.58,4.86,0
2004-04-12,10.48,10.76,10.48,10.53,4.83,28591
