Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,10.6,10.61,10.12,10.41,8.59,429280
2003-12-05,10.6,11.45,10.0,11.45,9.45,1238250
2003-12-08,12.05,12.6,11.81,12.6,10.4,1068940
2003-12-09,12.9,13.75,12.15,12.91,10.65,1982710
2003-12-10,13.05,13.5,11.8,12.28,10.13,515930
2003-12-11,12.5,12.65,11.6,11.8,9.73,710030
2003-12-12,12.2,12.41,11.12,11.19,9.23,727220
2003-12-15,11.3,11.79,10.77,11.37,9.38,2081890
2003-12-16,11.58,12.51,11.51,12.5,10.31,2822830
2003-12-17,12.5,13.38,11.7,12.2,10.06,2400320
2003-12-18,12.48,12.7,11.51,11.69,9.65,1361860
2003-12-19,11.8,11.9,10.9,11.02,9.09,1730990
2003-12-22,11.1,11.35,10.4,10.68,8.81,2956900
2003-12-23,10.9,11.24,10.6,10.71,8.83,2173760
2003-12-24,11.0,11.0,10.5,10.94,9.02,2970170
2003-12-25,10.94,10.94,10.94,10.94,9.02,0
2003-12-26,11.09,11.43,10.73,11.28,9.31,2217270
2003-12-29,11.35,11.35,10.8,10.91,9.0,790480
2003-12-30,11.02,11.1,10.5,10.82,8.93,1029930
2003-12-31,11.0,11.29,10.7,11.12,9.18,1074610
2004-01-01,11.29,11.75,11.21,11.39,9.39,1104990
2004-01-02,11.45,11.57,11.11,11.48,9.47,1490820
2004-01-05,12.0,12.0,11.0,11.41,9.41,1992620
2004-01-06,11.3,11.5,11.2,11.31,9.33,1962790
2004-01-07,11.13,11.3,10.5,10.73,8.85,337000
2004-01-08,11.14,11.3,10.8,10.83,8.93,234570
2004-01-09,10.95,10.98,10.2,10.47,8.63,417170
2004-01-12,10.51,10.75,9.61,10.03,8.27,888500
2004-01-13,10.19,10.5,10.03,10.21,8.42,231590
2004-01-14,10.69,10.94,10.37,10.89,8.98,380780
2004-01-15,10.8,10.9,10.5,10.75,8.87,948940
2004-01-16,10.41,10.7,10.1,10.4,8.58,244340
2004-01-19,10.34,11.15,10.34,10.65,8.78,580650
2004-01-20,10.57,11.02,10.57,10.68,8.81,1125250
2004-01-21,10.0,11.01,9.77,10.28,8.48,811990
2004-01-22,10.4,10.65,9.4,9.72,8.02,262660
2004-01-23,9.73,10.3,9.73,10.21,8.42,337660
2004-01-26,10.21,10.21,10.21,10.21,8.42,0
2004-01-27,10.21,10.55,10.21,10.49,8.65,435250
2004-01-28,10.41,11.05,10.19,10.35,8.54,359220
2004-01-29,10.39,11.0,9.9,9.98,8.23,156100
2004-01-30,10.3,10.75,8.98,9.47,7.81,183000
2004-02-02,9.47,9.47,9.47,9.47,7.81,0
2004-02-03,9.6,9.6,8.52,9.26,7.64,335690
2004-02-04,9.38,9.79,8.69,9.55,7.87,325090
2004-02-05,9.48,10.3,9.48,10.09,8.32,301000
2004-02-06,10.18,10.49,9.7,10.01,8.26,48510
2004-02-09,10.0,10.69,10.0,10.24,8.45,186700
2004-02-10,10.8,10.8,10.02,10.1,8.33,245110
2004-02-11,10.4,10.4,10.05,10.17,8.39,167790
2004-02-12,10.1,10.48,9.9,10.15,8.38,265680
2004-02-13,9.95,10.18,9.95,10.07,8.31,63560
2004-02-16,10.15,10.19,9.91,9.94,8.2,190520
2004-02-17,10.29,10.3,9.52,9.87,8.14,4561490
2004-02-18,9.98,9.98,9.55,9.76,8.05,365230
2004-02-19,9.7,9.76,9.01,9.19,7.58,220260
2004-02-20,9.19,9.65,9.15,9.26,7.63,441600
2004-02-23,9.3,9.35,8.81,8.87,7.32,73870
2004-02-24,8.9,9.07,8.6,8.86,7.31,157860
2004-02-25,8.94,9.05,8.54,8.64,7.12,80310
2004-02-26,8.68,8.89,8.22,8.35,6.89,72970
2004-02-27,8.31,8.5,8.16,8.23,6.79,77390
2004-03-01,8.7,9.06,7.95,9.06,7.47,431860
2004-03-02,9.06,9.06,9.06,9.06,7.47,0
2004-03-03,9.24,9.42,8.81,8.93,7.36,231430
2004-03-04,8.95,9.1,8.85,8.93,7.37,64690
2004-03-05,8.91,9.08,8.7,8.73,7.21,283580
2004-03-08,8.77,8.93,8.5,8.53,7.04,143800
2004-03-09,8.53,8.8,8.1,8.19,6.76,75800
2004-03-10,8.2,8.4,7.7,7.89,6.51,147220
2004-03-11,7.8,8.0,7.78,7.83,6.46,133450
2004-03-12,7.76,7.85,7.42,7.76,6.4,237860
2004-03-15,7.9,7.9,7.01,7.22,5.96,109300
2004-03-16,7.01,7.24,7.0,7.03,5.79,150310
2004-03-17,7.03,7.73,7.03,7.7,6.35,548850
2004-03-18,7.8,8.4,7.74,8.18,6.75,252280
2004-03-19,8.49,8.49,8.07,8.21,6.77,209370
2004-03-22,8.0,8.4,8.0,8.27,6.82,263100
2004-03-23,8.05,8.1,7.6,7.84,6.46,111410
2004-03-24,7.9,8.2,7.6,7.87,6.49,137070
2004-03-25,7.9,7.99,7.71,7.86,6.48,19270
2004-03-26,7.85,8.62,7.76,8.31,6.85,114390
2004-03-29,8.45,8.45,7.8,8.21,6.77,8760
2004-03-30,8.25,8.29,8.07,8.1,6.68,61590
2004-03-31,8.01,8.6,8.01,8.36,6.9,62990
2004-04-01,8.4,8.65,8.36,8.58,7.08,69150
2004-04-02,8.51,8.7,8.2,8.32,6.86,90890
2004-04-05,9.15,9.15,8.9,8.97,7.4,811660
2004-04-06,9.0,9.58,8.9,8.96,7.39,277950
2004-04-07,9.09,9.2,8.7,8.82,7.28,198950
2004-04-08,8.86,8.9,8.77,8.81,7.26,16250
2004-04-09,8.81,8.81,8.81,8.81,7.26,0
2004-04-12,9.1,9.1,8.69,8.8,7.26,81540
2004-04-13,8.81,8.81,8.51,8.56,7.06,204600
2004-04-14,8.56,8.56,8.56,8.56,7.06,0
2004-04-15,8.52,8.6,8.52,8.54,7.04,30050
2004-04-16,8.99,8.99,8.31,8.35,6.88,126990
2004-04-19,8.46,8.59,8.23,8.25,6.81,86640
2004-04-20,8.0,8.8,8.0,8.11,6.69,32880
2004-04-21,8.11,8.93,8.11,8.93,7.36,995120
2004-04-22,9.47,9.5,9.0,9.06,7.48,460250
2004-04-23,9.24,9.57,9.02,9.05,7.46,546060
2004-04-27,8.19,9.1,8.19,8.57,7.07,129390
2004-04-28,8.51,8.75,8.34,8.51,7.02,133220
2004-04-29,8.6,8.6,8.21,8.33,6.87,201360
2004-04-30,8.35,8.57,8.35,8.52,7.02,50680
2004-05-03,8.5,8.89,8.31,8.69,7.17,202280
2004-05-04,8.71,8.97,8.7,8.94,7.37,78380
2004-05-05,8.99,8.99,8.55,8.87,7.32,378830
2004-05-06,9.0,9.4,8.93,9.36,7.72,458800
2004-05-07,9.31,9.7,8.9,9.25,7.63,472740
2004-05-10,9.1,9.69,9.0,9.44,7.79,169690
2004-05-11,9.1,9.4,8.9,9.13,7.53,213660
2004-05-12,9.13,9.58,9.05,9.14,7.54,338430
2004-05-13,9.0,9.5,9.0,9.22,7.61,160180
2004-05-14,9.21,9.4,8.32,8.62,7.11,171750
2004-05-17,7.83,7.83,7.8,7.8,6.43,35350
2004-05-18,7.7,8.09,7.15,7.59,6.26,257790
2004-05-19,8.19,8.2,7.7,8.02,6.61,199890
2004-05-20,8.2,8.39,8.01,8.14,6.71,99430
2004-05-21,8.1,8.3,7.83,8.23,6.79,120520
2004-05-24,8.5,8.54,8.27,8.33,6.87,72480
2004-05-25,8.35,8.85,8.2,8.55,7.05,90980
2004-05-26,8.77,8.8,8.45,8.5,7.01,46130
2004-05-27,8.56,8.69,8.5,8.65,7.14,38940
