Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,59.0,63.33,58.47,62.9,37.45,4869748
2002-07-02,62.6,63.07,59.93,60.27,35.88,4133335
2002-07-03,60.0,61.13,59.17,59.3,35.31,1925643
2002-07-04,58.6,60.27,56.67,59.47,35.4,2868132
2002-07-05,60.67,61.87,59.47,59.9,35.66,2155645
2002-07-08,60.6,60.6,57.77,58.03,34.55,1730649
2002-07-09,58.37,59.27,58.07,58.67,34.93,1098970
2002-07-10,59.3,59.3,58.0,58.13,34.61,723286
2002-07-11,60.0,60.63,58.17,58.43,34.79,2221273
2002-07-12,59.0,59.33,58.2,58.63,34.91,967099
2002-07-15,58.0,59.0,56.87,57.37,34.15,884284
2002-07-16,57.37,59.07,57.03,57.53,34.25,1006807
2002-07-17,57.7,58.0,55.1,56.17,33.44,1509973
2002-07-18,56.87,58.83,56.13,58.47,34.81,1511023
2002-07-19,58.93,60.93,57.5,60.5,36.02,4251790
2002-07-22,59.87,62.33,58.87,59.83,35.62,5811639
2002-07-23,59.33,60.43,57.33,58.67,34.93,2284899
2002-07-24,58.97,59.77,57.73,58.1,34.59,1618744
2002-07-25,59.13,59.6,57.77,58.07,34.57,921532
2002-07-26,59.0,59.0,55.97,56.3,33.52,937747
2002-07-29,58.77,58.77,54.6,56.6,33.7,2271825
2002-07-30,56.07,57.83,51.67,52.73,31.4,1961827
2002-07-31,51.33,52.53,49.33,51.87,30.88,2179143
2002-08-01,52.67,52.97,50.7,51.0,30.36,926790
2002-08-02,50.0,52.43,49.6,51.23,30.5,1013688
2002-08-05,52.07,53.27,51.4,53.0,31.55,866454
2002-08-06,53.13,55.8,52.17,54.53,32.47,2219878
2002-08-07,55.2,55.5,53.4,53.73,31.99,1110255
2002-08-08,52.67,53.23,50.27,50.8,30.24,1163097
2002-08-09,56.0,56.0,51.07,51.63,30.74,795918
2002-08-12,52.77,54.5,52.0,54.03,32.17,1382940
2002-08-13,54.33,54.67,53.03,53.47,31.83,682890
2002-08-14,53.33,53.73,52.87,53.17,31.65,405904
2002-08-15,53.17,53.17,53.17,53.17,31.65,0
2002-08-16,53.67,54.0,53.0,53.2,31.67,418696
2002-08-19,53.33,54.27,52.37,52.97,31.53,1277983
2002-08-20,53.33,53.57,52.1,52.33,31.16,477007
2002-08-21,52.33,53.3,52.27,52.43,31.22,432628
2002-08-22,53.6,53.6,52.07,52.27,31.12,676617
2002-08-23,52.87,52.87,50.73,51.0,30.36,562203
2002-08-26,51.6,52.47,51.0,51.6,30.72,538873
2002-08-27,51.6,52.2,50.33,50.57,30.11,276574
2002-08-28,51.27,52.47,50.83,51.87,30.88,967833
2002-08-29,51.87,52.0,50.8,51.0,30.36,310146
2002-08-30,51.47,52.97,51.0,52.63,31.34,1519824
2002-09-02,54.03,54.93,53.07,54.6,32.51,2061928
2002-09-03,54.93,56.57,54.67,55.77,33.2,1892212
2002-09-04,55.07,57.8,55.07,56.8,33.82,2669869
2002-09-05,57.33,57.67,56.23,56.47,33.62,807189
2002-09-06,56.6,56.97,54.73,56.33,33.54,1570126
2002-09-09,54.67,54.9,51.43,53.23,31.69,3706012
2002-09-10,53.23,53.23,53.23,53.23,31.69,0
2002-09-11,54.0,54.67,53.53,54.23,32.29,1490770
2002-09-12,54.33,57.6,54.07,57.17,34.04,2152242
2002-09-13,55.97,58.93,55.03,56.97,33.92,2896528
2002-09-16,57.7,58.23,46.73,48.33,28.78,7092532
2002-09-17,52.33,53.73,50.47,51.83,30.86,5342871
2002-09-18,50.93,50.93,47.8,48.4,28.82,2837277
2002-09-19,48.33,49.67,43.33,49.03,29.19,5379702
2002-09-20,47.9,50.4,46.93,50.03,29.79,4730409
2002-09-23,50.43,51.2,48.4,49.67,29.57,2506686
2002-09-24,48.73,50.13,48.73,49.3,29.35,2281882
2002-09-25,48.67,49.57,48.4,48.97,29.15,815698
2002-09-26,49.3,49.97,48.73,49.4,29.41,551616
2002-09-27,49.6,50.17,49.43,49.97,29.75,576360
2002-09-30,49.13,50.4,48.33,48.8,29.05,908532
2002-10-01,47.93,49.0,44.67,46.9,27.92,1628025
2002-10-02,46.9,46.9,46.9,46.9,27.92,0
2002-10-03,48.0,48.67,47.13,47.53,28.3,566659
2002-10-04,47.3,48.5,47.3,47.9,28.52,453034
2002-10-07,50.0,52.0,49.33,51.13,30.44,4021998
2002-10-08,51.33,52.27,50.67,51.1,30.42,1840321
