Date,Open,High,Low,Close,Adj Close,Volume
2008-08-12,23.5,25.25,23.15,24.35,18.43,1040850
2008-08-13,24.45,25.65,24.1,24.6,18.62,555501
2008-08-14,24.25,25.2,23.5,23.55,17.82,270622
2008-08-18,23.85,24.35,22.55,22.65,17.14,114411
2008-08-19,22.1,23.5,22.1,23.15,17.52,188730
2008-08-20,23.7,24.45,23.2,23.9,18.09,263050
2008-08-21,23.9,24.4,22.25,22.55,17.07,281397
2008-08-22,24.4,24.4,22.15,22.65,17.14,129242
2008-08-25,22.2,23.9,22.2,22.4,16.95,128287
2008-08-26,21.1,22.45,21.1,22.2,16.8,129467
2008-08-27,22.2,22.7,21.1,21.35,16.16,85929
2008-08-28,21.85,21.85,21.0,21.05,15.93,104325
2008-08-29,21.9,21.95,21.35,21.55,16.31,143375
2008-09-01,21.55,21.6,21.0,21.3,16.12,83984
2008-09-02,21.3,22.25,21.2,21.9,16.57,127320
2008-09-04,21.75,21.8,21.15,21.35,16.16,85022
2008-09-05,21.85,21.85,20.8,21.0,15.89,153141
2008-09-08,21.6,22.15,21.2,21.3,16.12,71988
2008-09-09,21.25,21.45,20.9,21.05,15.93,111774
2008-09-10,21.25,21.75,20.8,21.0,15.89,213063
2008-09-11,21.0,21.0,20.3,20.5,15.51,151061
2008-09-12,21.0,21.0,19.3,19.5,15.2,131774
2008-09-15,19.0,19.0,17.75,18.25,14.23,164329
2008-09-16,17.5,18.5,17.25,18.25,14.23,216351
2008-09-17,18.5,18.8,18.1,18.25,14.23,93102
2008-09-18,17.15,17.95,14.6,17.5,13.64,212135
2008-09-19,18.9,19.25,18.05,18.7,14.58,174914
2008-09-22,19.0,19.25,18.3,18.55,14.46,117183
2008-09-23,18.5,18.55,18.1,18.2,14.19,63386
2008-09-24,18.2,18.5,17.8,17.95,13.99,122157
2008-09-25,18.05,18.05,17.35,17.55,13.68,59698
2008-09-26,17.7,17.8,15.95,16.1,12.55,213411
2008-09-29,16.0,16.8,14.55,15.4,12.01,220941
2008-09-30,15.25,16.25,14.35,15.9,12.4,225861
2008-10-01,16.15,16.15,15.55,15.8,12.32,83415
2008-10-03,15.9,15.9,14.8,15.1,11.77,79968
2008-10-06,14.7,15.15,13.3,13.4,10.45,271154
2008-10-07,13.6,15.5,10.75,12.85,10.02,276333
2008-10-08,12.5,12.9,11.6,12.75,9.94,158983
2008-10-10,12.7,15.0,11.2,12.3,9.59,260940
2008-10-13,12.6,13.4,12.4,13.25,10.33,164941
2008-10-14,14.0,14.6,13.6,13.7,10.68,155594
2008-10-15,12.3,13.2,12.15,12.35,9.63,88608
2008-10-16,12.1,13.0,11.05,12.55,9.78,258521
2008-10-17,12.55,13.0,11.75,12.0,9.35,151766
2008-10-20,12.0,12.5,11.5,11.75,9.16,170873
2008-10-21,12.4,12.4,11.75,12.1,9.43,104231
2008-10-22,12.0,12.2,11.8,11.9,9.28,89297
2008-10-23,12.25,12.7,11.25,12.2,9.51,102932
2008-10-24,12.0,12.55,11.25,11.4,8.89,184610
2008-10-27,11.4,11.65,9.5,10.6,8.26,252681
2008-10-29,12.2,12.3,11.4,11.55,9.0,93706
2008-10-31,11.5,12.1,11.5,12.0,9.35,116169
2008-11-03,12.0,12.75,12.0,12.5,9.74,160590
2008-11-04,12.3,13.3,12.2,13.1,10.21,137365
2008-11-05,13.55,13.55,12.1,12.4,9.67,84288
2008-11-06,12.0,12.5,11.7,12.25,9.55,71583
2008-11-07,11.55,12.7,11.55,12.4,9.67,43380
2008-11-10,12.8,13.45,12.5,13.0,10.13,140071
2008-11-11,12.5,12.8,12.35,12.45,9.71,82006
2008-11-12,12.25,12.9,12.2,12.25,9.55,46845
2008-11-14,12.7,12.7,12.0,12.1,9.43,62239
2008-11-17,11.8,12.2,11.6,11.85,9.24,46111
2008-11-18,11.5,11.8,11.0,11.2,8.73,51289
2008-11-19,11.8,11.8,10.95,10.95,8.54,86253
2008-11-20,10.75,10.95,10.5,10.8,8.42,44333
2008-11-21,10.6,11.4,10.4,11.05,8.61,43105
2008-11-24,11.4,11.4,10.55,10.6,8.26,37173
2008-11-25,11.0,11.0,10.4,10.6,8.26,30348
2008-11-26,10.9,10.9,9.9,10.2,7.95,90458
2008-11-27,10.2,10.2,10.2,10.2,7.95,0
2008-11-28,10.0,10.3,9.95,10.15,7.91,42471
2008-12-01,10.2,10.65,10.0,10.25,7.99,67701
2008-12-02,10.0,10.3,9.8,10.1,7.87,98829
2008-12-03,10.1,10.35,10.0,10.1,7.87,55191
2008-12-04,10.05,11.4,10.05,11.0,8.58,87285
2008-12-05,10.9,11.9,10.9,11.2,8.73,123212
2008-12-08,11.75,11.85,11.15,11.65,9.08,99870
2008-12-10,11.3,11.9,11.3,11.45,8.93,89909
2008-12-11,12.2,12.2,11.35,11.65,9.08,143135
2008-12-12,11.5,12.45,11.35,12.2,9.51,139635
2008-12-15,12.4,14.65,12.4,14.45,11.26,448016
2008-12-16,14.4,14.85,13.75,14.15,11.03,270414
2008-12-17,14.6,14.95,13.55,13.75,10.72,229476
2008-12-18,13.8,13.9,13.2,13.7,10.68,78382
2008-12-19,13.65,14.55,13.55,13.85,10.8,119053
2008-12-22,13.9,14.35,13.7,13.8,10.76,61441
2008-12-23,13.75,13.75,12.95,13.05,10.17,61440
2008-12-24,12.55,12.9,12.55,12.65,9.86,69359
2008-12-26,12.85,13.45,12.65,12.7,9.9,83990
2008-12-29,12.7,12.7,12.25,12.55,9.78,73779
2008-12-30,12.55,13.6,12.5,13.35,10.41,107658
2008-12-31,13.75,14.3,13.45,13.75,10.72,262599
2009-01-02,16.05,16.5,14.8,15.7,12.24,443338
2009-01-05,16.0,16.1,14.95,15.2,11.85,373384
2009-01-06,15.3,15.8,15.0,15.15,11.81,169007
2009-01-07,15.25,15.45,13.2,13.5,10.52,321670
2009-01-09,13.05,13.8,12.05,12.45,9.71,267444
2009-01-12,13.4,14.95,12.3,12.75,9.94,154040
2009-01-13,13.05,13.25,12.55,12.65,9.86,88293
2009-01-14,13.0,13.15,12.3,13.0,10.13,174632
2009-01-15,13.0,13.5,12.35,12.85,10.02,193247
2009-01-16,12.95,13.25,12.7,12.85,10.02,54612
2009-01-19,13.0,13.5,13.0,13.25,10.33,135118
2009-01-20,13.05,13.15,12.95,13.05,10.17,48673
2009-01-21,13.0,13.5,12.6,12.95,10.1,77851
2009-01-22,12.7,13.25,12.6,12.75,9.94,66330
2009-01-23,12.6,12.75,12.35,12.45,9.71,65206
2009-01-27,12.6,12.75,12.1,12.25,9.55,50833
2009-01-28,12.1,12.65,12.1,12.4,9.67,41152
2009-01-29,12.85,13.2,12.35,12.45,9.71,82446
2009-01-30,12.15,12.6,12.15,12.55,9.78,101706
2009-02-02,13.0,13.35,12.55,12.75,9.94,89060
2009-02-03,12.2,12.85,12.1,12.2,9.51,197051
2009-02-04,12.5,13.1,12.2,12.3,9.59,238807
2009-02-05,12.55,12.65,12.2,12.4,9.67,65895
2009-02-06,12.4,12.75,12.4,12.5,9.74,55992
2009-02-09,13.0,13.0,12.5,12.7,9.9,64074
2009-02-10,12.6,13.1,12.6,12.7,9.9,152985
2009-02-11,12.75,13.85,12.5,13.6,10.6,264651
2009-02-12,13.75,14.4,13.6,14.15,11.03,362309
2009-02-13,14.25,14.4,13.6,13.75,10.72,168808
2009-02-16,13.85,13.9,12.85,13.05,10.17,89274
2009-02-17,13.0,13.0,12.35,12.65,9.86,66151
2009-02-18,12.65,12.65,12.3,12.55,9.78,76799
2009-02-19,12.5,13.0,12.45,12.45,9.71,39635
2009-02-20,12.2,12.65,12.15,12.25,9.55,38247
2009-02-24,12.05,12.3,11.85,11.95,9.32,92807
2009-02-25,12.0,12.2,11.75,11.8,9.2,30272
2009-02-26,11.9,12.5,11.65,12.25,9.55,79021
2009-02-27,12.85,12.85,12.15,12.25,9.55,133137
2009-03-02,11.7,12.1,11.7,11.85,9.24,101397
2009-03-03,11.6,11.8,11.45,11.5,8.97,40250
2009-03-04,11.4,11.7,11.05,11.25,8.77,128436
2009-03-05,11.4,11.5,10.8,11.0,8.58,86803
2009-03-06,10.65,11.2,10.5,10.75,8.38,75734
2009-03-09,11.3,11.3,10.4,10.45,8.15,70931
2009-03-12,10.55,10.6,10.3,10.45,8.15,35751
2009-03-13,11.2,11.2,10.4,10.85,8.46,106397
2009-03-16,10.9,11.15,10.6,11.1,8.65,35575
2009-03-17,11.5,11.5,10.9,10.95,8.54,50376
2009-03-18,11.05,11.5,11.05,11.2,8.73,110503
2009-03-19,11.3,11.6,11.1,11.35,8.85,67497
2009-03-20,11.15,11.5,11.15,11.25,8.77,36425
2009-03-23,11.2,11.5,11.2,11.35,8.85,35861
2009-03-24,11.6,11.85,11.05,11.1,8.65,101422
2009-03-25,11.8,11.8,10.65,11.2,8.73,66060
2009-03-26,11.75,11.9,11.3,11.45,8.93,154954
2009-03-27,11.65,12.1,11.5,11.75,9.16,209221
2009-03-30,11.9,12.3,11.6,11.75,9.16,183438
2009-03-31,11.7,11.95,11.6,11.9,9.28,101874
2009-04-01,11.95,12.25,11.4,12.1,9.43,124383
2009-04-02,12.2,12.75,12.2,12.3,9.59,160908
2009-04-06,12.65,13.85,12.25,13.5,10.52,542928
2009-04-08,13.2,14.1,12.75,13.9,10.84,381499
2009-04-09,13.85,14.8,13.5,13.85,10.8,539614
2009-04-13,14.1,15.3,13.75,14.75,11.5,712611
2009-04-15,14.8,15.65,14.5,15.2,11.85,635802
2009-04-16,15.8,15.8,13.6,13.75,10.72,777596
2009-04-17,14.05,14.6,13.8,13.9,10.84,316224
2009-04-20,14.05,16.7,14.05,16.6,12.94,2657849
2009-04-21,16.4,17.85,15.6,17.0,13.25,2188286
2009-04-22,18.1,18.95,16.75,17.0,13.25,2052579
2009-04-23,17.05,17.15,15.75,16.4,12.79,366775
2009-04-24,17.0,18.0,16.6,16.95,13.21,1366015
2009-04-27,16.75,17.1,15.6,15.7,12.24,650339
2009-04-28,16.35,16.45,14.35,14.55,11.34,284383
2009-04-29,14.65,15.45,14.65,15.2,11.85,210497
2009-04-30,15.2,15.2,15.2,15.2,11.85,0
2009-05-04,15.6,15.65,14.85,15.0,11.69,278697
2009-05-05,15.1,16.6,14.8,16.3,12.71,634655
2009-05-06,16.9,17.5,15.9,16.05,12.51,604397
2009-05-07,16.0,17.2,16.0,16.45,12.82,365570
2009-05-08,16.6,17.1,15.65,16.15,12.59,386803
2009-05-11,16.15,16.45,15.35,15.5,12.08,172592
2009-05-12,15.3,15.7,14.85,15.5,12.08,171974
2009-05-13,15.65,16.15,15.35,15.7,12.24,256217
2009-05-14,15.5,16.0,15.1,15.4,12.01,114041
2009-05-15,15.5,16.3,15.4,15.65,12.2,204724
2009-05-18,18.7,18.7,17.0,18.35,14.31,2600
2009-05-19,18.4,18.4,16.15,17.05,13.29,689016
2009-05-20,17.1,19.6,16.7,19.2,14.97,1415924
2009-05-21,19.0,20.8,18.75,19.1,14.89,1269420
2009-05-22,18.5,20.5,18.25,20.35,15.86,1050108
2009-05-25,20.5,22.8,20.1,22.25,17.35,1480221
2009-05-26,22.55,23.2,19.5,20.05,15.63,1063418
2009-05-27,20.95,21.5,20.55,21.2,16.53,683473
2009-05-28,23.0,23.0,20.6,20.95,16.33,341172
2009-05-29,21.1,21.9,21.0,21.3,16.61,614862
2009-06-01,21.95,24.3,21.5,23.45,18.28,2087634
2009-06-02,24.0,24.45,22.25,24.05,18.75,1585787
2009-06-03,24.55,26.8,23.9,25.45,19.84,4950234
2009-06-04,25.75,26.65,24.1,26.15,20.39,2146744
2009-06-05,26.55,26.75,24.1,24.4,19.02,1321601
2009-06-08,24.95,25.0,22.1,22.4,17.46,1084969
2009-06-09,22.1,24.55,20.6,24.05,18.75,1179558
2009-06-10,24.8,25.4,22.55,23.15,18.05,825350
2009-06-11,23.35,24.3,22.6,23.95,18.67,819276
2009-06-12,24.8,24.8,22.65,23.0,17.93,687503
2009-06-15,22.5,24.1,21.2,23.3,18.16,771447
2009-06-16,23.0,23.65,22.1,23.0,17.93,459832
2009-06-17,23.05,23.8,20.8,21.25,16.57,483715
2009-06-18,21.35,21.75,19.65,20.0,15.59,425163
2009-06-19,20.1,20.9,19.65,20.35,15.86,481296
2009-06-22,20.75,21.0,19.8,20.05,15.63,313435
2009-06-23,19.45,20.2,19.1,19.7,15.36,271752
2009-06-24,19.1,20.4,19.1,19.9,15.51,417212
2009-06-25,20.6,20.6,19.8,19.95,15.55,333573
2009-06-26,20.1,21.3,19.95,21.0,16.37,453062
2009-06-29,21.0,21.4,20.45,20.6,16.06,459748
2009-06-30,21.0,21.15,19.65,19.85,15.47,369316
2009-07-01,20.1,20.2,19.2,19.7,15.36,413530
2009-07-02,20.0,21.0,19.65,20.35,15.86,460296
2009-07-03,20.0,21.45,20.0,21.1,16.45,658010
2009-07-06,22.1,22.3,19.2,19.45,15.16,1037085
2009-07-07,19.5,19.7,18.4,18.85,14.7,387224
2009-07-08,18.4,18.6,17.3,17.5,13.64,463171
2009-07-09,17.4,17.75,17.1,17.25,13.45,277960
2009-07-10,17.6,17.6,16.15,16.45,12.82,281152
2009-07-13,16.2,16.2,15.25,15.95,12.43,238317
2009-07-14,16.4,17.05,16.2,16.9,13.17,228469
2009-07-15,17.25,18.3,17.0,18.05,14.07,384390
2009-07-16,18.5,18.85,17.9,18.1,14.11,369722
2009-07-17,18.5,18.85,18.15,18.65,14.54,272439
2009-07-20,18.95,20.15,18.2,19.3,15.05,615182
2009-07-21,19.5,21.05,19.0,20.55,16.02,1326737
2009-07-22,20.6,20.95,19.1,19.3,15.05,561276
2009-07-23,19.3,20.5,19.3,20.1,15.67,399559
2009-07-24,20.35,20.7,19.75,20.0,15.59,368692
2009-07-27,20.25,20.8,19.8,20.4,15.9,429166
2009-07-28,20.55,22.1,20.55,21.75,16.96,1340937
2009-07-29,22.1,22.85,20.55,21.4,16.68,2018656
2009-07-30,21.4,21.8,21.1,21.2,16.53,546085
2009-07-31,21.8,21.9,20.6,20.7,16.14,450296
2009-08-03,19.65,22.6,19.65,22.3,17.38,1325400
2009-08-04,22.35,22.95,21.55,21.85,17.03,724621
2009-08-05,21.95,22.8,21.5,22.4,17.46,842829
2009-08-06,22.05,23.5,21.4,21.6,16.84,1305608
2009-08-07,21.4,21.85,20.2,20.55,16.02,507436
2009-08-10,21.0,21.15,19.4,19.65,15.32,385116
2009-08-11,19.3,20.2,18.8,20.05,15.63,464524
2009-08-12,19.65,19.9,19.1,19.7,15.36,250262
2009-08-13,20.0,20.9,20.0,20.65,16.1,479384
2009-08-14,21.0,23.65,20.5,22.8,17.77,1772393
2009-08-17,22.45,22.45,20.65,20.75,16.18,776053
2009-08-18,20.9,21.65,20.75,21.25,16.57,455027
2009-08-19,21.2,22.4,20.9,21.3,16.61,814223
2009-08-20,21.65,22.55,21.35,21.8,16.99,971527
2009-08-21,21.9,22.9,21.5,22.35,17.42,979019
2009-08-24,22.8,23.7,22.5,22.9,17.85,1399611
2009-08-25,22.6,23.8,22.6,23.0,17.93,1095541
2009-08-26,23.35,24.45,22.65,23.95,18.67,1763652
2009-08-27,24.2,25.0,23.7,24.1,18.79,1613229
2009-08-28,24.3,24.4,22.7,23.2,18.09,781018
2009-08-31,23.0,23.8,22.6,22.8,17.77,944794
2009-09-01,23.45,23.6,22.2,22.35,17.42,881232
2009-09-02,22.75,22.75,22.05,22.2,17.31,312539
2009-09-03,22.4,22.85,22.15,22.4,17.46,439066
2009-09-04,22.75,23.2,22.1,22.5,17.54,704336
2009-09-07,22.95,23.45,22.75,23.3,18.16,585059
2009-09-08,23.7,25.5,23.6,24.15,18.83,3024319
2009-09-09,24.4,25.45,24.35,24.65,19.22,1971545
2009-09-10,25.1,25.5,23.55,23.75,18.52,799648
2009-09-11,23.0,24.0,22.8,22.95,17.89,466783
