Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.1,16.75,16.1,16.75,14.9074,100
2002-07-02,15.93,17.45,15.93,17.45,15.5304,2
2002-07-03,17.7,17.75,17.25,17.75,15.7974,126
2002-07-04,18.0,18.0,17.13,17.75,15.7974,1376
2002-07-05,17.5,18.65,17.0,18.4,16.3759,3268
2002-07-08,19.33,19.33,18.78,19.33,17.2036,1836
2002-07-09,20.25,20.3,19.5,20.3,18.0669,2324
2002-07-10,20.6,21.95,19.0,19.08,16.9811,5082
2002-07-11,19.93,19.93,19.13,19.18,17.0701,1072
2002-07-12,19.13,19.88,18.0,19.03,16.9366,1126
2002-07-15,19.0,19.0,17.5,17.5,15.5749,52
2002-07-16,18.45,18.45,17.5,17.58,15.6461,1024
2002-07-17,16.7,16.7,16.65,16.65,14.8184,300
2002-07-18,17.5,17.5,17.5,17.5,15.5749,108
2002-07-19,17.5,17.5,16.75,16.75,14.9074,350
2002-07-22,16.0,16.5,16.0,16.5,14.6849,504
2002-07-23,17.7,17.7,17.6,17.6,15.6639,52
2002-07-24,18.0,18.0,15.85,15.85,14.1064,210
2002-07-25,16.95,16.95,15.5,15.88,14.1331,1224
2002-07-26,16.93,16.93,16.93,16.93,15.0676,10
2002-07-29,16.25,16.25,16.25,16.25,14.4624,10
2002-07-30,16.45,16.45,14.63,14.63,13.0207,196
2002-07-31,14.0,15.0,13.55,15.0,13.3499,144
2002-08-01,13.58,16.25,13.58,16.25,14.4624,60
2002-08-02,16.5,16.5,14.63,14.85,13.2165,170
2002-08-05,16.3,16.3,14.08,16.2,14.4179,150
2002-08-06,16.5,16.5,14.6,14.78,13.1542,232
2002-08-07,15.0,16.23,15.0,15.13,13.4656,500
2002-08-08,16.5,16.5,14.0,14.78,13.1542,2520
2002-08-09,16.28,16.28,14.8,15.6,13.8839,1204
2002-08-12,14.93,15.85,14.78,14.78,13.1542,452
2002-08-13,16.25,16.25,13.83,15.25,13.5724,72
2002-08-14,16.7,16.7,13.78,14.8,13.172,356
2002-08-15,14.8,14.8,14.8,14.8,13.172,0
2002-08-16,15.0,15.0,15.0,15.0,13.3499,40
2002-08-19,16.38,16.38,14.8,15.05,13.3945,334
2002-08-20,14.75,15.13,14.75,15.13,13.4656,400
2002-08-21,15.0,15.0,14.25,14.38,12.7982,400
2002-08-22,15.68,15.68,13.75,14.0,12.46,1724
2002-08-23,15.08,15.08,13.75,13.75,12.2375,200
2002-08-26,14.73,14.73,13.95,14.0,12.46,566
2002-08-27,14.0,14.45,14.0,14.45,12.8605,200
2002-08-28,15.85,15.85,13.78,14.43,12.8427,52
2002-08-29,13.78,13.78,13.0,13.53,12.0417,2544
2002-08-30,12.53,13.5,12.18,12.18,10.8402,15590
2002-09-02,12.9,12.9,10.98,11.4,10.146,2560
2002-09-03,10.53,11.2,10.3,10.38,9.2382,4676
2002-09-04,10.73,10.73,9.88,9.88,8.7932,1616
2002-09-05,9.45,10.0,9.4,9.4,8.366,6974
2002-09-06,9.4,9.83,8.98,9.53,8.4817,18514
2002-09-09,9.8,9.98,9.73,9.93,8.8377,1120
2002-09-10,9.93,9.93,9.93,9.93,8.8377,0
2002-09-11,10.8,10.8,10.0,10.15,9.0335,552
2002-09-12,10.75,10.75,10.03,10.5,9.345,1684
2002-09-13,11.05,11.05,10.0,10.03,8.9267,1476
2002-09-16,10.13,10.48,10.13,10.13,9.0157,210
2002-09-17,11.05,11.05,10.18,10.18,9.0602,52
2002-09-18,10.18,10.18,10.18,10.18,9.0602,0
2002-09-19,10.93,10.93,9.65,10.65,9.4785,52
2002-09-20,10.88,10.88,10.03,10.03,9.1412,2
2002-09-23,10.7,11.05,10.6,10.6,9.6607,2124
2002-09-24,11.53,11.65,11.03,11.5,10.481,606
2002-09-25,11.5,11.5,11.0,11.0,10.0253,200
2002-09-26,11.88,11.88,11.03,11.05,10.0709,448
2002-09-27,11.75,11.75,10.53,11.03,10.0526,4
2002-09-30,11.05,11.23,11.0,11.23,10.2349,850
2002-10-01,11.5,11.5,10.53,10.58,9.6425,204
2002-10-02,10.58,10.58,10.58,10.58,9.6425,0
2002-10-03,11.5,11.5,10.55,10.55,9.6152,204
2002-10-04,11.5,11.5,10.55,10.6,9.6607,230
2002-10-07,11.45,11.5,10.53,11.4,10.3899,116
2002-10-08,11.5,11.5,10.6,11.23,10.2349,504
2002-10-09,11.5,11.5,10.6,10.8,9.843,484
2002-10-10,11.5,11.5,10.63,10.63,9.6881,424
2002-10-11,11.5,11.5,10.75,11.2,10.2076,304
2002-10-14,12.0,12.0,10.8,11.45,10.4354,408
2002-10-15,11.45,11.45,11.45,11.45,10.4354,0
2002-10-16,11.5,11.5,10.38,10.98,10.0071,144
2002-10-17,11.38,11.38,11.38,11.38,10.3716,0
2002-10-18,11.38,11.38,11.38,11.38,10.3716,0
2002-10-21,11.0,11.0,10.55,10.95,9.9797,4
2002-10-22,12.03,12.03,12.03,12.03,10.964,0
2002-10-23,11.98,11.98,10.88,11.68,10.645,4
2002-10-24,11.85,11.85,10.58,10.9,9.9342,328
2002-10-25,11.5,11.5,10.0,10.0,9.1139,300
2002-10-28,11.0,11.0,9.6,9.6,8.7494,4
2002-10-29,8.65,10.5,8.65,10.08,9.1868,4
2002-10-30,11.0,11.0,10.18,10.48,9.5514,604
2002-10-31,9.45,11.23,9.45,9.73,8.8678,1252
2002-11-01,10.65,10.65,10.5,10.6,9.6607,4
2002-11-04,11.0,11.0,10.0,10.88,9.9159,104
2002-11-05,11.0,11.0,10.5,10.5,9.5696,2
2002-11-06,10.5,10.5,10.5,10.5,9.5696,0
2002-11-07,11.0,11.0,10.35,10.35,9.4329,44
2002-11-08,11.0,11.0,9.75,10.8,9.843,92
2002-11-11,10.98,10.98,9.88,9.88,9.0045,72
2002-11-12,10.85,10.85,10.0,10.03,9.1412,208
2002-11-13,11.0,11.0,10.0,10.65,9.7063,4
2002-11-14,11.0,11.0,9.85,9.88,9.0045,142
2002-11-15,10.83,10.83,9.5,9.5,8.6582,22
2002-11-18,10.0,10.45,9.53,9.53,8.6856,102
2002-11-19,9.53,9.53,9.53,9.53,8.6856,0
2002-11-20,10.4,10.4,10.0,10.38,9.4602,20
2002-11-21,11.0,11.0,10.0,10.28,9.3691,20
2002-11-22,10.38,10.4,10.38,10.4,9.4785,2
2002-11-25,11.0,11.0,9.75,10.63,9.6881,32
2002-11-26,11.0,11.0,9.85,10.08,9.1868,368
2002-11-27,11.65,11.65,10.13,10.13,9.2324,156
2002-11-28,9.13,10.95,9.13,9.83,8.959,108
2002-11-29,11.75,11.75,9.43,10.0,9.1139,376
2002-12-02,12.0,12.0,10.55,10.8,9.843,1410
2002-12-03,12.0,12.0,9.8,10.83,9.8704,424
2002-12-04,12.0,12.0,9.75,10.5,9.5696,6
2002-12-05,12.0,12.0,10.08,10.23,9.3235,556
2002-12-06,12.0,12.0,10.2,11.25,10.2531,202
2002-12-09,12.68,12.68,10.3,11.23,10.2349,2064
2002-12-10,11.25,11.25,10.5,10.68,9.7337,1008
2002-12-11,11.0,11.25,10.35,11.25,10.2531,1504
2002-12-12,11.5,11.5,10.4,10.58,9.6425,412
2002-12-13,11.15,11.48,11.15,11.15,10.162,1000
2002-12-16,12.0,12.0,10.28,11.2,10.2076,308
2002-12-17,12.0,12.0,11.73,11.83,10.7818,20
2002-12-18,12.0,12.0,10.75,11.05,10.0709,604
2002-12-19,11.05,11.05,10.33,10.73,9.7792,4
2002-12-20,10.95,10.95,10.5,10.7,9.7519,516
2002-12-23,11.75,11.75,10.55,10.6,9.6607,6
2002-12-24,11.5,11.5,10.33,10.88,9.9159,2364
2002-12-25,10.88,10.88,10.88,10.88,9.9159,0
2002-12-26,11.5,11.5,10.3,10.45,9.524,3808
2002-12-27,10.88,10.88,10.13,10.45,9.524,2214
2002-12-30,10.63,10.63,10.1,10.1,9.205,76
2002-12-31,11.0,11.0,10.5,10.5,9.5696,260
2003-01-01,11.5,11.5,10.15,10.5,9.5696,454
2003-01-02,11.0,11.0,9.58,10.13,9.2324,254
2003-01-03,11.0,11.0,10.1,10.1,9.205,104
2003-01-06,11.0,11.0,11.0,11.0,10.0253,0
2003-01-07,12.1,12.1,9.9,10.1,9.205,848
2003-01-08,10.95,10.95,10.0,10.05,9.1595,256
2003-01-09,11.0,11.0,9.5,9.53,8.6856,204
2003-01-10,10.15,10.15,10.15,10.15,9.2506,0
2003-01-13,11.0,11.0,9.58,10.15,9.2506,196
2003-01-14,11.0,11.0,9.63,10.2,9.2962,52
2003-01-15,11.0,11.0,9.63,9.63,8.7767,2
2003-01-16,10.45,10.45,10.2,10.2,9.2962,2
2003-01-17,10.25,10.7,9.93,10.33,9.4147,108
2003-01-20,10.5,10.5,10.5,10.5,9.5696,0
2003-01-21,10.83,10.83,10.05,10.28,9.3691,324
2003-01-22,10.5,10.5,10.5,10.5,9.5696,0
2003-01-23,11.0,11.0,9.65,9.65,8.7949,2
2003-01-24,10.5,10.5,10.5,10.5,9.5696,0
2003-01-27,10.5,11.38,10.5,11.38,10.3716,2
2003-01-28,11.1,11.1,10.53,10.53,9.5969,52
2003-01-29,10.75,11.13,10.5,10.58,9.6425,10160
2003-01-30,10.5,10.5,10.38,10.5,9.5696,2000
2003-01-31,11.0,11.5,11.0,11.4,10.3899,1380
2003-02-03,11.5,11.5,10.53,10.98,10.0071,460
2003-02-04,11.38,11.38,10.0,11.25,10.2531,2356
2003-02-05,11.38,11.38,10.25,10.25,9.3418,2
2003-02-06,11.0,11.0,10.28,10.5,9.5696,152
2003-02-07,11.4,11.4,11.0,11.0,10.0253,2
2003-02-10,11.5,11.5,10.13,10.25,9.3418,304
2003-02-11,10.75,10.75,10.05,10.28,9.3691,4
2003-02-12,10.98,10.98,10.5,10.93,9.9615,200
2003-02-13,10.93,10.93,10.93,10.93,9.9615,0
2003-02-14,11.5,11.5,10.85,10.85,9.8886,1800
2003-02-17,10.35,11.9,10.35,10.53,9.5969,4010
2003-02-18,11.38,11.38,11.38,11.38,10.3716,0
2003-02-19,10.38,10.4,10.38,10.38,9.4602,150
2003-02-20,11.0,11.0,9.5,10.98,10.0071,4
2003-02-21,10.05,10.38,10.05,10.2,9.2962,204
2003-02-24,11.05,11.2,11.05,11.05,10.0709,520
2003-02-25,10.75,10.75,10.75,10.75,9.7975,16
2003-02-26,11.18,11.48,11.18,11.33,10.3261,4
2003-02-27,10.25,10.38,10.25,10.3,9.3873,470
2003-02-28,10.03,10.03,10.03,10.03,9.1412,100
2003-03-03,10.03,10.03,10.03,10.03,9.1412,0
2003-03-04,9.5,11.0,9.5,9.63,8.7767,122
2003-03-05,10.55,10.55,9.75,9.75,8.8861,12
2003-03-06,10.73,10.73,9.83,10.5,9.5696,4
2003-03-07,11.48,11.48,11.2,11.25,10.2531,4
2003-03-10,11.5,11.5,10.15,10.88,9.9159,4
2003-03-11,10.9,11.6,10.0,11.2,10.2076,6
2003-03-12,10.5,11.2,10.5,10.53,9.5969,204
2003-03-13,11.45,11.45,9.53,9.73,8.8678,404
2003-03-14,9.73,9.73,9.73,9.73,8.8678,0
2003-03-17,10.53,10.53,9.08,9.08,8.2754,52
2003-03-18,9.08,9.08,9.08,9.08,8.2754,0
2003-03-19,10.0,10.0,9.55,9.95,9.0683,6
2003-03-20,10.93,10.93,9.38,9.5,8.6582,4
2003-03-21,10.45,10.45,8.65,8.78,8.002,1032
2003-03-25,9.38,9.38,9.38,9.38,8.5488,0
2003-03-26,10.25,10.25,8.65,8.65,7.8835,50104
2003-03-27,9.5,9.5,9.15,9.5,8.6582,346
2003-03-28,8.58,8.58,8.58,8.58,7.8197,50
2003-03-31,8.0,9.25,7.78,8.55,7.7924,368
2003-04-01,8.55,8.55,8.55,8.55,7.7924,0
2003-04-02,9.4,9.4,8.9,8.95,8.1569,320
2003-04-03,9.75,9.8,8.9,8.9,8.1114,162
2003-04-04,9.5,9.5,9.0,9.0,8.2025,150
2003-04-07,9.0,9.0,9.0,9.0,8.2025,0
2003-04-08,9.75,9.75,9.75,9.75,8.8861,10
2003-04-09,10.5,10.6,10.5,10.6,9.6607,20
2003-04-10,12.5,12.5,8.93,9.73,8.8678,326
2003-04-11,10.5,10.5,10.25,10.25,9.3418,40
2003-04-14,10.25,10.25,10.25,10.25,9.3418,0
2003-04-15,10.25,10.25,10.25,10.25,9.3418,0
2003-04-16,10.25,10.25,10.25,10.25,9.3418,0
2003-04-17,10.0,10.0,10.0,10.0,9.1139,10
2003-04-18,10.0,10.0,10.0,10.0,9.1139,0
2003-04-21,10.0,10.0,10.0,10.0,9.1139,0
2003-04-22,10.95,10.95,9.03,9.15,8.3392,834
2003-04-23,10.0,11.0,9.05,11.0,10.0253,52
2003-04-24,12.0,12.0,10.0,10.2,9.2962,126
2003-04-25,10.4,10.95,9.5,10.88,9.9159,364
2003-04-28,12.0,12.0,9.5,10.9,9.9342,456
2003-04-29,11.9,11.9,9.63,9.63,8.7767,2652
2003-04-30,10.0,10.0,8.95,9.03,8.2299,4092
2003-05-01,9.03,9.03,9.03,9.03,8.2299,0
2003-05-02,9.5,10.5,8.93,9.0,8.2025,1356
2003-05-05,9.83,9.83,9.3,9.3,8.4759,202
