Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,49.0,57.3,49.0,55.0,53.85,59509
2015-03-31,56.7,58.5,55.0,55.95,54.78,137591
2015-04-01,57.4,57.4,54.15,55.7,54.54,148767
2015-04-06,57.25,66.8,56.5,63.7,62.37,308258
2015-04-07,63.95,72.0,63.0,69.45,68.0,281312
2015-04-08,70.2,73.0,64.4,70.05,68.59,608437
2015-04-09,72.45,81.45,72.45,79.7,78.04,1390034
2015-04-10,80.6,82.8,77.6,79.2,77.55,432915
2015-04-13,79.65,79.65,74.35,77.25,75.64,206972
2015-04-15,77.0,79.7,75.95,77.3,75.69,178758
2015-04-16,78.5,79.45,73.1,74.25,72.7,122946
2015-04-17,75.0,76.85,72.6,73.8,72.26,101631
2015-04-20,74.9,75.0,68.25,69.0,67.56,82563
2015-04-21,67.1,72.8,67.1,68.75,67.32,84727
2015-04-22,69.2,70.95,66.1,68.4,66.98,112900
2015-04-23,68.5,71.95,67.0,67.3,65.9,121348
2015-04-24,68.65,68.65,60.6,61.9,60.61,113839
2015-04-27,62.4,63.45,55.75,55.75,54.59,68078
2015-04-28,53.95,53.95,53.0,53.0,51.9,211703
2015-04-29,50.5,55.65,50.45,55.65,54.49,193482
2015-04-30,56.7,58.4,55.4,58.4,57.18,140155
2015-05-04,61.25,61.3,59.5,61.3,60.02,139961
2015-05-05,63.4,64.35,62.3,64.35,63.01,143267
2015-05-06,65.0,67.0,61.15,61.15,59.88,178130
2015-05-07,62.5,62.5,58.1,58.1,56.89,48515
2015-05-08,59.05,61.0,56.1,58.85,57.62,107900
2015-05-11,60.0,60.9,57.6,58.7,57.48,77032
2015-05-12,59.0,59.85,55.9,56.25,55.08,37780
2015-05-13,58.8,58.8,55.1,57.4,56.2,48717
2015-05-14,56.05,58.8,56.0,56.9,55.72,52919
2015-05-15,56.1,57.55,54.1,55.7,54.54,141919
2015-05-18,56.5,58.45,55.65,58.45,57.23,64287
2015-05-19,60.7,60.8,56.25,57.3,56.11,74942
2015-05-20,57.0,58.95,56.55,57.35,56.16,47296
2015-05-21,56.4,58.2,55.1,57.75,56.55,30524
2015-05-22,58.1,58.85,57.15,57.75,56.55,36635
2015-05-25,60.6,60.6,60.5,60.6,59.34,75138
2015-05-26,63.6,63.6,63.6,63.6,62.28,13214
2015-05-27,66.75,66.75,60.5,66.75,65.36,523287
2015-05-28,70.05,70.05,68.55,70.05,68.59,185134
2015-05-29,73.55,73.55,73.55,73.55,72.02,19375
2015-06-01,77.2,77.2,77.2,77.2,75.59,19852
2015-06-02,81.05,81.05,74.25,76.35,74.76,1435235
2015-06-03,76.0,76.05,72.55,72.55,71.04,80361
2015-06-04,69.55,76.15,69.0,76.15,74.56,265781
2015-06-05,77.3,79.0,75.2,76.75,75.15,229032
2015-06-08,76.05,80.0,75.55,76.05,74.47,89698
2015-06-09,78.0,79.0,72.5,77.1,75.49,54918
2015-06-10,74.1,78.9,74.1,75.25,73.68,48072
2015-06-11,73.5,77.5,71.5,71.95,70.45,24973
2015-06-12,71.0,72.9,69.9,70.5,69.03,35864
2015-06-15,70.0,74.0,68.05,74.0,72.46,24552
2015-06-16,77.7,77.7,76.0,77.7,76.08,157204
2015-06-17,80.7,81.55,74.55,80.8,79.12,249569
2015-06-18,82.0,82.5,78.05,79.8,78.14,57511
2015-06-19,78.1,81.0,77.0,77.7,76.08,25012
