Date,Open,High,Low,Close,Adj Close,Volume
2004-05-07,170.0,219.0,158.7,164.75,109.54,7437500
2004-05-10,155.35,171.7,153.0,155.75,103.56,2299800
2004-05-11,150.65,153.25,145.0,147.75,98.24,860900
2004-05-12,147.0,164.0,147.0,158.15,105.15,944700
2004-05-13,145.25,170.0,145.0,166.7,110.84,805300
2004-05-14,168.5,171.0,153.1,165.95,110.34,583600
2004-05-17,167.0,167.0,148.0,148.1,98.47,154800
2004-05-18,148.0,165.0,148.0,150.0,99.73,286100
2004-05-19,155.0,156.4,151.1,153.7,102.19,132400
2004-05-20,156.0,156.0,148.15,150.5,100.06,92000
2004-05-21,148.1,151.85,147.5,151.15,100.5,65600
2004-05-24,149.1,169.9,149.1,168.1,111.77,562500
2004-05-25,168.0,168.0,160.1,160.85,106.95,175700
2004-05-26,164.0,164.0,153.9,157.85,104.95,92400
2004-05-27,170.0,170.0,153.0,154.2,102.53,49600
2004-05-28,154.0,159.0,149.5,155.05,103.09,162200
2004-05-31,150.0,150.0,136.15,142.65,94.85,117300
2004-06-01,146.0,151.0,142.55,143.35,95.31,51800
2004-06-02,144.0,146.0,141.55,143.0,95.08,39500
2004-06-03,144.1,146.8,135.0,136.9,91.02,61800
2004-06-04,142.4,142.4,133.0,137.3,91.29,25100
2004-06-07,142.0,143.2,140.0,142.2,94.55,28800
2004-06-08,146.85,146.85,138.0,139.75,92.92,32400
2004-06-09,143.9,143.9,138.05,142.75,94.91,33300
2004-06-10,141.95,148.0,141.25,146.9,97.67,53900
2004-06-11,147.0,147.5,140.2,141.75,94.25,19100
2004-06-14,140.1,141.5,136.1,137.95,91.72,16500
2004-06-15,146.0,146.0,135.0,135.35,90.65,13100
2004-06-16,136.5,136.7,133.55,135.85,90.98,91400
2004-06-17,135.0,138.0,134.5,136.05,91.12,82700
2004-06-18,133.0,136.8,133.0,133.35,89.31,16100
2004-06-21,136.5,136.5,126.1,127.05,85.09,9800
2004-06-22,124.0,127.95,116.0,117.75,78.86,19000
2004-06-23,120.8,124.9,114.75,118.05,79.06,67700
2004-06-24,119.95,119.95,115.1,118.6,79.43,21200
2004-06-25,118.5,120.0,114.55,118.75,79.53,17000
2004-06-28,118.1,127.5,117.5,124.6,83.45,26800
2004-06-29,126.7,131.0,121.05,129.4,86.66,39600
2004-06-30,128.0,132.5,128.0,130.25,87.23,17000
2004-07-01,130.0,132.0,128.1,129.85,86.97,69800
2004-07-02,129.95,131.0,128.1,129.25,86.56,55882
2004-07-05,130.0,131.45,127.5,127.85,85.63,26100
2004-07-06,127.95,131.0,124.2,125.95,84.35,9800
2004-07-07,129.0,131.0,128.0,130.25,87.23,55700
2004-07-08,130.0,131.0,125.0,129.25,86.56,31900
2004-07-09,126.0,129.5,125.5,127.8,85.59,4600
2004-07-12,130.0,130.0,126.25,129.3,86.6,9900
2004-07-13,125.05,137.5,125.05,128.8,86.26,52800
2004-07-14,133.7,133.9,127.1,132.55,88.77,23200
2004-07-15,130.0,132.8,130.0,130.85,87.64,19100
2004-07-16,133.9,133.9,131.0,132.5,88.74,43500
2004-07-19,133.75,147.65,133.0,144.05,96.48,94000
2004-07-20,145.0,145.0,140.0,141.95,95.07,29300
2004-07-21,144.25,144.25,134.3,135.7,90.88,45800
2004-07-22,138.0,145.0,132.5,133.3,89.28,78500
2004-07-23,133.5,138.0,129.9,130.05,87.1,47900
2004-07-26,132.0,133.0,130.0,132.15,88.51,15500
2004-07-27,131.7,133.2,128.55,129.5,86.73,46058
2004-07-28,130.0,132.95,129.0,131.45,88.04,8900
2004-07-29,130.25,133.0,125.2,125.8,84.25,17400
2004-07-30,126.9,129.9,119.0,121.05,81.07,34200
2004-08-02,122.0,122.0,117.5,117.7,78.83,17000
2004-08-03,117.0,119.0,113.1,114.9,76.95,48400
2004-08-04,116.0,116.0,106.0,107.4,71.93,74500
2004-08-05,108.1,128.9,108.1,128.9,86.33,257900
2004-08-06,130.0,135.8,125.1,127.4,85.32,295500
2004-08-09,121.35,134.45,120.5,130.45,87.37,112300
2004-08-10,132.8,132.85,126.05,127.5,85.39,49600
2004-08-11,127.95,133.0,123.0,124.8,83.58,65900
2004-08-12,126.4,126.4,124.0,124.75,83.55,33550
2004-08-13,120.3,124.8,120.25,122.95,82.34,8600
2004-08-16,127.8,127.8,120.25,121.05,81.07,14500
2004-08-17,123.0,129.7,120.0,126.25,84.55,109600
2004-08-18,126.45,132.95,125.0,127.55,85.43,74100
2004-08-19,128.5,133.8,128.5,131.45,88.04,99500
2004-08-20,132.0,132.6,129.1,129.9,87.0,36500
2004-08-23,131.7,140.7,130.2,135.55,90.78,207600
2004-08-24,136.9,136.9,132.1,133.75,89.58,48100
2004-08-25,135.0,138.5,131.3,136.2,91.22,173800
2004-08-26,137.0,141.7,136.0,136.75,91.59,95300
2004-08-27,139.9,141.9,135.0,136.05,91.12,49800
2004-08-30,137.0,138.7,133.5,135.1,90.48,33700
2004-08-31,137.0,137.0,133.15,134.55,90.11,27700
2004-09-01,136.0,136.0,132.6,133.15,89.18,21400
2004-09-02,136.0,145.4,133.45,137.7,92.22,238300
2004-09-03,136.25,139.7,135.3,136.4,91.35,59700
2004-09-06,136.1,143.1,136.1,142.25,95.27,117100
2004-09-07,143.0,143.0,137.0,139.0,93.09,55400
2004-09-08,140.6,142.85,138.5,139.15,93.19,62200
2004-09-09,139.95,139.95,132.15,132.95,89.04,44400
2004-09-10,134.4,135.85,132.9,134.4,90.01,43794
2004-09-13,136.0,137.7,134.0,134.9,90.35,43000
2004-09-14,133.55,138.5,133.55,136.35,91.32,54500
2004-09-15,139.0,159.65,135.5,154.45,103.44,585800
2004-09-16,154.0,156.7,130.35,149.85,100.36,312400
2004-09-17,150.9,156.7,148.25,153.25,102.64,448600
2004-09-20,155.0,155.9,147.15,150.8,101.0,71100
2004-09-21,150.0,154.0,148.25,148.6,99.52,66500
2004-09-22,149.1,150.0,144.3,145.55,97.48,35500
2004-09-23,141.0,149.95,141.0,146.15,97.88,44100
2004-09-24,146.5,149.0,145.0,146.1,97.85,22300
2004-09-27,146.0,146.0,143.1,143.85,96.34,31200
2004-09-28,142.2,145.9,141.0,141.45,94.73,18400
2004-09-29,142.0,146.95,141.0,145.3,97.31,32900
2004-09-30,146.0,149.0,141.5,142.25,95.27,29500
2004-10-01,143.0,144.25,139.05,142.6,95.5,41000
2004-10-04,144.4,149.0,143.75,145.4,97.38,38200
2004-10-05,146.1,152.4,145.0,147.5,98.79,62000
2004-10-06,149.75,150.75,145.0,145.25,97.28,36500
2004-10-07,147.35,150.6,145.05,146.25,97.95,90100
2004-10-08,147.0,148.75,142.0,142.85,95.67,69467
2004-10-11,144.5,145.75,142.0,142.1,95.17,29100
2004-10-12,144.6,146.0,138.5,139.8,93.63,56300
2004-10-14,140.2,147.0,139.5,142.25,95.27,115800
2004-10-15,144.5,144.5,136.35,137.6,92.16,34792
2004-10-18,139.8,140.0,133.65,134.75,90.25,27400
2004-10-19,136.5,137.95,135.5,136.35,91.32,15400
2004-10-20,137.0,137.9,133.15,133.5,89.41,14900
2004-10-21,134.0,134.25,130.0,130.6,87.47,23100
2004-10-22,130.6,130.6,130.6,130.6,87.47,0
2004-10-25,128.0,131.55,127.75,128.65,86.16,23300
2004-10-26,134.45,134.8,128.0,128.85,86.3,13500
2004-10-27,134.0,134.0,125.0,125.25,83.88,40400
2004-10-28,129.0,129.7,120.0,121.75,81.54,196700
2004-10-29,124.35,125.8,121.0,122.15,81.81,64424
2004-11-01,124.4,126.0,122.1,123.3,82.58,62000
2004-11-02,124.5,128.65,124.0,125.35,83.95,42300
