Date,Open,High,Low,Close,Adj Close,Volume
2003-09-19,10.64,11.06,10.12,10.68,6.96,485600
2003-09-22,10.77,11.21,10.77,11.19,7.29,1109600
2003-09-23,11.49,11.74,11.31,11.63,7.58,472800
2003-09-24,11.75,11.75,11.26,11.36,7.41,2187200
2003-09-25,11.31,11.6,11.18,11.19,7.3,817600
2003-09-26,11.28,11.76,11.28,11.73,7.64,740800
2003-09-29,12.0,12.31,11.99,12.31,8.02,781600
2003-09-30,12.5,12.81,12.48,12.68,8.27,759200
2003-10-01,12.94,12.99,12.56,12.64,8.24,832000
2003-10-02,12.64,12.64,12.64,12.64,8.24,0
2003-10-03,12.87,13.25,12.81,12.85,8.38,844000
2003-10-06,13.09,13.12,12.74,12.81,8.35,795200
2003-10-07,13.1,13.11,12.25,12.26,7.99,1020000
2003-10-08,12.75,12.75,12.22,12.31,8.03,811200
2003-10-09,12.38,12.93,12.25,12.71,8.28,945600
2003-10-10,12.75,13.34,12.62,12.64,8.24,933600
2003-10-13,12.78,13.0,12.5,12.62,8.23,747200
2003-10-14,12.93,12.94,12.25,12.29,8.02,429600
2003-10-15,12.38,12.68,12.12,12.26,7.99,399200
2003-10-16,12.5,12.62,12.14,12.22,7.97,605600
2003-10-17,12.31,12.49,12.06,12.1,7.89,570400
2003-10-20,12.31,12.47,11.88,12.02,7.84,409600
2003-10-21,12.12,12.34,11.44,11.61,7.57,404000
2003-10-22,11.5,11.62,11.03,11.03,7.19,414400
2003-10-23,10.94,10.94,10.48,10.55,6.88,478400
2003-10-24,10.44,10.54,10.02,10.44,6.81,463944
2003-10-27,10.5,10.86,10.44,10.47,6.83,172000
2003-10-28,10.22,10.69,10.03,10.06,6.56,307200
2003-10-29,10.0,10.48,9.57,9.78,6.38,248000
2003-10-30,10.25,10.27,9.52,10.27,6.7,763200
2003-10-31,10.38,10.79,10.28,10.79,7.04,725600
2003-11-03,10.88,11.25,10.81,11.03,7.19,613600
2003-11-04,11.03,11.16,10.81,10.84,7.07,439200
2003-11-05,10.78,10.95,10.69,10.72,6.99,284000
2003-11-06,10.62,10.88,10.62,10.76,7.01,628000
2003-11-07,10.78,10.84,10.62,10.68,6.96,248800
2003-11-10,10.72,11.21,10.66,11.17,7.28,229600
2003-11-11,11.25,11.73,11.19,11.48,7.49,1600800
2003-11-12,11.62,11.62,11.31,11.41,7.44,407200
2003-11-13,11.38,11.44,10.88,10.93,7.22,356800
2003-11-14,10.91,11.12,10.71,10.81,7.14,249640
2003-11-17,10.88,10.98,10.59,10.69,7.06,317600
2003-11-18,10.72,10.84,10.59,10.64,7.03,354400
2003-11-19,10.69,10.69,10.25,10.32,6.82,174400
2003-11-20,10.31,10.75,9.89,9.96,6.58,465600
2003-11-21,9.81,10.12,9.72,9.75,6.44,228800
2003-11-24,9.82,10.12,9.81,9.98,6.59,256000
2003-11-25,10.11,10.36,9.94,10.04,6.64,340800
2003-11-26,10.04,10.04,10.04,10.04,6.64,0
2003-11-27,10.37,10.37,10.0,10.06,6.65,169600
2003-11-28,10.12,10.18,9.81,9.88,6.52,272800
2003-12-01,10.18,10.37,10.12,10.37,6.85,297600
2003-12-02,10.26,10.62,10.1,10.14,6.7,314400
2003-12-03,10.25,10.65,10.19,10.64,7.03,728800
2003-12-04,11.17,11.17,10.62,10.76,7.11,781600
2003-12-05,10.97,11.29,10.88,10.99,7.26,800000
2003-12-08,11.25,11.39,10.94,11.12,7.35,172000
2003-12-09,11.25,11.68,11.25,11.66,7.7,570400
2003-12-10,11.8,12.16,11.41,11.52,7.61,436800
2003-12-11,11.5,12.11,11.5,12.08,7.98,557600
2003-12-12,12.24,12.69,11.94,12.68,8.38,816000
2003-12-15,13.02,13.32,12.63,13.24,8.75,843200
2003-12-16,13.73,13.73,12.62,12.89,8.51,1041600
2003-12-17,13.04,13.54,13.01,13.38,8.84,1097600
2003-12-18,13.62,13.81,13.39,13.57,8.96,1103200
2003-12-19,13.75,14.25,13.62,14.23,9.4,1626400
2003-12-22,14.5,14.62,14.06,14.24,9.41,1578400
2003-12-23,14.0,14.38,13.53,13.53,8.94,615200
2003-12-24,13.25,13.6,13.25,13.44,8.88,450400
2003-12-25,13.44,13.44,13.44,13.44,8.88,0
2003-12-26,13.44,13.72,13.38,13.45,8.89,303200
2003-12-29,13.61,13.62,13.19,13.31,8.79,408000
2003-12-30,13.51,13.75,12.66,12.93,8.54,196800
2003-12-31,12.81,12.93,12.44,12.5,8.26,403200
2004-01-01,12.5,12.88,12.5,12.59,8.32,302400
2004-01-02,12.62,13.22,12.59,13.2,8.72,633600
2004-01-05,13.29,13.5,12.94,12.99,8.58,390400
2004-01-06,13.0,13.21,12.38,12.41,8.2,417600
2004-01-07,12.44,12.88,12.0,12.24,8.08,278400
2004-01-08,12.26,12.69,12.25,12.41,8.2,331200
2004-01-09,12.5,12.88,12.25,12.36,8.17,452000
2004-01-12,12.62,12.62,12.12,12.23,8.08,364000
2004-01-13,12.38,12.38,12.01,12.21,8.06,256800
2004-01-14,12.32,12.32,12.0,12.01,7.94,259200
2004-01-15,12.49,12.56,11.76,11.93,7.88,366400
2004-01-16,12.0,12.06,11.34,11.43,7.55,436000
2004-01-19,11.86,11.86,11.25,11.51,7.6,174400
2004-01-20,11.93,11.93,11.25,11.44,7.56,281600
2004-01-21,11.25,11.37,10.88,10.88,7.18,187200
2004-01-22,10.39,10.81,10.33,10.33,6.83,150400
2004-01-23,10.0,10.01,9.82,9.97,6.59,267200
2004-01-26,9.97,9.97,9.97,9.97,6.59,0
2004-01-27,10.25,10.47,10.02,10.44,6.9,339200
2004-01-28,10.62,10.88,10.07,10.12,6.69,335200
2004-01-29,10.5,10.57,10.14,10.19,6.73,257600
2004-01-30,10.48,10.48,9.78,9.96,6.58,275200
2004-02-02,9.96,9.96,9.96,9.96,6.58,0
2004-02-03,10.25,10.25,9.5,9.5,6.28,174400
2004-02-04,9.38,9.59,9.06,9.13,6.03,428800
2004-02-05,9.36,9.36,8.75,8.79,5.81,192000
2004-02-06,8.98,8.99,8.36,8.41,5.56,110400
2004-02-09,8.38,8.84,8.36,8.75,5.78,126400
2004-02-10,8.94,9.19,8.76,9.03,5.97,183200
2004-02-11,9.06,9.49,8.97,9.34,6.17,140800
2004-02-12,9.62,9.81,9.06,9.27,6.13,242400
2004-02-13,9.44,9.74,9.25,9.74,6.44,151200
2004-02-16,9.79,10.23,9.79,10.03,6.63,168800
2004-02-17,10.38,10.43,10.02,10.08,6.66,97600
2004-02-18,10.38,10.59,10.38,10.54,6.97,180800
2004-02-19,10.81,10.93,10.02,10.02,6.62,235200
2004-02-20,9.79,10.12,9.57,9.94,6.57,137600
2004-02-23,9.99,10.31,9.74,9.77,6.46,152000
2004-02-24,9.81,10.24,9.75,9.97,6.59,215200
2004-02-25,10.06,10.31,10.0,10.01,6.61,308800
2004-02-26,10.06,10.23,9.94,10.0,6.61,206400
2004-02-27,10.02,10.03,9.81,9.84,6.5,152800
2004-03-01,10.0,10.0,9.77,9.84,6.5,148800
2004-03-02,9.84,9.84,9.84,9.84,6.5,0
2004-03-03,10.22,10.24,9.74,9.81,6.48,150400
2004-03-04,9.88,9.94,9.5,9.52,6.29,182400
2004-03-05,9.75,10.38,9.62,9.74,6.44,146400
2004-03-08,9.69,10.09,9.69,9.79,6.47,174400
2004-03-09,9.78,9.94,9.55,9.66,6.38,199200
2004-03-10,9.84,9.84,9.62,9.7,6.41,143200
2004-03-11,9.8,10.43,9.69,9.86,6.52,516800
2004-03-12,9.94,10.0,9.69,9.74,6.43,145600
2004-03-15,10.04,10.27,9.64,9.76,6.45,138400
2004-03-16,9.69,9.86,9.39,9.44,6.24,298400
