Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,6.12,6.15,5.9,5.97,0.92,711934
2002-07-02,5.89,6.12,5.82,5.85,0.9,520842
2002-07-03,5.85,5.93,5.82,5.86,0.9,277700
2002-07-04,5.75,5.97,5.68,5.89,1.47,597586
2002-07-05,5.95,6.11,5.83,5.86,1.46,425350
2002-07-08,5.85,6.03,5.75,5.77,1.44,227548
2002-07-09,5.85,5.93,5.68,5.72,1.42,310782
2002-07-10,5.75,5.79,5.57,5.67,1.41,293170
2002-07-11,5.74,5.75,5.58,5.61,1.4,235822
2002-07-12,5.68,5.72,5.47,5.51,1.37,310650
2002-07-15,5.5,5.5,5.24,5.26,1.31,259934
2002-07-16,5.29,5.49,5.11,5.14,1.28,320936
2002-07-17,5.2,5.22,5.01,5.08,1.27,396672
2002-07-18,5.18,5.35,5.15,5.3,1.32,343394
2002-07-19,5.01,5.33,5.01,5.11,1.27,239092
2002-07-22,5.05,5.07,4.94,5.0,1.25,219326
2002-07-23,4.88,5.15,4.88,5.04,1.26,187574
2002-07-24,5.1,5.2,5.01,5.05,1.26,187028
2002-07-25,5.2,5.26,5.05,5.11,1.27,216812
2002-07-26,5.09,5.09,4.75,4.78,1.19,311778
2002-07-29,4.78,4.9,4.6,4.7,1.17,543580
2002-07-30,4.82,4.84,4.41,4.59,1.14,272536
2002-07-31,4.55,4.55,4.3,4.47,1.12,221288
2002-08-01,4.55,4.82,4.55,4.76,1.19,294276
2002-08-02,4.6,4.75,4.59,4.71,1.17,124822
2002-08-05,4.8,4.95,4.78,4.91,1.22,137250
2002-08-06,4.9,5.12,4.82,4.91,1.22,278290
2002-08-07,4.99,5.22,4.93,5.09,1.27,445562
2002-08-08,5.12,5.15,4.91,4.93,1.23,171092
2002-08-09,4.97,5.05,4.72,4.8,1.2,251308
2002-08-12,4.95,5.05,4.85,4.95,1.23,126188
2002-08-13,5.01,5.1,5.01,5.05,1.26,63650
2002-08-14,5.0,5.09,4.95,5.03,1.25,315328
2002-08-15,5.03,5.03,5.03,5.03,1.25,0
2002-08-16,5.09,5.12,5.0,5.01,1.25,79634
2002-08-19,5.05,5.05,4.97,5.0,1.25,480316
2002-08-20,5.04,5.05,5.0,5.02,1.25,73628
2002-08-21,5.03,5.18,5.0,5.01,1.25,105018
2002-08-22,5.0,5.07,4.9,4.91,1.22,110992
2002-08-23,5.0,5.0,4.88,4.93,1.23,56170
2002-08-26,4.95,5.0,4.9,4.93,1.23,56426
2002-08-27,4.97,4.99,4.89,4.91,1.22,47508
2002-08-28,4.91,4.95,4.89,4.91,1.22,63654
2002-08-29,4.88,5.14,4.88,5.02,1.25,239768
2002-08-30,5.25,5.25,4.99,5.01,1.25,177294
2002-09-02,5.05,5.12,4.97,5.01,1.25,92896
2002-09-03,5.03,5.03,4.93,5.01,1.25,50286
2002-09-04,5.0,5.05,4.91,5.02,1.25,30196
2002-09-05,5.01,5.1,5.0,5.01,1.25,64082
2002-09-06,5.05,5.05,4.97,5.0,1.25,60944
2002-09-09,4.9,5.03,4.85,4.99,1.24,26514
2002-09-10,4.99,4.99,4.99,4.99,1.24,0
2002-09-11,5.0,5.01,4.99,5.0,1.25,26998
2002-09-12,5.0,5.03,4.89,4.89,1.22,109824
2002-09-13,4.95,4.97,4.85,4.86,1.21,68100
2002-09-16,4.86,4.95,4.76,4.76,1.19,68804
2002-09-17,4.85,4.85,4.66,4.69,1.17,100390
2002-09-18,4.84,4.84,4.61,4.62,1.15,98420
2002-09-19,4.64,4.64,4.49,4.52,1.13,167256
2002-09-20,4.57,4.62,4.41,4.61,1.15,72372
2002-09-23,4.65,4.7,4.5,4.52,1.13,22116
2002-09-24,4.53,4.53,4.28,4.34,1.08,39320
2002-09-25,4.25,4.34,4.25,4.34,1.08,24180
2002-09-26,4.45,4.45,4.36,4.39,1.09,13854
2002-09-27,4.4,4.47,4.35,4.45,1.11,16164
2002-09-30,4.43,4.49,4.28,4.34,1.08,79358
2002-10-01,4.39,4.39,4.32,4.36,1.09,24088
2002-10-02,4.36,4.36,4.36,4.36,1.09,0
2002-10-03,4.36,4.38,4.32,4.32,1.08,31776
