Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,8.0,8.2,7.27,7.27,6.99,23567
2015-05-22,7.48,7.64,6.83,7.11,6.83,22633
2015-05-25,7.27,7.64,6.95,7.11,6.83,8644
2015-05-26,7.39,8.49,7.03,7.39,7.11,130658
2015-05-27,7.84,7.84,6.79,7.03,6.76,39848
2015-05-28,6.95,7.23,6.87,6.99,6.72,34643
2015-05-29,6.91,7.23,6.91,6.99,6.72,10421
2015-06-01,6.95,7.19,6.59,6.87,6.6,15999
2015-06-02,7.03,7.03,6.34,6.46,6.21,37318
2015-06-03,6.75,6.75,5.33,6.18,5.94,74616
2015-06-04,6.71,6.71,5.9,6.34,6.1,30773
2015-06-05,6.55,6.55,5.74,5.98,5.75,127338
2015-06-08,6.22,6.22,5.25,5.7,5.48,15728
2015-06-09,5.62,5.86,5.5,5.62,5.4,10977
2015-06-10,5.62,5.98,5.41,5.58,5.36,11159
2015-06-11,5.17,6.26,5.05,5.5,5.28,25155
2015-06-12,5.17,5.98,5.17,5.66,5.44,3247
2015-06-15,5.66,6.02,5.58,5.98,5.75,3993
2015-06-16,5.25,6.38,5.25,5.98,5.75,65262
2015-06-17,6.06,6.38,5.62,5.7,5.48,13782
2015-06-18,5.41,5.94,5.37,5.66,5.44,42327
2015-06-19,5.54,5.82,5.54,5.74,5.51,5308
2015-06-22,5.66,5.9,5.66,5.66,5.44,53829
2015-06-23,5.86,5.86,5.62,5.66,5.44,11398
2015-06-24,5.94,5.94,5.78,5.78,5.55,33287
2015-06-25,5.58,6.1,5.58,5.9,5.67,27306
2015-06-26,6.22,6.22,5.58,5.66,5.44,9876
2015-06-29,5.66,5.9,5.66,5.74,5.51,4295
2015-06-30,5.54,6.02,5.54,5.98,5.75,18683
2015-07-01,5.7,6.34,5.7,5.98,5.75,22399
2015-07-02,5.86,7.15,5.86,6.91,6.64,672683
2015-07-03,6.87,7.43,6.46,6.67,6.41,103066
2015-07-06,7.23,7.39,6.18,7.27,6.99,165448
2015-07-07,7.27,7.48,6.95,7.07,6.8,56308
2015-07-08,7.19,7.19,6.51,6.87,6.6,40011
2015-07-09,6.87,7.35,6.87,7.23,6.95,1099721
2015-07-10,7.15,7.48,7.11,7.19,6.91,36875
2015-07-13,6.59,7.52,6.51,7.27,6.99,101857
2015-07-14,7.27,7.52,7.07,7.35,7.07,434202
2015-07-15,7.03,8.16,7.03,7.84,7.53,422329
2015-07-16,7.88,8.49,7.72,7.84,7.53,299823
2015-07-17,8.0,8.89,7.84,8.12,7.81,1192989
2015-07-20,8.44,8.44,7.68,7.8,7.49,145720
2015-07-21,7.76,7.92,7.15,7.23,6.95,99372
2015-07-22,7.07,7.8,7.07,7.43,7.15,28499
2015-07-23,7.43,8.0,7.27,7.43,7.15,95042
2015-07-24,7.48,8.61,7.39,7.64,7.34,801630
2015-07-27,7.96,7.96,7.39,7.43,7.15,136789
2015-07-28,7.6,7.6,7.35,7.43,7.15,28923
2015-07-29,7.52,8.04,7.43,7.72,7.42,384204
2015-07-30,7.96,8.44,7.76,8.04,7.73,324799
2015-07-31,8.24,9.29,8.0,8.49,8.16,899031
2015-08-03,8.65,8.65,7.68,8.04,7.73,366935
2015-08-04,8.28,8.44,7.96,8.24,7.92,368652
2015-08-05,8.08,8.44,8.0,8.12,7.81,225136
2015-08-06,8.36,9.7,8.08,9.17,8.82,1355831
2015-08-07,9.5,9.62,9.01,9.37,9.01,242024
2015-08-10,9.37,10.26,9.29,9.58,9.2,592851
2015-08-11,9.74,10.26,9.05,9.21,8.85,642840
2015-08-12,9.5,9.98,8.73,8.89,8.54,269017
2015-08-13,9.29,9.37,8.65,8.73,8.39,420527
2015-08-14,8.89,9.45,8.61,8.73,8.39,144759
2015-08-17,8.89,9.29,8.53,8.93,8.58,897777
2015-08-18,8.89,9.62,8.89,9.13,8.78,186806
2015-08-19,9.21,9.29,8.97,9.01,8.66,74520
2015-08-20,9.37,9.37,8.32,8.4,8.08,488226
2015-08-21,8.08,8.28,8.0,8.08,7.86,177201
2015-08-24,8.0,8.0,6.51,6.95,6.76,271490
2015-08-25,7.56,8.12,6.51,7.64,7.43,274515
2015-08-26,7.43,7.84,7.43,7.43,7.23,67034
2015-08-27,7.76,8.24,7.68,7.96,7.74,148379
2015-08-28,8.08,8.65,7.96,8.08,7.86,213389
2015-08-31,8.04,8.24,7.96,8.0,7.78,59018
2015-09-01,8.08,8.08,7.31,7.52,7.31,66353
2015-09-02,7.76,7.76,7.35,7.52,7.31,40441
2015-09-03,7.35,7.68,7.35,7.52,7.31,30562
2015-09-04,7.48,7.6,6.87,6.99,6.8,42105
2015-09-07,7.03,7.48,6.91,6.95,6.76,60983
2015-09-08,7.27,7.27,6.75,6.95,6.76,30556
2015-09-09,6.95,7.27,6.55,6.71,6.52,183774
2015-09-10,6.71,6.91,6.34,6.67,6.48,115454
2015-09-11,6.67,6.79,6.51,6.67,6.48,14797
2015-09-14,6.51,6.87,6.51,6.79,6.6,37211
2015-09-15,6.87,6.87,6.51,6.63,6.45,12639
2015-09-16,6.46,7.39,6.46,6.63,6.45,574174
2015-09-18,6.71,7.11,6.59,6.67,6.48,95197
2015-09-21,6.51,7.35,6.51,7.15,6.96,107400
2015-09-22,7.43,7.43,6.91,7.11,6.92,44739
2015-09-23,6.79,7.11,6.63,6.87,6.68,25194
2015-09-24,6.99,7.03,6.75,6.83,6.64,23161
2015-09-28,6.79,7.43,6.79,7.03,6.84,270267
2015-09-29,7.19,7.35,6.75,6.99,6.8,78399
2015-09-30,7.15,7.48,7.07,7.11,6.92,121564
2015-10-01,7.35,7.72,7.27,7.43,7.23,217760
2015-10-05,7.27,7.76,7.27,7.56,7.35,74393
2015-10-06,7.8,9.05,7.68,8.85,8.61,2131614
2015-10-07,9.25,9.25,8.49,8.89,8.65,395744
2015-10-08,8.89,9.29,8.65,8.81,8.57,182794
2015-10-09,9.05,10.02,8.89,9.17,8.92,2084671
