Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.69,18.98,18.54,18.82,12.85,43733533
1996-01-02,18.89,18.96,17.74,18.22,12.44,56167280
1996-01-03,18.33,18.57,17.64,17.74,12.11,68296318
1996-01-04,17.5,17.83,17.22,17.68,12.07,86073880
1996-01-05,17.74,17.79,17.46,17.58,12.0,76613039
1996-01-08,17.48,17.64,16.92,17.06,11.65,55395172
1996-01-09,16.89,18.68,16.71,18.0,12.28,82057540
1996-01-10,17.41,17.71,17.05,17.17,11.72,54360749
1996-01-11,16.98,17.93,16.98,17.83,12.17,65973105
1996-01-12,17.88,18.23,17.57,17.84,12.18,102152486
1996-01-15,18.02,18.2,17.79,17.89,12.21,68169665
1996-01-16,17.9,19.53,17.79,18.27,12.47,92497161
1996-01-17,17.86,17.97,17.46,17.52,11.96,65477620
1996-01-18,17.32,17.62,17.12,17.4,11.88,67620657
1996-01-19,17.29,17.67,17.29,17.61,12.02,47652365
1996-01-22,17.74,18.31,17.7,18.22,12.44,81512772
1996-01-23,18.39,18.77,18.16,18.42,12.57,130297068
1996-01-24,17.83,17.93,17.35,17.79,12.15,54484752
1996-01-25,18.12,18.28,17.88,17.96,12.26,67701207
1996-01-26,17.96,17.96,17.96,17.96,12.26,0
1996-01-29,18.16,18.96,18.07,18.79,12.82,75689901
1996-01-30,19.06,19.7,18.59,19.21,13.11,89163372
1996-01-31,18.78,19.13,18.21,18.55,12.66,56831282
1996-02-01,18.42,19.63,18.42,19.47,13.29,96599349
1996-02-02,19.86,20.95,19.72,20.81,14.21,106010376
1996-02-05,21.09,22.88,21.09,22.13,15.1,160942920
1996-02-06,22.46,23.16,21.8,22.31,15.23,147345446
1996-02-07,21.6,22.36,20.76,21.92,14.96,67480756
1996-02-08,21.99,22.9,21.58,22.55,15.39,52796395
1996-02-09,22.76,24.46,22.35,24.14,16.48,74580228
1996-02-12,23.87,24.27,22.46,22.72,15.51,81608160
1996-02-13,22.67,23.11,22.03,22.85,15.6,83711982
1996-02-14,23.68,24.05,23.4,23.52,16.05,52251098
1996-02-15,23.4,23.78,23.14,23.38,15.96,40662588
1996-02-16,23.21,23.25,22.68,22.83,15.59,41113559
1996-02-19,22.93,23.3,22.88,22.99,15.69,29196493
1996-02-20,23.02,23.04,22.09,22.27,15.2,30560533
1996-02-21,22.27,22.27,22.27,22.27,15.2,0
1996-02-22,22.68,22.97,22.55,22.89,15.62,21638101
1996-02-23,22.93,23.35,22.58,23.23,15.86,46653977
1996-02-26,23.78,24.38,23.69,23.85,16.28,71998409
1996-02-27,23.97,24.11,23.49,23.81,16.25,62652564
1996-02-28,24.15,24.34,23.79,23.83,16.27,36609684
1996-02-29,23.68,23.77,22.36,22.67,15.48,71030227
1996-03-01,22.93,23.15,22.64,22.95,15.67,49598798
1996-03-04,23.02,23.11,22.17,22.72,15.51,40613835
1996-03-05,22.72,22.72,22.72,22.72,15.51,0
1996-03-06,22.75,23.11,22.69,22.99,15.7,22160082
1996-03-07,23.12,23.32,22.76,22.85,15.6,31303495
1996-03-08,22.65,22.73,22.28,22.64,15.45,39637704
1996-03-11,22.17,22.36,21.84,22.12,15.1,39109363
1996-03-12,22.09,22.19,21.89,22.08,15.07,27429706
1996-03-13,22.07,22.69,21.96,22.61,15.43,27421227
1996-03-14,22.69,22.89,22.47,22.59,15.42,36343129
1996-03-15,22.55,22.6,22.13,22.18,15.14,29065070
1996-03-18,21.98,22.12,21.54,21.6,14.75,27165271
1996-03-19,21.6,21.88,20.47,21.01,14.34,35581619
1996-03-20,21.01,21.01,21.01,21.01,14.34,0
1996-03-21,21.42,21.84,21.42,21.68,14.8,13650996
1996-03-22,21.44,21.61,21.06,21.44,14.64,23179668
1996-03-25,21.61,21.88,21.48,21.58,14.73,22524674
1996-03-26,21.6,21.7,20.93,21.42,14.62,24039214
1996-03-27,21.7,22.03,21.7,21.81,14.89,14674821
1996-03-28,21.81,23.12,21.86,22.18,15.14,15454878
1996-03-29,22.31,22.41,22.03,22.21,15.16,21249133
1996-04-01,21.7,22.93,21.7,22.81,15.57,40137428
1996-04-02,23.12,23.87,22.52,23.53,16.06,53712115
1996-04-03,23.87,24.29,23.78,23.85,16.28,48630086
1996-04-04,23.78,23.85,23.45,23.78,16.23,40702863
1996-04-05,23.78,23.78,23.78,23.78,16.23,0
1996-04-08,24.63,25.33,24.39,25.04,17.09,67392257
1996-04-09,25.29,26.08,24.63,25.22,17.21,123803836
1996-04-10,25.1,25.43,24.64,24.81,16.93,70021770
1996-04-11,24.53,24.95,24.41,24.75,16.89,76341715
1996-04-12,24.81,25.42,24.64,25.34,17.3,68621695
1996-04-15,25.85,26.46,25.7,26.09,17.81,88429949
1996-04-16,26.1,27.36,25.99,26.81,18.3,96678839
1996-04-17,26.98,27.17,26.65,27.0,18.43,63548145
1996-04-18,27.55,28.59,27.48,28.43,19.41,100389409
1996-04-19,28.59,29.7,28.45,29.07,19.85,129471967
1996-04-22,29.63,29.65,28.59,28.79,19.65,120420233
1996-04-23,28.42,29.01,28.14,28.49,19.45,156792508
1996-04-24,29.25,30.19,29.25,30.07,20.52,101305658
1996-04-25,31.23,31.89,29.15,29.86,20.38,131851353
1996-04-26,29.71,30.37,28.45,29.35,20.03,162657244
1996-04-29,28.96,29.23,28.58,29.09,19.86,93379495
1996-04-30,29.11,29.11,27.96,28.19,19.24,102988185
1996-05-01,28.87,29.12,28.53,28.65,19.56,60334650
1996-05-02,28.54,29.39,27.57,28.08,19.17,90601602
1996-05-03,27.65,27.81,26.82,26.96,18.4,125929915
1996-05-06,26.25,26.42,25.24,25.39,17.33,148646954
1996-05-07,25.29,26.32,25.29,25.91,17.69,185128395
1996-05-08,25.29,26.65,23.78,26.23,17.9,165100221
1996-05-09,25.81,26.7,25.57,25.8,17.61,199096820
1996-05-10,25.1,25.64,24.96,25.47,17.38,145995185
1996-05-13,25.95,26.32,25.67,26.14,17.84,116850624
1996-05-14,26.05,27.83,25.83,27.19,18.56,188017574
1996-05-15,26.98,27.5,26.24,27.36,18.68,190519903
