Date,Open,High,Low,Close,Adj Close,Volume
2005-10-31,15.75,15.75,12.85,13.02,11.99,99633020
2005-11-02,13.25,13.65,13.01,13.2,12.16,21941460
2005-11-04,13.2,13.2,13.2,13.2,12.16,0
2005-11-07,13.3,13.49,13.06,13.15,12.12,3553300
2005-11-08,13.23,13.45,13.07,13.35,12.3,3854540
2005-11-09,13.35,13.6,13.18,13.32,12.27,2450080
2005-11-10,13.43,15.77,13.26,15.1,13.91,52918360
2005-11-11,15.24,15.95,14.53,14.82,13.66,34986460
2005-11-14,14.75,14.94,13.55,14.07,12.96,4740060
2005-11-16,14.07,14.84,13.88,14.4,13.27,6808440
2005-11-17,14.5,15.18,14.35,14.72,13.56,10805280
2005-11-18,14.85,15.0,14.51,14.61,13.46,3248460
2005-11-21,14.68,14.79,14.11,14.28,13.15,1422860
2005-11-22,14.43,15.62,14.31,15.41,14.2,13465880
2005-11-23,15.25,16.25,15.25,16.05,14.79,27118120
2005-11-24,16.15,16.2,15.1,15.24,14.04,9734560
2005-11-25,15.25,16.5,15.19,16.26,14.98,10138280
2005-11-28,16.5,16.5,15.62,15.81,14.56,4166760
2005-11-29,15.89,17.32,15.55,17.03,15.69,22789860
2005-11-30,16.98,18.94,16.98,18.65,17.18,30326260
2005-12-01,18.59,19.75,18.5,19.55,18.01,39023560
2005-12-02,19.8,20.09,18.51,18.63,17.16,13546120
2005-12-05,18.67,18.8,17.93,18.34,16.89,8525540
2005-12-06,18.35,18.89,18.1,18.4,16.95,6925660
2005-12-07,18.45,18.8,18.31,18.54,17.08,2605600
2005-12-08,18.65,18.97,18.63,18.7,17.23,3517860
2005-12-09,18.8,20.21,18.75,19.41,17.88,8086300
2005-12-12,19.45,19.73,19.01,19.29,17.77,3964880
2005-12-13,19.43,21.75,19.3,21.51,19.82,18567720
2005-12-14,21.5,21.75,20.6,20.69,19.06,6697320
2005-12-15,20.8,23.39,20.75,22.72,20.93,25067920
2005-12-16,23.0,24.0,22.5,23.81,21.93,23920500
2005-12-19,24.0,28.39,23.75,27.25,25.1,59029960
2005-12-20,27.2,28.5,26.41,26.74,24.63,31275300
2005-12-21,26.89,27.02,25.6,25.97,24.01,13049860
2005-12-22,25.9,26.3,24.75,25.27,23.37,13623740
2005-12-23,25.6,26.1,24.5,24.82,22.95,17421220
2005-12-26,24.8,24.82,23.0,23.47,21.7,8929700
2005-12-27,23.55,25.82,22.7,25.72,23.78,18618980
2005-12-28,26.26,27.5,26.26,26.65,24.64,21323280
2005-12-29,26.65,26.99,26.06,26.14,24.17,7130500
2005-12-30,26.24,27.5,25.75,26.69,24.68,12714420
2006-01-02,26.86,27.39,26.4,26.73,24.72,5836420
2006-01-03,26.93,27.8,26.4,26.61,24.61,13976280
2006-01-04,26.9,27.08,26.22,26.4,24.41,3355480
2006-01-05,26.45,26.79,26.1,26.38,24.39,4568640
2006-01-06,26.75,29.02,26.42,29.02,26.84,18341560
2006-01-09,29.57,31.92,29.57,31.92,29.52,21402680
2006-01-10,32.1,35.12,32.1,35.12,32.47,28040600
2006-01-12,35.3,36.88,33.38,34.2,31.63,63455760
2006-01-13,33.94,35.91,33.7,35.38,32.71,26390740
2006-01-16,36.08,37.15,35.94,37.11,34.31,15872000
2006-01-17,37.2,38.19,36.6,36.89,34.11,20335000
2006-01-18,36.8,36.97,35.04,35.22,32.57,11077700
2006-01-19,35.05,36.99,34.99,36.81,34.04,11228600
2006-01-20,37.25,38.66,37.25,38.53,35.63,12458500
2006-01-23,38.0,40.46,37.51,40.01,37.0,12659340
2006-01-24,40.76,42.02,40.5,41.78,38.63,7427220
2006-01-25,42.53,43.6,39.69,40.0,36.99,17282940
2006-01-27,40.63,42.0,38.71,39.51,36.53,8487940
2006-01-30,40.1,41.25,39.08,40.11,37.09,8801880
2006-01-31,40.99,40.99,39.75,39.97,36.96,4849220
2006-02-01,40.5,40.5,38.94,39.38,36.42,4462480
2006-02-02,39.94,41.35,39.06,40.97,37.88,6913300
2006-02-03,41.5,43.02,41.3,43.02,39.78,7968300
2006-02-06,43.7,45.17,43.5,45.17,41.77,8125260
2006-02-07,45.2,47.44,45.2,47.37,43.8,14422900
2006-02-08,47.95,49.44,47.1,47.88,44.28,17638920
2006-02-10,48.35,50.28,46.55,50.28,46.49,17455280
2006-02-13,50.75,52.79,50.75,52.79,48.82,11851220
2006-02-14,53.5,54.9,52.62,53.15,49.15,11766300
2006-02-15,53.25,54.17,50.49,50.78,46.95,10253640
2006-02-16,51.22,52.75,49.75,50.8,46.97,8389240
2006-02-17,51.24,52.4,50.61,51.5,47.62,5633340
2006-02-20,52.4,52.4,50.12,50.52,46.72,2944580
2006-02-21,51.1,52.2,50.76,51.46,47.58,4484660
2006-02-22,51.75,51.99,50.5,50.88,47.04,2740560
2006-02-23,51.35,52.0,50.06,50.53,46.72,1609340
